0.496500 34.491689
0.497000 34.567006
0.497500 34.633327
0.498000 34.625570
0.498500 35.143075
0.499000 35.170838
0.499500 35.107904
0.500000 35.218644
0.500500 35.223159
0.501000 35.475308
0.501500 35.830815
0.502000 36.168900
0.502500 36.180039
0.503000 36.016321
0.503500 35.926973
0.504000 36.100665
0.504500 36.449830
0.505000 36.437052
0.505500 36.683275
0.506000 36.826044
0.506500 36.899159
0.507000 37.052111
0.507500 37.073663
0.508000 37.477401
0.508500 37.302552
0.509000 37.588008
0.509500 37.473828
0.510000 37.588160
0.510500 37.878012
0.511000 37.929376
0.511500 38.026586
0.512000 38.110705
0.512500 38.113914
0.513000 38.448161
0.513500 38.534078
0.514000 38.678486
0.514500 38.584283
0.515000 38.835422
0.515500 38.983589
0.516000 39.017466
0.516500 38.965716
0.517000 39.224914
0.517500 39.355778
0.518000 39.711403
0.518500 39.643272
0.519000 39.762563
0.519500 40.119319
0.520000 40.094827
0.520500 40.190242
0.521000 40.178924
0.521500 40.508915
0.522000 40.209475
0.522500 40.644671
0.523000 40.800903
0.523500 41.116294
0.524000 41.178672
0.524500 41.254554
0.525000 41.310652
0.525500 40.977680
0.526000 41.584248
0.526500 41.250315
0.527000 41.649061
0.527500 42.058740
0.528000 41.953409
0.528500 42.158896
0.529000 42.136244
0.529500 42.422736
0.530000 42.473055
0.530500 42.884892
0.531000 42.544566
0.531500 43.036752
0.532000 42.901998
0.532500 42.842696
0.533000 43.210636
0.533500 43.285366
0.534000 43.368636
0.534500 43.716992
0.535000 43.622414
0.535500 43.630384
0.536000 43.747249
0.536500 43.944464
0.537000 44.109846
0.537500 44.166163
0.538000 44.091677
0.538500 44.634847
0.539000 44.758729
0.539500 44.378260
0.540000 44.916424
0.540500 45.195696
0.541000 44.829737
0.541500 45.146876
0.542000 45.505152
0.542500 45.279935
0.543000 45.438766
0.543500 45.538006
0.544000 45.636790
0.544500 46.126524
0.545000 46.253632
0.545500 46.206101
0.546000 46.433295
0.546500 46.322884
0.547000 46.445687
0.547500 46.921490
0.548000 46.922487
0.548500 47.055416
0.549000 47.152500
0.549500 47.389152
0.550000 47.264477
0.550500 47.713509
0.551000 47.675125
0.551500 47.829473
0.552000 48.143497
0.552500 47.692388
0.553000 47.647450
0.553500 47.950040
0.554000 48.167560
0.554500 48.099982
0.555000 48.184758
0.555500 48.733355
0.556000 48.766846
0.556500 48.799977
0.557000 49.503550
0.557500 49.034475
0.558000 49.076934
0.558500 49.330198
0.559000 49.462218
0.559500 49.327445
0.560000 49.489473
0.560500 49.892883
0.561000 49.572713
0.561500 49.672507
0.562000 49.982889
0.562500 50.141441
0.563000 50.228522
0.563500 50.394796
0.564000 50.631799
0.564500 50.342900
0.565000 50.844586
0.565500 50.781265
0.566000 51.041524
0.566500 51.001399
0.567000 50.935025
0.567500 51.493898
0.568000 51.565010
0.568500 51.916412
0.569000 51.697037
0.569500 51.902975
0.570000 51.912062
0.570500 52.120146
0.571000 52.214665
0.571500 52.186929
0.572000 52.417752
0.572500 52.725372
0.573000 52.668796
0.573500 52.568544
0.574000 52.615605
0.574500 52.941982
0.575000 53.189273
0.575500 52.970744
0.576000 53.349126
0.576500 53.517113
0.577000 53.495850
0.577500 53.486517
0.578000 53.835437
0.578500 53.841654
0.579000 54.153728
0.579500 53.761906
0.580000 54.342359
0.580500 54.498508
0.581000 54.384174
0.581500 54.555777
0.582000 54.718875
0.582500 54.452811
0.583000 54.702234
0.583500 54.897457
0.584000 55.097565
0.584500 55.135899
0.585000 55.187776
0.585500 55.339244
0.586000 55.530164
0.586500 55.647251
0.587000 55.807633
0.587500 54.943440
0.588000 55.973815
0.588500 55.845452
0.589000 55.940392
0.589500 56.610519
0.590000 56.100879
0.590500 55.888525
0.591000 56.280569
0.591500 56.386724
0.592000 56.505271
0.592500 56.568970
0.593000 56.759909
0.593500 56.669811
0.594000 56.997194
0.594500 57.342645
0.595000 57.832886
0.595500 56.961530
0.596000 57.071803
0.596500 57.098097
0.597000 57.541546
0.597500 57.826755
0.598000 57.556996
0.598500 58.241831
0.599000 57.784752
0.599500 58.040650
0.600000 58.121666
0.600500 57.798326
0.601000 58.297569
0.601500 58.835339
0.602000 58.597290
0.602500 59.076808
0.603000 58.408131
0.603500 58.419489
0.604000 58.969678
0.604500 58.795959
0.605000 59.482997
0.605500 59.258686
0.606000 59.474958
0.606500 58.774625
0.607000 59.074355
0.607500 59.046657
0.608000 58.750260
0.608500 59.800555
0.609000 59.252728
0.609500 59.939917
0.610000 59.656201
0.610500 59.798988
0.611000 59.704720
0.611500 59.871804
0.612000 59.765912
0.612500 60.037203
0.613000 60.073614
0.613500 60.180117
0.614000 60.156147
0.614500 60.144736
0.615000 60.960242
0.615500 61.086377
0.616000 60.709117
0.616500 60.520672
0.617000 60.646678
0.617500 60.579691
0.618000 60.976609
0.618500 61.091150
0.619000 61.112062
0.619500 61.638635
0.620000 61.153083
0.620500 61.255760
0.621000 61.316994
0.621500 61.494834
0.622000 61.316264
0.622500 61.797262
0.623000 61.610246
0.623500 62.361132
0.624000 61.419086
0.624500 61.643094
0.625000 62.096777
0.625500 61.903778
0.626000 61.741887
0.626500 62.596799
0.627000 62.415781
0.627500 61.844326
0.628000 62.281560
0.628500 62.267612
0.629000 62.450247
0.629500 62.696948
0.630000 62.550667
0.630500 62.887543
0.631000 62.313957
0.631500 63.165365
0.632000 62.515057
0.632500 63.184344
0.633000 63.231819
0.633500 62.912118
0.634000 63.361589
0.634500 62.943207
0.635000 63.460836
0.635500 63.652902
0.636000 63.383515
0.636500 63.291698
0.637000 62.736024
0.637500 63.122126
0.638000 63.581550
0.638500 63.055925
0.639000 63.536431
0.639500 63.760413
0.640000 63.463541
0.640500 63.085369
0.641000 62.995144
0.641500 63.723109
0.642000 64.244032
0.642500 63.994843
0.643000 64.204976
0.643500 64.148431
0.644000 63.840279
0.644500 63.784965
0.645000 63.912097
0.645500 64.008823
0.646000 64.547358
0.646500 63.250165
0.647000 64.033422
0.647500 63.597936
0.648000 64.341095
0.648500 64.324610
0.649000 63.708419
0.649500 64.008973
0.650000 64.159369
0.650500 64.559141
0.651000 63.799028
0.651500 63.596187
0.652000 63.758550
0.652500 64.323252
0.653000 64.066047
0.653500 64.120760
0.654000 64.353845
0.654500 64.568901
0.655000 64.171995
0.655500 63.848189
0.656000 63.763285
0.656500 63.915329
0.657000 64.221664
0.657500 63.991993
0.658000 64.113418
0.658500 64.141696
0.659000 64.565369
0.659500 64.226551
0.660000 63.695885
0.660500 64.352115
0.661000 65.182540
0.661500 64.086481
0.662000 64.627584
0.662500 64.612370
0.663000 64.509557
0.663500 64.985677
0.664000 64.549313
0.664500 63.566875
0.665000 64.786293
0.665500 64.482581
0.666000 63.479818
0.666500 64.046743
0.667000 64.106498
0.667500 64.485603
0.668000 63.913586
0.668500 64.857476
0.669000 63.986266
0.669500 63.927821
0.670000 64.537241
0.670500 64.428093
0.671000 63.997329
0.671500 64.590518
0.672000 63.936592
0.672500 64.643314
0.673000 63.993627
0.673500 64.126278
0.674000 64.664105
0.674500 64.703785
0.675000 64.128524
0.675500 64.188407
0.676000 64.535866
0.676500 64.785705
0.677000 64.259914
0.677500 64.145546
0.678000 64.172079
0.678500 63.672431
0.679000 63.837497
0.679500 63.118855
0.680000 63.419584
0.680500 63.762164
0.681000 63.784670
0.681500 63.478028
0.682000 64.012177
0.682500 64.285618
0.683000 62.887004
0.683500 63.374396
0.684000 63.146261
0.684500 64.294263
0.685000 62.779814
0.685500 63.787689
0.686000 63.034377
0.686500 63.185095
0.687000 64.121805
0.687500 62.454270
0.688000 62.436419
0.688500 63.661746
0.689000 63.690995
0.689500 64.193666
0.690000 62.816407
0.690500 62.558487
0.691000 63.270545
0.691500 63.485579
0.692000 63.340780
0.692500 62.088821
0.693000 63.113451
0.693500 62.767969
0.694000 63.859229
0.694500 62.135772
0.695000 62.621252
0.695500 62.657373
0.696000 62.906351
0.696500 61.956415
0.697000 61.923457
0.697500 61.860567
0.698000 61.407693
0.698500 62.548752
0.699000 61.087784
0.699500 61.513193
0.700000 61.146433
0.700500 62.141297
0.701000 61.756994
0.701500 61.017326
0.702000 62.976399
0.702500 61.778075
0.703000 61.639898
0.703500 61.474459
0.704000 61.450856
0.704500 61.347409
0.705000 60.505583
0.705500 60.610480
0.706000 60.078394
0.706500 60.961009
0.707000 60.472301
0.707500 59.729976
0.708000 61.747796
0.708500 60.300135
0.709000 59.905067
0.709500 60.190353
0.710000 60.520055
0.710500 59.484510
0.711000 59.952448
0.711500 59.834118
0.712000 60.177677
0.712500 59.455433
0.713000 60.281042
0.713500 59.046419
0.714000 60.228692
0.714500 58.528496
0.715000 59.078608
0.715500 58.972519
0.716000 59.993783
0.716500 59.234600
0.717000 58.571502
0.717500 58.584727
0.718000 58.814324
0.718500 58.353428
0.719000 56.352799
0.719500 58.498348
0.720000 57.533788
0.720500 57.557104
0.721000 56.856162
0.721500 57.962052
0.722000 56.993146
0.722500 57.341124
0.723000 57.417459
0.723500 57.029212
0.724000 55.873428
0.724500 57.135261
0.725000 57.320123
0.725500 56.883501
0.726000 56.066761
0.726500 56.933993
0.727000 57.015448
0.727500 56.051758
0.728000 55.846602
0.728500 57.228045
0.729000 57.060132
0.729500 55.390521
0.730000 56.718765
0.730500 55.742083
0.731000 54.902773
0.731500 55.746870
0.732000 54.763269
0.732500 55.027969
0.733000 53.973400
0.733500 56.459029
0.734000 54.168063
0.734500 54.517944
0.735000 54.098829
0.735500 54.541198
0.736000 54.836163
0.736500 53.694852
0.737000 53.310249
0.737500 52.325149
0.738000 53.985975
0.738500 52.418787
0.739000 54.132885
0.739500 52.877007
0.740000 53.012398
0.740500 52.153654
0.741000 51.896419
0.741500 51.215362
0.742000 51.839993
0.742500 52.293052
0.743000 51.980716
0.743500 51.545430
0.744000 52.368497
0.744500 52.522539
0.745000 50.125034
0.745500 51.735636
0.746000 50.690969
0.746500 50.551934
0.747000 50.563305
0.747500 50.022499
0.748000 49.793121
0.748500 49.742406
0.749000 49.818432
0.749500 48.542687
0.750000 49.914888
0.750500 49.646088
0.751000 48.555010
0.751500 49.607784
0.752000 48.766531
0.752500 50.031830
0.753000 46.827941
0.753500 48.525943
0.754000 48.189964
0.754500 46.635664
0.755000 48.223590
0.755500 47.605173
0.756000 46.624822
0.756500 46.081327
0.757000 47.659125
0.757500 47.421038
0.758000 47.202349
0.758500 47.112295
0.759000 47.388396
0.759500 47.375346
0.760000 46.444902
0.760500 46.663315
0.761000 47.661772
0.761500 45.640517
0.762000 45.545412
0.762500 44.340431
0.763000 46.022030
0.763500 44.922374
0.764000 43.441175
0.764500 44.630448
0.765000 44.340927
0.765500 44.883930
0.766000 43.912485
0.766500 44.541675
0.767000 43.061468
0.767500 43.460487
0.768000 43.702650
0.768500 43.986342
0.769000 42.297137
0.769500 42.421230
0.770000 42.606338
0.770500 42.077256
0.771000 41.962909
0.771500 43.391905
0.772000 43.032928
0.772500 42.366440
0.773000 42.115722
0.773500 41.966007
0.774000 42.330031
0.774500 40.824930
0.775000 41.128098
0.775500 40.818622
0.776000 40.035690
0.776500 40.189208
0.777000 39.241964
0.777500 39.917577
0.778000 39.973455
0.778500 39.438688
0.779000 39.093649
0.779500 39.371706
0.780000 40.105404
0.780500 40.301516
0.781000 38.851835
0.781500 38.882282
0.782000 37.621327
0.782500 38.434830
0.783000 37.383858
0.783500 37.759153
0.784000 38.201333
0.784500 37.472716
0.785000 37.324413
0.785500 37.059330
0.786000 36.492053
0.786500 36.501432
0.787000 36.025272
0.787500 37.510333
0.788000 36.987947
0.788500 35.386206
0.789000 36.237888
0.789500 34.889644
0.790000 36.399507
0.790500 35.648516
0.791000 36.569417
0.791500 33.810421
0.792000 35.185322
0.792500 33.553595
0.793000 34.410343
0.793500 33.480705
0.794000 34.293514
0.794500 33.661240
0.795000 34.589937
0.795500 33.814842
0.796000 32.134435
0.796500 32.363398
0.797000 33.220031
0.797500 32.653238
0.798000 32.370177
0.798500 30.938840
0.799000 32.410043
0.799500 31.597624
0.800000 32.493866
