Dcm
526 5.635894
527 5.646179
528 5.666789
529 5.690068
530 5.689992
531 5.705346
532 5.707707
533 5.717870
534 5.720296
535 5.709712
536 5.716873
537 5.724610
538 5.742240
539 5.759755
540 5.774815
541 5.766925
542 5.777366
543 5.794849
544 5.797252
545 5.794651
546 5.796907
547 5.806933
548 5.802137
549 5.806864
550 5.814185
551 5.821907
552 5.832417
553 5.832318
554 5.855270
555 5.873203
556 5.886235
557 5.909777
558 5.933231
559 5.948688
560 5.956244
561 5.958857
562 5.963900
563 5.976925
564 5.986894
565 5.983903
566 5.999420
567 6.014911
568 6.027771
569 6.025024
570 6.025098
571 6.044881
572 6.047570
573 6.047613
574 6.057443
575 6.054403
576 6.054229
577 6.049154
578 6.051789
579 6.069662
580 6.069533
581 6.100219
582 6.084451
583 6.079222
584 6.086468
585 6.093975
586 6.088604
587 6.085705
588 6.093429
589 6.090595
590 6.109119
591 6.116848
592 6.109024
593 6.129568
594 6.124483
595 6.116761
596 6.116557
597 6.121487
598 6.131202
599 6.154012
600 6.154242
601 6.159084
602 6.161438
603 6.159337
604 6.157030
605 6.154243
606 6.159777
607 6.162048
608 6.162085
609 6.151806
610 6.146645
611 6.148906
612 6.154380
613 6.149152
614 6.156760
615 6.161944
616 6.161958
617 6.164581
618 6.161788
619 6.164317
620 6.184783
621 6.179523
622 6.187195
623 6.187225
624 6.184590
625 6.184588
626 6.184875
627 6.187594
628 6.195393
629 6.193110
630 6.191013
631 6.188797
632 6.196463
633 6.201669
634 6.212036
635 6.201528
636 6.191117
637 6.198802
638 6.190986
639 6.201018
640 6.205805
641 6.208319
642 6.223813
643 6.234224
644 6.236339
645 6.236348
646 6.249324
647 6.257486
648 6.270670
649 6.275689
650 6.290898
651 6.309116
652 6.324687
653 6.334694
654 6.336416
655 6.348489
656 6.361329
657 6.371403
658 6.381397
659 6.376779
660 6.371606
661 6.379099
662 6.366187
663 6.356010
664 6.364029
665 6.358558
666 6.358394
667 6.362952
668 6.352691
669 6.362779
670 6.364940
671 6.377593
672 6.390429
673 6.403063
674 6.415720
675 6.420416
676 6.417523
677 6.430309
678 6.445801
679 6.472037
680 6.471548
681 6.456334
682 6.458643
683 6.445543
684 6.447857
685 6.460584
686 6.463045
687 6.460129
688 6.467608
689 6.470172
690 6.464405
691 6.474557
692 6.492089
693 6.494674
694 6.504255
695 6.516813
696 6.513976
697 6.505587
698 6.520842
699 6.546731
700 6.543970
701 6.559131
702 6.561356
703 6.553186
704 6.542904
705 6.561185
706 6.571171
707 6.586330
708 6.596476
709 6.595794
710 6.587604
711 6.590415
712 6.586900
713 6.584613
714 6.579238
715 6.596566
716 6.591557
717 6.594177
718 6.589257
719 6.586305
720 6.570555
721 6.585680
722 6.590823
723 6.591428
724 6.599210
725 6.614253
726 6.619200
727 6.611068
728 6.615844
729 6.610264
730 6.612771
731 6.615366
732 6.638078
733 6.643070
734 6.655549
735 6.652651
736 6.641885
737 6.654504
738 6.654013
739 6.664398
740 6.664263
741 6.671405
742 6.681525
743 6.684121
744 6.699495
745 6.702146
746 6.691770
747 6.701936
748 6.701582
749 6.698498
750 6.708914
751 6.701520
752 6.716969
753 6.719310
754 6.721058
755 6.723249
756 6.720278
757 6.732881
758 6.730632
759 6.730212
760 6.745520
761 6.745687
762 6.737497
763 6.729334
764 6.729445
765 6.729499
766 6.724417
767 6.736940
768 6.752535
769 6.747549
770 6.747675
771 6.744992
772 6.734412
773 6.736621
774 6.734202
775 6.726846
776 6.729029
777 6.726112
778 6.738529
779 6.746429
780 6.748998
781 6.776251
782 6.773423
783 6.778713
784 6.773329
785 6.778022
786 6.772749
787 6.790378
788 6.790160
789 6.794725
790 6.797241
791 6.799595
792 6.805259
793 6.800347
794 6.800284
795 6.800214
796 6.812828
797 6.826114
798 6.831333
799 6.851750
800 6.859445
801 6.869652
802 6.872029
803 6.882081
804 6.884403
805 6.881745
806 6.886495
807 6.898974
808 6.893460
809 6.882950
810 6.878024
811 6.878019
812 6.885781
813 6.895234
814 6.902571
815 6.905069
816 6.914683
817 6.922458
818 6.927407
819 6.926838
820 6.939715
821 6.955163
822 6.965345
823 6.968062
824 6.975723
825 6.978375
826 6.975585
827 6.992949
828 7.008287
829 7.009999
830 7.025650
831 7.033027
832 7.058650
833 7.061376
834 7.066833
835 7.069425
836 7.074285
837 7.089499
838 7.089712
839 7.084209
840 7.081927
841 7.086958
842 7.091446
843 7.094174
844 7.103954
845 7.106398
846 7.119223
847 7.114020
848 7.108950
849 7.108911
850 7.108982
851 7.118346
852 7.107495
853 7.114424
854 7.116627
855 7.124549
856 7.140142
857 7.132507
858 7.133012
859 7.142854
860 7.147836
861 7.158013
862 7.163651
863 7.171056
864 7.173238
865 7.201015
866 7.198050
867 7.208030
868 7.220642
869 7.227982
870 7.233219
871 7.233200
872 7.227720
873 7.240267
874 7.250596
875 7.247426
876 7.252455
877 7.257411
878 7.270352
879 7.273310
880 7.283090
881 7.285663
882 7.293243
883 7.303341
884 7.306239
885 7.321566
886 7.321084
887 7.315945
888 7.313102
889 7.312938
890 7.310448
891 7.286901
892 7.291342
893 7.291422
894 7.286795
895 7.299381
896 7.306406
897 7.301252
898 7.305917
899 7.318728
900 7.308307
901 7.315840
902 7.317972
903 7.318146
904 7.318299
905 7.318059
906 7.313442
907 7.318619
908 7.323318
909 7.326180
910 7.346415
911 7.362106
912 7.364551
913 7.364833
914 7.364941
915 7.372805
916 7.380705
917 7.388259
918 7.398536
919 7.408841
920 7.419024
921 7.428808
922 7.446279
923 7.461033
924 7.467694
925 7.444212
926 7.446862
927 7.448827
928 7.465489
929 7.477946
930 7.485457
931 7.477657
932 7.475136
933 7.477785
934 7.470260
935 7.477453
936 7.480365
937 7.487828
938 7.487544
939 7.495265
940 7.486787
941 7.471060
942 7.471435
943 7.476748
944 7.479956
945 7.479842
946 7.474902
947 7.497768
948 7.497653
949 7.510813
950 7.512921
951 7.507681
952 7.504884
953 7.513154
954 7.520618
955 7.505825
956 7.513615
957 7.515246
958 7.527297
959 7.537673
960 7.544977
961 7.547588
962 7.557762
963 7.557895
964 7.553048
965 7.567972
966 7.570132
967 7.579934
968 7.582493
969 7.570151
970 7.580064
971 7.577556
972 7.569747
973 7.577284
974 7.571402
975 7.571400
976 7.573868
977 7.590114
978 7.602537
979 7.610293
980 7.607846
981 7.607761
982 7.612825
983 7.612687
984 7.620467
985 7.627700
986 7.630231
987 7.649729
988 7.659783
989 7.667032
990 7.657345
991 7.665103
992 7.670056
993 7.675170
994 7.680594
995 7.685733
996 7.685359
997 7.695967
998 7.706486
999 7.703952
1000 7.716779
1001 7.711177
1002 7.726743
1003 7.729350
1004 7.736963
1005 7.741963
1006 7.744039
1007 7.756968
1008 7.762134
1009 7.772119
1010 7.782317
1011 7.784549
1012 7.781801
1013 7.779267
1014 7.784541
1015 7.792107
1016 7.801779
1017 7.799231
1018 7.806376
1019 7.795359
1020 7.786859
1021 7.794283
1022 7.819488
1023 7.839465
1024 7.842170
1025 7.844629
1026 7.847279
1027 7.847050
1028 7.864687
1029 7.871773
1030 7.868361
1031 7.870852
1032 7.878480
1033 7.881414
1034 7.875844
1035 7.890782
1036 7.888331
1037 7.885998
1038 7.898529
1039 7.898240
1040 7.900498
1041 7.900897
1042 7.903587
1043 7.898224
1044 7.905658
1045 7.920601
1046 7.933143
1047 7.935676
1048 7.941549
1049 7.944117
1050 7.956456
1051 7.974165
1052 7.973911
1053 7.976341
1054 7.971207
1055 7.989030
1056 7.993633
1057 7.983707
1058 7.988679
1059 7.975824
1060 7.983703
1061 7.978750
1062 7.976251
1063 7.981372
1064 7.988601
1065 7.996073
1066 8.000862
1067 8.011115
1068 8.003816
1069 7.993824
1070 8.016433
1071 8.015658
1072 8.030310
1073 8.017028
1074 8.039744
1075 8.057247
1076 8.049392
1077 8.056902
1078 8.059574
1079 8.062616
1080 8.060090
1081 8.057348
1082 8.062259
1083 8.064441
1084 8.064820
1085 8.076926
1086 8.073968
1087 8.076046
1088 8.065905
1089 8.081330
1090 8.085491
1091 8.087649
1092 8.082454
1093 8.087739
1094 8.077524
1095 8.088133
1096 8.088097
1097 8.082795
1098 8.085321
1099 8.080004
1100 8.077199
1101 8.062184
1102 8.060212
1103 8.080702
1104 8.073466
1105 8.080823
1106 8.083054
1107 8.074870
1108 8.074728
1109 8.085079
1110 8.094780
1111 8.096938
1112 8.086964
1113 8.101386
1114 8.103495
1115 8.098362
1116 8.097987
1117 8.103523
1118 8.103482
1119 8.100728
1120 8.095501
1121 8.103294
1122 8.110897
1123 8.095672
1124 8.090032
1125 8.094052
1126 8.091779
1127 8.087198
1128 8.079454
1129 8.097123
1130 8.090947
1131 8.093544
1132 8.088428
1133 8.096483
1134 8.106315
1135 8.108819
1136 8.128836
1137 8.125873
1138 8.118185
1139 8.123249
1140 8.128202
1141 8.125518
1142 8.125317
1143 8.130360
1144 8.135425
1145 8.135291
1146 8.122614
1147 8.120564
1148 8.122674
1149 8.122689
1150 8.126988
1151 8.119030
1152 8.121517
1153 8.124144
1154 8.124060
1155 8.132122
1156 8.134913
1157 8.124916
1158 8.127133
1159 8.127526
1160 8.117309
1161 8.129872
1162 8.137571
1163 8.155775
1164 8.145222
1165 8.158011
1166 8.152895
1167 8.170755
1168 8.176033
1169 8.183924
1170 8.179066
1171 8.183768
1172 8.191652
1173 8.186226
1174 8.183189
1175 8.198245
1176 8.203073
1177 8.215624
1178 8.217971
1179 8.236374
1180 8.247187
1181 8.244376
1182 8.241851
1183 8.241688
1184 8.254609
1185 8.252135
1186 8.257653
1187 8.249469
1188 8.254718
1189 8.260107
1190 8.262348
1191 8.277629
1192 8.280332
1193 8.282807
1194 8.278038
1195 8.288049
1196 8.282663
1197 8.277887
1198 8.296334
1199 8.314313
1200 8.308889
1201 8.301469
1202 8.303928
1203 8.301504
1204 8.290484
1205 8.285878
1206 8.293356
1207 8.295876
1208 8.290591
1209 8.298442
1210 8.309094
1211 8.293697
1212 8.298170
1213 8.310656
1214 8.318560
1215 8.313556
1216 8.310787
1217 8.313634
1218 8.313814
1219 8.321700
1220 8.321667
1221 8.331923
1222 8.339775
1223 8.357742
1224 8.351881
1225 8.362274
1226 8.346674
1227 8.351594
1228 8.351665
1229 8.358962
1230 8.345913
1231 8.351127
1232 8.363726
1233 8.368805
1234 8.376239
1235 8.376047
1236 8.376181
1237 8.386521
1238 8.400955
1239 8.404147
1240 8.398939
1241 8.390997
1242 8.387835
1243 8.387572
1244 8.395244
1245 8.387637
1246 8.392540
1247 8.382299
1248 8.387385
1249 8.392910
1250 8.406619
1251 8.403257
1252 8.410872
1253 8.420428
1254 8.430931
1255 8.443346
1256 8.429538
1257 8.439519
1258 8.441955
1259 8.439398
1260 8.454605
1261 8.466908
1262 8.476119
1263 8.468515
1264 8.462394
1265 8.462600
1266 8.462721
1267 8.490105
1268 8.492663
1269 8.484320
1270 8.477271
1271 8.479709
1272 8.471669
1273 8.482193
1274 8.485249
1275 8.497701
1276 8.492145
1277 8.486699
1278 8.491475
1279 8.501853
1280 8.506757
1281 8.502118
1282 8.517187
1283 8.524440
1284 8.538976
1285 8.551642
1286 8.550784
1287 8.545914
1288 8.551461
1289 8.572036
1290 8.570002
1291 8.569761
1292 8.577285
1293 8.589200
1294 8.593617
1295 8.606327
1296 8.593531
1297 8.596232
1298 8.593586
1299 8.592752
1300 8.590028
1301 8.610967
1302 8.605164
1303 8.601945
1304 8.607187
1305 8.626837
1306 8.626201
1307 8.638647
1308 8.644034
1309 8.657092
1310 8.646765
1311 8.636395
1312 8.638368
1313 8.653056
1314 8.662615
1315 8.665203
1316 8.662781
1317 8.662754
1318 8.677533
1319 8.667019
1320 8.666442
1321 8.671553
1322 8.673147
1323 8.680647
1324 8.698929
1325 8.703682
1326 8.711107
1327 8.721046
1328 8.723538
1329 8.713342
1330 8.723285
1331 8.721402
1332 8.731332
1333 8.743555
1334 8.745952
1335 8.753529
1336 8.745997
1337 8.747492
1338 8.749949
1339 8.770421
1340 8.772919
1341 8.777930
1342 8.782347
1343 8.782690
1344 8.785886
1345 8.775744
1346 8.795861
1347 8.790646
1348 8.797936
1349 8.813373
1350 8.810927
1351 8.817274
1352 8.827292
1353 8.819355
1354 8.821907
1355 8.841247
1356 8.853645
1357 8.851543
1358 8.853979
1359 8.856310
1360 8.868880
1361 8.881654
1362 8.879666
1363 8.864241
1364 8.864670
1365 8.877175
1366 8.869425
1367 8.876967
1368 8.873860
1369 8.881217
1370 8.878771
1371 8.876866
1372 8.896982
1373 8.899503
1374 8.916857
1375 8.904439
1376 8.899289
1377 8.906664
1378 8.925736
1379 8.929946
1380 8.931205
1381 8.929749
1382 8.924279
1383 8.927140
1384 8.919850
1385 8.917291
1386 8.914246
1387 8.899226
1388 8.888889
1389 8.904450
1390 8.907018
1391 8.921324
1392 8.923652
1393 8.928419
1394 8.927571
1395 8.922348
1396 8.901369
1397 8.924271
1398 8.915837
1399 8.905241
1400 8.927703
1401 8.933151
1402 8.930364
1403 8.930018
1404 8.951704
1405 8.961043
1406 8.963123
1407 8.967812
1408 8.990203
1409 8.994929
1410 8.999625
1411 9.017008
1412 9.027198
1413 9.027020
1414 9.031448
1415 9.036369
1416 9.040223
1417 9.042929
1418 9.034754
1419 9.018396
1420 9.027885
1421 9.027598
1422 9.039675
1423 9.046954
1424 9.041644
1425 9.047215
1426 9.042494
1427 9.050180
1428 9.055043
1429 9.052340
1430 9.061916
1431 9.067158
1432 9.064366
1433 9.074618
1434 9.074516
1435 9.049274
1436 9.048779
1437 9.058544
1438 9.068612
1439 9.073449
1440 9.083202
1441 9.085873
1442 9.078644
1443 9.068349
1444 9.062858
1445 9.060254
1446 9.065728
1447 9.063586
1448 9.058881
1449 9.050635
1450 9.055786
1451 9.057932
1452 9.068013
1453 9.097432
1454 9.072157
1455 9.071650
1456 9.069858
1457 9.070218
1458 9.083250
1459 9.092658
1460 9.092776
1461 9.103553
1462 9.108393
1463 9.115628
1464 9.127494
1465 9.127161
1466 9.134411
1467 9.144599
1468 9.154607
1469 9.169185
1470 9.158537
1471 9.152948
1472 9.153141
1473 9.150687
1474 9.159802
1475 9.162524
1476 9.168223
1477 9.152876
1478 9.157611
1479 9.172392
1480 9.179434
1481 9.196346
1482 9.203415
1483 9.208181
1484 9.217835
1485 9.212873
1486 9.212849
1487 9.197556
1488 9.200076
1489 9.185163
1490 9.192039
1491 9.194708
1492 9.209891
1493 9.195425
1494 9.203475
1495 9.193416
1496 9.190583
1497 9.189598
1498 9.179156
1499 9.164236
1500 9.161434
1501 9.168554
1502 9.170625
1503 9.183408
1504 9.193912
1505 9.186171
1506 9.178438
1507 9.152477
1508 9.165024
1509 9.159397
1510 9.159669
1511 9.174271
1512 9.173926
1513 9.174005
1514 9.181580
1515 9.184291
1516 9.180210
1517 9.172156
1518 9.169776
1519 9.169565
1520 9.179625
1521 9.179815
1522 9.177582
1523 9.182806
1524 9.197947
1525 9.210789
1526 9.210865
1527 9.216353
1528 9.216208
1529 9.223571
1530 9.226076
1531 9.228365
1532 9.233206
1533 9.240821
1534 9.255722
1535 9.252810
1536 9.254940
1537 9.249900
1538 9.252151
1539 9.252728
1540 9.259999
1541 9.261126
1542 9.263942
1543 9.279149
1544 9.286647
1545 9.279110
1546 9.296366
1547 9.288918
1548 9.273362
1549 9.263485
1550 9.273907
1551 9.271505
1552 9.275966
1553 9.280780
1554 9.272859
1555 9.290670
1556 9.300482
1557 9.292679
1558 9.292530
1559 9.297331
1560 9.294830
1561 9.302793
1562 9.305057
1563 9.314279
1564 9.314332
1565 9.309322
1566 9.308014
1567 9.320960
1568 9.325899
1569 9.330848
1570 9.346115
1571 9.359217
1572 9.371890
1573 9.379170
1574 9.377031
1575 9.374236
1576 9.373947
1577 9.360486
1578 9.358873
1579 9.359000
1580 9.361662
1581 9.353445
1582 9.361065
1583 9.342240
1584 9.332797
1585 9.338063
1586 9.338376
1587 9.333292
1588 9.345589
1589 9.360609
1590 9.363048
1591 9.370601
1592 9.367990
1593 9.365151
1594 9.379885
1595 9.402745
1596 9.407656
1597 9.412372
1598 9.422317
1599 9.429856
1600 9.429787
1601 9.424701
1602 9.419346
1603 9.416815
1604 9.421597
1605 9.431615
1606 9.431388
1607 9.449195
1608 9.459711
1609 9.469254
1610 9.489403
1611 9.498875
1612 9.507916
1613 9.503085
1614 9.497614
1615 9.502941
1616 9.508017
1617 9.507933
1618 9.509509
1619 9.517132
1620 9.526972
1621 9.539172
1622 9.536243
1623 9.553850
1624 9.559048
1625 9.549084
1626 9.559338
1627 9.559431
1628 9.564299
1629 9.577126
1630 9.587281
1631 9.589500
1632 9.582056
1633 9.586619
1634 9.591929
1635 9.606263
1636 9.600491
1637 9.602418
1638 9.595363
1639 9.600376
1640 9.610264
1641 9.607309
1642 9.617087
1643 9.639544
1644 9.639582
1645 9.642264
1646 9.639780
1647 9.649206
1648 9.649252
1649 9.663640
1650 9.658288
1651 9.653800
1652 9.681683
1653 9.681342
1654 9.684334
1655 9.686648
1656 9.689685
1657 9.691712
1658 9.700962
1659 9.697413
1660 9.685142
1661 9.701969
1662 9.704523
1663 9.709126
1664 9.719006
1665 9.726478
1666 9.731229
1667 9.732776
1668 9.737144
1669 9.734446
1670 9.723910
1671 9.724362
1672 9.717215
1673 9.719804
1674 9.721971
1675 9.701951
1676 9.696986
1677 9.696653
1678 9.696314
1679 9.693757
1680 9.698283
1681 9.708232
1682 9.695268
1683 9.700504
1684 9.697673
1685 9.700328
1686 9.702956
1687 9.705164
1688 9.712691
1689 9.723033
1690 9.730446
1691 9.728692
1692 9.734505
1693 9.746497
1694 9.744250
1695 9.736402
1696 9.729100
1697 9.728721
1698 9.726029
1699 9.730744
1700 9.734379
1701 9.726737
1702 9.749548
1703 9.761664
1704 9.759201
1705 9.771958
1706 9.777199
1707 9.769561
1708 9.779823
1709 9.776712
1710 9.782296
1711 9.781828
1712 9.776975
1713 9.775287
1714 9.792902
1715 9.800818
1716 9.805173
1717 9.797693
1718 9.780000
1719 9.779608
1720 9.787445
1721 9.784733
1722 9.794505
1723 9.809878
1724 9.811826
1725 9.808823
1726 9.816035
1727 9.833811
1728 9.843429
1729 9.838723
1730 9.826578
1731 9.830680
1732 9.845677
1733 9.845604
1734 9.853100
1735 9.845254
1736 9.847448
1737 9.857728
1738 9.859941
1739 9.856853
1740 9.854085
1741 9.846001
1742 9.863624
1743 9.865909
1744 9.871232
1745 9.871001
1746 9.868383
1747 9.860517
1748 9.860917
1749 9.847781
1750 9.859717
1751 9.864077
1752 9.876097
1753 9.880710
1754 9.895913
1755 9.898761
1756 9.905905
1757 9.908235
1758 9.904912
1759 9.907706
1760 9.920124
1761 9.913912
1762 9.906892
1763 9.905927
1764 9.911328
1765 9.895922
1766 9.900860
1767 9.898428
1768 9.888732
1769 9.896278
1770 9.904217
1771 9.906547
1772 9.916122
1773 9.910679
1774 9.910678
1775 9.905310
1776 9.894741
1777 9.894523
1778 9.884014
1779 9.886423
1780 9.887970
1781 9.894578
1782 9.914113
1783 9.905615
1784 9.893186
1785 9.880560
1786 9.878062
1787 9.885213
1788 9.884823
1789 9.881687
1790 9.888958
1791 9.898676
1792 9.908494
1793 9.905971
1794 9.918309
1795 9.921223
1796 9.923944
1797 9.929302
1798 9.950783
1799 9.957814
1800 9.957289
1801 9.964553
1802 9.984199
1803 9.981641
1804 9.973299
1805 9.970909
1806 9.982925
1807 9.984789
1808 9.985296
1809 9.995426
1810 9.995240
1811 9.992627
1812 10.008400
1813 10.007889
1814 10.018501
1815 10.015697
1816 10.025432
1817 10.025917
1818 10.027579
1819 10.032180
1820 10.056140
1821 10.056369
1822 10.059358
1823 10.059311
1824 10.052006
1825 10.062255
1826 10.056596
1827 10.056968
1828 10.049729
1829 10.034628
1830 10.035143
1831 10.027149
1832 10.022525
1833 10.033152
1834 10.032488
1835 10.042690
1836 10.047589
1837 10.036293
1838 10.038212
1839 10.032813
1840 10.030579
1841 10.030503
1842 10.038177
1843 10.038926
1844 10.048246
1845 10.055566
1846 10.045771
1847 10.060991
1848 10.071271
1849 10.069038
1850 10.093419
1851 10.115385
1852 10.110004
1853 10.104999
1854 10.109867
1855 10.112249
1856 10.104497
1857 10.099643
1858 10.119802
1859 10.131147
1860 10.140736
1861 10.155680
1862 10.155688
1863 10.145700
1864 10.151382
1865 10.165875
1866 10.173431
1867 10.183071
1868 10.182821
1869 10.208161
1870 10.213314
1871 10.236506
1872 10.238978
