Iterción Dcm
146 2.620297
147 2.637872
148 2.655342
149 2.648191
150 2.661696
151 2.672198
152 2.682663
153 2.696578
154 2.727989
155 2.738367
156 2.752263
157 2.759130
158 2.758987
159 2.779974
160 2.783397
161 2.797381
162 2.804360
163 2.821725
164 2.824923
165 2.849413
166 2.863271
167 2.877266
168 2.887877
169 2.898106
170 2.929252
171 2.943039
172 2.960612
173 2.977982
174 2.970941
175 2.984568
176 2.987754
177 3.005189
178 3.025827
179 3.047180
180 3.054169
181 3.050708
182 3.064734
183 3.071686
184 3.078689
185 3.096119
186 3.102798
187 3.095708
188 3.088649
189 3.077911
190 3.088481
191 3.099091
192 3.091923
193 3.095152
194 3.123127
195 3.133483
196 3.147360
197 3.146976
198 3.160837
199 3.160925
200 3.174640
201 3.181970
202 3.181870
203 3.185349
204 3.182030
205 3.185486
206 3.195746
207 3.195751
208 3.195614
209 3.223384
210 3.237259
211 3.240774
212 3.254782
213 3.254846
214 3.261593
215 3.268335
216 3.278844
217 3.268123
218 3.281627
219 3.288657
220 3.285118
221 3.288468
222 3.291774
223 3.298820
224 3.312990
225 3.316501
226 3.316623
227 3.323585
228 3.340617
229 3.340443
230 3.347428
231 3.364635
232 3.357445
233 3.374857
234 3.374810
235 3.374800
236 3.395911
237 3.399282
238 3.406594
239 3.413413
240 3.430923
241 3.437610
242 3.444645
243 3.444586
244 3.461968
245 3.458468
246 3.458606
247 3.476026
248 3.472420
249 3.475920
250 3.482946
251 3.479529
252 3.496939
253 3.514427
254 3.521543
255 3.510795
256 3.538561
257 3.548928
258 3.545709
259 3.552620
260 3.545561
261 3.556100
262 3.559566
263 3.562994
264 3.562990
265 3.569734
266 3.566190
267 3.576696
268 3.586989
269 3.590342
270 3.583346
271 3.583414
272 3.593773
273 3.586743
274 3.600277
275 3.596941
276 3.603922
277 3.603889
278 3.610721
279 3.603800
280 3.635155
281 3.638659
282 3.666323
283 3.673182
284 3.680047
285 3.683427
286 3.697476
287 3.694138
288 3.708012
289 3.693472
290 3.710996
291 3.717642
292 3.727964
293 3.734821
294 3.748686
295 3.752083
296 3.752090
297 3.755658
298 3.769632
299 3.787005
300 3.790555
301 3.793828
302 3.797409
303 3.793972
304 3.807780
305 3.832211
306 3.831699
307 3.842235
308 3.852705
309 3.859711
310 3.866521
311 3.862938
312 3.862763
313 3.869838
314 3.873144
315 3.880267
316 3.894074
317 3.893789
318 3.907457
319 3.907263
320 3.907302
321 3.917664
322 3.928062
323 3.934650
324 3.931146
325 3.948231
326 3.965606
327 3.976073
328 3.948247
329 3.951639
330 3.951592
331 3.944317
332 3.954876
333 3.965245
334 3.971883
335 3.985774
336 3.996162
337 4.010254
338 4.006625
339 4.010228
340 4.017199
341 4.020624
342 4.023996
343 4.023871
344 4.034128
345 4.044295
346 4.037126
347 4.037326
348 4.044357
349 4.058475
350 4.076040
351 4.086333
352 4.079442
353 4.096388
354 4.089261
355 4.095810
356 4.095677
357 4.105883
358 4.109368
359 4.116333
360 4.133455
361 4.150663
362 4.161280
363 4.168343
364 4.178821
365 4.178663
366 4.181855
367 4.178390
368 4.174984
369 4.167629
370 4.177970
371 4.181329
372 4.181346
373 4.188379
374 4.184667
375 4.184461
376 4.197970
377 4.194424
378 4.197815
379 4.197907
380 4.204751
381 4.208142
382 4.225353
383 4.225343
384 4.221943
385 4.225526
386 4.225918
387 4.236286
388 4.246687
389 4.250347
390 4.257506
391 4.271058
392 4.281661
393 4.278004
394 4.284818
395 4.284937
396 4.292161
397 4.299175
398 4.302670
399 4.326812
400 4.336903
401 4.336845
402 4.347180
403 4.353913
404 4.346904
405 4.350469
406 4.353642
407 4.350004
408 4.360290
409 4.346351
410 4.356532
411 4.370116
412 4.380697
413 4.373575
414 4.373276
415 4.383797
416 4.379968
417 4.397464
418 4.397639
419 4.404459
420 4.414955
421 4.418349
422 4.411380
423 4.428622
424 4.435427
425 4.425106
426 4.428419
427 4.435199
428 4.431630
429 4.413990
430 4.417625
431 4.427720
432 4.427465
433 4.430703
434 4.434035
435 4.430537
436 4.434055
437 4.437412
438 4.426876
439 4.447794
440 4.423422
441 4.430312
442 4.426812
443 4.412749
444 4.419348
445 4.408605
446 4.432948
447 4.439766
448 4.443095
449 4.438945
450 4.435140
451 4.452125
452 4.472611
453 4.472481
454 4.486486
455 4.496893
456 4.479631
457 4.490062
458 4.489754
459 4.493412
460 4.500119
461 4.503308
462 4.510449
463 4.506959
464 4.506865
465 4.510231
466 4.509968
467 4.506221
468 4.513049
469 4.516519
470 4.523645
471 4.516670
472 4.526740
473 4.544267
474 4.533747
475 4.551042
476 4.561632
477 4.551165
478 4.558019
479 4.574960
480 4.574987
481 4.560580
482 4.563959
483 4.567510
484 4.577846
485 4.574119
486 4.580756
487 4.566664
488 4.559703
489 4.553138
490 4.549580
491 4.549423
492 4.556514
493 4.549561
494 4.542726
495 4.556027
496 4.549352
497 4.546128
498 4.552772
499 4.566568
500 4.569678
501 4.569682
502 4.583555
503 4.594314
504 4.611686
505 4.611781
506 4.611794
507 4.615398
508 4.615373
509 4.615236
510 4.635704
511 4.642601
512 4.635926
513 4.653394
514 4.643032
515 4.635215
516 4.628310
517 4.638785
518 4.649350
519 4.653009
520 4.660048
521 4.656581
522 4.666910
523 4.673924
524 4.673768
525 4.666887
526 4.673885
527 4.670471
528 4.684435
529 4.684642
530 4.677863
531 4.677800
532 4.687863
533 4.690958
534 4.700926
535 4.710974
536 4.714421
537 4.710837
538 4.727563
539 4.731018
540 4.741279
541 4.734926
542 4.748553
543 4.748498
544 4.765257
545 4.768617
546 4.775304
547 4.785827
548 4.789267
549 4.789287
550 4.792145
551 4.785404
552 4.788872
553 4.802465
554 4.798899
555 4.798786
556 4.805502
557 4.805297
558 4.819317
559 4.812252
560 4.808567
561 4.815427
562 4.825834
563 4.822459
564 4.836049
565 4.853333
566 4.850063
567 4.838773
568 4.838633
569 4.838411
570 4.849016
571 4.869587
572 4.879910
573 4.869493
574 4.872943
575 4.882995
576 4.896527
577 4.900000
578 4.903348
579 4.903396
580 4.896000
581 4.906386
582 4.913063
583 4.927271
584 4.927243
585 4.940881
586 4.937408
587 4.919906
588 4.926683
589 4.936808
590 4.947151
591 4.947076
592 4.933276
593 4.936721
594 4.926260
595 4.922761
596 4.932797
597 4.946360
598 4.949756
599 4.949747
600 4.942597
601 4.939284
602 4.942504
603 4.955732
604 4.945130
605 4.952346
606 4.952185
607 4.956124
608 4.969838
609 4.969825
610 4.973506
611 4.994146
612 4.997660
613 5.001035
614 5.004325
615 5.007568
616 5.010966
617 5.007622
618 5.018090
619 5.028156
620 5.055686
621 5.069074
622 5.072488
623 5.083054
624 5.090051
625 5.079744
626 5.093642
627 5.097038
628 5.104137
629 5.110832
630 5.124236
631 5.124389
632 5.144696
633 5.147986
634 5.144278
635 5.147809
636 5.147239
637 5.147192
638 5.136585
639 5.140002
640 5.143439
641 5.147319
642 5.147351
643 5.140010
644 5.147171
645 5.157617
646 5.161242
647 5.167961
648 5.177815
649 5.191713
650 5.201992
651 5.198693
652 5.212224
653 5.219116
654 5.236185
655 5.242884
656 5.252954
657 5.266250
658 5.266632
659 5.269745
660 5.276772
661 5.266284
662 5.279714
663 5.258771
664 5.269225
665 5.279591
666 5.296984
667 5.303626
668 5.299800
669 5.303259
670 5.299700
671 5.299647
672 5.313432
673 5.299770
674 5.288488
675 5.298458
676 5.312125
677 5.298658
678 5.288289
679 5.309162
680 5.316079
681 5.323186
682 5.312881
683 5.323300
684 5.323307
685 5.333662
686 5.319974
687 5.312899
688 5.315976
689 5.312106
690 5.322322
691 5.346245
692 5.329120
693 5.339562
694 5.343304
695 5.339288
696 5.332226
697 5.339353
698 5.355747
699 5.355729
700 5.359055
701 5.351676
702 5.351863
703 5.348482
704 5.351495
705 5.358262
706 5.364950
707 5.375430
708 5.381917
709 5.374945
710 5.381755
711 5.364398
712 5.364084
713 5.374516
714 5.384741
715 5.378210
716 5.380975
717 5.384017
718 5.394441
719 5.394233
720 5.397507
721 5.387097
722 5.400937
723 5.407845
724 5.415023
725 5.411770
726 5.418697
727 5.422105
728 5.422447
729 5.425668
730 5.418555
731 5.425324
732 5.421853
733 5.411312
734 5.407821
735 5.400865
736 5.397370
737 5.390292
738 5.404213
739 5.400972
740 5.411420
741 5.411340
742 5.422037
743 5.418686
744 5.429086
745 5.425718
746 5.422381
747 5.429515
748 5.429529
749 5.408527
750 5.405065
751 5.398800
752 5.392263
753 5.398958
754 5.412206
755 5.412208
756 5.411951
757 5.412089
758 5.401755
759 5.394617
760 5.394797
761 5.387908
762 5.397935
763 5.401546
764 5.411729
765 5.404695
766 5.404766
767 5.411532
768 5.404530
769 5.404176
770 5.407433
771 5.424417
772 5.424546
773 5.427978
774 5.441659
775 5.455057
776 5.454795
777 5.451204
778 5.461593
779 5.458105
780 5.468305
781 5.478196
782 5.485063
783 5.491908
784 5.488872
785 5.485412
786 5.488597
787 5.495200
788 5.495204
789 5.495182
790 5.484355
791 5.463492
792 5.473568
793 5.480297
794 5.469868
795 5.473119
796 5.490280
797 5.504028
798 5.507410
799 5.507343
800 5.510991
801 5.503911
802 5.514057
803 5.510920
804 5.521244
805 5.521240
806 5.534745
807 5.538308
808 5.548990
809 5.545453
810 5.545234
811 5.548758
812 5.548675
813 5.548636
814 5.555317
815 5.558137
816 5.564641
817 5.585474
818 5.598923
819 5.599254
820 5.602556
821 5.599087
822 5.609915
823 5.623426
824 5.623283
825 5.626838
826 5.630198
827 5.637076
828 5.637050
829 5.640031
830 5.636789
831 5.630363
832 5.630057
833 5.639961
834 5.642896
835 5.666130
836 5.679654
837 5.686227
838 5.689210
839 5.699319
840 5.699315
841 5.699150
842 5.695455
843 5.702347
844 5.705394
845 5.698339
846 5.694824
847 5.684659
848 5.674471
849 5.698719
850 5.677956
851 5.681180
852 5.684809
853 5.684808
854 5.695330
855 5.708875
856 5.715675
857 5.715616
858 5.715604
859 5.722238
860 5.732443
861 5.728996
862 5.732521
863 5.742950
864 5.742645
865 5.749137
866 5.756293
867 5.749574
868 5.753505
869 5.743146
870 5.746685
871 5.759999
872 5.766599
873 5.773441
874 5.769731
875 5.797458
876 5.804442
877 5.807802
878 5.793571
879 5.786441
880 5.796741
881 5.800386
882 5.810530
883 5.810624
884 5.817500
885 5.824275
886 5.834443
887 5.837950
888 5.831071
889 5.831174
890 5.838711
891 5.845672
892 5.852303
893 5.859181
894 5.866045
895 5.880158
896 5.879754
897 5.879881
898 5.890229
899 5.886669
900 5.883247
901 5.896787
902 5.889797
903 5.896573
904 5.900186
905 5.893540
906 5.900471
907 5.917716
908 5.921082
909 5.907599
910 5.907525
911 5.900713
912 5.907505
913 5.924053
914 5.924074
915 5.920653
916 5.927672
917 5.934384
918 5.937987
919 5.948191
920 5.951914
921 5.972787
922 5.976009
923 5.968914
924 5.971809
925 5.968095
926 5.981181
927 5.981253
928 5.981152
929 5.990801
930 5.976750
931 5.966022
932 5.949068
933 5.959605
934 5.949534
935 5.946370
936 5.956381
937 5.956544
938 5.956995
939 5.953230
940 5.953076
941 5.970770
942 5.963842
943 5.967207
944 5.963152
945 5.970001
946 5.980449
947 5.980479
948 5.994219
949 6.000567
950 6.000572
951 5.997022
952 5.996784
953 5.993072
954 5.992557
955 5.999023
956 6.002651
957 6.009620
958 6.009917
959 6.006714
960 6.013506
961 6.006473
962 6.009314
963 6.008977
964 6.001854
965 6.008606
966 6.008541
967 6.004846
968 6.021868
969 6.021996
970 6.035555
971 6.042839
972 6.045956
973 6.032061
974 6.049237
975 6.035182
976 6.038038
977 6.062528
978 6.065640
979 6.069263
980 6.069213
981 6.061899
982 6.068474
983 6.068797
984 6.075849
985 6.075778
986 6.058175
987 6.075407
988 6.079000
989 6.085983
990 6.099463
991 6.109840
992 6.099506
993 6.099782
994 6.109586
995 6.105963
996 6.129850
997 6.136651
998 6.150216
999 6.150006
1000 6.153468
1001 6.136231
1002 6.152967
1003 6.149513
1004 6.163195
1005 6.173427
1006 6.176829
1007 6.180248
1008 6.173225
1009 6.166462
1010 6.162679
1011 6.165629
1012 6.175556
1013 6.182319
1014 6.175425
1015 6.182517
1016 6.172108
1017 6.182311
1018 6.206614
1019 6.203183
1020 6.199796
1021 6.209999
1022 6.216535
1023 6.213209
1024 6.213673
1025 6.220748
1026 6.224251
1027 6.220707
1028 6.231192
1029 6.231321
1030 6.224346
1031 6.230777
1032 6.224058
1033 6.223869
1034 6.210078
1035 6.220224
1036 6.227157
1037 6.223586
1038 6.226320
1039 6.222871
1040 6.222934
1041 6.229722
1042 6.225966
1043 6.235992
1044 6.222020
1045 6.215400
1046 6.208487
1047 6.204592
1048 6.211592
1049 6.215251
1050 6.218884
1051 6.229237
1052 6.243109
1053 6.225885
1054 6.236257
1055 6.232932
1056 6.236262
1057 6.229543
1058 6.236571
1059 6.250366
1060 6.247142
1061 6.250101
1062 6.270548
1063 6.277809
1064 6.274459
1065 6.274309
1066 6.264309
1067 6.267457
1068 6.263938
1069 6.280946
1070 6.277356
1071 6.281004
1072 6.267385
1073 6.263781
1074 6.247094
1075 6.243605
1076 6.229824
1077 6.222973
1078 6.226763
1079 6.223118
1080 6.222992
1081 6.230026
1082 6.229819
1083 6.230121
1084 6.243879
1085 6.274608
1086 6.285148
1087 6.281484
1088 6.284643
1089 6.288064
1090 6.288226
1091 6.298665
1092 6.288700
1093 6.291853
1094 6.298664
1095 6.301989
1096 6.295085
1097 6.298564
1098 6.304747
1099 6.304976
1100 6.301776
1101 6.291177
1102 6.294484
1103 6.291253
1104 6.294368
1105 6.301352
1106 6.294551
1107 6.301159
1108 6.301554
1109 6.294883
1110 6.305448
1111 6.315590
1112 6.322044
1113 6.315066
1114 6.318754
1115 6.322009
1116 6.322118
1117 6.318723
1118 6.325927
1119 6.346234
1120 6.335899
1121 6.329515
1122 6.329660
1123 6.322714
1124 6.322748
1125 6.318862
1126 6.311860
1127 6.308646
1128 6.305622
1129 6.322633
1130 6.329679
1131 6.333207
1132 6.336360
1133 6.329485
1134 6.342868
1135 6.343204
1136 6.347016
1137 6.350359
1138 6.367476
1139 6.360580
1140 6.366941
1141 6.373205
1142 6.366149
1143 6.365828
1144 6.372742
1145 6.379262
1146 6.372466
1147 6.372116
1148 6.372287
1149 6.368626
1150 6.385739
1151 6.388700
1152 6.378211
1153 6.391692
1154 6.406178
1155 6.416451
1156 6.416744
1157 6.416614
1158 6.427176
1159 6.429918
1160 6.436575
1161 6.426903
1162 6.430167
1163 6.437522
1164 6.437487
1165 6.437844
1166 6.431242
1167 6.434864
1168 6.441598
1169 6.458561
1170 6.461686
1171 6.461541
1172 6.478959
1173 6.482523
1174 6.489532
1175 6.499931
1176 6.503555
1177 6.503018
1178 6.499420
1179 6.496207
1180 6.490238
1181 6.479717
1182 6.501097
1183 6.501254
1184 6.515295
1185 6.501427
1186 6.498142
1187 6.504577
1188 6.493739
1189 6.476812
1190 6.487212
1191 6.487173
1192 6.480449
1193 6.483281
1194 6.476722
1195 6.480624
1196 6.480646
1197 6.470409
1198 6.460125
1199 6.460561
1200 6.456669
1201 6.443310
1202 6.456202
1203 6.452701
1204 6.452720
1205 6.446032
1206 6.449475
1207 6.432091
1208 6.448942
1209 6.455742
1210 6.448833
1211 6.462515
1212 6.475782
1213 6.485998
1214 6.475687
1215 6.479493
1216 6.486186
1217 6.503383
1218 6.516982
1219 6.510125
1220 6.496349
1221 6.489209
1222 6.485918
1223 6.492255
1224 6.495908
1225 6.492454
1226 6.495961
1227 6.492416
1228 6.492022
1229 6.495561
1230 6.506166
1231 6.530120
1232 6.526841
1233 6.527083
1234 6.554816
1235 6.561566
1236 6.564816
1237 6.572035
1238 6.582462
1239 6.582190
1240 6.582246
1241 6.575359
1242 6.575606
1243 6.565414
1244 6.568847
1245 6.565130
1246 6.575326
1247 6.569411
1248 6.559184
1249 6.566245
1250 6.569659
1251 6.573498
1252 6.583760
1253 6.583667
1254 6.594162
1255 6.604439
1256 6.610385
1257 6.623947
1258 6.603187
1259 6.610242
1260 6.612685
1261 6.615878
1262 6.622816
1263 6.626517
1264 6.626608
1265 6.629861
1266 6.626552
1267 6.626103
1268 6.639442
1269 6.629124
1270 6.639075
1271 6.655741
1272 6.652596
1273 6.642141
1274 6.645307
1275 6.652057
1276 6.662319
1277 6.658917
1278 6.648677
1279 6.638260
1280 6.634580
1281 6.634530
1282 6.637475
1283 6.637480
1284 6.644170
1285 6.650507
1286 6.656860
1287 6.653166
1288 6.649485
1289 6.650052
1290 6.656192
1291 6.642702
1292 6.639132
1293 6.642369
1294 6.645651
1295 6.642097
1296 6.645166
1297 6.641237
1298 6.634358
1299 6.641159
1300 6.640636
1301 6.637724
1302 6.643861
1303 6.640453
1304 6.630006
1305 6.639334
1306 6.639468
1307 6.655808
1308 6.659435
1309 6.662760
1310 6.669797
1311 6.683371
1312 6.690351
1313 6.700922
1314 6.690267
1315 6.699873
1316 6.703058
1317 6.696126
1318 6.696120
1319 6.705613
1320 6.691571
1321 6.677983
1322 6.678094
1323 6.678022
1324 6.674882
1325 6.681818
1326 6.681124
1327 6.688122
1328 6.688089
1329 6.687837
1330 6.704870
1331 6.708158
1332 6.711967
1333 6.711613
1334 6.714962
1335 6.721631
1336 6.721496
1337 6.704412
1338 6.713982
1339 6.724438
1340 6.724091
1341 6.730816
1342 6.747475
1343 6.771475
1344 6.761845
1345 6.775281
1346 6.781859
1347 6.795659
1348 6.798964
1349 6.809346
1350 6.805783
1351 6.809269
1352 6.812868
1353 6.812794
1354 6.812719
1355 6.819669
1356 6.823141
1357 6.816127
1358 6.830129
1359 6.839886
1360 6.836235
1361 6.823065
1362 6.850119
1363 6.846532
1364 6.840119
1365 6.864134
1366 6.867952
1367 6.861576
1368 6.874991
1369 6.868121
1370 6.867199
1371 6.860540
1372 6.863699
1373 6.871060
1374 6.871039
1375 6.884021
1376 6.883952
1377 6.883755
1378 6.883618
1379 6.897604
1380 6.904674
1381 6.901638
1382 6.905625
1383 6.898798
1384 6.901934
1385 6.908441
1386 6.901862
1387 6.901605
1388 6.901666
1389 6.905370
1390 6.919337
1391 6.919438
1392 6.916636
1393 6.919690
1394 6.896264
1395 6.900088
1396 6.896635
1397 6.893243
1398 6.913344
1399 6.919777
1400 6.919555
1401 6.915546
1402 6.928984
1403 6.931497
1404 6.930738
1405 6.931027
1406 6.927718
1407 6.931150
1408 6.917512
1409 6.913987
1410 6.899964
1411 6.910443
1412 6.923968
1413 6.930853
1414 6.923649
1415 6.923474
1416 6.923491
1417 6.950385
1418 6.956349
1419 6.966407
1420 6.959727
1421 6.963632
1422 6.960137
1423 6.956628
1424 6.967044
1425 6.973986
1426 6.960600
1427 6.967599
1428 6.970601
1429 6.977596
1430 6.987117
1431 6.987145
1432 6.997633
1433 7.000988
1434 7.004183
1435 7.014446
1436 7.027561
1437 7.030046
1438 7.023245
1439 7.033751
1440 7.033573
1441 7.040180
1442 7.039780
1443 7.049223
1444 7.056266
1445 7.059257
1446 7.059076
1447 7.069987
1448 7.076935
1449 7.083223
1450 7.086491
1451 7.089681
1452 7.086022
1453 7.096301
1454 7.105679
1455 7.109388
1456 7.109585
1457 7.102458
1458 7.101896
1459 7.105219
1460 7.102261
1461 7.105759
1462 7.105755
1463 7.105862
1464 7.109015
1465 7.112413
1466 7.119105
1467 7.119031
1468 7.125332
1469 7.118734
1470 7.115513
1471 7.101908
1472 7.088153
1473 7.084645
1474 7.081226
1475 7.090956
1476 7.077220
1477 7.087210
1478 7.111272
1479 7.111551
1480 7.121511
1481 7.117975
1482 7.128392
1483 7.142023
1484 7.145756
1485 7.145997
1486 7.152601
1487 7.134959
1488 7.144755
1489 7.151567
1490 7.141741
1491 7.148944
1492 7.158933
1493 7.172330
1494 7.182862
1495 7.185823
1496 7.192105
1497 7.191949
1498 7.184909
1499 7.191563
1500 7.195084
1501 7.184493
1502 7.191368
1503 7.180953
1504 7.177628
1505 7.177534
1506 7.173986
1507 7.176812
1508 7.173404
1509 7.169763
1510 7.169935
1511 7.170214
1512 7.173515
1513 7.187281
1514 7.187332
1515 7.176485
1516 7.162903
1517 7.166689
1518 7.160325
1519 7.150088
1520 7.150015
1521 7.167282
1522 7.187530
1523 7.201340
1524 7.187700
1525 7.180513
1526 7.177222
1527 7.171066
1528 7.174440
1529 7.171213
1530 7.170538
1531 7.170292
1532 7.180750
1533 7.190753
1534 7.197762
1535 7.200892
1536 7.187422
1537 7.186816
1538 7.183191
1539 7.196702
1540 7.196649
1541 7.200488
1542 7.186745
1543 7.210666
1544 7.214133
1545 7.214157
1546 7.214329
1547 7.234044
1548 7.233872
1549 7.234195
1550 7.246706
1551 7.250164
1552 7.256776
1553 7.260256
1554 7.267093
1555 7.266971
1556 7.277005
1557 7.259722
1558 7.279959
1559 7.276277
1560 7.276800
1561 7.266430
1562 7.279571
1563 7.296316
1564 7.292421
1565 7.295826
1566 7.302615
1567 7.309748
1568 7.313274
1569 7.307113
1570 7.320494
1571 7.320414
1572 7.327053
1573 7.327137
1574 7.337143
1575 7.336922
1576 7.336476
1577 7.336371
1578 7.356550
1579 7.359590
1580 7.352695
1581 7.349093
1582 7.339472
1583 7.349039
1584 7.345636
1585 7.345435
1586 7.345618
1587 7.355561
1588 7.359414
1589 7.349929
1590 7.332829
1591 7.322562
1592 7.322509
1593 7.332927
1594 7.342782
1595 7.328949
1596 7.325584
1597 7.328113
1598 7.341842
1599 7.355241
1600 7.350799
1601 7.347354
1602 7.354048
1603 7.357832
1604 7.358052
1605 7.364847
1606 7.368210
1607 7.378048
1608 7.399067
1609 7.409374
1610 7.392366
1611 7.382312
1612 7.399690
1613 7.396629
1614 7.386309
1615 7.397064
1616 7.390017
1617 7.379170
1618 7.375783
1619 7.355122
1620 7.348122
1621 7.348408
1622 7.358744
1623 7.365375
1624 7.368365
1625 7.361714
1626 7.362040
1627 7.358740
1628 7.361996
1629 7.372424
1630 7.372135
1631 7.372402
1632 7.389665
1633 7.389266
1634 7.392401
1635 7.395776
1636 7.399239
1637 7.398894
1638 7.402280
1639 7.399370
1640 7.392469
1641 7.392689
1642 7.388938
1643 7.381723
1644 7.385082
1645 7.388513
1646 7.384075
1647 7.376921
1648 7.380055
1649 7.390404
1650 7.397563
1651 7.401164
1652 7.415042
1653 7.404559
1654 7.411506
1655 7.408192
1656 7.420757
1657 7.414252
1658 7.404128
1659 7.404413
1660 7.414249
1661 7.434705
1662 7.452118
1663 7.452368
1664 7.448595
1665 7.462017
1666 7.468481
1667 7.482436
1668 7.475310
1669 7.485256
1670 7.481691
1671 7.477413
1672 7.480349
1673 7.490414
1674 7.490230
1675 7.480807
1676 7.484473
1677 7.483952
1678 7.473198
1679 7.483297
1680 7.473051
1681 7.472662
1682 7.483143
1683 7.478599
1684 7.478641
1685 7.491823
1686 7.498617
1687 7.512503
1688 7.505248
1689 7.512161
1690 7.498454
1691 7.502007
1692 7.508564
1693 7.518955
1694 7.528994
1695 7.528884
1696 7.536236
1697 7.536101
1698 7.549961
1699 7.556000
1700 7.552215
1701 7.549080
1702 7.565976
1703 7.565435
1704 7.579109
1705 7.582375
1706 7.571596
1707 7.571398
1708 7.568051
1709 7.575054
1710 7.578613
1711 7.577857
1712 7.584731
1713 7.578405
1714 7.578209
1715 7.578129
1716 7.584810
1717 7.574410
1718 7.568098
1719 7.568117
1720 7.574871
1721 7.568031
1722 7.567982
1723 7.567938
1724 7.564391
1725 7.567489
1726 7.585261
1727 7.595297
1728 7.591818
1729 7.591775
1730 7.588889
1731 7.581716
1732 7.584940
1733 7.584370
1734 7.584149
1735 7.590405
1736 7.590240
1737 7.590247
1738 7.590353
1739 7.573434
1740 7.573853
1741 7.577264
1742 7.573815
1743 7.576960
1744 7.587001
1745 7.601045
1746 7.601036
1747 7.597385
1748 7.613985
1749 7.610637
1750 7.610609
1751 7.607462
1752 7.614048
1753 7.610583
1754 7.617444
1755 7.627877
1756 7.634595
1757 7.640585
1758 7.630337
1759 7.653386
1760 7.660342
1761 7.656811
1762 7.663238
1763 7.666806
1764 7.666586
1765 7.686814
1766 7.673032
1767 7.685971
1768 7.685852
1769 7.696427
1770 7.702860
1771 7.699423
1772 7.702810
1773 7.706068
1774 7.709703
1775 7.726717
1776 7.726605
1777 7.743178
1778 7.729382
1779 7.729392
1780 7.733315
1781 7.750374
1782 7.739655
1783 7.739367
1784 7.728461
1785 7.735345
1786 7.732230
1787 7.738928
1788 7.711588
1789 7.715006
1790 7.724882
1791 7.731870
1792 7.728193
1793 7.738287
1794 7.751818
1795 7.759295
1796 7.762335
1797 7.769429
1798 7.758446
1799 7.754703
1800 7.768150
1801 7.781793
1802 7.785246
1803 7.791649
1804 7.794827
1805 7.788144
1806 7.798404
1807 7.801695
1808 7.798999
1809 7.808589
1810 7.797759
1811 7.790712
1812 7.787503
1813 7.794291
1814 7.797297
1815 7.806618
1816 7.826563
1817 7.823028
1818 7.816223
1819 7.812099
1820 7.809044
1821 7.815456
1822 7.811791
1823 7.824799
1824 7.807482
1825 7.823966
1826 7.820624
1827 7.816191
1828 7.832839
1829 7.845847
1830 7.852702
1831 7.841792
1832 7.831854
1833 7.828381
1834 7.831887
1835 7.825083
1836 7.811446
1837 7.797647
1838 7.804102
1839 7.790238
1840 7.803311
1841 7.799724
1842 7.793225
1843 7.796714
1844 7.793063
1845 7.789661
1846 7.796481
1847 7.795896
1848 7.802861
1849 7.819481
1850 7.823330
1851 7.830083
1852 7.833961
1853 7.826054
1854 7.818612
1855 7.815371
1856 7.801685
1857 7.808217
1858 7.818127
1859 7.822088
1860 7.821914
1861 7.825494
1862 7.835654
1863 7.839822
1864 7.850022
1865 7.863045
1866 7.862634
1867 7.872870
1868 7.883228
1869 7.880276
1870 7.883660
1871 7.907136
