Iterción Dcm
359 13.291965
360 13.322480
361 13.353963
362 13.383739
363 13.402437
364 13.444943
365 13.468778
366 13.468344
367 13.518053
368 13.530841
369 13.555151
370 13.555067
371 13.616966
372 13.628693
373 13.628723
374 13.646318
375 13.670895
376 13.707852
377 13.743111
378 13.768015
379 13.789969
380 13.796373
381 13.808850
382 13.838531
383 13.879754
384 13.891878
385 13.928996
386 13.940944
387 13.946615
388 13.970620
389 13.994373
390 14.018652
391 14.024682
392 14.061625
393 14.086479
394 14.117702
395 14.140890
396 14.183535
397 14.208493
398 14.251007
399 14.256345
400 14.286466
401 14.297052
402 14.321004
403 14.325518
404 14.357039
405 14.400114
406 14.411558
407 14.430378
408 14.447629
409 14.459970
410 14.483556
411 14.489685
412 14.505929
413 14.518277
414 14.505405
415 14.536330
416 14.535879
417 14.509841
418 14.532933
419 14.556871
420 14.600171
421 14.636074
422 14.677515
423 14.689331
424 14.707721
425 14.742718
426 14.779162
427 14.808147
428 14.850243
429 14.872952
430 14.879020
431 14.915126
432 14.971446
433 14.989559
434 15.006486
435 15.048188
436 15.084396
437 15.103429
438 15.134084
439 15.139781
440 15.171736
441 15.196235
442 15.231777
443 15.275202
444 15.280353
445 15.304987
446 15.348812
447 15.384390
448 15.415035
449 15.445520
450 15.476528
451 15.498679
452 15.535611
453 15.565002
454 15.601197
455 15.599927
456 15.630573
457 15.660968
458 15.697405
459 15.726791
460 15.725992
461 15.781011
462 15.812108
463 15.843099
464 15.886146
465 15.924120
466 15.929716
467 15.965626
468 15.983535
469 16.033019
470 16.069554
471 16.093416
472 16.086593
473 16.146913
474 16.164471
475 16.194077
476 16.236065
477 16.259504
478 16.289705
479 16.318946
480 16.330429
481 16.347059
482 16.432228
483 16.449658
484 16.455151
485 16.502988
486 16.557405
487 16.600175
488 16.639654
489 16.663507
490 16.694216
491 16.699677
492 16.738696
493 16.774156
494 16.779805
495 16.803657
496 16.828613
497 16.876259
498 16.887085
499 16.909187
500 16.938649
501 16.962435
502 16.998381
503 17.062475
504 17.091834
505 17.115049
506 17.127233
507 17.151282
508 17.169237
509 17.186924
510 17.216405
511 17.228539
512 17.228087
513 17.209069
514 17.231326
515 17.256681
516 17.274830
517 17.267067
518 17.296715
519 17.309558
520 17.321301
521 17.358675
522 17.395161
523 17.459488
524 17.500709
525 17.524782
526 17.555900
527 17.562176
528 17.583990
529 17.613492
530 17.630230
531 17.648432
532 17.678991
533 17.672205
534 17.737603
535 17.793190
536 17.810217
537 17.827440
538 17.826591
539 17.845823
540 17.882305
541 17.894480
542 17.906664
543 17.933939
544 17.946173
545 17.949545
546 17.977653
547 17.994058
548 18.010444
549 18.031380
550 18.037114
551 18.056111
552 18.043931
553 18.066941
554 18.084096
555 18.095673
556 18.138110
557 18.179942
558 18.178239
559 18.219067
560 18.248943
561 18.278936
562 18.307447
563 18.331655
564 18.344193
565 18.374153
566 18.408740
567 18.438335
568 18.456977
569 18.487516
570 18.499487
571 18.528395
572 18.582863
573 18.595638
574 18.594876
575 18.625098
576 18.649785
577 18.673362
578 18.697383
579 18.727407
580 18.751475
581 18.751499
582 18.770106
583 18.769473
584 18.781487
585 18.774245
586 18.768056
587 18.804156
588 18.840621
589 18.857650
590 18.899518
591 18.948726
592 18.942163
593 18.936245
594 18.971335
595 18.981017
596 19.004053
597 19.039857
598 19.057237
599 19.104428
600 19.122914
601 19.139489
602 19.143796
603 19.160696
604 19.178224
605 19.202557
606 19.212442
607 19.243745
608 19.267457
609 19.309379
610 19.339895
611 19.364390
612 19.386045
613 19.416467
614 19.432811
615 19.457287
616 19.487897
617 19.486623
618 19.503936
619 19.521352
620 19.544452
621 19.588916
622 19.617667
623 19.623856
624 19.666586
625 19.747743
626 19.754502
627 19.742336
628 19.777359
629 19.819337
630 19.854786
631 19.890157
632 19.902847
633 19.932247
634 19.961141
635 19.984894
636 20.007425
637 20.013720
638 20.019812
639 20.061209
640 20.071103
641 20.125309
642 20.137179
643 20.176234
644 20.216707
645 20.257212
646 20.250940
647 20.299122
648 20.305429
649 20.323822
650 20.353556
651 20.377587
652 20.403579
653 20.421850
654 20.451053
655 20.480080
656 20.491519
657 20.514833
658 20.531924
659 20.567315
660 20.595838
661 20.647513
662 20.688529
663 20.718562
664 20.734851
665 20.759988
666 20.778508
667 20.815386
668 20.821011
669 20.827706
670 20.839719
671 20.868350
672 20.867993
673 20.890746
674 20.901416
675 20.924399
676 20.954519
677 20.959371
678 20.989414
679 21.017527
680 21.039633
681 21.092548
682 21.121387
683 21.133683
684 21.169172
685 21.182748
686 21.211144
687 21.240480
688 21.259222
689 21.287278
690 21.286942
691 21.310859
692 21.317462
693 21.314253
694 21.325565
695 21.349913
696 21.362132
697 21.373074
698 21.378398
699 21.420917
700 21.425735
701 21.461402
702 21.491036
703 21.501127
704 21.554631
705 21.565928
706 21.576717
707 21.585953
708 21.602732
709 21.643172
710 21.677107
711 21.692013
712 21.716853
713 21.747178
714 21.781008
715 21.785674
716 21.802087
717 21.794872
718 21.829305
719 21.842446
720 21.866742
721 21.914361
722 21.937922
723 21.973559
724 22.033197
725 22.055811
726 22.097063
727 22.119954
728 22.118337
729 22.148218
730 22.139910
731 22.163013
732 22.177662
733 22.219861
734 22.259819
735 22.268222
736 22.278219
737 22.284537
738 22.289132
739 22.319325
740 22.318997
741 22.358542
742 22.393281
743 22.439062
744 22.437531
745 22.461659
746 22.489521
747 22.495373
748 22.500513
749 22.524346
750 22.558179
751 22.589266
752 22.601383
753 22.582314
754 22.605856
755 22.617482
756 22.628590
757 22.638359
758 22.637149
759 22.642996
760 22.667396
761 22.711753
762 22.703352
763 22.726992
764 22.762629
765 22.784847
766 22.795364
767 22.824795
768 22.860293
769 22.877417
770 22.907439
771 22.931191
772 22.972956
773 23.018867
774 23.061388
775 23.066272
776 23.083591
777 23.114004
778 23.137464
779 23.129622
780 23.145806
781 23.163368
782 23.186699
783 23.220077
784 23.236296
785 23.250939
786 23.282615
787 23.300433
788 23.298049
789 23.338855
790 23.345270
791 23.355863
792 23.373177
793 23.365792
794 23.393865
795 23.391954
796 23.415405
797 23.439357
798 23.457898
799 23.474354
800 23.473048
801 23.490605
802 23.512376
803 23.531898
804 23.560565
805 23.572158
806 23.588082
807 23.609246
808 23.617170
809 23.621424
810 23.626472
811 23.650992
812 23.663012
813 23.699453
814 23.748829
815 23.772912
816 23.796529
817 23.807222
818 23.829720
819 23.833489
820 23.869586
821 23.883352
822 23.921252
823 23.914439
824 23.932657
825 23.943542
826 23.965713
827 23.977635
828 24.010523
829 24.037505
830 24.047822
831 24.088586
832 24.076888
833 24.083422
834 24.142065
835 24.151707
836 24.155660
837 24.184154
838 24.184358
839 24.196128
840 24.206739
841 24.224392
842 24.218208
843 24.265376
844 24.287853
845 24.306471
846 24.317803
847 24.340950
848 24.384223
849 24.407177
850 24.416085
851 24.457811
852 24.464624
853 24.475953
854 24.487514
855 24.497178
856 24.500025
857 24.510335
858 24.540451
859 24.562816
860 24.555462
861 24.559072
862 24.576748
863 24.606460
864 24.635472
865 24.665359
866 24.665030
867 24.670531
868 24.691251
869 24.703207
870 24.725860
871 24.748587
872 24.735770
873 24.747084
874 24.777849
875 24.818843
876 24.822997
877 24.863750
878 24.850130
879 24.849357
880 24.831462
881 24.824961
882 24.822741
883 24.850112
884 24.862117
885 24.877160
886 24.901160
887 24.917331
888 24.944798
889 24.994880
890 25.022626
891 25.046751
892 25.091955
893 25.118748
894 25.165325
895 25.193681
896 25.228497
897 25.222668
898 25.252015
899 25.286596
900 25.298446
901 25.309422
902 25.320728
903 25.329742
904 25.346168
905 25.371091
906 25.389526
907 25.406090
908 25.412387
909 25.439155
910 25.474839
911 25.472958
912 25.513788
913 25.521177
914 25.544679
915 25.572747
916 25.572134
917 25.597017
918 25.609572
919 25.621975
920 25.607520
921 25.607064
922 25.635448
923 25.644445
924 25.654704
925 25.660115
926 25.675780
927 25.685626
928 25.702650
929 25.714698
930 25.750875
931 25.761637
932 25.772528
933 25.800374
934 25.856913
935 25.872800
936 25.915473
937 25.918806
938 25.941337
939 25.971683
940 25.974496
941 26.014974
942 26.035291
943 26.045513
944 26.048353
945 26.052410
946 26.045423
947 26.066444
948 26.071483
949 26.100043
950 26.121946
951 26.119798
952 26.142416
953 26.160158
954 26.174225
955 26.180569
956 26.192676
957 26.240128
958 26.282352
959 26.318627
960 26.349006
961 26.378410
962 26.399278
963 26.410108
964 26.413369
965 26.428812
966 26.471325
967 26.489361
968 26.521122
969 26.531076
970 26.524310
971 26.553211
972 26.568322
973 26.580786
974 26.598229
975 26.632099
976 26.644338
977 26.679291
978 26.664626
979 26.667999
980 26.667990
981 26.648943
982 26.659908
983 26.643853
984 26.660804
985 26.696682
986 26.709503
987 26.775085
988 26.795237
989 26.812183
990 26.835657
991 26.858426
992 26.866064
993 26.872007
994 26.882584
995 26.895425
996 26.906628
997 26.923005
998 26.945988
999 26.976679
1000 26.962112
1001 26.972008
1002 27.013238
1003 27.043416
1004 27.060375
1005 27.109210
1006 27.106274
1007 27.094108
1008 27.123669
1009 27.158910
1010 27.158402
1011 27.157330
1012 27.181018
1013 27.238456
1014 27.268097
1015 27.289898
1016 27.295724
1017 27.331819
1018 27.355765
1019 27.377449
1020 27.389046
1021 27.396806
1022 27.420279
1023 27.438531
1024 27.479604
1025 27.484781
1026 27.507808
1027 27.520626
1028 27.531287
1029 27.578243
1030 27.595818
1031 27.606800
1032 27.612822
1033 27.617267
1034 27.650953
1035 27.667141
1036 27.662420
1037 27.693626
1038 27.727763
1039 27.755563
1040 27.764180
1041 27.786535
1042 27.800862
1043 27.811389
1044 27.876330
1045 27.870217
1046 27.887815
1047 27.886921
1048 27.892186
1049 27.914852
1050 27.926867
1051 27.958429
1052 27.956406
1053 27.961890
1054 27.983992
1055 27.983190
1056 27.996212
1057 27.989497
1058 28.022044
1059 28.045000
1060 28.044053
1061 28.054051
1062 28.081214
1063 28.116646
1064 28.136932
1065 28.177892
1066 28.176319
1067 28.216972
1068 28.221436
1069 28.238777
1070 28.261985
1071 28.279657
1072 28.315862
1073 28.332278
1074 28.336826
1075 28.357051
1076 28.383731
1077 28.382851
1078 28.381129
1079 28.407493
1080 28.399326
1081 28.397878
1082 28.403752
1083 28.397428
1084 28.414636
1085 28.431634
1086 28.449028
1087 28.475366
1088 28.478047
1089 28.492621
1090 28.527683
1091 28.548563
1092 28.534839
1093 28.565012
1094 28.566900
1095 28.591254
1096 28.653709
1097 28.667194
1098 28.680157
1099 28.689212
1100 28.698152
1101 28.716192
1102 28.749940
1103 28.750844
1104 28.777068
1105 28.792632
1106 28.797866
1107 28.821302
1108 28.842716
1109 28.811766
1110 28.832228
1111 28.843314
1112 28.837863
1113 28.854589
1114 28.847681
1115 28.893624
1116 28.897184
1117 28.937290
1118 28.931219
1119 28.932351
1120 28.954480
1121 28.970367
1122 28.975572
1123 28.987840
1124 29.021360
1125 29.013864
1126 29.021235
1127 29.037570
1128 29.058538
1129 29.070641
1130 29.095045
1131 29.096014
1132 29.119134
1133 29.124270
1134 29.145675
1135 29.151544
1136 29.177409
1137 29.199121
1138 29.231929
1139 29.254143
1140 29.274412
1141 29.272950
1142 29.311688
1143 29.315518
1144 29.327318
1145 29.336916
1146 29.359813
1147 29.359799
1148 29.379313
1149 29.423519
1150 29.433178
1151 29.409455
1152 29.425146
1153 29.430350
1154 29.475571
1155 29.495119
1156 29.519056
1157 29.551790
1158 29.558121
1159 29.565071
1160 29.613307
1161 29.635979
1162 29.654429
1163 29.688152
1164 29.703809
1165 29.719419
1166 29.758052
1167 29.764161
1168 29.773648
1169 29.803677
1170 29.814906
1171 29.809851
1172 29.808691
1173 29.814884
1174 29.805278
1175 29.810989
1176 29.815153
1177 29.817263
1178 29.818657
1179 29.830019
1180 29.840798
1181 29.867417
1182 29.904074
1183 29.944378
1184 29.964730
1185 30.012142
1186 30.040565
1187 30.038345
1188 30.060790
1189 30.073114
1190 30.073734
1191 30.082462
1192 30.101126
1193 30.112418
1194 30.111296
1195 30.126121
1196 30.132112
1197 30.140997
1198 30.134603
1199 30.142251
1200 30.131519
1201 30.144453
1202 30.171355
1203 30.177572
1204 30.189592
1205 30.208150
1206 30.236712
1207 30.256231
1208 30.283854
1209 30.294393
1210 30.318940
1211 30.333535
1212 30.342724
1213 30.376532
1214 30.390737
1215 30.430923
1216 30.458484
1217 30.460606
1218 30.470209
1219 30.482160
1220 30.481681
1221 30.491629
1222 30.507560
1223 30.506136
1224 30.523097
1225 30.535378
1226 30.552235
1227 30.568831
1228 30.591061
1229 30.612921
1230 30.618477
1231 30.600802
1232 30.635298
1233 30.661566
1234 30.713426
1235 30.705894
1236 30.731941
1237 30.746784
1238 30.763391
1239 30.776032
1240 30.788504
1241 30.810581
1242 30.823912
1243 30.843783
1244 30.867022
1245 30.897718
1246 30.937454
1247 30.936476
1248 30.946345
1249 30.945538
1250 30.938763
1251 30.954682
1252 31.009969
1253 31.025214
1254 31.048155
1255 31.053288
1256 31.071055
1257 31.093844
1258 31.092582
1259 31.127653
1260 31.124992
1261 31.129855
1262 31.146163
1263 31.181622
1264 31.194714
1265 31.206576
1266 31.222701
1267 31.232249
1268 31.276455
1269 31.300215
1270 31.305036
1271 31.340360
1272 31.339459
1273 31.362508
1274 31.375206
1275 31.401472
1276 31.420728
1277 31.431218
1278 31.453307
1279 31.480823
1280 31.494201
1281 31.522311
1282 31.563784
1283 31.563682
1284 31.569215
1285 31.587371
1286 31.604420
1287 31.627772
1288 31.627118
1289 31.652066
1290 31.670029
1291 31.692921
1292 31.692642
1293 31.721497
1294 31.745834
1295 31.799822
1296 31.827541
1297 31.844738
1298 31.861275
1299 31.916022
1300 31.924873
1301 31.918013
1302 31.951442
1303 31.950355
1304 31.971949
1305 32.019140
1306 32.027710
1307 32.056087
1308 32.065041
1309 32.123985
1310 32.154903
1311 32.147868
1312 32.191678
1313 32.207517
1314 32.240645
1315 32.269788
1316 32.297243
1317 32.316413
1318 32.321952
1319 32.313800
1320 32.328160
1321 32.320305
1322 32.332578
1323 32.332703
1324 32.332077
1325 32.353676
1326 32.364906
1327 32.405763
1328 32.427905
1329 32.465423
1330 32.458753
1331 32.464202
1332 32.492375
1333 32.508686
1334 32.544599
1335 32.560330
1336 32.581675
1337 32.586275
1338 32.607166
1339 32.618815
1340 32.631775
1341 32.629689
1342 32.632933
1343 32.624169
1344 32.624613
1345 32.652446
1346 32.685332
1347 32.707076
1348 32.707274
1349 32.741041
1350 32.757018
1351 32.755719
1352 32.761483
1353 32.757128
1354 32.777025
1355 32.787727
1356 32.792007
1357 32.790028
1358 32.825999
1359 32.837787
1360 32.866290
1361 32.879068
1362 32.904774
1363 32.918429
1364 32.930008
1365 32.938240
1366 32.943061
1367 32.953803
1368 33.002661
1369 33.017651
1370 33.034490
1371 33.033070
1372 33.049057
1373 33.058520
1374 33.087238
1375 33.097790
1376 33.106718
1377 33.116154
1378 33.115100
1379 33.123436
1380 33.136375
1381 33.159274
1382 33.188469
1383 33.204632
1384 33.221171
1385 33.226200
1386 33.217692
1387 33.243667
1388 33.241104
1389 33.250517
1390 33.259951
1391 33.287043
1392 33.303063
1393 33.303655
1394 33.331152
1395 33.366350
1396 33.365984
1397 33.390832
1398 33.372300
1399 33.386995
1400 33.394266
1401 33.406387
1402 33.415326
1403 33.407074
1404 33.439603
1405 33.464105
1406 33.473145
1407 33.502062
1408 33.512424
1409 33.532316
1410 33.555985
1411 33.571508
1412 33.602385
1413 33.604921
1414 33.610077
1415 33.625898
1416 33.658401
1417 33.649730
1418 33.666059
1419 33.692081
1420 33.705668
1421 33.709616
1422 33.727632
1423 33.738143
1424 33.746165
1425 33.745282
1426 33.757385
1427 33.785561
1428 33.805926
1429 33.811698
1430 33.839829
1431 33.835850
1432 33.829135
1433 33.831883
1434 33.861109
1435 33.829761
1436 33.866071
1437 33.860481
1438 33.900120
1439 33.890370
1440 33.916372
1441 33.954109
1442 33.946309
1443 33.950519
1444 33.950486
1445 33.970354
1446 33.977208
1447 33.981795
1448 33.995455
1449 34.013091
1450 34.031313
1451 34.052595
1452 34.070858
1453 34.102140
1454 34.113700
1455 34.150446
1456 34.156206
1457 34.143739
1458 34.176850
1459 34.192492
1460 34.222889
1461 34.222651
1462 34.230853
1463 34.221008
1464 34.258653
1465 34.286315
1466 34.296530
1467 34.285121
1468 34.312776
1469 34.309628
1470 34.321293
1471 34.328856
1472 34.353826
1473 34.383475
1474 34.400068
1475 34.426752
1476 34.431437
1477 34.430828
1478 34.411097
1479 34.411449
1480 34.427210
1481 34.449937
1482 34.443143
1483 34.438537
1484 34.454224
1485 34.470579
1486 34.479566
1487 34.496917
1488 34.513815
1489 34.512724
1490 34.527428
1491 34.561326
1492 34.582093
1493 34.589855
1494 34.608979
1495 34.637590
1496 34.672934
1497 34.707831
1498 34.730450
1499 34.760779
1500 34.768304
1501 34.760974
1502 34.778806
1503 34.764995
1504 34.764969
1505 34.788825
1506 34.825078
1507 34.828512
1508 34.840280
1509 34.871554
1510 34.871178
1511 34.885535
1512 34.907418
1513 34.922988
1514 34.967113
1515 34.977113
1516 34.990799
1517 34.991127
1518 35.024432
1519 35.022656
1520 35.027188
1521 35.055651
1522 35.082767
1523 35.094770
1524 35.080689
1525 35.097987
1526 35.097294
1527 35.115574
1528 35.115187
1529 35.110320
1530 35.128740
1531 35.150015
1532 35.143937
1533 35.164662
1534 35.180355
1535 35.188800
1536 35.199401
1537 35.204010
1538 35.209890
1539 35.198352
1540 35.203977
1541 35.234727
1542 35.243510
1543 35.264199
1544 35.286384
1545 35.278656
1546 35.301392
1547 35.329062
1548 35.339276
1549 35.358714
1550 35.367323
1551 35.395851
1552 35.405879
1553 35.413310
1554 35.443119
1555 35.454822
1556 35.461246
1557 35.480717
1558 35.492670
1559 35.509327
1560 35.529487
1561 35.573843
1562 35.601905
1563 35.606938
1564 35.622859
1565 35.650352
1566 35.667437
1567 35.679025
1568 35.680403
1569 35.670625
1570 35.674728
1571 35.666530
1572 35.664572
1573 35.656424
1574 35.659404
1575 35.671668
1576 35.690429
1577 35.696042
1578 35.712570
1579 35.728128
1580 35.764468
1581 35.777911
1582 35.777523
1583 35.775443
1584 35.774091
1585 35.788888
1586 35.792938
1587 35.827126
1588 35.845395
1589 35.881162
1590 35.889590
1591 35.913470
1592 35.920734
1593 35.918549
1594 35.924233
1595 35.968608
1596 36.007489
1597 36.016560
1598 36.005448
1599 36.043263
1600 36.085127
1601 36.079846
1602 36.088398
1603 36.093029
1604 36.099073
1605 36.103221
1606 36.108149
1607 36.150059
1608 36.165017
1609 36.172851
1610 36.180171
1611 36.199250
1612 36.199286
1613 36.196425
1614 36.191588
1615 36.204803
1616 36.213019
1617 36.215398
1618 36.238529
1619 36.269611
1620 36.294757
1621 36.302755
1622 36.336949
1623 36.357658
1624 36.391030
1625 36.405421
1626 36.420726
1627 36.432334
1628 36.432748
1629 36.422940
1630 36.453750
1631 36.463953
1632 36.467830
1633 36.479526
1634 36.464563
1635 36.468558
1636 36.472872
1637 36.479613
1638 36.512674
1639 36.513224
1640 36.534486
1641 36.544610
1642 36.573917
1643 36.610875
1644 36.645685
1645 36.651042
1646 36.656668
1647 36.677179
1648 36.689217
1649 36.699874
1650 36.716303
1651 36.715125
1652 36.714799
1653 36.737452
1654 36.756115
1655 36.771014
1656 36.770266
1657 36.786025
1658 36.801490
1659 36.799777
1660 36.819673
1661 36.816472
1662 36.842099
1663 36.845773
1664 36.873085
1665 36.889097
1666 36.880824
1667 36.872510
1668 36.890349
1669 36.925895
1670 36.933859
1671 36.933040
1672 36.927437
1673 36.938224
1674 36.959296
1675 36.976979
1676 36.992109
1677 37.002514
1678 37.014034
1679 37.036553
1680 37.053297
1681 37.050055
1682 37.061284
1683 37.059839
1684 37.047397
1685 37.074451
1686 37.127307
1687 37.115131
1688 37.124515
1689 37.146284
1690 37.162847
1691 37.179130
1692 37.193283
1693 37.222813
1694 37.255382
1695 37.269061
1696 37.287298
1697 37.288510
1698 37.314128
1699 37.310170
1700 37.332834
1701 37.339592
1702 37.339532
1703 37.356525
1704 37.366420
1705 37.398930
1706 37.403981
1707 37.418927
1708 37.447381
1709 37.433080
1710 37.451932
1711 37.469896
1712 37.474465
1713 37.476147
1714 37.512183
1715 37.504907
1716 37.513592
1717 37.560313
1718 37.572473
1719 37.601482
1720 37.623569
1721 37.628082
1722 37.662866
1723 37.665842
1724 37.676608
1725 37.700908
1726 37.688335
1727 37.707319
1728 37.715857
1729 37.744131
1730 37.743139
1731 37.756224
1732 37.761792
1733 37.772152
1734 37.798181
1735 37.819760
1736 37.822614
1737 37.837340
1738 37.843532
1739 37.831968
1740 37.830366
1741 37.821456
1742 37.826891
1743 37.831704
1744 37.846598
1745 37.853637
1746 37.871789
1747 37.871928
1748 37.908930
1749 37.899906
1750 37.902985
1751 37.902402
1752 37.924413
1753 37.918396
1754 37.911950
1755 37.916623
1756 37.935869
1757 37.944587
1758 37.938729
1759 37.971620
1760 37.988261
1761 37.999975
1762 38.025228
1763 38.058347
1764 38.045238
1765 38.072587
1766 38.077159
1767 38.101539
1768 38.116844
1769 38.156022
1770 38.185333
1771 38.217764
1772 38.227604
1773 38.228462
1774 38.221321
1775 38.246634
1776 38.274585
1777 38.301970
1778 38.328988
1779 38.355839
1780 38.398772
1781 38.410073
1782 38.414822
1783 38.418102
1784 38.439984
1785 38.462942
1786 38.470922
1787 38.493316
1788 38.486610
1789 38.479638
1790 38.478421
1791 38.484002
1792 38.481299
1793 38.481404
1794 38.506525
1795 38.523803
1796 38.509081
1797 38.521960
1798 38.535350
1799 38.557018
1800 38.544594
1801 38.553210
1802 38.568625
1803 38.553013
1804 38.546399
1805 38.540229
1806 38.542587
1807 38.559962
1808 38.553836
1809 38.547516
1810 38.561946
1811 38.560795
1812 38.565474
1813 38.600700
1814 38.611132
1815 38.617146
1816 38.629196
1817 38.659293
1818 38.670434
1819 38.666148
1820 38.669099
1821 38.684595
1822 38.671722
1823 38.695501
1824 38.708587
1825 38.736237
1826 38.733058
1827 38.743863
1828 38.743804
1829 38.769671
1830 38.773940
1831 38.785985
1832 38.838183
1833 38.861769
1834 38.865611
1835 38.849005
1836 38.865635
1837 38.866957
1838 38.867260
1839 38.864995
1840 38.882561
1841 38.896645
1842 38.914500
1843 38.939892
1844 38.950169
1845 38.968516
1846 38.987805
1847 38.997962
1848 38.986612
1849 38.998757
1850 39.042654
1851 39.068330
1852 39.089428
1853 39.077047
1854 39.068968
1855 39.106598
1856 39.110529
1857 39.109110
1858 39.128517
1859 39.133786
1860 39.129137
1861 39.151173
1862 39.161565
1863 39.160658
1864 39.178498
1865 39.186621
1866 39.205844
1867 39.181627
1868 39.186744
1869 39.179701
1870 39.197194
1871 39.240905
