Iterción Dcm
320 8.436201
321 8.442650
322 8.455157
323 8.467032
324 8.486212
325 8.547714
326 8.554116
327 8.585570
328 8.592168
329 8.598599
330 8.617491
331 8.655138
332 8.673982
333 8.693056
334 8.698855
335 8.729786
336 8.761470
337 8.741960
338 8.759903
339 8.784958
340 8.816111
341 8.828869
342 8.860603
343 8.910803
344 8.916463
345 8.940951
346 8.996822
347 8.996401
348 9.015812
349 9.034492
350 9.033961
351 9.040601
352 9.084338
353 9.109632
354 9.121322
355 9.140136
356 9.165428
357 9.184023
358 9.235200
359 9.266352
360 9.285639
361 9.291612
362 9.316671
363 9.316538
364 9.359750
365 9.372110
366 9.378499
367 9.397369
368 9.409427
369 9.428220
370 9.447101
371 9.459119
372 9.478335
373 9.484831
374 9.490369
375 9.515517
376 9.502603
377 9.515526
378 9.540356
379 9.559567
380 9.583783
381 9.615577
382 9.640265
383 9.645768
384 9.677564
385 9.683842
386 9.727222
387 9.764308
388 9.782337
389 9.782314
390 9.807656
391 9.820085
392 9.852022
393 9.883498
394 9.907180
395 9.944298
396 9.995384
397 10.014345
398 10.051610
399 10.089658
400 10.089348
401 10.095490
402 10.120448
403 10.144127
404 10.156670
405 10.194138
406 10.194181
407 10.218990
408 10.237499
409 10.230670
410 10.287347
411 10.343281
412 10.368208
413 10.381075
414 10.399044
415 10.385925
416 10.435325
417 10.453676
418 10.478794
419 10.503430
420 10.515286
421 10.520838
422 10.564119
423 10.607879
424 10.651394
425 10.682767
426 10.708093
427 10.719886
428 10.738167
429 10.737741
430 10.769707
431 10.787470
432 10.812599
433 10.856413
434 10.862613
435 10.894711
436 10.893663
437 10.912532
438 10.942892
439 10.961374
440 10.961056
441 10.979080
442 11.034962
443 11.053268
444 11.072016
445 11.103153
446 11.103087
447 11.148542
448 11.141102
449 11.140734
450 11.159353
451 11.177853
452 11.190327
453 11.202593
454 11.234427
455 11.283799
456 11.308096
457 11.327097
458 11.338993
459 11.376809
460 11.401232
461 11.419142
462 11.419405
463 11.438602
464 11.450662
465 11.469435
466 11.481579
467 11.530490
468 11.587807
469 11.587459
470 11.599392
471 11.618564
472 11.642051
473 11.653840
474 11.683919
475 11.731714
476 11.744459
477 11.769158
478 11.781639
479 11.787703
480 11.825462
481 11.843158
482 11.867555
483 11.860334
484 11.897613
485 11.916048
486 11.922754
487 11.941467
488 11.986095
489 11.998812
490 12.010958
491 12.023226
492 12.023186
493 12.022800
494 12.035298
495 12.035015
496 12.047053
497 12.078216
498 12.096380
499 12.114296
500 12.120189
501 12.126037
502 12.163731
503 12.201272
504 12.201622
505 12.226232
506 12.238644
507 12.276017
508 12.288873
509 12.281577
510 12.299586
511 12.279262
512 12.302431
513 12.295752
514 12.330916
515 12.350064
516 12.349553
517 12.368070
518 12.392285
519 12.403992
520 12.421479
521 12.446359
522 12.471985
523 12.490006
524 12.507740
525 12.533009
526 12.550851
527 12.563272
528 12.593929
529 12.580641
530 12.611087
531 12.629102
532 12.653955
533 12.678454
534 12.702137
535 12.720206
536 12.725866
537 12.757508
538 12.737292
539 12.749597
540 12.755454
541 12.773786
542 12.792046
543 12.821926
544 12.864810
545 12.899453
546 12.911329
547 12.923597
548 12.935669
549 12.965618
550 13.008914
551 13.033726
552 13.059105
553 13.096998
554 13.096557
555 13.114818
556 13.106645
557 13.124768
558 13.155208
559 13.166893
560 13.172168
561 13.190312
562 13.220133
563 13.226094
564 13.263501
565 13.269309
566 13.250257
567 13.261802
568 13.286006
569 13.310391
570 13.309982
571 13.340572
572 13.378063
573 13.395528
574 13.394966
575 13.431984
576 13.438354
577 13.456408
578 13.481248
579 13.505674
580 13.517553
581 13.542069
582 13.559658
583 13.559564
584 13.565492
585 13.565347
586 13.565271
587 13.609013
588 13.615166
589 13.658485
590 13.670882
591 13.707083
592 13.719181
593 13.724779
594 13.754119
595 13.766407
596 13.772503
597 13.790346
598 13.795071
599 13.838407
600 13.869119
601 13.880717
602 13.892617
603 13.934052
604 13.933289
605 13.926652
606 13.932499
607 13.912874
608 13.937044
609 13.948956
610 13.941801
611 13.922856
612 13.941054
613 13.965743
614 13.959291
615 13.970541
616 13.982083
617 13.994029
618 13.993342
619 13.992795
620 14.005481
621 14.036382
622 14.054763
623 14.066974
624 14.067262
625 14.066624
626 14.096487
627 14.102486
628 14.126874
629 14.138132
630 14.143780
631 14.168774
632 14.174940
633 14.174539
634 14.192488
635 14.198377
636 14.221619
637 14.252383
638 14.270431
639 14.276535
640 14.288801
641 14.301635
642 14.314039
643 14.357531
644 14.381371
645 14.394050
646 14.398493
647 14.416545
648 14.441851
649 14.477952
650 14.495980
651 14.526870
652 14.526768
653 14.552326
654 14.564405
655 14.563065
656 14.585242
657 14.597514
658 14.604129
659 14.616514
660 14.622261
661 14.639819
662 14.652532
663 14.658522
664 14.664546
665 14.700158
666 14.712061
667 14.711195
668 14.710965
669 14.703803
670 14.702302
671 14.714177
672 14.713914
673 14.719921
674 14.744526
675 14.768416
676 14.780653
677 14.804849
678 14.804789
679 14.822761
680 14.835297
681 14.834544
682 14.833885
683 14.852144
684 14.858232
685 14.871066
686 14.887759
687 14.899568
688 14.911292
689 14.916247
690 14.928453
691 14.920439
692 14.938062
693 14.975465
694 15.004171
695 14.991481
696 15.009644
697 15.027949
698 15.046500
699 15.053036
700 15.102178
701 15.107871
702 15.150597
703 15.156546
704 15.193046
705 15.193011
706 15.215952
707 15.209042
708 15.226513
709 15.238357
710 15.231999
711 15.262922
712 15.268371
713 15.298767
714 15.311223
715 15.366797
716 15.372862
717 15.409606
718 15.409035
719 15.432428
720 15.445367
721 15.458143
722 15.451772
723 15.495284
724 15.548411
725 15.567600
726 15.580263
727 15.573421
728 15.585595
729 15.597730
730 15.609417
731 15.621464
732 15.656759
733 15.673778
734 15.679876
735 15.698490
736 15.715811
737 15.739125
738 15.775863
739 15.775830
740 15.781087
741 15.773830
742 15.805378
743 15.816651
744 15.853204
745 15.859099
746 15.840649
747 15.852336
748 15.882376
749 15.888135
750 15.887793
751 15.893530
752 15.899638
753 15.899676
754 15.898686
755 15.898552
756 15.928164
757 15.922018
758 15.903060
759 15.928389
760 15.934982
761 15.947712
762 15.972582
763 15.954113
764 15.958484
765 15.977346
766 15.996662
767 15.996096
768 16.044333
769 16.073875
770 16.073790
771 16.085733
772 16.096851
773 16.103034
774 16.115384
775 16.114439
776 16.131787
777 16.137260
778 16.150327
779 16.175242
780 16.205452
781 16.235702
782 16.227958
783 16.233652
784 16.239870
785 16.246361
786 16.281184
787 16.287391
788 16.280569
789 16.286144
790 16.290787
791 16.309634
792 16.322779
793 16.346308
794 16.364273
795 16.382199
796 16.413483
797 16.431889
798 16.431960
799 16.438638
800 16.425944
801 16.426003
802 16.450375
803 16.479578
804 16.472032
805 16.490078
806 16.495460
807 16.513306
808 16.531669
809 16.560790
810 16.541726
811 16.559641
812 16.551900
813 16.557903
814 16.593251
815 16.628717
816 16.641110
817 16.683848
818 16.714117
819 16.745082
820 16.762111
821 16.780036
822 16.792105
823 16.822269
824 16.841352
825 16.870786
826 16.896519
827 16.907849
828 16.913541
829 16.918807
830 16.880441
831 16.873987
832 16.890786
833 16.895387
834 16.918985
835 16.938172
836 16.945640
837 16.933181
838 16.944723
839 16.968934
840 16.986336
841 17.022273
842 17.039832
843 17.051075
844 17.068711
845 17.068686
846 17.093752
847 17.098956
848 17.135679
849 17.160184
850 17.171613
851 17.177319
852 17.195077
853 17.213613
854 17.224370
855 17.230225
856 17.268168
857 17.312309
858 17.342020
859 17.347031
860 17.364642
861 17.383391
862 17.402131
863 17.406821
864 17.436427
865 17.429972
866 17.448091
867 17.442141
868 17.442029
869 17.466426
870 17.459998
871 17.459992
872 17.471603
873 17.470590
874 17.493862
875 17.517428
876 17.530450
877 17.567065
878 17.559634
879 17.583447
880 17.608263
881 17.620990
882 17.626921
883 17.614345
884 17.626229
885 17.674245
886 17.687536
887 17.694051
888 17.707129
889 17.732290
890 17.737461
891 17.749833
892 17.780472
893 17.791402
894 17.790865
895 17.802828
896 17.819428
897 17.812629
898 17.818341
899 17.831306
900 17.830429
901 17.829640
902 17.853735
903 17.883392
904 17.895047
905 17.899614
906 17.930647
907 17.930277
908 17.935781
909 17.928977
910 17.946614
911 17.989949
912 18.014127
913 18.045109
914 18.057587
915 18.063334
916 18.063315
917 18.067437
918 18.080180
919 18.067332
920 18.098307
921 18.128678
922 18.110141
923 18.109840
924 18.144359
925 18.175062
926 18.216634
927 18.221541
928 18.221391
929 18.227093
930 18.264997
931 18.274624
932 18.286934
933 18.298732
934 18.308470
935 18.308408
936 18.313673
937 18.343306
938 18.361584
939 18.397622
940 18.421503
941 18.421422
942 18.420498
943 18.456130
944 18.468567
945 18.515526
946 18.502545
947 18.532865
948 18.556432
949 18.550354
950 18.543686
951 18.549643
952 18.561129
953 18.579083
954 18.607799
955 18.613938
956 18.644768
957 18.650128
958 18.660871
959 18.673778
960 18.696791
961 18.709416
962 18.720894
963 18.757321
964 18.762532
965 18.775644
966 18.781525
967 18.809850
968 18.809754
969 18.815946
970 18.810077
971 18.834655
972 18.839464
973 18.833653
974 18.862339
975 18.898507
976 18.934608
977 18.938051
978 18.962532
979 18.962183
980 18.992150
981 19.015931
982 19.034026
983 19.051714
984 19.063726
985 19.070178
986 19.074848
987 19.093667
988 19.103974
989 19.116081
990 19.114959
991 19.119213
992 19.124979
993 19.143879
994 19.160653
995 19.153648
996 19.152709
997 19.158989
998 19.183679
999 19.202471
1000 19.221317
1001 19.240284
1002 19.280460
1003 19.325075
1004 19.349252
1005 19.354868
1006 19.372062
1007 19.399754
1008 19.391965
1009 19.404058
1010 19.427982
1011 19.440814
1012 19.463466
1013 19.493416
1014 19.504498
1015 19.506871
1016 19.511609
1017 19.548166
1018 19.560116
1019 19.569668
1020 19.569409
1021 19.568499
1022 19.581244
1023 19.573588
1024 19.585228
1025 19.585209
1026 19.572498
1027 19.571557
1028 19.564382
1029 19.582565
1030 19.593922
1031 19.605541
1032 19.586808
1033 19.602645
1034 19.626384
1035 19.637586
1036 19.649485
1037 19.661327
1038 19.654981
1039 19.648413
1040 19.671527
1041 19.683239
1042 19.695913
1043 19.702008
1044 19.731232
1045 19.774246
1046 19.786111
1047 19.796481
1048 19.824389
1049 19.829913
1050 19.841194
1051 19.896389
1052 19.921550
1053 19.926674
1054 19.926704
1055 19.931689
1056 19.936950
1057 19.972801
1058 19.993698
1059 20.011270
1060 20.052353
1061 20.040076
1062 20.040013
1063 20.045669
1064 20.057336
1065 20.093104
1066 20.104253
1067 20.091479
1068 20.114069
1069 20.113420
1070 20.119719
1071 20.141666
1072 20.159103
1073 20.171185
1074 20.188209
1075 20.200683
1076 20.200555
1077 20.217745
1078 20.228056
1079 20.253143
1080 20.265309
1081 20.293993
1082 20.299274
1083 20.324211
1084 20.343490
1085 20.358784
1086 20.357859
1087 20.356935
1088 20.381527
1089 20.411373
1090 20.421043
1091 20.450386
1092 20.478946
1093 20.478148
1094 20.495538
1095 20.489248
1096 20.515812
1097 20.557368
1098 20.567860
1099 20.567010
1100 20.566542
1101 20.572241
1102 20.594967
1103 20.612039
1104 20.618899
1105 20.642511
1106 20.630208
1107 20.655130
1108 20.673082
1109 20.676013
1110 20.688453
1111 20.729279
1112 20.753614
1113 20.770386
1114 20.804769
1115 20.816849
1116 20.827109
1117 20.860601
1118 20.865075
1119 20.871024
1120 20.875590
1121 20.907812
1122 20.893361
1123 20.911345
1124 20.910696
1125 20.960207
1126 20.970696
1127 20.976528
1128 20.988445
1129 21.012945
1130 21.050304
1131 21.084323
1132 21.096929
1133 21.108662
1134 21.118898
1135 21.129172
1136 21.121697
1137 21.126731
1138 21.132265
1139 21.143076
1140 21.136658
1141 21.146729
1142 21.152307
1143 21.157772
1144 21.181373
1145 21.187099
1146 21.168531
1147 21.174292
1148 21.191950
1149 21.208344
1150 21.207922
1151 21.202259
1152 21.236010
1153 21.265947
1154 21.259031
1155 21.258830
1156 21.270613
1157 21.270501
1158 21.286516
1159 21.303073
1160 21.303994
1161 21.320187
1162 21.350157
1163 21.361640
1164 21.373743
1165 21.373296
1166 21.383057
1167 21.376367
1168 21.399735
1169 21.412637
1170 21.431420
1171 21.436625
1172 21.452600
1173 21.452349
1174 21.476194
1175 21.510063
1176 21.516935
1177 21.510957
1178 21.511546
1179 21.533817
1180 21.545588
1181 21.581380
1182 21.600616
1183 21.624623
1184 21.635029
1185 21.645956
1186 21.658106
1187 21.668091
1188 21.667661
1189 21.708573
1190 21.718848
1191 21.736246
1192 21.757938
1193 21.758032
1194 21.751528
1195 21.750452
1196 21.737111
1197 21.742342
1198 21.753517
1199 21.772468
1200 21.783607
1201 21.789006
1202 21.794643
1203 21.781796
1204 21.787307
1205 21.793110
1206 21.768609
1207 21.791792
1208 21.803344
1209 21.828768
1210 21.852364
1211 21.868279
1212 21.892146
1213 21.885471
1214 21.896115
1215 21.905027
1216 21.893459
1217 21.910242
1218 21.895285
1219 21.899182
1220 21.904639
1221 21.922886
1222 21.934608
1223 21.969379
1224 21.987641
1225 21.998219
1226 21.992252
1227 21.998007
1228 22.014149
1229 22.013525
1230 22.030450
1231 22.054740
1232 22.054326
1233 22.060087
1234 22.104545
1235 22.117435
1236 22.128045
1237 22.127914
1238 22.120721
1239 22.133847
1240 22.150921
1241 22.163505
1242 22.163378
1243 22.162588
1244 22.174122
1245 22.186229
1246 22.201471
1247 22.201144
1248 22.213652
1249 22.225374
1250 22.242071
1251 22.266065
1252 22.257859
1253 22.287180
1254 22.305780
1255 22.329560
1256 22.347432
1257 22.345320
1258 22.368007
1259 22.374292
1260 22.391232
1261 22.425367
1262 22.425095
1263 22.425534
1264 22.456112
1265 22.460749
1266 22.483381
1267 22.500300
1268 22.505458
1269 22.516916
1270 22.546772
1271 22.559945
1272 22.542125
1273 22.559566
1274 22.579439
1275 22.574135
1276 22.568128
1277 22.560889
1278 22.572569
1279 22.626764
1280 22.626195
1281 22.648931
1282 22.672831
1283 22.689359
1284 22.731199
1285 22.743472
1286 22.756026
1287 22.772789
1288 22.780793
1289 22.773993
1290 22.784581
1291 22.778128
1292 22.776944
1293 22.788357
1294 22.821668
1295 22.820519
1296 22.819301
1297 22.831507
1298 22.835437
1299 22.833744
1300 22.861845
1301 22.897217
1302 22.896647
1303 22.891220
1304 22.902315
1305 22.908520
1306 22.901083
1307 22.901403
1308 22.912524
1309 22.924140
1310 22.928889
1311 22.934407
1312 22.962202
1313 22.978038
1314 22.972496
1315 22.994700
1316 23.018763
1317 23.055441
1318 23.083846
1319 23.090756
1320 23.077220
1321 23.083499
1322 23.075473
1323 23.073676
1324 23.084221
1325 23.126020
1326 23.143844
1327 23.165613
1328 23.173961
1329 23.196105
1330 23.218279
1331 23.229826
1332 23.247490
1333 23.270910
1334 23.305137
1335 23.316338
1336 23.291802
1337 23.279753
1338 23.319073
1339 23.336714
1340 23.342413
1341 23.357900
1342 23.370631
1343 23.388694
1344 23.401275
1345 23.400111
1346 23.404895
1347 23.401977
1348 23.405959
1349 23.399866
1350 23.406272
1351 23.399372
1352 23.411355
1353 23.416729
1354 23.422818
1355 23.404567
1356 23.429325
1357 23.427750
1358 23.450768
1359 23.449790
1360 23.455672
1361 23.448479
1362 23.479207
1363 23.483982
1364 23.476934
1365 23.499241
1366 23.510956
1367 23.527779
1368 23.539030
1369 23.557010
1370 23.574773
1371 23.605617
1372 23.587954
1373 23.587157
1374 23.604330
1375 23.599461
1376 23.638937
1377 23.645244
1378 23.669359
1379 23.675779
1380 23.699676
1381 23.695216
1382 23.676049
1383 23.655508
1384 23.667251
1385 23.677800
1386 23.677985
1387 23.670545
1388 23.676747
1389 23.683162
1390 23.705419
1391 23.720880
1392 23.744093
1393 23.761440
1394 23.780134
1395 23.779841
1396 23.774258
1397 23.767200
1398 23.766148
1399 23.766606
1400 23.792792
1401 23.815580
1402 23.845306
1403 23.861879
1404 23.861009
1405 23.848533
1406 23.859337
1407 23.871722
1408 23.871700
1409 23.862713
1410 23.867814
1411 23.874160
1412 23.892339
1413 23.903462
1414 23.910173
1415 23.892257
1416 23.902819
1417 23.926789
1418 23.950374
1419 23.954699
1420 23.954694
1421 23.960720
1422 23.972423
1423 23.983503
1424 24.000191
1425 23.999393
1426 24.017258
1427 24.017225
1428 24.022721
1429 24.009634
1430 24.008627
1431 24.031738
1432 24.042293
1433 24.061026
1434 24.082320
1435 24.063169
1436 24.061741
1437 24.079102
1438 24.107230
1439 24.110950
1440 24.130010
1441 24.147732
1442 24.150041
1443 24.156485
1444 24.162019
1445 24.173509
1446 24.178854
1447 24.193360
1448 24.198074
1449 24.216402
1450 24.240636
1451 24.257365
1452 24.273337
1453 24.279823
1454 24.296984
1455 24.295982
1456 24.326869
1457 24.356053
1458 24.361069
1459 24.379876
1460 24.391014
1461 24.405079
1462 24.415631
1463 24.409079
1464 24.426281
1465 24.426773
1466 24.451969
1467 24.446146
1468 24.474908
1469 24.473771
1470 24.492300
1471 24.502036
1472 24.471065
1473 24.487924
1474 24.502777
1475 24.507652
1476 24.544453
1477 24.554723
1478 24.566959
1479 24.560391
1480 24.572370
1481 24.568959
1482 24.546389
1483 24.565402
1484 24.565540
1485 24.581481
1486 24.583989
1487 24.601493
1488 24.606389
1489 24.622776
1490 24.633749
1491 24.670209
1492 24.674815
1493 24.713142
1494 24.709343
1495 24.712045
1496 24.729086
1497 24.716068
1498 24.715593
1499 24.714334
1500 24.719956
1501 24.715007
1502 24.714630
1503 24.726835
1504 24.759031
1505 24.775610
1506 24.768660
1507 24.773367
1508 24.801270
1509 24.819611
1510 24.830632
1511 24.864743
1512 24.876931
1513 24.882420
1514 24.911567
1515 24.916890
1516 24.909021
1517 24.902588
1518 24.920402
1519 24.926876
1520 24.938660
1521 24.954043
1522 24.963392
1523 24.974443
1524 24.974867
1525 24.956332
1526 24.967112
1527 24.971291
1528 24.982608
1529 25.005932
1530 25.023082
1531 25.021946
1532 25.025439
1533 25.025684
1534 25.025351
1535 25.019189
1536 25.028207
1537 25.043292
1538 25.055432
1539 25.067699
1540 25.073883
1541 25.109229
1542 25.103577
1543 25.127633
1544 25.139561
1545 25.150493
1546 25.186086
1547 25.192308
1548 25.201556
1549 25.212734
1550 25.200483
1551 25.213380
1552 25.206858
1553 25.207145
1554 25.217518
1555 25.240580
1556 25.240746
1557 25.240905
1558 25.261728
1559 25.303317
1560 25.309576
1561 25.332707
1562 25.332338
1563 25.344262
1564 25.349574
1565 25.348323
1566 25.343023
1567 25.345323
1568 25.358613
1569 25.357362
1570 25.345552
1571 25.368826
1572 25.368586
1573 25.385706
1574 25.385695
1575 25.380454
1576 25.409960
1577 25.428470
1578 25.447793
1579 25.471238
1580 25.469902
1581 25.476186
1582 25.500702
1583 25.500325
1584 25.545784
1585 25.546816
1586 25.553758
1587 25.571622
1588 25.563068
1589 25.573639
1590 25.572885
1591 25.567499
1592 25.567637
1593 25.566871
1594 25.573366
1595 25.585402
1596 25.585191
1597 25.605949
1598 25.635099
1599 25.622698
1600 25.616595
1601 25.629521
1602 25.656637
1603 25.646003
1604 25.650430
1605 25.667382
1606 25.648233
1607 25.691240
1608 25.713352
1609 25.730698
1610 25.738378
1611 25.738250
1612 25.741227
1613 25.751274
1614 25.746912
1615 25.751677
1616 25.763111
1617 25.754820
1618 25.760743
1619 25.770508
1620 25.789081
1621 25.801063
1622 25.813056
1623 25.817557
1624 25.835768
1625 25.847640
1626 25.865660
1627 25.876907
1628 25.893961
1629 25.929932
1630 25.924654
1631 25.941232
1632 25.947636
1633 25.946513
1634 25.959253
1635 25.972517
1636 25.976793
1637 25.982505
1638 25.974699
1639 25.981267
1640 25.986156
1641 26.002450
1642 26.014093
1643 26.017173
1644 26.010748
1645 26.033836
1646 26.006010
1647 26.016391
1648 26.002947
1649 26.008117
1650 26.037651
1651 26.037681
1652 26.056207
1653 26.062508
1654 26.062394
1655 26.056022
1656 26.073960
1657 26.073512
1658 26.082680
1659 26.080256
1660 26.098509
1661 26.102883
1662 26.102609
1663 26.121351
1664 26.133876
1665 26.133593
1666 26.125995
1667 26.125924
1668 26.127280
1669 26.131767
1670 26.136068
1671 26.164943
1672 26.145612
1673 26.165784
1674 26.154122
1675 26.164258
1676 26.188680
1677 26.187296
1678 26.199198
1679 26.222581
1680 26.209864
1681 26.203335
1682 26.227279
1683 26.237391
1684 26.251917
1685 26.269990
1686 26.268414
1687 26.270927
1688 26.304773
1689 26.327630
1690 26.332784
1691 26.330195
1692 26.323231
1693 26.328466
1694 26.328450
1695 26.332178
1696 26.325846
1697 26.334444
1698 26.346504
1699 26.343901
1700 26.343261
1701 26.353649
1702 26.375696
1703 26.386620
1704 26.396007
1705 26.389233
1706 26.398916
1707 26.380548
1708 26.414611
1709 26.425510
1710 26.448915
1711 26.459617
1712 26.458949
1713 26.458510
1714 26.462758
1715 26.438842
1716 26.451578
1717 26.457768
1718 26.465868
1719 26.465920
1720 26.472616
1721 26.465879
1722 26.472443
1723 26.468157
1724 26.462533
1725 26.484172
1726 26.486939
1727 26.510522
1728 26.511757
1729 26.506522
1730 26.525442
1731 26.513574
1732 26.536347
1733 26.559668
1734 26.552124
1735 26.567995
1736 26.568052
1737 26.605473
1738 26.609632
1739 26.608351
1740 26.600495
1741 26.629175
1742 26.629835
1743 26.606853
1744 26.619814
1745 26.632459
1746 26.639936
1747 26.626616
1748 26.632565
1749 26.658365
1750 26.681774
1751 26.687453
1752 26.686386
1753 26.686371
1754 26.697441
1755 26.708579
1756 26.719031
1757 26.732027
1758 26.743387
1759 26.767708
1760 26.788912
1761 26.810978
1762 26.810348
1763 26.796666
1764 26.777622
1765 26.810003
1766 26.815476
1767 26.820550
1768 26.839083
1769 26.827906
1770 26.846759
1771 26.857131
1772 26.872686
1773 26.876396
1774 26.913249
1775 26.930322
1776 26.963342
1777 26.972131
1778 26.972238
1779 26.976195
1780 26.993122
1781 26.992901
1782 27.027681
1783 27.038163
1784 27.038493
1785 27.056642
1786 27.096363
1787 27.108144
1788 27.109427
1789 27.108470
1790 27.102724
1791 27.108448
1792 27.114186
1793 27.130692
1794 27.135996
1795 27.129461
1796 27.137299
1797 27.155939
1798 27.162457
1799 27.151599
1800 27.175935
1801 27.168019
1802 27.148967
1803 27.142712
1804 27.166947
1805 27.161058
1806 27.183710
1807 27.199769
1808 27.212732
1809 27.224435
1810 27.222482
1811 27.241288
1812 27.241237
1813 27.239635
1814 27.237161
1815 27.234377
1816 27.222247
1817 27.229972
1818 27.223837
1819 27.218282
1820 27.248055
1821 27.261616
1822 27.282690
1823 27.312962
1824 27.306013
1825 27.292540
1826 27.298234
1827 27.304351
1828 27.305883
1829 27.301544
1830 27.307090
1831 27.307730
1832 27.308845
1833 27.307930
1834 27.328522
1835 27.345705
1836 27.345763
1837 27.351860
1838 27.338352
1839 27.359831
1840 27.386784
1841 27.380351
1842 27.380321
1843 27.382967
1844 27.393616
1845 27.392039
1846 27.416179
1847 27.407810
1848 27.424983
1849 27.443193
1850 27.442246
1851 27.447901
1852 27.442666
1853 27.445663
1854 27.493492
1855 27.499867
1856 27.500228
1857 27.506410
1858 27.530433
1859 27.538924
1860 27.527123
1861 27.537277
1862 27.537254
1863 27.559952
1864 27.582744
1865 27.582411
1866 27.594959
1867 27.606713
1868 27.625410
1869 27.640292
1870 27.657927
1871 27.675283
