Iterción Dcm
310 9.388025
311 9.393023
312 9.403527
313 9.435188
314 9.445938
315 9.467731
316 9.504874
317 9.530823
318 9.557299
319 9.573117
320 9.583820
321 9.604710
322 9.657979
323 9.672884
324 9.709330
325 9.756926
326 9.793183
327 9.813623
328 9.855508
329 9.892223
330 9.918671
331 9.929362
332 9.950298
333 9.970895
334 10.003098
335 10.045234
336 10.076489
337 10.097141
338 10.112577
339 10.165498
340 10.180462
341 10.190936
342 10.211500
343 10.248063
344 10.273649
345 10.300114
346 10.326421
347 10.331630
348 10.353130
349 10.395794
350 10.406576
351 10.422759
352 10.444617
353 10.466258
354 10.491596
355 10.532148
356 10.541536
357 10.573017
358 10.604117
359 10.620034
360 10.619684
361 10.645743
362 10.660367
363 10.712299
364 10.748443
365 10.764214
366 10.796785
367 10.816826
368 10.837874
369 10.858662
370 10.895482
371 10.917218
372 10.937766
373 10.948440
374 10.973201
375 11.005002
376 11.020783
377 11.036781
378 11.041909
379 11.078622
380 11.093467
381 11.104145
382 11.124892
383 11.161811
384 11.172488
385 11.183290
386 11.219151
387 11.229394
388 11.254811
389 11.270356
390 11.312975
391 11.365880
392 11.381865
393 11.428293
394 11.444264
395 11.449294
396 11.491111
397 11.522558
398 11.527153
399 11.553513
400 11.568904
401 11.579321
402 11.583879
403 11.603735
404 11.630613
405 11.646326
406 11.662158
407 11.697782
408 11.708697
409 11.724200
410 11.761047
411 11.761082
412 11.765500
413 11.786604
414 11.796794
415 11.811887
416 11.832031
417 11.873816
418 11.884112
419 11.914687
420 11.946388
421 11.987743
422 12.007926
423 12.017074
424 12.022099
425 12.042682
426 12.062957
427 12.078251
428 12.093958
429 12.109064
430 12.108850
431 12.129023
432 12.133972
433 12.148792
434 12.159216
435 12.183653
436 12.193885
437 12.202376
438 12.223680
439 12.244020
440 12.274467
441 12.316310
442 12.336558
443 12.357830
444 12.400118
445 12.420778
446 12.445812
447 12.490403
448 12.541292
449 12.552005
450 12.535890
451 12.557655
452 12.556758
453 12.561275
454 12.581637
455 12.575679
456 12.579859
457 12.599523
458 12.577648
459 12.608913
460 12.624604
461 12.634680
462 12.639372
463 12.644536
464 12.659322
465 12.679684
466 12.699695
467 12.729560
468 12.745424
469 12.770892
470 12.786180
471 12.790397
472 12.817001
473 12.838006
474 12.868789
475 12.878602
476 12.903525
477 12.933932
478 12.922715
479 12.943904
480 12.969671
481 13.031469
482 13.047151
483 13.087532
484 13.123407
485 13.148844
486 13.149039
487 13.168144
488 13.181563
489 13.185196
490 13.226666
491 13.246844
492 13.251993
493 13.268178
494 13.304457
495 13.298513
496 13.303574
497 13.303277
498 13.319483
499 13.323102
500 13.353677
501 13.368230
502 13.402216
503 13.427924
504 13.468025
505 13.493390
506 13.523468
507 13.559493
508 13.584977
509 13.599516
510 13.609602
511 13.613878
512 13.633117
513 13.643840
514 13.654200
515 13.690256
516 13.727383
517 13.737697
518 13.757447
519 13.772229
520 13.761324
521 13.786671
522 13.799428
523 13.825268
524 13.819922
525 13.826164
526 13.871665
527 13.886820
528 13.891806
529 13.912612
530 13.952236
531 13.978218
532 13.993049
533 14.029931
534 14.050333
535 14.066227
536 14.070984
537 14.081479
538 14.101902
539 14.107315
540 14.101379
541 14.122703
542 14.137325
543 14.160884
544 14.165832
545 14.206240
546 14.204744
547 14.231320
548 14.246345
549 14.302729
550 14.323220
551 14.349060
552 14.363446
553 14.378374
554 14.383297
555 14.415075
556 14.451414
557 14.485683
558 14.505104
559 14.488512
560 14.519384
561 14.544895
562 14.568881
563 14.593624
564 14.619362
565 14.624216
566 14.633412
567 14.647335
568 14.667419
569 14.697586
570 14.701769
571 14.717840
572 14.753356
573 14.793652
574 14.814379
575 14.850448
576 14.866890
577 14.880643
578 14.906360
579 14.908829
580 14.924546
581 14.965819
582 14.991906
583 15.002821
584 15.017362
585 15.054155
586 15.043403
587 15.058343
588 15.063507
589 15.088295
590 15.113672
591 15.097585
592 15.123293
593 15.164598
594 15.175629
595 15.180967
596 15.185566
597 15.205713
598 15.225951
599 15.246455
600 15.262289
601 15.255941
602 15.255414
603 15.286396
604 15.306700
605 15.327684
606 15.353159
607 15.382006
608 15.386760
609 15.402764
610 15.433418
611 15.438305
612 15.458918
613 15.463411
614 15.468208
615 15.474022
616 15.504436
617 15.529025
618 15.522918
619 15.544226
620 15.563996
621 15.598328
622 15.623628
623 15.671272
624 15.701710
625 15.711877
626 15.733128
627 15.742347
628 15.768615
629 15.763430
630 15.756807
631 15.796694
632 15.810377
633 15.820369
634 15.824601
635 15.849313
636 15.869143
637 15.895614
638 15.900404
639 15.905061
640 15.940308
641 15.934761
642 15.955715
643 15.939287
644 15.988101
645 15.997644
646 16.002145
647 16.006663
648 16.020995
649 16.042830
650 16.063276
651 16.078333
652 16.099478
653 16.114574
654 16.139362
655 16.154386
656 16.164548
657 16.183817
658 16.182897
659 16.178569
660 16.183245
661 16.198436
662 16.209052
663 16.219233
664 16.227306
665 16.263349
666 16.279925
667 16.300968
668 16.316482
669 16.337697
670 16.354074
671 16.379420
672 16.408747
673 16.418889
674 16.434854
675 16.475024
676 16.494204
677 16.500801
678 16.513810
679 16.517275
680 16.552914
681 16.547256
682 16.572289
683 16.577294
684 16.601316
685 16.632418
686 16.638437
687 16.644015
688 16.668481
689 16.674107
690 16.663839
691 16.684325
692 16.693849
693 16.695096
694 16.694008
695 16.697443
696 16.729704
697 16.745803
698 16.763041
699 16.784053
700 16.803284
701 16.825143
702 16.844665
703 16.880407
704 16.911185
705 16.926747
706 16.947014
707 16.967044
708 16.977303
709 16.982662
710 16.996440
711 17.016789
712 17.021182
713 17.026331
714 17.065984
715 17.101004
716 17.104508
717 17.104398
718 17.109944
719 17.134748
720 17.164770
721 17.169963
722 17.199505
723 17.210575
724 17.246737
725 17.267511
726 17.287785
727 17.324446
728 17.365038
729 17.384905
730 17.385170
731 17.412148
732 17.437547
733 17.468366
734 17.493512
735 17.486763
736 17.481437
737 17.470310
738 17.490171
739 17.542086
740 17.542174
741 17.570099
742 17.580265
743 17.590615
744 17.616441
745 17.644367
746 17.669898
747 17.684721
748 17.705780
749 17.710403
750 17.731435
751 17.761329
752 17.790079
753 17.800230
754 17.824410
755 17.850935
756 17.872685
757 17.898139
758 17.908040
759 17.928460
760 17.946229
761 17.940493
762 17.965869
763 18.001504
764 17.994997
765 17.993925
766 17.988195
767 17.992012
768 18.005981
769 17.995669
770 17.990138
771 18.015981
772 18.014991
773 18.039122
774 18.054386
775 18.069404
776 18.077806
777 18.091287
778 18.130327
779 18.125502
780 18.131161
781 18.139905
782 18.128371
783 18.132991
784 18.153647
785 18.168012
786 18.162022
787 18.160080
788 18.179216
789 18.188479
790 18.215272
791 18.234347
792 18.255555
793 18.279465
794 18.314971
795 18.302424
796 18.321410
797 18.351418
798 18.387413
799 18.393043
800 18.392828
801 18.391576
802 18.391149
803 18.430647
804 18.447010
805 18.452260
806 18.457398
807 18.445488
808 18.459620
809 18.453759
810 18.496336
811 18.520725
812 18.513249
813 18.511394
814 18.525735
815 18.534098
816 18.562683
817 18.541977
818 18.556942
819 18.581958
820 18.606345
821 18.615196
822 18.614403
823 18.644895
824 18.669020
825 18.662713
826 18.662627
827 18.635095
828 18.640106
829 18.645589
830 18.660168
831 18.691054
832 18.726079
833 18.715560
834 18.710585
835 18.739906
836 18.774411
837 18.795435
838 18.808949
839 18.834214
840 18.839039
841 18.837860
842 18.845344
843 18.843927
844 18.843777
845 18.884730
846 18.946150
847 18.962405
848 18.982027
849 19.001679
850 19.011569
851 19.029222
852 19.028216
853 19.026766
854 19.030477
855 19.066092
856 19.075098
857 19.119258
858 19.129320
859 19.126817
860 19.139403
861 19.157610
862 19.177073
863 19.192484
864 19.202958
865 19.212569
866 19.242400
867 19.252034
868 19.241569
869 19.241581
870 19.240059
871 19.254869
872 19.264157
873 19.258875
874 19.278174
875 19.292643
876 19.297641
877 19.328052
878 19.342488
879 19.356938
880 19.351734
881 19.346247
882 19.371170
883 19.381797
884 19.406803
885 19.411214
886 19.411719
887 19.401902
888 19.406189
889 19.425407
890 19.441183
891 19.445427
892 19.450117
893 19.470339
894 19.465064
895 19.489189
896 19.489815
897 19.486808
898 19.520696
899 19.539190
900 19.545603
901 19.557908
902 19.562881
903 19.567871
904 19.577390
905 19.576566
906 19.580574
907 19.622542
908 19.637211
909 19.641013
910 19.650511
911 19.685738
912 19.693498
913 19.718690
914 19.748395
915 19.766735
916 19.771052
917 19.786325
918 19.780689
919 19.820517
920 19.840162
921 19.846035
922 19.867029
923 19.874803
924 19.884177
925 19.894355
926 19.897879
927 19.902230
928 19.915875
929 19.928688
930 19.953516
931 19.973094
932 19.982198
933 19.985119
934 20.003907
935 20.009888
936 20.030780
937 20.050647
938 20.060471
939 20.065613
940 20.070529
941 20.070145
942 20.099756
943 20.109765
944 20.115168
945 20.114644
946 20.120290
947 20.138457
948 20.151889
949 20.166725
950 20.170472
951 20.159842
952 20.168275
953 20.171376
954 20.190536
955 20.190505
956 20.229431
957 20.267737
958 20.272841
959 20.302704
960 20.318207
961 20.312268
962 20.321243
963 20.331230
964 20.337525
965 20.346224
966 20.356520
967 20.350301
968 20.354814
969 20.375027
970 20.374522
971 20.372366
972 20.382456
973 20.381727
974 20.405551
975 20.411069
976 20.451053
977 20.440546
978 20.455290
979 20.451629
980 20.440972
981 20.456182
982 20.471264
983 20.489259
984 20.497719
985 20.487393
986 20.491728
987 20.501701
988 20.507310
989 20.531943
990 20.562592
991 20.562290
992 20.582455
993 20.606554
994 20.611353
995 20.601291
996 20.620382
997 20.651123
998 20.684528
999 20.704654
1000 20.718055
1001 20.748641
1002 20.784296
1003 20.803734
1004 20.827796
1005 20.872690
1006 20.893035
1007 20.924429
1008 20.927624
1009 20.921327
1010 20.952349
1011 20.966413
1012 20.982970
1013 20.988773
1014 21.013413
1015 21.022625
1016 21.035497
1017 21.060338
1018 21.071603
1019 21.102656
1020 21.106635
1021 21.131393
1022 21.119949
1023 21.131083
1024 21.146193
1025 21.149166
1026 21.170303
1027 21.180768
1028 21.201854
1029 21.222005
1030 21.241352
1031 21.236034
1032 21.254867
1033 21.260087
1034 21.271342
1035 21.297074
1036 21.314719
1037 21.320634
1038 21.328894
1039 21.329765
1040 21.344699
1041 21.368783
1042 21.384027
1043 21.409411
1044 21.420350
1045 21.425407
1046 21.443514
1047 21.458571
1048 21.468558
1049 21.478042
1050 21.488308
1051 21.498576
1052 21.499846
1053 21.531201
1054 21.542246
1055 21.566504
1056 21.577232
1057 21.591049
1058 21.604540
1059 21.637943
1060 21.664411
1061 21.665141
1062 21.674572
1063 21.687574
1064 21.708038
1065 21.696743
1066 21.706533
1067 21.735797
1068 21.739901
1069 21.754566
1070 21.759143
1071 21.790022
1072 21.808563
1073 21.823268
1074 21.842598
1075 21.881214
1076 21.901875
1077 21.922341
1078 21.927016
1079 21.952436
1080 21.956075
1081 21.950408
1082 21.949401
1083 21.965199
1084 21.991101
1085 21.996108
1086 22.031120
1087 22.036638
1088 22.030633
1089 22.033869
1090 22.026796
1091 22.052407
1092 22.051816
1093 22.057927
1094 22.090182
1095 22.089326
1096 22.094574
1097 22.108830
1098 22.128602
1099 22.143032
1100 22.133679
1101 22.172737
1102 22.191509
1103 22.189897
1104 22.195141
1105 22.219463
1106 22.193338
1107 22.210647
1108 22.241424
1109 22.266591
1110 22.277144
1111 22.280843
1112 22.303620
1113 22.313944
1114 22.317231
1115 22.331804
1116 22.340820
1117 22.345964
1118 22.345396
1119 22.345459
1120 22.365506
1121 22.375024
1122 22.375352
1123 22.374176
1124 22.392980
1125 22.396870
1126 22.401881
1127 22.410255
1128 22.420696
1129 22.445744
1130 22.475795
1131 22.483678
1132 22.513684
1133 22.517481
1134 22.513159
1135 22.512618
1136 22.526361
1137 22.535393
1138 22.525119
1139 22.509319
1140 22.512536
1141 22.511967
1142 22.531294
1143 22.546798
1144 22.564587
1145 22.590996
1146 22.579460
1147 22.578781
1148 22.578686
1149 22.571947
1150 22.632710
1151 22.663083
1152 22.662051
1153 22.656084
1154 22.675924
1155 22.665397
1156 22.670938
1157 22.687608
1158 22.681859
1159 22.665878
1160 22.672085
1161 22.676140
1162 22.680917
1163 22.691083
1164 22.707850
1165 22.707735
1166 22.706531
1167 22.727531
1168 22.770323
1169 22.779787
1170 22.793571
1171 22.816972
1172 22.831698
1173 22.842524
1174 22.861249
1175 22.869413
1176 22.861750
1177 22.864333
1178 22.866729
1179 22.900968
1180 22.911123
1181 22.912293
1182 22.921227
1183 22.923818
1184 22.947723
1185 22.963128
1186 22.998654
1187 23.019556
1188 23.045101
1189 23.057532
1190 23.055920
1191 23.059774
1192 23.064517
1193 23.075007
1194 23.085337
1195 23.074678
1196 23.083929
1197 23.093875
1198 23.112388
1199 23.150563
1200 23.176354
1201 23.164592
1202 23.173973
1203 23.208781
1204 23.197456
1205 23.188891
1206 23.199755
1207 23.190465
1208 23.195760
1209 23.199468
1210 23.217368
1211 23.246872
1212 23.267470
1213 23.270756
1214 23.269646
1215 23.268191
1216 23.271777
1217 23.266575
1218 23.276996
1219 23.291197
1220 23.312159
1221 23.337290
1222 23.353383
1223 23.363574
1224 23.383273
1225 23.387291
1226 23.401775
1227 23.404994
1228 23.420034
1229 23.429864
1230 23.454501
1231 23.460679
1232 23.485243
1233 23.490318
1234 23.504450
1235 23.516423
1236 23.527543
1237 23.537523
1238 23.532636
1239 23.560770
1240 23.565168
1241 23.569656
1242 23.571452
1243 23.601274
1244 23.617071
1245 23.617716
1246 23.637561
1247 23.637087
1248 23.642745
1249 23.660666
1250 23.668559
1251 23.680736
1252 23.701321
1253 23.706099
1254 23.700181
1255 23.705199
1256 23.693291
1257 23.706983
1258 23.700890
1259 23.719805
1260 23.733535
1261 23.732227
1262 23.721376
1263 23.735064
1264 23.760643
1265 23.778696
1266 23.809676
1267 23.804887
1268 23.829208
1269 23.853194
1270 23.859311
1271 23.868607
1272 23.898519
1273 23.928543
1274 23.956712
1275 23.967506
1276 23.984961
1277 23.977749
1278 23.967630
1279 23.971586
1280 23.986208
1281 23.993861
1282 23.988241
1283 24.013477
1284 24.016291
1285 24.023370
1286 24.023599
1287 24.039174
1288 24.048325
1289 24.074636
1290 24.074506
1291 24.093994
1292 24.110228
1293 24.129848
1294 24.118434
1295 24.144271
1296 24.167479
1297 24.173500
1298 24.187830
1299 24.203326
1300 24.218050
1301 24.241967
1302 24.234565
1303 24.240381
1304 24.268567
1305 24.284343
1306 24.289322
1307 24.313323
1308 24.314949
1309 24.329934
1310 24.340384
1311 24.370282
1312 24.380758
1313 24.383195
1314 24.383787
1315 24.373513
1316 24.404064
1317 24.413735
1318 24.407345
1319 24.425795
1320 24.451791
1321 24.446097
1322 24.456743
1323 24.456834
1324 24.486310
1325 24.507034
1326 24.523033
1327 24.517411
1328 24.505632
1329 24.511141
1330 24.521178
1331 24.503806
1332 24.519971
1333 24.537682
1334 24.557634
1335 24.563051
1336 24.587504
1337 24.591426
1338 24.562534
1339 24.586044
1340 24.606185
1341 24.612145
1342 24.618231
1343 24.626886
1344 24.644141
1345 24.647243
1346 24.663416
1347 24.658058
1348 24.661993
1349 24.660157
1350 24.645688
1351 24.658791
1352 24.656610
1353 24.682032
1354 24.676964
1355 24.677098
1356 24.696796
1357 24.723622
1358 24.727784
1359 24.762819
1360 24.781515
1361 24.805329
1362 24.804167
1363 24.829174
1364 24.847611
1365 24.840604
1366 24.860700
1367 24.865057
1368 24.869675
1369 24.875303
1370 24.875189
1371 24.883306
1372 24.887589
1373 24.898336
1374 24.898547
1375 24.909011
1376 24.923574
1377 24.956916
1378 24.940548
1379 24.956357
1380 24.971824
1381 24.977715
1382 25.003879
1383 25.013163
1384 25.025811
1385 25.035127
1386 25.059226
1387 25.067451
1388 25.056785
1389 25.036651
1390 25.056564
1391 25.092963
1392 25.087139
1393 25.086705
1394 25.097128
1395 25.092653
1396 25.112427
1397 25.152902
1398 25.163617
1399 25.168161
1400 25.178068
1401 25.197456
1402 25.207542
1403 25.216183
1404 25.221168
1405 25.240075
1406 25.254434
1407 25.267855
1408 25.301576
1409 25.316154
1410 25.312261
1411 25.316881
1412 25.305621
1413 25.307837
1414 25.302355
1415 25.309580
1416 25.341797
1417 25.363725
1418 25.365285
1419 25.373804
1420 25.372638
1421 25.380726
1422 25.379877
1423 25.382079
1424 25.412040
1425 25.435994
1426 25.434660
1427 25.444036
1428 25.473338
1429 25.471696
1430 25.472071
1431 25.472063
1432 25.470297
1433 25.464692
1434 25.489747
1435 25.500929
1436 25.515364
1437 25.528485
1438 25.547642
1439 25.567085
1440 25.575545
1441 25.611701
1442 25.627722
1443 25.634691
1444 25.640387
1445 25.647296
1446 25.655846
1447 25.660926
1448 25.674405
1449 25.673981
1450 25.663151
1451 25.646279
1452 25.659942
1453 25.644430
1454 25.634090
1455 25.644561
1456 25.649888
1457 25.647612
1458 25.677694
1459 25.688652
1460 25.710472
1461 25.719825
1462 25.708618
1463 25.726574
1464 25.740930
1465 25.745129
1466 25.744685
1467 25.761181
1468 25.786673
1469 25.791416
1470 25.821397
1471 25.825215
1472 25.843507
1473 25.850573
1474 25.854217
1475 25.857068
1476 25.874220
1477 25.872934
1478 25.887225
1479 25.900209
1480 25.909584
1481 25.924162
1482 25.962539
1483 25.966867
1484 25.958102
1485 25.972611
1486 25.987645
1487 25.975237
1488 26.000703
1489 26.015092
1490 26.004802
1491 26.018861
1492 26.018964
1493 26.053275
1494 26.056056
1495 26.064052
1496 26.073252
1497 26.088033
1498 26.118881
1499 26.122901
1500 26.121280
1501 26.110506
1502 26.116820
1503 26.126259
1504 26.120746
1505 26.130054
1506 26.122991
1507 26.127470
1508 26.117145
1509 26.127445
1510 26.136079
1511 26.121012
1512 26.141506
1513 26.143090
1514 26.155946
1515 26.167088
1516 26.176225
1517 26.200888
1518 26.207111
1519 26.212060
1520 26.205932
1521 26.213434
1522 26.239383
1523 26.231236
1524 26.261972
1525 26.256622
1526 26.248405
1527 26.242202
1528 26.262232
1529 26.270741
1530 26.286910
1531 26.303090
1532 26.300938
1533 26.305152
1534 26.322292
1535 26.308338
1536 26.327033
1537 26.361980
1538 26.377456
1539 26.422007
1540 26.438200
1541 26.432349
1542 26.436687
1543 26.454349
1544 26.458070
1545 26.463562
1546 26.467856
1547 26.478166
1548 26.491551
1549 26.499095
1550 26.518576
1551 26.524923
1552 26.545254
1553 26.552933
1554 26.547697
1555 26.561964
1556 26.575739
1557 26.578123
1558 26.573052
1559 26.599547
1560 26.600417
1561 26.599189
1562 26.627848
1563 26.665043
1564 26.659750
1565 26.679659
1566 26.673694
1567 26.693275
1568 26.692300
1569 26.706563
1570 26.706207
1571 26.720614
1572 26.723536
1573 26.732439
1574 26.737660
1575 26.752519
1576 26.757313
1577 26.759434
1578 26.755484
1579 26.764524
1580 26.763031
1581 26.769355
1582 26.779717
1583 26.767751
1584 26.762387
1585 26.772919
1586 26.774623
1587 26.785256
1588 26.809319
1589 26.814713
1590 26.814672
1591 26.838124
1592 26.838935
1593 26.837355
1594 26.852020
1595 26.902032
1596 26.929148
1597 26.947735
1598 26.957385
1599 26.952049
1600 26.957403
1601 26.982118
1602 26.971832
1603 26.977422
1604 26.967887
1605 26.986524
1606 26.991387
1607 26.999857
1608 26.992949
1609 27.012961
1610 26.993556
1611 27.008259
1612 27.021223
1613 27.014448
1614 27.014089
1615 27.023575
1616 27.023808
1617 27.016774
1618 27.040779
1619 27.056042
1620 27.060657
1621 27.075385
1622 27.095423
1623 27.095403
1624 27.107394
1625 27.117034
1626 27.140976
1627 27.161912
1628 27.176651
1629 27.189711
1630 27.205371
1631 27.212641
1632 27.224479
1633 27.228344
1634 27.237702
1635 27.254283
1636 27.272750
1637 27.276531
1638 27.282024
1639 27.291539
1640 27.301068
1641 27.301155
1642 27.313971
1643 27.328267
1644 27.342481
1645 27.364129
1646 27.367932
1647 27.390663
1648 27.402593
1649 27.417194
1650 27.445179
1651 27.449595
1652 27.434377
1653 27.449253
1654 27.446275
1655 27.424293
1656 27.441274
1657 27.459841
1658 27.478491
1659 27.481425
1660 27.489028
1661 27.483651
1662 27.489119
1663 27.515751
1664 27.514740
1665 27.527645
1666 27.534417
1667 27.544915
1668 27.543090
1669 27.566502
1670 27.589444
1671 27.604071
1672 27.661733
1673 27.678502
1674 27.693291
1675 27.707533
1676 27.718387
1677 27.716056
1678 27.738444
1679 27.745347
1680 27.759593
1681 27.763058
1682 27.767200
1683 27.794556
1684 27.821608
1685 27.821987
1686 27.846342
1687 27.841347
1688 27.857323
1689 27.882675
1690 27.896779
1691 27.926733
1692 27.942064
1693 27.953469
1694 27.948837
1695 27.947709
1696 27.937393
1697 27.919325
1698 27.919215
1699 27.928007
1700 27.963016
1701 27.952205
1702 27.964085
1703 27.965520
1704 27.964670
1705 27.966415
1706 27.953066
1707 27.953172
1708 27.953976
1709 27.967992
1710 27.974839
1711 27.965005
1712 27.979997
1713 27.999550
1714 28.019249
1715 28.053081
1716 28.053115
1717 28.066460
1718 28.063491
1719 28.072836
1720 28.071214
1721 28.060209
1722 28.053792
1723 28.082756
1724 28.092885
1725 28.124843
1726 28.147350
1727 28.175489
1728 28.174093
1729 28.173117
1730 28.173797
1731 28.178258
1732 28.197456
1733 28.192605
1734 28.198556
1735 28.201787
1736 28.198332
1737 28.180896
1738 28.190407
1739 28.210480
1740 28.216052
1741 28.246792
1742 28.258342
1743 28.273682
1744 28.299135
1745 28.303333
1746 28.319925
1747 28.328432
1748 28.328156
1749 28.353104
1750 28.371362
1751 28.391189
1752 28.400188
1753 28.417914
1754 28.423276
1755 28.437331
1756 28.435705
1757 28.430498
1758 28.432331
1759 28.451396
1760 28.451778
1761 28.455044
1762 28.460374
1763 28.468807
1764 28.479061
1765 28.492231
1766 28.513722
1767 28.528417
1768 28.529442
1769 28.507986
1770 28.513086
1771 28.526871
1772 28.521360
1773 28.525817
1774 28.507132
1775 28.505622
1776 28.510216
1777 28.546582
1778 28.536704
1779 28.556150
1780 28.571423
1781 28.588107
1782 28.613555
1783 28.614846
1784 28.624547
1785 28.639975
1786 28.645752
1787 28.665043
1788 28.681422
1789 28.687423
1790 28.710568
1791 28.719274
1792 28.700010
1793 28.706827
1794 28.731898
1795 28.750877
1796 28.766762
1797 28.782291
1798 28.807170
1799 28.800591
1800 28.819660
1801 28.822711
1802 28.850536
1803 28.871644
1804 28.875464
1805 28.880357
1806 28.909627
1807 28.928026
1808 28.918628
1809 28.946129
1810 28.949532
1811 28.958974
1812 28.970463
1813 28.952423
1814 28.973435
1815 28.989200
1816 28.988155
1817 28.994556
1818 28.998630
1819 29.004580
1820 29.020531
1821 29.045370
1822 29.070554
1823 29.055405
1824 29.075070
1825 29.088653
1826 29.096417
1827 29.102330
1828 29.106320
1829 29.125585
1830 29.135359
1831 29.130007
1832 29.124358
1833 29.151717
1834 29.151405
1835 29.157209
1836 29.175796
1837 29.182820
1838 29.217306
1839 29.221084
1840 29.214376
1841 29.226656
1842 29.273674
1843 29.263383
1844 29.275091
1845 29.274382
1846 29.290384
1847 29.305381
1848 29.309967
1849 29.316347
1850 29.313302
1851 29.343037
1852 29.362821
1853 29.372735
1854 29.383161
1855 29.375554
1856 29.396023
1857 29.410418
1858 29.430422
1859 29.453293
1860 29.452011
1861 29.466140
1862 29.479086
1863 29.483880
1864 29.488603
1865 29.503304
1866 29.518349
1867 29.512092
1868 29.504753
1869 29.498789
1870 29.491134
1871 29.481376
