Iterción Dcm
308 6.314553
309 6.330879
310 6.341724
311 6.352394
312 6.395300
313 6.400236
314 6.405826
315 6.427141
316 6.432320
317 6.431760
318 6.447761
319 6.474632
320 6.474654
321 6.490691
322 6.506974
323 6.523127
324 6.544010
325 6.571328
326 6.582139
327 6.592682
328 6.619343
329 6.619325
330 6.629095
331 6.656003
332 6.656216
333 6.683463
334 6.699440
335 6.688230
336 6.688081
337 6.693590
338 6.693376
339 6.698670
340 6.714351
341 6.719727
342 6.714177
343 6.741320
344 6.741342
345 6.735545
346 6.735375
347 6.740860
348 6.735731
349 6.741197
350 6.751785
351 6.740621
352 6.756851
353 6.762136
354 6.805441
355 6.827501
356 6.832770
357 6.843363
358 6.848609
359 6.859183
360 6.859204
361 6.881021
362 6.907994
363 6.934567
364 6.945079
365 6.955266
366 6.965565
367 6.965583
368 7.002602
369 7.024047
370 7.040112
371 7.082359
372 7.076785
373 7.082083
374 7.103576
375 7.119582
376 7.108491
377 7.107856
378 7.124027
379 7.167181
380 7.155935
381 7.150409
382 7.155183
383 7.155349
384 7.165617
385 7.159585
386 7.148651
387 7.159480
388 7.159495
389 7.175617
390 7.191309
391 7.217666
392 7.233664
393 7.238649
394 7.248850
395 7.264498
396 7.275431
397 7.269868
398 7.268807
399 7.285335
400 7.302074
401 7.297166
402 7.312986
403 7.334007
404 7.344732
405 7.344794
406 7.355349
407 7.364933
408 7.381258
409 7.386496
410 7.407271
411 7.434106
412 7.454631
413 7.481357
414 7.497476
415 7.497127
416 7.513293
417 7.539678
418 7.550356
419 7.577248
420 7.587034
421 7.624322
422 7.656714
423 7.693567
424 7.699038
425 7.710013
426 7.720726
427 7.758223
428 7.757016
429 7.767688
430 7.793928
431 7.804037
432 7.825009
433 7.850766
434 7.872625
435 7.888884
436 7.893759
437 7.919961
438 7.936063
439 7.925213
440 7.941440
441 7.957368
442 7.945916
443 7.951107
444 7.962042
445 7.972872
446 7.988806
447 7.989191
448 7.983473
449 8.020778
450 8.015306
451 8.031486
452 8.030996
453 8.030928
454 8.014213
455 8.019547
456 8.008374
457 8.035191
458 8.035250
459 8.056169
460 8.061516
461 8.066467
462 8.081180
463 8.086512
464 8.086154
465 8.091092
466 8.085492
467 8.079686
468 8.090265
469 8.117039
470 8.117110
471 8.117146
472 8.138468
473 8.143805
474 8.159760
475 8.154233
476 8.159626
477 8.169666
478 8.195369
479 8.215634
480 8.232201
481 8.248399
482 8.259236
483 8.253531
484 8.259091
485 8.274885
486 8.296620
487 8.317962
488 8.328542
489 8.354838
490 8.370204
491 8.391831
492 8.407034
493 8.428202
494 8.422225
495 8.443012
496 8.442503
497 8.426313
498 8.442306
499 8.447763
500 8.442857
501 8.459158
502 8.474830
503 8.490541
504 8.485097
505 8.485218
506 8.490659
507 8.495828
508 8.501306
509 8.501505
510 8.506091
511 8.506038
512 8.511258
513 8.526768
514 8.532073
515 8.537183
516 8.548221
517 8.553255
518 8.563358
519 8.600925
520 8.584367
521 8.594791
522 8.605395
523 8.610899
524 8.632378
525 8.648093
526 8.664298
527 8.679585
528 8.705843
529 8.695427
530 8.700940
531 8.695532
532 8.695616
533 8.711755
534 8.711265
535 8.722300
536 8.705624
537 8.710709
538 8.738359
539 8.748654
540 8.753790
541 8.769268
542 8.780398
543 8.785553
544 8.785128
545 8.790099
546 8.795643
547 8.811293
548 8.848189
549 8.863976
550 8.874866
551 8.885688
552 8.891206
553 8.896581
554 8.901240
555 8.916756
556 8.933046
557 8.938296
558 8.970662
559 8.985747
560 8.996287
561 8.985600
562 9.001427
563 9.001346
564 9.001471
565 9.017682
566 9.039045
567 9.055150
568 9.070920
569 9.087277
570 9.097614
571 9.118185
572 9.140148
573 9.155921
574 9.172460
575 9.167244
576 9.188172
577 9.177742
578 9.198689
579 9.209609
580 9.225270
581 9.241171
582 9.246262
583 9.241561
584 9.245993
585 9.267171
586 9.261377
587 9.272100
588 9.293282
589 9.308920
590 9.303100
591 9.319026
592 9.323954
593 9.328618
594 9.323610
595 9.334318
596 9.338682
597 9.354535
598 9.365165
599 9.365321
600 9.392093
601 9.397255
602 9.402488
603 9.412452
604 9.427250
605 9.433288
606 9.449487
607 9.454436
608 9.475149
609 9.496327
610 9.517915
611 9.528974
612 9.549705
613 9.570199
614 9.579710
615 9.584977
616 9.606462
617 9.611262
618 9.638173
619 9.665103
620 9.659570
621 9.659489
622 9.664934
623 9.669763
624 9.685137
625 9.679518
626 9.684607
627 9.694730
628 9.716333
629 9.721893
630 9.727138
631 9.726444
632 9.726049
633 9.747164
634 9.752182
635 9.762956
636 9.768278
637 9.784139
638 9.789503
639 9.783716
640 9.799709
641 9.810663
642 9.799032
643 9.804342
644 9.799186
645 9.799214
646 9.804640
647 9.815343
648 9.809529
649 9.825527
650 9.835709
651 9.846290
652 9.861756
653 9.860800
654 9.870266
655 9.869960
656 9.885274
657 9.901325
658 9.912060
659 9.922416
660 9.921625
661 9.911413
662 9.932301
663 9.942855
664 9.953466
665 9.957984
666 9.973985
667 9.994763
668 10.015197
669 10.009622
670 10.040856
671 10.051107
672 10.078368
673 10.095134
674 10.089551
675 10.099793
676 10.094398
677 10.126133
678 10.137052
679 10.146972
680 10.163129
681 10.199230
682 10.220531
683 10.246957
684 10.272750
685 10.277989
686 10.298424
687 10.313161
688 10.307558
689 10.301826
690 10.280317
691 10.285828
692 10.291209
693 10.311527
694 10.332712
695 10.347581
696 10.352703
697 10.367726
698 10.382409
699 10.398741
700 10.408104
701 10.392094
702 10.376421
703 10.381732
704 10.401739
705 10.407037
706 10.407048
707 10.427853
708 10.443794
709 10.443614
710 10.458572
711 10.478982
712 10.483342
713 10.477794
714 10.466996
715 10.488622
716 10.499467
717 10.504557
718 10.520136
719 10.535640
720 10.546398
721 10.556158
722 10.561031
723 10.597453
724 10.608056
725 10.623044
726 10.612014
727 10.612258
728 10.612250
729 10.606490
730 10.621127
731 10.625818
732 10.630278
733 10.631137
734 10.652419
735 10.662516
736 10.683554
737 10.694129
738 10.704166
739 10.720220
740 10.724934
741 10.735712
742 10.740702
743 10.740553
744 10.743861
745 10.748844
746 10.763827
747 10.769332
748 10.774958
749 10.789948
750 10.795174
751 10.826753
752 10.843095
753 10.853416
754 10.837134
755 10.853136
756 10.863929
757 10.869028
758 10.869381
759 10.884889
760 10.890040
761 10.911082
762 10.900648
763 10.922008
764 10.942484
765 10.957986
766 10.963542
767 10.979410
768 10.980008
769 10.979793
770 11.005999
771 11.000691
772 11.005747
773 11.010351
774 11.021338
775 11.010613
776 11.025962
777 11.062338
778 11.067159
779 11.082707
780 11.087156
781 11.097295
782 11.091938
783 11.085530
784 11.096159
785 11.095384
786 11.105794
787 11.121586
788 11.148080
789 11.158041
790 11.184232
791 11.197769
792 11.197675
793 11.218602
794 11.223625
795 11.244603
796 11.234465
797 11.234384
798 11.261029
799 11.276412
800 11.254770
801 11.270650
802 11.280095
803 11.279408
804 11.273045
805 11.283839
806 11.294208
807 11.303797
808 11.308914
809 11.309128
810 11.313400
811 11.313800
812 11.335668
813 11.329880
814 11.314063
815 11.329956
816 11.339302
817 11.344197
818 11.354868
819 11.355379
820 11.366031
821 11.391873
822 11.386198
823 11.401722
824 11.423587
825 11.418532
826 11.424024
827 11.445046
828 11.444532
829 11.455304
830 11.460285
831 11.465215
832 11.469426
833 11.500291
834 11.521477
835 11.521594
836 11.526452
837 11.536205
838 11.541657
839 11.550281
840 11.566429
841 11.565929
842 11.555703
843 11.566020
844 11.570840
845 11.581810
846 11.598266
847 11.608967
848 11.608381
849 11.608157
850 11.629005
851 11.628363
852 11.643489
853 11.642576
854 11.652965
855 11.652567
856 11.661148
857 11.671059
858 11.671137
859 11.674870
860 11.706204
861 11.722379
862 11.722040
863 11.738008
864 11.752374
865 11.755953
866 11.755013
867 11.769865
868 11.790732
869 11.795426
870 11.816139
871 11.830716
872 11.816143
873 11.846477
874 11.871932
875 11.867173
876 11.883234
877 11.883496
878 11.893548
879 11.903333
880 11.902771
881 11.917558
882 11.906470
883 11.927689
884 11.922341
885 11.943387
886 11.953345
887 11.974075
888 11.979074
889 11.994555
890 11.999736
891 12.010009
892 12.009614
893 12.018869
894 12.043198
895 12.058447
896 12.052376
897 12.062597
898 12.051570
899 12.072488
900 12.087803
901 12.092315
902 12.097771
903 12.087307
904 12.098208
905 12.098268
906 12.103434
907 12.102583
908 12.086191
909 12.095753
910 12.099638
911 12.109499
912 12.099003
913 12.114699
914 12.134996
915 12.129706
916 12.118954
917 12.129457
918 12.134953
919 12.144833
920 12.160461
921 12.181179
922 12.175682
923 12.191229
924 12.191049
925 12.215949
926 12.221012
927 12.221523
928 12.216128
929 12.215533
930 12.228520
931 12.233906
932 12.238405
933 12.263471
934 12.273764
935 12.284316
936 12.310293
937 12.332054
938 12.326483
939 12.347109
940 12.352770
941 12.358652
942 12.359259
943 12.374995
944 12.375107
945 12.353486
946 12.364072
947 12.369419
948 12.369463
949 12.401946
950 12.406556
951 12.422078
952 12.427707
953 12.433483
954 12.438155
955 12.452881
956 12.456705
957 12.461787
958 12.466565
959 12.466657
960 12.471220
961 12.497384
962 12.507693
963 12.496833
964 12.507907
965 12.528612
966 12.549949
967 12.570657
968 12.587117
969 12.587642
970 12.618518
971 12.641567
972 12.636281
973 12.641370
974 12.646148
975 12.656203
976 12.656088
977 12.671758
978 12.702738
979 12.733805
980 12.734136
981 12.737953
982 12.743094
983 12.742549
984 12.747483
985 12.763056
986 12.767908
987 12.793066
988 12.802168
989 12.796814
990 12.791332
991 12.791444
992 12.785787
993 12.791061
994 12.791135
995 12.785963
996 12.807050
997 12.822809
998 12.833802
999 12.842852
1000 12.842115
1001 12.866176
1002 12.860847
1003 12.850299
1004 12.856156
1005 12.871715
1006 12.876833
1007 12.903361
1008 12.901641
1009 12.906027
1010 12.926795
1011 12.932192
1012 12.952115
1013 12.966981
1014 12.966061
1015 12.945145
1016 12.955404
1017 12.986031
1018 13.017002
1019 13.037458
1020 13.047965
1021 13.042718
1022 13.052323
1023 13.063317
1024 13.079870
1025 13.084599
1026 13.095115
1027 13.095176
1028 13.128730
1029 13.133143
1030 13.117357
1031 13.122482
1032 13.121774
1033 13.136901
1034 13.157176
1035 13.151674
1036 13.178738
1037 13.193684
1038 13.209887
1039 13.209826
1040 13.208874
1041 13.214222
1042 13.225090
1043 13.224924
1044 13.224438
1045 13.230572
1046 13.239839
1047 13.229652
1048 13.244433
1049 13.243530
1050 13.247888
1051 13.263162
1052 13.257755
1053 13.257472
1054 13.292801
1055 13.286708
1056 13.282225
1057 13.293188
1058 13.323452
1059 13.317897
1060 13.338690
1061 13.311729
1062 13.337847
1063 13.337297
1064 13.357650
1065 13.368617
1066 13.380001
1067 13.375050
1068 13.396431
1069 13.415765
1070 13.431079
1071 13.461897
1072 13.456827
1073 13.477410
1074 13.471656
1075 13.470845
1076 13.471614
1077 13.476829
1078 13.482232
1079 13.502970
1080 13.522684
1081 13.538498
1082 13.538944
1083 13.575033
1084 13.580943
1085 13.596712
1086 13.596634
1087 13.601902
1088 13.607134
1089 13.601279
1090 13.605415
1091 13.616329
1092 13.621328
1093 13.631669
1094 13.645963
1095 13.656073
1096 13.676836
1097 13.665844
1098 13.680912
1099 13.690383
1100 13.704571
1101 13.699245
1102 13.709736
1103 13.720077
1104 13.740087
1105 13.719731
1106 13.724504
1107 13.762061
1108 13.778657
1109 13.773336
1110 13.799734
1111 13.802223
1112 13.798376
1113 13.814175
1114 13.818825
1115 13.835135
1116 13.851100
1117 13.861667
1118 13.867121
1119 13.872168
1120 13.891168
1121 13.895979
1122 13.906413
1123 13.926973
1124 13.937698
1125 13.953050
1126 13.962780
1127 13.973130
1128 13.984283
1129 13.999728
1130 14.003482
1131 14.039907
1132 14.044963
1133 14.065982
1134 14.086258
1135 14.097107
1136 14.112954
1137 14.117398
1138 14.131877
1139 14.142453
1140 14.147952
1141 14.153383
1142 14.179404
1143 14.200938
1144 14.185981
1145 14.206639
1146 14.227345
1147 14.237999
1148 14.237442
1149 14.220718
1150 14.240962
1151 14.251975
1152 14.245959
1153 14.251668
1154 14.240249
1155 14.255708
1156 14.255133
1157 14.240045
1158 14.251010
1159 14.250266
1160 14.261269
1161 14.280023
1162 14.279749
1163 14.272824
1164 14.261997
1165 14.256950
1166 14.267529
1167 14.262189
1168 14.282477
1169 14.297337
1170 14.306287
1171 14.322003
1172 14.326301
1173 14.315274
1174 14.320719
1175 14.310449
1176 14.289565
1177 14.294544
1178 14.305183
1179 14.315304
1180 14.321140
1181 14.310265
1182 14.299387
1183 14.307692
1184 14.307043
1185 14.301567
1186 14.305145
1187 14.324282
1188 14.319721
1189 14.319239
1190 14.340031
1191 14.339133
1192 14.353240
1193 14.352551
1194 14.367425
1195 14.367236
1196 14.390590
1197 14.405147
1198 14.421370
1199 14.436390
1200 14.442203
1201 14.446764
1202 14.462120
1203 14.461652
1204 14.480083
1205 14.489854
1206 14.505634
1207 14.505675
1208 14.536222
1209 14.536282
1210 14.525136
1211 14.546676
1212 14.550995
1213 14.575733
1214 14.580046
1215 14.579649
1216 14.593277
1217 14.588190
1218 14.604425
1219 14.609482
1220 14.614736
1221 14.625062
1222 14.639947
1223 14.644318
1224 14.639418
1225 14.657869
1226 14.668625
1227 14.657585
1228 14.646746
1229 14.656343
1230 14.670527
1231 14.675598
1232 14.681663
1233 14.676257
1234 14.692391
1235 14.696727
1236 14.707415
1237 14.723354
1238 14.717677
1239 14.738730
1240 14.757892
1241 14.762625
1242 14.767696
1243 14.776918
1244 14.776691
1245 14.786953
1246 14.791489
1247 14.811511
1248 14.847740
1249 14.869586
1250 14.889384
1251 14.916211
1252 14.920808
1253 14.919968
1254 14.933339
1255 14.964611
1256 14.965257
1257 14.953915
1258 14.964117
1259 14.972559
1260 14.986388
1261 14.998282
1262 15.003337
1263 15.019576
1264 15.019620
1265 15.003954
1266 15.009291
1267 15.009388
1268 15.009400
1269 15.015002
1270 15.014209
1271 15.008681
1272 15.017626
1273 15.022934
1274 15.026906
1275 15.014967
1276 15.004367
1277 15.009512
1278 15.028378
1279 15.037237
1280 15.058469
1281 15.064277
1282 15.075111
1283 15.059615
1284 15.069896
1285 15.075021
1286 15.085212
1287 15.090621
1288 15.106411
1289 15.126817
1290 15.142953
1291 15.148092
1292 15.141736
1293 15.168272
1294 15.188407
1295 15.193577
1296 15.192727
1297 15.197688
1298 15.212808
1299 15.218446
1300 15.223600
1301 15.239379
1302 15.255168
1303 15.260632
1304 15.260903
1305 15.270350
1306 15.271130
1307 15.296660
1308 15.301291
1309 15.305921
1310 15.310879
1311 15.321688
1312 15.321568
1313 15.315342
1314 15.315244
1315 15.305696
1316 15.305777
1317 15.295357
1318 15.315175
1319 15.309328
1320 15.309431
1321 15.293239
1322 15.298154
1323 15.276614
1324 15.271164
1325 15.259716
1326 15.259346
1327 15.259373
1328 15.274450
1329 15.275117
1330 15.294749
1331 15.300572
1332 15.289015
1333 15.315492
1334 15.320265
1335 15.315023
1336 15.325239
1337 15.340702
1338 15.366349
1339 15.372216
1340 15.371648
1341 15.376412
1342 15.381585
1343 15.386880
1344 15.403200
1345 15.412201
1346 15.411421
1347 15.431621
1348 15.441526
1349 15.435987
1350 15.446318
1351 15.456737
1352 15.451920
1353 15.457548
1354 15.462617
1355 15.457565
1356 15.451248
1357 15.462334
1358 15.456552
1359 15.466992
1360 15.461132
1361 15.469308
1362 15.483754
1363 15.499512
1364 15.514789
1365 15.520448
1366 15.520271
1367 15.520219
1368 15.514655
1369 15.536269
1370 15.546515
1371 15.581035
1372 15.571050
1373 15.576181
1374 15.565878
1375 15.571444
1376 15.576127
1377 15.544657
1378 15.574980
1379 15.586888
1380 15.585877
1381 15.596234
1382 15.606584
1383 15.616473
1384 15.632322
1385 15.636476
1386 15.633910
1387 15.637916
1388 15.652664
1389 15.662016
1390 15.662785
1391 15.673234
1392 15.681853
1393 15.687180
1394 15.681809
1395 15.665768
1396 15.676223
1397 15.671331
1398 15.686556
1399 15.701466
1400 15.706393
1401 15.711230
1402 15.706216
1403 15.711606
1404 15.726424
1405 15.725785
1406 15.730526
1407 15.755547
1408 15.765793
1409 15.770406
1410 15.769298
1411 15.790520
1412 15.796444
1413 15.809203
1414 15.809073
1415 15.814567
1416 15.808171
1417 15.818035
1418 15.828842
1419 15.844543
1420 15.833794
1421 15.849774
1422 15.834213
1423 15.833766
1424 15.828376
1425 15.849219
1426 15.854662
1427 15.868403
1428 15.853285
1429 15.858895
1430 15.864194
1431 15.869569
1432 15.901156
1433 15.911864
1434 15.922751
1435 15.942737
1436 15.946377
1437 15.965587
1438 15.985763
1439 15.979674
1440 15.988936
1441 15.998336
1442 15.997937
1443 16.003146
1444 16.004017
1445 15.993704
1446 16.003955
1447 15.983253
1448 15.998316
1449 16.024681
1450 16.029335
1451 16.051106
1452 16.069957
1453 16.078620
1454 16.087592
1455 16.109241
1456 16.099962
1457 16.099368
1458 16.094373
1459 16.088938
1460 16.108832
1461 16.120416
1462 16.131183
1463 16.167250
1464 16.177523
1465 16.174505
1466 16.202246
1467 16.202306
1468 16.206804
1469 16.227372
1470 16.232521
1471 16.226623
1472 16.221692
1473 16.225470
1474 16.209573
1475 16.204431
1476 16.215595
1477 16.241546
1478 16.246463
1479 16.261599
1480 16.266674
1481 16.292488
1482 16.287839
1483 16.307460
1484 16.315775
1485 16.310604
1486 16.330534
1487 16.343710
1488 16.359461
1489 16.364542
1490 16.358662
1491 16.373619
1492 16.382253
1493 16.376547
1494 16.376514
1495 16.370796
1496 16.386162
1497 16.396171
1498 16.391299
1499 16.386722
1500 16.402857
1501 16.438012
1502 16.448899
1503 16.452179
1504 16.481273
1505 16.486192
1506 16.481106
1507 16.484579
1508 16.505466
1509 16.530952
1510 16.530692
1511 16.565276
1512 16.565089
1513 16.564926
1514 16.578725
1515 16.584062
1516 16.597277
1517 16.596870
1518 16.602321
1519 16.618342
1520 16.638187
1521 16.662582
1522 16.671637
1523 16.673526
1524 16.689056
1525 16.698163
1526 16.698130
1527 16.704404
1528 16.721318
1529 16.725740
1530 16.724761
1531 16.723973
1532 16.737711
1533 16.737794
1534 16.736929
1535 16.776924
1536 16.785409
1537 16.789610
1538 16.804516
1539 16.819250
1540 16.812302
1541 16.807926
1542 16.822440
1543 16.831893
1544 16.840125
1545 16.871246
1546 16.876824
1547 16.876470
1548 16.885455
1549 16.883898
1550 16.873065
1551 16.873898
1552 16.894855
1553 16.879045
1554 16.877630
1555 16.867532
1556 16.882758
1557 16.886959
1558 16.886572
1559 16.891074
1560 16.901192
1561 16.890466
1562 16.904427
1563 16.898880
1564 16.915078
1565 16.915202
1566 16.913752
1567 16.918715
1568 16.929694
1569 16.943140
1570 16.962871
1571 16.946501
1572 16.966276
1573 16.986402
1574 17.018276
1575 17.029040
1576 17.050488
1577 17.050479
1578 17.043302
1579 17.027732
1580 17.023947
1581 17.028875
1582 17.039456
1583 17.034454
1584 17.049023
1585 17.037921
1586 17.058638
1587 17.069114
1588 17.067854
1589 17.062031
1590 17.066582
1591 17.072388
1592 17.077212
1593 17.091935
1594 17.113177
1595 17.108317
1596 17.123262
1597 17.116466
1598 17.121123
1599 17.120445
1600 17.092588
1601 17.102236
1602 17.102215
1603 17.116907
1604 17.113763
1605 17.134601
1606 17.145029
1607 17.143963
1608 17.148191
1609 17.147369
1610 17.162699
1611 17.177464
1612 17.183003
1613 17.176550
1614 17.186855
1615 17.191621
1616 17.185621
1617 17.193154
1618 17.203006
1619 17.197422
1620 17.212816
1621 17.213029
1622 17.197509
1623 17.229874
1624 17.240204
1625 17.244008
1626 17.243049
1627 17.237389
1628 17.242426
1629 17.242970
1630 17.242644
1631 17.237051
1632 17.247679
1633 17.247233
1634 17.248544
1635 17.248244
1636 17.247106
1637 17.231479
1638 17.237374
1639 17.247435
1640 17.236399
1641 17.240851
1642 17.246202
1643 17.250609
1644 17.253817
1645 17.238621
1646 17.248451
1647 17.249847
1648 17.239915
1649 17.260360
1650 17.264204
1651 17.274018
1652 17.280035
1653 17.284383
1654 17.278462
1655 17.282209
1656 17.282197
1657 17.297570
1658 17.302661
1659 17.281391
1660 17.309807
1661 17.307316
1662 17.307974
1663 17.317103
1664 17.321787
1665 17.321343
1666 17.326041
1667 17.337226
1668 17.352666
1669 17.363442
1670 17.368408
1671 17.367986
1672 17.367446
1673 17.356331
1674 17.359809
1675 17.359003
1676 17.354363
1677 17.327714
1678 17.327225
1679 17.332622
1680 17.338370
1681 17.337690
1682 17.347724
1683 17.363562
1684 17.368772
1685 17.379173
1686 17.404947
1687 17.415740
1688 17.431386
1689 17.445181
1690 17.458986
1691 17.452941
1692 17.451606
1693 17.455617
1694 17.464943
1695 17.475011
1696 17.469636
1697 17.479656
1698 17.495786
1699 17.510786
1700 17.532246
1701 17.522217
1702 17.522460
1703 17.566431
1704 17.593060
1705 17.597717
1706 17.603313
1707 17.601852
1708 17.600439
1709 17.600418
1710 17.589629
1711 17.604583
1712 17.612841
1713 17.622529
1714 17.622566
1715 17.617449
1716 17.623725
1717 17.618952
1718 17.608682
1719 17.622492
1720 17.632104
1721 17.637098
1722 17.631982
1723 17.652368
1724 17.660116
1725 17.679721
1726 17.700013
1727 17.705245
1728 17.699985
1729 17.720875
1730 17.714781
1731 17.719268
1732 17.737992
1733 17.732727
1734 17.742578
1735 17.736722
1736 17.752287
1737 17.761658
1738 17.765006
1739 17.776135
1740 17.778589
1741 17.778550
1742 17.788867
1743 17.806511
1744 17.818544
1745 17.807408
1746 17.816153
1747 17.819844
1748 17.808571
1749 17.818558
1750 17.843981
1751 17.847726
1752 17.848273
1753 17.863155
1754 17.862957
1755 17.872932
1756 17.868163
1757 17.862462
1758 17.860457
1759 17.860372
1760 17.847771
1761 17.862036
1762 17.856733
1763 17.868926
1764 17.868990
1765 17.903387
1766 17.909030
1767 17.915482
1768 17.936095
1769 17.942317
1770 17.947355
1771 17.952299
1772 17.963070
1773 17.962595
1774 17.973584
1775 17.974429
1776 17.985333
1777 18.005249
1778 18.010210
1779 18.013857
1780 18.008271
1781 18.023651
1782 18.024466
1783 18.029210
1784 18.023463
1785 18.018388
1786 18.036498
1787 18.035167
1788 18.048520
1789 18.057236
1790 18.077682
1791 18.083196
1792 18.109046
1793 18.123027
1794 18.136562
1795 18.140944
1796 18.161623
1797 18.145851
1798 18.150119
1799 18.139300
1800 18.165041
1801 18.164335
1802 18.149880
1803 18.138263
1804 18.161649
1805 18.151255
1806 18.166722
1807 18.166026
1808 18.187040
1809 18.197108
1810 18.208068
1811 18.193035
1812 18.207251
1813 18.212094
1814 18.212398
1815 18.232238
1816 18.247271
1817 18.249119
1818 18.247962
1819 18.243128
1820 18.232372
1821 18.238178
1822 18.237836
1823 18.236931
1824 18.242671
1825 18.241850
1826 18.257609
1827 18.232406
1828 18.242221
1829 18.236932
1830 18.247229
1831 18.253461
1832 18.253163
1833 18.262926
1834 18.263136
1835 18.277005
1836 18.259753
1837 18.277575
1838 18.267158
1839 18.282641
1840 18.280309
1841 18.289044
1842 18.315533
1843 18.310367
1844 18.319710
1845 18.329537
1846 18.345845
1847 18.351236
1848 18.344506
1849 18.355078
1850 18.360912
1851 18.382135
1852 18.407781
1853 18.396176
1854 18.405556
1855 18.400472
1856 18.410395
1857 18.410447
1858 18.424830
1859 18.424727
1860 18.436930
1861 18.445883
1862 18.454712
1863 18.469516
1864 18.483574
1865 18.480744
1866 18.515539
1867 18.509696
1868 18.524527
1869 18.524316
1870 18.528589
1871 18.528515
