Iterción Dcm
206 2.896839
207 2.896655
208 2.896638
209 2.904271
210 2.908263
211 2.932159
212 2.947708
213 2.955751
214 2.979571
215 2.987510
216 2.995194
217 2.991250
218 3.006956
219 3.014676
220 3.018618
221 3.034463
222 3.046074
223 3.057839
224 3.061691
225 3.073584
226 3.093334
227 3.101316
228 3.113334
229 3.133164
230 3.156956
231 3.164942
232 3.172623
233 3.188143
234 3.200127
235 3.223646
236 3.247211
237 3.254977
238 3.262741
239 3.282558
240 3.282360
241 3.282302
242 3.310015
243 3.313895
244 3.317600
245 3.313582
246 3.321526
247 3.333120
248 3.336936
249 3.352821
250 3.364562
251 3.380375
252 3.388146
253 3.391929
254 3.407808
255 3.431544
256 3.443354
257 3.439305
258 3.431309
259 3.442935
260 3.446590
261 3.462379
262 3.474293
263 3.501989
264 3.509870
265 3.521783
266 3.529678
267 3.549456
268 3.557159
269 3.576683
270 3.580691
271 3.588155
272 3.599763
273 3.611496
274 3.623032
275 3.615092
276 3.615091
277 3.626965
278 3.630770
279 3.642541
280 3.650170
281 3.661787
282 3.681023
283 3.696689
284 3.696692
285 3.696691
286 3.724435
287 3.732182
288 3.732310
289 3.740113
290 3.736130
291 3.736034
292 3.743713
293 3.751517
294 3.751619
295 3.747641
296 3.743474
297 3.759508
298 3.779101
299 3.782904
300 3.786762
301 3.794560
302 3.790533
303 3.806289
304 3.802301
305 3.818359
306 3.826351
307 3.826277
308 3.814370
309 3.838095
310 3.861371
311 3.868930
312 3.868943
313 3.884618
314 3.892081
315 3.903816
316 3.911441
317 3.923341
318 3.927331
319 3.915622
320 3.923576
321 3.927145
322 3.927059
323 3.922903
324 3.942684
325 3.946561
326 3.954353
327 3.962203
328 3.954270
329 3.966047
330 3.969881
331 3.973661
332 3.993165
333 3.993043
334 4.004843
335 4.012618
336 4.016329
337 4.027944
338 4.039849
339 4.039608
340 4.051423
341 4.051345
342 4.055090
343 4.050973
344 4.066462
345 4.062453
346 4.058421
347 4.077756
348 4.089468
349 4.089392
350 4.096978
351 4.096685
352 4.092860
353 4.092860
354 4.108672
355 4.096913
356 4.100805
357 4.108729
358 4.116538
359 4.120327
360 4.108448
361 4.108058
362 4.119905
363 4.131491
364 4.147165
365 4.158918
366 4.166856
367 4.170842
368 4.174682
369 4.178612
370 4.182464
371 4.174736
372 4.190507
373 4.186640
374 4.174615
375 4.182359
376 4.190205
377 4.202274
378 4.190406
379 4.186403
380 4.182422
381 4.194275
382 4.201902
383 4.205698
384 4.225418
385 4.225479
386 4.229324
387 4.233340
388 4.241211
389 4.249187
390 4.268808
391 4.264797
392 4.272486
393 4.288228
394 4.296044
395 4.300041
396 4.319794
397 4.327527
398 4.323537
399 4.323358
400 4.331115
401 4.331091
402 4.331048
403 4.319054
404 4.338666
405 4.346414
406 4.342438
407 4.338561
408 4.338582
409 4.358088
410 4.366067
411 4.373529
412 4.381047
413 4.404989
414 4.400785
415 4.392748
416 4.396888
417 4.388950
418 4.392745
419 4.400604
420 4.420021
421 4.415766
422 4.411663
423 4.431336
424 4.435357
425 4.431372
426 4.443095
427 4.442921
428 4.450831
429 4.458757
430 4.466434
431 4.477595
432 4.469531
433 4.446187
434 4.446380
435 4.450251
436 4.462039
437 4.457814
438 4.445477
439 4.449349
440 4.449238
441 4.441124
442 4.440837
443 4.448588
444 4.444602
445 4.444555
446 4.444535
447 4.444369
448 4.440482
449 4.448319
450 4.459945
451 4.467813
452 4.475573
453 4.479155
454 4.486870
455 4.498663
456 4.498498
457 4.490418
458 4.502027
459 4.513933
460 4.521492
461 4.516871
462 4.528486
463 4.524455
464 4.544015
465 4.540132
466 4.555677
467 4.563389
468 4.574726
469 4.574965
470 4.590545
471 4.590347
472 4.598065
473 4.598019
474 4.605454
475 4.609243
476 4.609293
477 4.621267
478 4.625301
479 4.628980
480 4.628963
481 4.644566
482 4.668051
483 4.679409
484 4.683479
485 4.687436
486 4.691435
487 4.703161
488 4.706871
489 4.695206
490 4.702936
491 4.706948
492 4.695238
493 4.703057
494 4.707069
495 4.710466
496 4.702446
497 4.726236
498 4.730132
499 4.738201
500 4.737608
501 4.737546
502 4.741447
503 4.737527
504 4.753139
505 4.749164
506 4.748990
507 4.748866
508 4.752593
509 4.768408
510 4.764603
511 4.768594
512 4.772336
513 4.768730
514 4.776258
515 4.788089
516 4.795880
517 4.795874
518 4.795977
519 4.803546
520 4.815488
521 4.815674
522 4.815683
523 4.823366
524 4.838981
525 4.850652
526 4.854393
527 4.869994
528 4.873746
529 4.869372
530 4.880785
531 4.884198
532 4.884026
533 4.895706
534 4.895290
535 4.895304
536 4.906952
537 4.918847
538 4.910930
539 4.914780
540 4.914776
541 4.914507
542 4.926747
543 4.930542
544 4.934556
545 4.930736
546 4.927067
547 4.946169
548 4.945683
549 4.953551
550 4.957366
551 4.937365
552 4.944819
553 4.944844
554 4.940821
555 4.960175
556 4.971672
557 4.983514
558 4.979792
559 5.002594
560 5.005789
561 5.005225
562 5.012560
563 5.024189
564 5.028130
565 5.012451
566 5.016538
567 5.020272
568 5.028185
569 5.020083
570 5.031542
571 5.031479
572 5.046606
573 5.070068
574 5.081871
575 5.093484
576 5.097522
577 5.109278
578 5.124146
579 5.120216
580 5.124227
581 5.120262
582 5.147708
583 5.151322
584 5.155207
585 5.162924
586 5.167162
587 5.174639
588 5.190298
589 5.190030
590 5.194135
591 5.193436
592 5.193300
593 5.193152
594 5.204373
595 5.215841
596 5.219826
597 5.219827
598 5.219964
599 5.215851
600 5.219646
601 5.207342
602 5.211310
603 5.211554
604 5.223140
605 5.230951
606 5.230971
607 5.223158
608 5.235025
609 5.234667
610 5.234697
611 5.234571
612 5.250414
613 5.254425
614 5.258152
615 5.249843
616 5.257642
617 5.269078
618 5.284862
619 5.280901
620 5.288621
621 5.299809
622 5.307557
623 5.295795
624 5.299637
625 5.299464
626 5.311263
627 5.310898
628 5.314601
629 5.314588
630 5.310603
631 5.310729
632 5.314347
633 5.322314
634 5.318142
635 5.325895
636 5.337329
637 5.344867
638 5.348635
639 5.360012
640 5.359920
641 5.367765
642 5.371390
643 5.367528
644 5.383084
645 5.386873
646 5.393978
647 5.390128
648 5.394105
649 5.398251
650 5.390240
651 5.397987
652 5.401895
653 5.394043
654 5.401651
655 5.409524
656 5.416693
657 5.420467
658 5.432235
659 5.428225
660 5.427881
661 5.439577
662 5.443524
663 5.450763
664 5.458327
665 5.466477
666 5.455091
667 5.455074
668 5.454947
669 5.470614
670 5.466787
671 5.482486
672 5.482378
673 5.490010
674 5.493799
675 5.501666
676 5.509645
677 5.513645
678 5.529367
679 5.540193
680 5.536522
681 5.540668
682 5.536809
683 5.540962
684 5.540668
685 5.548759
686 5.549023
687 5.568274
688 5.572339
689 5.583988
690 5.583938
691 5.575994
692 5.571913
693 5.559989
694 5.571991
695 5.579488
696 5.579494
697 5.583307
698 5.591104
699 5.586958
700 5.598075
701 5.597960
702 5.609528
703 5.609510
704 5.617238
705 5.621216
706 5.636835
707 5.635937
708 5.647782
709 5.643572
710 5.635283
711 5.631410
712 5.634303
713 5.634075
714 5.641642
715 5.645491
716 5.653150
717 5.649161
718 5.641458
719 5.641399
720 5.644793
721 5.640918
722 5.659770
723 5.679190
724 5.682992
725 5.687220
726 5.683233
727 5.695001
728 5.694820
729 5.721920
730 5.717884
731 5.718081
732 5.741414
733 5.753662
734 5.749378
735 5.772891
736 5.780836
737 5.780584
738 5.768892
739 5.776883
740 5.781296
741 5.777617
742 5.773628
743 5.781380
744 5.789099
745 5.799703
746 5.803626
747 5.803548
748 5.792120
749 5.795882
750 5.780137
751 5.784014
752 5.791819
753 5.803841
754 5.807469
755 5.815088
756 5.822521
757 5.830078
758 5.838015
759 5.834056
760 5.834029
761 5.837770
762 5.841707
763 5.845650
764 5.841729
765 5.849354
766 5.845437
767 5.861101
768 5.849302
769 5.848914
770 5.856719
771 5.868418
772 5.852127
773 5.871517
774 5.875445
775 5.875632
776 5.895293
777 5.903431
778 5.911445
779 5.919430
780 5.946618
781 5.962020
782 5.942345
783 5.957684
784 5.961551
785 5.964863
786 5.988130
787 5.988075
788 6.003527
789 5.999785
790 6.003195
791 5.999311
792 6.007144
793 6.007312
794 6.007510
795 6.023142
796 6.011100
797 6.003227
798 6.003108
799 6.002980
800 6.018009
801 6.030263
802 6.037714
803 6.034035
804 6.034079
805 6.038018
806 6.046152
807 6.050148
808 6.042383
809 6.046591
810 6.042935
811 6.050496
812 6.061951
813 6.061394
814 6.069059
815 6.080556
816 6.088559
817 6.096052
818 6.096133
819 6.072499
820 6.061209
821 6.065044
822 6.065172
823 6.065278
824 6.069131
825 6.080921
826 6.084784
827 6.088209
828 6.088387
829 6.103959
830 6.104002
831 6.100185
832 6.088206
833 6.107303
834 6.118765
835 6.111310
836 6.118389
837 6.130320
838 6.153513
839 6.168635
840 6.168673
841 6.164709
842 6.168740
843 6.180276
844 6.183957
845 6.183388
846 6.175541
847 6.167817
848 6.164008
849 6.167716
850 6.167775
851 6.174903
852 6.171113
853 6.159312
854 6.155515
855 6.151742
856 6.143944
857 6.148062
858 6.128154
859 6.124599
860 6.109155
861 6.124525
862 6.131593
863 6.130904
864 6.126832
865 6.130657
866 6.138393
867 6.138217
868 6.130692
869 6.130540
870 6.146103
871 6.150001
872 6.153998
873 6.142118
874 6.142147
875 6.149668
876 6.146065
877 6.145961
878 6.153678
879 6.165097
880 6.176799
881 6.172551
882 6.167983
883 6.167799
884 6.172006
885 6.175836
886 6.163373
887 6.163389
888 6.163396
889 6.159272
890 6.151345
891 6.163160
892 6.167229
893 6.162967
894 6.151369
895 6.163350
896 6.163435
897 6.151764
898 6.167389
899 6.155465
900 6.174888
901 6.174905
902 6.174834
903 6.182908
904 6.187429
905 6.191280
906 6.187426
907 6.183456
908 6.171809
909 6.160026
910 6.156279
911 6.160238
912 6.183311
913 6.187262
914 6.186697
915 6.198416
916 6.194581
917 6.195182
918 6.207273
919 6.207346
920 6.214846
921 6.210911
922 6.210936
923 6.202755
924 6.194576
925 6.198308
926 6.189911
927 6.197807
928 6.208757
929 6.216571
930 6.228337
931 6.232132
932 6.232147
933 6.236021
934 6.251775
935 6.248069
936 6.236316
937 6.251844
938 6.263488
939 6.271216
940 6.274895
941 6.270767
942 6.274782
943 6.270966
944 6.278951
945 6.286583
946 6.286622
947 6.294481
948 6.287043
949 6.298653
950 6.306419
951 6.290751
952 6.306270
953 6.309738
954 6.305665
955 6.321212
956 6.332519
957 6.348587
958 6.364093
959 6.379920
960 6.383906
961 6.383917
962 6.372275
963 6.380065
964 6.399143
965 6.399122
966 6.402212
967 6.401768
968 6.401737
969 6.394053
970 6.405793
971 6.413659
972 6.421273
973 6.436281
974 6.432056
975 6.432418
976 6.443974
977 6.440006
978 6.435994
979 6.436155
980 6.440048
981 6.444155
982 6.448101
983 6.459764
984 6.471465
985 6.475600
986 6.483237
987 6.483117
988 6.482954
989 6.486359
990 6.494077
991 6.501865
992 6.506200
993 6.494420
994 6.506690
995 6.502493
996 6.510208
997 6.521879
998 6.529934
999 6.533733
1000 6.549502
1001 6.553737
1002 6.562036
1003 6.557637
1004 6.553565
1005 6.546033
1006 6.569087
1007 6.569072
1008 6.576966
1009 6.580542
1010 6.584540
1011 6.588142
1012 6.584163
1013 6.588410
1014 6.588281
1015 6.587945
1016 6.579969
1017 6.583942
1018 6.575486
1019 6.587139
1020 6.590980
1021 6.602674
1022 6.602870
1023 6.598977
1024 6.606527
1025 6.595265
1026 6.598607
1027 6.602469
1028 6.610169
1029 6.617462
1030 6.621061
1031 6.628226
1032 6.628027
1033 6.631698
1034 6.638739
1035 6.665332
1036 6.661375
1037 6.665059
1038 6.676663
1039 6.676327
1040 6.664423
1041 6.656636
1042 6.648810
1043 6.641009
1044 6.652863
1045 6.652575
1046 6.667896
1047 6.667737
1048 6.675227
1049 6.674604
1050 6.666536
1051 6.669759
1052 6.669676
1053 6.666136
1054 6.665874
1055 6.685330
1056 6.700634
1057 6.696564
1058 6.712251
1059 6.723437
1060 6.727456
1061 6.723643
1062 6.726630
1063 6.715197
1064 6.734814
1065 6.730966
1066 6.738658
1067 6.734686
1068 6.738312
1069 6.737862
1070 6.753913
1071 6.753878
1072 6.761520
1073 6.761510
1074 6.765300
1075 6.772761
1076 6.776328
1077 6.792222
1078 6.799323
1079 6.807106
1080 6.799145
1081 6.798622
1082 6.791089
1083 6.786528
1084 6.790226
1085 6.782399
1086 6.783150
1087 6.779496
1088 6.806449
1089 6.802625
1090 6.806647
1091 6.809491
1092 6.820894
1093 6.816230
1094 6.827014
1095 6.826799
1096 6.830640
1097 6.830396
1098 6.830064
1099 6.837944
1100 6.841094
1101 6.852617
1102 6.863542
1103 6.863483
1104 6.866934
1105 6.866503
1106 6.870485
1107 6.882045
1108 6.885913
1109 6.912934
1110 6.931979
1111 6.932531
1112 6.924490
1113 6.920645
1114 6.920452
1115 6.908722
1116 6.893595
1117 6.893590
1118 6.897527
1119 6.908343
1120 6.912042
1121 6.904017
1122 6.915618
1123 6.926287
1124 6.926123
1125 6.937928
1126 6.926030
1127 6.918004
1128 6.914119
1129 6.909741
1130 6.905705
1131 6.905638
1132 6.897967
1133 6.901979
1134 6.894127
1135 6.897567
1136 6.893615
1137 6.897531
1138 6.901518
1139 6.905507
1140 6.909267
1141 6.912803
1142 6.932234
1143 6.951291
1144 6.963098
1145 6.962773
1146 6.962881
1147 6.970710
1148 6.974240
1149 6.982159
1150 6.982000
1151 6.988946
1152 6.984956
1153 6.992602
1154 6.996278
1155 6.992281
1156 6.979925
1157 6.979828
1158 6.995430
1159 6.987720
1160 6.999168
1161 6.995103
1162 6.998457
1163 7.006354
1164 7.002997
1165 7.010585
1166 7.006873
1167 7.002959
1168 7.010510
1169 7.010438
1170 7.006695
1171 7.006298
1172 6.998728
1173 6.994665
1174 6.987304
1175 6.994904
1176 7.002606
1177 6.998519
1178 7.002406
1179 7.013833
1180 7.033304
1181 7.052752
1182 7.052019
1183 7.051996
1184 7.059707
1185 7.063196
1186 7.043733
1187 7.047535
1188 7.032048
1189 7.039568
1190 7.047503
1191 7.054997
1192 7.050861
1193 7.058363
1194 7.050961
1195 7.050551
1196 7.038966
1197 7.050352
1198 7.054228
1199 7.046296
1200 7.069318
1201 7.080603
1202 7.091939
1203 7.087490
1204 7.080116
1205 7.079830
1206 7.083462
1207 7.087363
1208 7.082987
1209 7.094671
1210 7.075864
1211 7.071638
1212 7.063806
1213 7.071374
1214 7.094920
1215 7.114176
1216 7.122056
1217 7.126149
1218 7.145341
1219 7.153108
1220 7.164335
1221 7.176072
1222 7.175935
1223 7.171950
1224 7.161053
1225 7.145649
1226 7.149854
1227 7.142115
1228 7.154251
1229 7.157872
1230 7.154021
1231 7.146349
1232 7.134580
1233 7.142094
1234 7.142063
1235 7.142253
1236 7.142357
1237 7.134692
1238 7.126560
1239 7.122006
1240 7.121978
1241 7.133417
1242 7.145008
1243 7.145161
1244 7.137478
1245 7.152641
1246 7.160326
1247 7.156430
1248 7.152371
1249 7.148680
1250 7.152309
1251 7.148466
1252 7.148285
1253 7.136617
1254 7.152101
1255 7.156015
1256 7.160000
1257 7.167815
1258 7.156633
1259 7.175640
1260 7.179687
1261 7.167747
1262 7.171371
1263 7.182645
1264 7.186926
1265 7.187110
1266 7.202349
1267 7.214054
1268 7.206038
1269 7.210071
1270 7.210689
1271 7.202907
1272 7.206870
1273 7.218530
1274 7.222219
1275 7.214285
1276 7.214588
1277 7.215131
1278 7.222537
1279 7.230255
1280 7.230489
1281 7.230076
1282 7.234025
1283 7.237944
1284 7.248963
1285 7.237675
1286 7.241820
1287 7.242047
1288 7.230340
1289 7.226261
1290 7.230168
1291 7.225808
1292 7.240319
1293 7.247765
1294 7.247578
1295 7.251327
1296 7.274485
1297 7.285722
1298 7.296863
1299 7.292877
1300 7.300577
1301 7.296033
1302 7.295859
1303 7.300294
1304 7.300114
1305 7.318929
1306 7.311178
1307 7.315242
1308 7.318789
1309 7.322673
1310 7.330122
1311 7.326637
1312 7.323203
1313 7.327026
1314 7.331123
1315 7.327033
1316 7.319150
1317 7.318386
1318 7.322111
1319 7.322138
1320 7.318324
1321 7.322232
1322 7.329635
1323 7.326241
1324 7.326260
1325 7.318449
1326 7.306669
1327 7.310648
1328 7.302422
1329 7.294415
1330 7.294221
1331 7.282811
1332 7.271819
1333 7.267830
1334 7.275436
1335 7.271553
1336 7.271584
1337 7.275438
1338 7.267747
1339 7.287450
1340 7.283351
1341 7.287203
1342 7.290828
1343 7.283187
1344 7.294574
1345 7.306570
1346 7.322324
1347 7.326355
1348 7.314962
1349 7.342478
1350 7.350364
1351 7.346317
1352 7.361784
1353 7.353303
1354 7.353429
1355 7.352798
1356 7.379336
1357 7.371802
1358 7.371739
1359 7.379289
1360 7.375261
1361 7.367533
1362 7.363448
1363 7.363577
1364 7.363924
1365 7.355615
1366 7.355393
1367 7.363040
1368 7.367313
1369 7.367484
1370 7.360027
1371 7.364034
1372 7.352347
1373 7.359880
1374 7.355865
1375 7.343804
1376 7.347712
1377 7.347599
1378 7.355461
1379 7.359621
1380 7.370922
1381 7.370693
1382 7.370780
1383 7.374699
1384 7.378044
1385 7.389199
1386 7.392917
1387 7.400696
1388 7.392605
1389 7.403906
1390 7.403910
1391 7.426584
1392 7.434191
1393 7.441823
1394 7.434061
1395 7.433926
1396 7.433986
1397 7.433803
1398 7.429809
1399 7.421675
1400 7.425279
1401 7.421376
1402 7.425371
1403 7.425690
1404 7.437390
1405 7.441299
1406 7.437296
1407 7.444918
1408 7.436684
1409 7.436693
1410 7.456077
1411 7.455904
1412 7.478598
1413 7.485959
1414 7.507753
1415 7.499979
1416 7.503885
1417 7.508043
1418 7.500090
1419 7.499797
1420 7.503203
1421 7.503347
1422 7.499760
1423 7.503521
1424 7.507163
1425 7.541637
1426 7.557057
1427 7.560912
1428 7.568570
1429 7.576613
1430 7.596144
1431 7.611976
1432 7.600112
1433 7.596571
1434 7.604445
1435 7.604421
1436 7.604586
1437 7.601836
1438 7.609751
1439 7.602207
1440 7.610130
1441 7.613967
1442 7.602194
1443 7.598212
1444 7.598212
1445 7.609629
1446 7.593981
1447 7.597325
1448 7.597422
1449 7.605068
1450 7.607864
1451 7.603581
1452 7.607370
1453 7.614926
1454 7.615018
1455 7.611144
1456 7.603265
1457 7.603394
1458 7.606662
1459 7.598875
1460 7.598644
1461 7.606372
1462 7.606200
1463 7.602302
1464 7.606470
1465 7.606536
1466 7.606326
1467 7.609962
1468 7.625297
1469 7.621328
1470 7.617171
1471 7.620965
1472 7.636399
1473 7.644316
1474 7.652094
1475 7.663366
1476 7.675042
1477 7.671153
1478 7.667388
1479 7.678819
1480 7.667300
1481 7.674518
1482 7.666839
1483 7.670560
1484 7.666574
1485 7.681631
1486 7.692989
1487 7.692893
1488 7.692944
1489 7.696816
1490 7.697310
1491 7.704847
1492 7.708601
1493 7.707956
1494 7.711978
1495 7.723797
1496 7.712175
1497 7.715564
1498 7.703784
1499 7.722552
1500 7.714816
1501 7.698915
1502 7.694866
1503 7.691135
1504 7.690944
1505 7.710429
1506 7.709978
1507 7.713843
1508 7.710630
1509 7.722400
1510 7.725905
1511 7.726187
1512 7.730213
1513 7.738231
1514 7.742048
1515 7.753781
1516 7.769267
1517 7.765035
1518 7.761654
1519 7.776071
1520 7.791366
1521 7.795480
1522 7.795310
1523 7.802271
1524 7.809860
1525 7.805585
1526 7.805337
1527 7.805023
1528 7.815831
1529 7.815781
1530 7.830766
1531 7.834646
1532 7.834804
1533 7.857621
1534 7.865350
1535 7.853577
1536 7.861335
1537 7.853206
1538 7.865102
1539 7.880309
1540 7.895216
1541 7.899150
1542 7.906611
1543 7.906826
1544 7.918056
1545 7.918770
1546 7.922756
1547 7.918767
1548 7.934548
1549 7.941863
1550 7.937765
1551 7.926090
1552 7.918252
1553 7.925677
1554 7.926139
1555 7.933959
1556 7.934127
1557 7.938081
1558 7.937749
1559 7.945760
1560 7.949906
1561 7.949994
1562 7.953580
1563 7.956703
1564 7.956188
1565 7.960492
1566 7.956910
1567 7.960590
1568 7.968373
1569 7.964126
1570 7.963272
1571 7.967532
1572 7.963489
1573 7.971107
1574 7.967117
1575 7.974403
1576 7.978123
1577 7.978082
1578 7.993136
1579 7.993029
1580 7.981351
1581 7.981964
1582 7.985983
1583 7.974767
1584 7.974400
1585 7.966526
1586 7.971263
1587 7.978179
1588 7.989133
1589 7.985066
1590 7.996602
1591 7.984356
1592 7.980333
1593 7.988069
1594 7.980177
1595 7.983802
1596 7.980010
1597 7.995039
1598 8.006721
1599 8.025426
1600 8.025827
1601 8.032938
1602 8.024684
1603 8.028113
1604 8.035539
1605 8.031578
1606 8.043019
1607 8.054188
1608 8.042500
1609 8.035237
1610 8.015438
1611 8.012504
1612 7.996748
1613 8.007953
1614 8.000538
1615 7.996357
1616 7.989053
1617 7.988533
1618 7.996007
1619 7.999916
1620 7.995921
1621 7.995909
1622 7.984014
1623 7.987755
1624 7.979853
1625 7.976081
1626 7.987611
1627 7.987911
1628 7.987962
1629 7.976231
1630 7.971937
1631 7.978509
1632 7.989686
1633 7.989255
1634 7.984663
1635 7.988499
1636 7.969181
1637 7.977335
1638 7.973392
1639 7.969188
1640 7.980342
1641 7.964984
1642 7.981032
1643 7.969333
1644 7.977069
1645 7.969365
1646 7.973612
1647 7.981201
1648 7.973543
1649 7.984348
1650 7.976825
1651 7.968999
1652 7.988319
1653 8.000580
1654 8.019820
1655 8.012450
1656 8.001046
1657 7.985615
1658 7.977564
1659 7.981580
1660 7.988195
1661 7.987999
1662 7.987867
1663 7.999154
1664 7.995263
1665 8.002450
1666 7.991457
1667 7.975681
1668 7.979271
1669 7.975628
1670 7.975660
1671 7.987273
1672 7.991964
1673 7.999717
1674 7.992097
1675 7.983873
1676 7.991957
1677 7.980172
1678 7.984344
1679 7.980333
1680 7.991652
1681 7.995154
1682 7.984027
1683 7.972151
1684 7.968341
1685 7.987928
1686 8.002793
1687 8.022223
1688 8.026473
1689 8.026310
1690 8.025804
1691 8.029953
1692 8.037657
1693 8.045748
1694 8.041901
1695 8.037883
1696 8.057701
1697 8.064979
1698 8.061377
1699 8.068585
1700 8.083976
1701 8.083728
1702 8.075744
1703 8.079252
1704 8.087240
1705 8.090943
1706 8.106510
1707 8.102270
1708 8.113161
1709 8.105529
1710 8.113512
1711 8.121065
1712 8.125019
1713 8.106281
1714 8.098529
1715 8.098571
1716 8.098612
1717 8.098682
1718 8.106018
1719 8.102059
1720 8.090111
1721 8.078589
1722 8.082509
1723 8.074730
1724 8.093793
1725 8.082265
1726 8.089772
1727 8.086011
1728 8.090002
1729 8.078940
1730 8.086800
1731 8.087619
1732 8.072547
1733 8.080406
1734 8.080612
1735 8.072885
1736 8.088152
1737 8.091067
1738 8.095173
1739 8.087896
1740 8.083931
1741 8.091705
1742 8.091103
1743 8.099023
1744 8.099273
1745 8.095474
1746 8.095473
1747 8.106934
1748 8.102956
1749 8.099345
1750 8.095607
1751 8.111058
1752 8.126804
1753 8.134358
1754 8.138057
1755 8.133884
1756 8.122300
1757 8.121934
1758 8.117879
1759 8.114434
1760 8.110857
1761 8.106865
1762 8.114987
1763 8.130939
1764 8.134988
1765 8.135831
1766 8.135943
1767 8.124287
1768 8.116739
1769 8.124382
1770 8.132233
1771 8.128004
1772 8.131408
1773 8.143161
1774 8.139362
1775 8.150739
1776 8.150629
1777 8.158688
1778 8.151219
1779 8.174209
1780 8.169595
1781 8.169643
1782 8.176865
1783 8.177420
1784 8.169582
1785 8.173268
1786 8.165382
1787 8.149911
1788 8.150536
1789 8.145926
1790 8.153458
1791 8.161132
1792 8.161327
1793 8.165252
1794 8.191771
1795 8.206579
1796 8.214107
1797 8.210298
1798 8.206078
1799 8.210126
1800 8.209823
1801 8.217292
1802 8.217077
1803 8.221000
1804 8.220304
1805 8.231862
1806 8.239604
1807 8.236239
1808 8.231764
1809 8.247422
1810 8.240078
1811 8.243824
1812 8.240191
1813 8.251482
1814 8.255455
1815 8.267039
1816 8.266980
1817 8.281855
1818 8.278072
1819 8.262135
1820 8.254665
1821 8.254930
1822 8.262799
1823 8.255032
1824 8.262641
1825 8.262693
1826 8.254881
1827 8.243674
1828 8.243970
1829 8.251705
1830 8.263273
1831 8.282715
1832 8.286887
1833 8.298308
1834 8.297855
1835 8.282246
1836 8.285607
1837 8.281113
1838 8.280591
1839 8.273143
1840 8.280617
1841 8.284423
1842 8.288131
1843 8.284302
1844 8.288240
1845 8.280373
1846 8.276473
1847 8.283810
1848 8.280123
1849 8.287703
1850 8.291196
1851 8.295021
1852 8.309958
1853 8.324464
1854 8.320431
1855 8.328389
1856 8.332211
1857 8.332308
1858 8.328227
1859 8.327353
1860 8.334175
1861 8.337690
1862 8.321985
1863 8.333187
1864 8.340736
1865 8.332740
1866 8.325436
1867 8.321087
1868 8.317229
1869 8.321360
1870 8.328731
1871 8.316983
