Iterción Dcm
190 5.270956
191 5.275497
192 5.294083
193 5.307910
194 5.312544
195 5.345116
196 5.372944
197 5.409603
198 5.405116
199 5.423723
200 5.428333
201 5.451421
202 5.465252
203 5.483479
204 5.501471
205 5.519763
206 5.533620
207 5.552096
208 5.561524
209 5.589180
210 5.602740
211 5.616665
212 5.625456
213 5.675639
214 5.702398
215 5.720064
216 5.724700
217 5.761035
218 5.774753
219 5.779703
220 5.802170
221 5.811241
222 5.815848
223 5.838640
224 5.874969
225 5.907388
226 5.911270
227 5.920394
228 5.915540
229 5.924793
230 5.933980
231 5.938592
232 5.961026
233 5.974209
234 5.983388
235 6.011010
236 6.029559
237 6.038705
238 6.075124
239 6.107391
240 6.149203
241 6.157579
242 6.179983
243 6.197737
244 6.220498
245 6.265723
246 6.265461
247 6.292853
248 6.338995
249 6.361618
250 6.370937
251 6.394483
252 6.408160
253 6.412787
254 6.417654
255 6.435701
256 6.454265
257 6.472239
258 6.509081
259 6.508395
260 6.536324
261 6.536172
262 6.549909
263 6.577071
264 6.600308
265 6.609316
266 6.632499
267 6.660025
268 6.645835
269 6.672676
270 6.672365
271 6.686300
272 6.694743
273 6.708417
274 6.712636
275 6.725861
276 6.734961
277 6.753136
278 6.789728
279 6.812220
280 6.825182
281 6.847771
282 6.879466
283 6.906242
284 6.947175
285 6.965488
286 6.988760
287 7.021477
288 7.021239
289 7.025358
290 7.057215
291 7.079745
292 7.074692
293 7.106183
294 7.152565
295 7.170854
296 7.184604
297 7.231043
298 7.262776
299 7.285584
300 7.308572
301 7.322430
302 7.322577
303 7.317746
304 7.331595
305 7.340070
306 7.372549
307 7.399506
308 7.422261
309 7.426459
310 7.412110
311 7.420800
312 7.443356
313 7.452790
314 7.475555
315 7.480359
316 7.512544
317 7.535541
318 7.535217
319 7.549102
320 7.558234
321 7.580676
322 7.589429
323 7.593762
324 7.630135
325 7.653499
326 7.675852
327 7.688727
328 7.693204
329 7.702982
330 7.720444
331 7.747735
332 7.765490
333 7.783621
334 7.806365
335 7.843649
336 7.843138
337 7.846867
338 7.855530
339 7.859993
340 7.874617
341 7.878742
342 7.901547
343 7.919701
344 7.928131
345 7.951043
346 7.941788
347 7.959970
348 7.973582
349 7.973091
350 7.991027
351 8.019146
352 8.033057
353 8.060477
354 8.087882
355 8.092140
356 8.091174
357 8.100658
358 8.100425
359 8.118199
360 8.126177
361 8.121168
362 8.144430
363 8.154023
364 8.153712
365 8.172152
366 8.193563
367 8.220447
368 8.238594
369 8.242731
370 8.252259
371 8.242723
372 8.246925
373 8.250425
374 8.286218
375 8.318039
376 8.308581
377 8.317570
378 8.345746
379 8.364450
380 8.377976
381 8.382334
382 8.400115
383 8.405010
384 8.445528
385 8.472962
386 8.514143
387 8.518838
388 8.550428
389 8.568349
390 8.591221
391 8.591005
392 8.622468
393 8.631036
394 8.653137
395 8.648154
396 8.666374
397 8.689870
398 8.702769
399 8.720283
400 8.715635
401 8.724519
402 8.714276
403 8.723509
404 8.736647
405 8.744908
406 8.762698
407 8.798726
408 8.807958
409 8.825720
410 8.862108
411 8.866240
412 8.888148
413 8.897994
414 8.924790
415 8.933102
416 8.972851
417 8.986225
418 8.990612
419 9.008266
420 9.021804
421 9.017289
422 9.044307
423 9.061968
424 9.089329
425 9.089735
426 9.093525
427 9.116443
428 9.124825
429 9.120370
430 9.147446
431 9.175233
432 9.182892
433 9.218410
434 9.222721
435 9.240844
436 9.250251
437 9.258775
438 9.276258
439 9.280030
440 9.297811
441 9.324362
442 9.369786
443 9.379047
444 9.379172
445 9.387916
446 9.424198
447 9.413458
448 9.417474
449 9.430575
450 9.439715
451 9.470576
452 9.479865
453 9.502065
454 9.520850
455 9.543995
456 9.552841
457 9.566582
458 9.584404
459 9.588904
460 9.607298
461 9.616112
462 9.615460
463 9.628959
464 9.651710
465 9.663870
466 9.671658
467 9.670904
468 9.698242
469 9.707277
470 9.738774
471 9.742523
472 9.751751
473 9.760872
474 9.764710
475 9.781852
476 9.811765
477 9.843513
478 9.851581
479 9.873947
480 9.886965
481 9.887117
482 9.901007
483 9.928165
484 9.937474
485 9.964513
486 9.999009
487 10.020399
488 10.029225
489 10.042399
490 10.046420
491 10.055265
492 10.054896
493 10.107877
494 10.117084
495 10.107727
496 10.142679
497 10.151174
498 10.146458
499 10.168744
500 10.177516
501 10.191294
502 10.186192
503 10.181566
504 10.209845
505 10.237287
506 10.236522
507 10.244504
508 10.284914
509 10.298246
510 10.307131
511 10.315627
512 10.338193
513 10.355840
514 10.359809
515 10.369113
516 10.392389
517 10.387660
518 10.396297
519 10.400711
520 10.422772
521 10.422722
522 10.422806
523 10.453385
524 10.485145
525 10.476318
526 10.489920
527 10.498507
528 10.507627
529 10.520788
530 10.515533
531 10.529294
532 10.546719
533 10.550444
534 10.558747
535 10.581620
536 10.594729
537 10.603754
538 10.590022
539 10.590475
540 10.612960
541 10.616535
542 10.639034
543 10.643257
544 10.665992
545 10.688712
546 10.693457
547 10.711003
548 10.720105
549 10.742454
550 10.769669
551 10.786825
552 10.817828
553 10.822942
554 10.836415
555 10.867300
556 10.894315
557 10.898384
558 10.923143
559 10.916941
560 10.925706
561 10.930569
562 10.948589
563 10.975282
564 10.965950
565 11.001913
566 11.015077
567 11.032568
568 11.059258
569 11.063109
570 11.075263
571 11.083720
572 11.101614
573 11.105764
574 11.105752
575 11.135269
576 11.148819
577 11.157141
578 11.170182
579 11.186683
580 11.190912
581 11.190761
582 11.221806
583 11.230160
584 11.238932
585 11.251764
586 11.251739
587 11.255769
588 11.278141
589 11.277657
590 11.286675
591 11.282387
592 11.285883
593 11.299726
594 11.335260
595 11.348740
596 11.361848
597 11.379349
598 11.365801
599 11.397128
600 11.406125
601 11.434315
602 11.443646
603 11.459851
604 11.491585
605 11.490862
606 11.504343
607 11.516837
608 11.516650
609 11.538620
610 11.551118
611 11.555912
612 11.564365
613 11.555410
614 11.578754
615 11.596429
616 11.605451
617 11.619618
618 11.636731
619 11.658782
620 11.677439
621 11.686497
622 11.714011
623 11.708913
624 11.703322
625 11.706937
626 11.705840
627 11.719019
628 11.713924
629 11.731432
630 11.736035
631 11.753149
632 11.757284
633 11.779409
634 11.787543
635 11.809232
636 11.805395
637 11.818350
638 11.836450
639 11.822621
640 11.854242
641 11.865667
642 11.878555
643 11.901265
644 11.913133
645 11.921340
646 11.916225
647 11.928514
648 11.932310
649 11.954296
650 11.958778
651 11.966349
652 11.987740
653 11.992280
654 12.005382
655 12.007981
656 12.012126
657 12.047939
658 12.061005
659 12.079956
660 12.105380
661 12.122156
662 12.108344
663 12.098772
664 12.111568
665 12.137159
666 12.145976
667 12.176507
668 12.194583
669 12.216046
670 12.224073
671 12.214668
672 12.227674
673 12.240860
674 12.259253
675 12.276192
676 12.298792
677 12.307805
678 12.316601
679 12.325503
680 12.338619
681 12.356203
682 12.342056
683 12.341951
684 12.354816
685 12.363486
686 12.372989
687 12.386436
688 12.403731
689 12.412029
690 12.403505
691 12.425781
692 12.421128
693 12.433217
694 12.437712
695 12.460027
696 12.459555
697 12.463665
698 12.444813
699 12.448221
700 12.480501
701 12.501126
702 12.505137
703 12.504874
704 12.500147
705 12.530751
706 12.554204
707 12.549724
708 12.563135
709 12.567702
710 12.590333
711 12.585913
712 12.608290
713 12.631286
714 12.638884
715 12.659576
716 12.659570
717 12.654847
718 12.667029
719 12.702227
720 12.707187
721 12.730148
722 12.734562
723 12.756172
724 12.810270
725 12.831762
726 12.852751
727 12.879085
728 12.893844
729 12.911095
730 12.919204
731 12.927027
732 12.947638
733 12.974277
734 12.992514
735 13.000818
736 13.018761
737 13.018761
738 13.026731
739 13.040647
740 13.059381
741 13.049782
742 13.066373
743 13.106126
744 13.109962
745 13.132516
746 13.150126
747 13.159791
748 13.177829
749 13.201090
750 13.231879
751 13.249576
752 13.267219
753 13.293447
754 13.302537
755 13.312366
756 13.316346
757 13.315825
758 13.318886
759 13.325682
760 13.348622
761 13.370506
762 13.392573
763 13.400478
764 13.426572
765 13.421217
766 13.434034
767 13.428577
768 13.426358
769 13.415462
770 13.427960
771 13.423442
772 13.440290
773 13.466701
774 13.496121
775 13.489321
776 13.493910
777 13.498842
778 13.521165
779 13.534289
780 13.529947
781 13.555031
782 13.571306
783 13.588220
784 13.592140
785 13.609693
786 13.618706
787 13.649186
788 13.653053
789 13.670617
790 13.693141
791 13.719316
792 13.736039
793 13.736010
794 13.749783
795 13.768091
796 13.777167
797 13.799943
798 13.804269
799 13.810604
800 13.829051
801 13.846679
802 13.872371
803 13.881273
804 13.881019
805 13.886008
806 13.881522
807 13.903814
808 13.908430
809 13.939120
810 13.942454
811 13.931700
812 13.936812
813 13.940877
814 13.953529
815 13.953123
816 13.942959
817 13.990667
818 13.985720
819 14.005986
820 14.000837
821 14.000080
822 14.018405
823 14.013937
824 14.021999
825 14.030108
826 14.038818
827 14.047735
828 14.037863
829 14.046466
830 14.054270
831 14.058184
832 14.071680
833 14.075143
834 14.066812
835 14.079014
836 14.097346
837 14.110525
838 14.118632
839 14.109187
840 14.104367
841 14.122005
842 14.122808
843 14.148150
844 14.142177
845 14.151324
846 14.159355
847 14.172353
848 14.194305
849 14.211821
850 14.210252
851 14.231730
852 14.231259
853 14.246931
854 14.279892
855 14.299187
856 14.308194
857 14.329983
858 14.341346
859 14.350784
860 14.364216
861 14.381424
862 14.380816
863 14.393448
864 14.383910
865 14.387742
866 14.388013
867 14.396193
868 14.409151
869 14.412613
870 14.418189
871 14.436204
872 14.444731
873 14.458075
874 14.466951
875 14.488519
876 14.504918
877 14.517776
878 14.522255
879 14.530277
880 14.538609
881 14.556291
882 14.581700
883 14.581285
884 14.611599
885 14.621176
886 14.634022
887 14.638220
888 14.668981
889 14.682317
890 14.704670
891 14.722010
892 14.731312
893 14.743959
894 14.754633
895 14.745408
896 14.758756
897 14.753821
898 14.767008
899 14.757525
900 14.783394
901 14.806435
902 14.823756
903 14.857149
904 14.848311
905 14.866524
906 14.901121
907 14.918472
908 14.913621
909 14.903279
910 14.920564
911 14.907336
912 14.919996
913 14.926589
914 14.948937
915 14.962855
916 14.972190
917 14.976270
918 14.997805
919 15.003476
920 15.012134
921 15.016194
922 15.011066
923 15.014254
924 15.022573
925 15.022084
926 15.025300
927 15.034288
928 15.047675
929 15.047593
930 15.056141
931 15.058538
932 15.058285
933 15.084570
934 15.070423
935 15.068902
936 15.081384
937 15.081474
938 15.085255
939 15.107628
940 15.129847
941 15.131561
942 15.118400
943 15.126845
944 15.139617
945 15.152781
946 15.170391
947 15.183351
948 15.178759
949 15.152560
950 15.165926
951 15.170199
952 15.178118
953 15.222901
954 15.262439
955 15.266700
956 15.262403
957 15.267163
958 15.265108
959 15.295548
960 15.300347
961 15.326215
962 15.329233
963 15.316001
964 15.314212
965 15.341119
966 15.353737
967 15.357623
968 15.370761
969 15.379414
970 15.398092
971 15.412129
972 15.437878
973 15.437405
974 15.449863
975 15.475184
976 15.499200
977 15.521052
978 15.541500
979 15.535700
980 15.547290
981 15.546507
982 15.553995
983 15.549061
984 15.572609
985 15.593639
986 15.597711
987 15.601302
988 15.609275
989 15.608949
990 15.626926
991 15.634930
992 15.661242
993 15.673440
994 15.668216
995 15.667297
996 15.688054
997 15.700893
998 15.723542
999 15.735674
1000 15.739777
1001 15.738675
1002 15.741850
1003 15.750329
1004 15.779536
1005 15.783773
1006 15.778405
1007 15.786611
1008 15.793991
1009 15.813609
1010 15.813930
1011 15.809321
1012 15.821474
1013 15.839000
1014 15.843289
1015 15.846678
1016 15.850213
1017 15.867545
1018 15.854163
1019 15.855260
1020 15.867433
1021 15.887208
1022 15.899146
1023 15.903675
1024 15.921308
1025 15.897922
1026 15.888676
1027 15.887450
1028 15.886771
1029 15.881636
1030 15.889897
1031 15.894449
1032 15.915482
1033 15.924064
1034 15.945859
1035 15.958842
1036 15.966744
1037 15.980910
1038 16.003007
1039 16.005953
1040 16.014468
1041 16.009389
1042 16.017536
1043 16.038172
1044 16.042161
1045 16.041330
1046 16.067270
1047 16.071725
1048 16.079835
1049 16.097204
1050 16.100991
1051 16.099736
1052 16.114991
1053 16.115022
1054 16.134833
1055 16.164943
1056 16.160727
1057 16.173346
1058 16.189286
1059 16.178699
1060 16.187560
1061 16.199993
1062 16.208245
1063 16.212319
1064 16.220729
1065 16.236366
1066 16.250373
1067 16.245420
1068 16.244864
1069 16.248957
1070 16.257291
1071 16.274928
1072 16.269638
1073 16.257876
1074 16.265796
1075 16.251939
1076 16.268863
1077 16.267837
1078 16.266275
1079 16.278197
1080 16.283283
1081 16.304599
1082 16.309055
1083 16.317700
1084 16.331358
1085 16.330897
1086 16.326758
1087 16.344435
1088 16.366581
1089 16.374109
1090 16.368600
1091 16.367760
1092 16.380932
1093 16.381140
1094 16.393074
1095 16.397467
1096 16.391735
1097 16.395879
1098 16.400615
1099 16.417869
1100 16.426601
1101 16.445174
1102 16.450211
1103 16.452390
1104 16.469778
1105 16.469859
1106 16.469479
1107 16.447345
1108 16.473486
1109 16.478139
1110 16.495231
1111 16.498489
1112 16.494038
1113 16.512230
1114 16.536105
1115 16.544211
1116 16.565988
1117 16.587801
1118 16.583384
1119 16.596187
1120 16.600349
1121 16.595260
1122 16.622096
1123 16.635697
1124 16.656460
1125 16.665233
1126 16.665418
1127 16.655711
1128 16.666397
1129 16.675289
1130 16.682373
1131 16.721750
1132 16.735729
1133 16.736802
1134 16.740976
1135 16.736274
1136 16.736440
1137 16.731545
1138 16.758041
1139 16.770734
1140 16.791477
1141 16.790309
1142 16.803224
1143 16.805073
1144 16.836079
1145 16.835319
1146 16.843701
1147 16.874794
1148 16.861819
1149 16.851051
1150 16.868409
1151 16.888769
1152 16.892110
1153 16.899112
1154 16.904568
1155 16.903522
1156 16.911924
1157 16.914441
1158 16.904695
1159 16.895498
1160 16.908736
1161 16.909012
1162 16.905453
1163 16.895064
1164 16.881453
1165 16.881477
1166 16.894942
1167 16.903692
1168 16.902856
1169 16.892644
1170 16.879820
1171 16.905867
1172 16.916224
1173 16.932026
1174 16.928918
1175 16.955812
1176 16.987203
1177 16.990702
1178 16.985005
1179 16.993407
1180 17.006069
1181 17.010268
1182 17.014085
1183 17.030977
1184 17.044771
1185 17.052574
1186 17.065162
1187 17.078551
1188 17.095869
1189 17.104870
1190 17.117641
1191 17.118000
1192 17.113804
1193 17.108646
1194 17.104503
1195 17.125534
1196 17.138850
1197 17.160152
1198 17.173200
1199 17.177990
1200 17.168873
1201 17.165606
1202 17.167990
1203 17.154439
1204 17.158462
1205 17.174921
1206 17.169608
1207 17.181347
1208 17.197985
1209 17.234568
1210 17.233691
1211 17.260056
1212 17.258968
1213 17.267609
1214 17.285361
1215 17.266973
1216 17.276226
1217 17.274939
1218 17.274224
1219 17.279205
1220 17.305794
1221 17.310149
1222 17.314799
1223 17.332578
1224 17.349506
1225 17.354097
1226 17.344693
1227 17.345868
1228 17.379180
1229 17.374259
1230 17.404005
1231 17.429413
1232 17.437310
1233 17.453899
1234 17.483266
1235 17.492967
1236 17.492483
1237 17.481745
1238 17.476760
1239 17.505823
1240 17.502118
1241 17.514826
1242 17.522713
1243 17.534818
1244 17.579265
1245 17.588339
1246 17.584477
1247 17.601478
1248 17.623035
1249 17.630653
1250 17.642252
1251 17.662953
1252 17.680928
1253 17.678885
1254 17.666171
1255 17.675252
1256 17.692316
1257 17.679617
1258 17.678821
1259 17.690309
1260 17.689842
1261 17.716526
1262 17.739019
1263 17.744325
1264 17.744235
1265 17.735180
1266 17.739080
1267 17.746160
1268 17.772370
1269 17.767731
1270 17.791936
1271 17.791560
1272 17.785980
1273 17.781899
1274 17.796757
1275 17.804596
1276 17.820286
1277 17.835509
1278 17.853326
1279 17.844356
1280 17.848608
1281 17.868488
1282 17.873224
1283 17.886280
1284 17.885566
1285 17.893426
1286 17.914785
1287 17.923379
1288 17.929244
1289 17.938791
1290 17.951105
1291 17.946886
1292 17.950916
1293 17.945658
1294 17.967432
1295 17.980619
1296 18.014432
1297 18.022747
1298 18.017045
1299 18.025678
1300 18.019742
1301 18.029558
1302 18.030530
1303 18.038350
1304 18.054279
1305 18.057597
1306 18.070383
1307 18.075723
1308 18.091804
1309 18.079243
1310 18.101888
1311 18.101895
1312 18.114116
1313 18.114151
1314 18.118246
1315 18.125694
1316 18.116307
1317 18.103298
1318 18.102441
1319 18.112725
1320 18.124434
1321 18.146895
1322 18.146395
1323 18.151125
1324 18.167583
1325 18.160662
1326 18.160355
1327 18.198393
1328 18.196084
1329 18.209320
1330 18.229717
1331 18.249417
1332 18.245695
1333 18.253878
1334 18.267296
1335 18.293355
1336 18.301480
1337 18.287736
1338 18.299425
1339 18.289605
1340 18.293212
1341 18.284438
1342 18.291011
1343 18.308075
1344 18.287696
1345 18.318578
1346 18.331765
1347 18.336953
1348 18.339943
1349 18.326263
1350 18.333733
1351 18.329812
1352 18.347850
1353 18.365934
1354 18.369825
1355 18.352344
1356 18.364519
1357 18.365840
1358 18.390365
1359 18.389798
1360 18.398917
1361 18.402417
1362 18.400560
1363 18.408031
1364 18.404602
1365 18.403874
1366 18.408321
1367 18.425589
1368 18.451493
1369 18.468297
1370 18.498598
1371 18.515354
1372 18.535633
1373 18.550902
1374 18.567884
1375 18.558742
1376 18.562216
1377 18.562044
1378 18.555656
1379 18.562265
1380 18.567405
1381 18.582598
1382 18.600201
1383 18.610660
1384 18.605589
1385 18.618958
1386 18.619886
1387 18.641758
1388 18.677994
1389 18.706425
1390 18.710496
1391 18.727804
1392 18.747453
1393 18.768413
1394 18.796381
1395 18.816455
1396 18.825806
1397 18.829451
1398 18.821076
1399 18.846933
1400 18.838155
1401 18.846612
1402 18.863841
1403 18.855649
1404 18.873481
1405 18.873641
1406 18.877674
1407 18.891962
1408 18.909399
1409 18.926609
1410 18.947455
1411 18.962292
1412 18.961915
1413 18.964819
1414 18.975346
1415 18.966296
1416 18.979482
1417 18.988611
1418 19.020415
1419 19.020514
1420 19.028513
1421 19.053474
1422 19.052311
1423 19.050878
1424 19.079199
1425 19.089025
1426 19.101835
1427 19.114329
1428 19.114000
1429 19.136462
1430 19.159379
1431 19.175943
1432 19.193094
1433 19.185075
1434 19.189027
1435 19.198228
1436 19.215715
1437 19.220623
1438 19.262412
1439 19.274645
1440 19.283144
1441 19.280951
1442 19.277454
1443 19.282078
1444 19.276571
1445 19.279318
1446 19.287408
1447 19.289851
1448 19.309956
1449 19.318994
1450 19.323482
1451 19.330536
1452 19.338294
1453 19.345208
1454 19.362156
1455 19.349429
1456 19.349304
1457 19.350075
1458 19.366788
1459 19.380796
1460 19.385174
1461 19.405563
1462 19.419351
1463 19.427034
1464 19.426152
1465 19.423003
1466 19.422499
1467 19.426248
1468 19.428004
1469 19.410408
1470 19.410616
1471 19.435442
1472 19.435405
1473 19.461618
1474 19.461623
1475 19.479877
1476 19.469359
1477 19.490471
1478 19.489658
1479 19.528967
1480 19.523720
1481 19.527488
1482 19.518472
1483 19.541698
1484 19.536246
1485 19.544110
1486 19.549054
1487 19.571554
1488 19.588708
1489 19.570274
1490 19.573664
1491 19.581475
1492 19.592719
1493 19.586483
1494 19.603915
1495 19.621174
1496 19.624578
1497 19.623719
1498 19.627526
1499 19.628837
1500 19.632874
1501 19.663187
1502 19.665907
1503 19.694822
1504 19.707679
1505 19.713139
1506 19.708904
1507 19.734335
1508 19.747711
1509 19.750539
1510 19.754560
1511 19.754660
1512 19.737382
1513 19.724499
1514 19.732246
1515 19.741379
1516 19.767447
1517 19.791925
1518 19.824409
1519 19.829045
1520 19.810160
1521 19.820870
1522 19.828817
1523 19.846528
1524 19.842143
1525 19.841342
1526 19.853516
1527 19.865501
1528 19.870501
1529 19.840048
1530 19.843853
1531 19.860454
1532 19.864996
1533 19.859128
1534 19.858480
1535 19.849684
1536 19.832605
1537 19.844986
1538 19.849808
1539 19.843043
1540 19.855288
1541 19.859051
1542 19.866217
1543 19.877990
1544 19.881110
1545 19.908135
1546 19.924840
1547 19.920308
1548 19.923517
1549 19.935966
1550 19.941982
1551 19.972230
1552 19.983257
1553 19.982018
1554 19.991550
1555 19.979707
1556 19.971069
1557 19.993281
1558 19.989434
1559 19.993526
1560 19.991834
1561 20.004505
1562 20.008131
1563 20.027908
1564 20.044829
1565 20.070078
1566 20.078057
1567 20.085588
1568 20.081185
1569 20.068016
1570 20.080013
1571 20.084282
1572 20.096448
1573 20.098989
1574 20.106044
1575 20.113123
1576 20.116903
1577 20.119805
1578 20.110986
1579 20.123350
1580 20.131930
1581 20.118597
1582 20.127235
1583 20.105337
1584 20.109246
1585 20.125438
1586 20.144580
1587 20.167052
1588 20.170705
1589 20.164401
1590 20.177315
1591 20.193675
1592 20.197937
1593 20.209773
1594 20.209211
1595 20.219857
1596 20.225133
1597 20.216876
1598 20.219205
1599 20.226826
1600 20.234229
1601 20.247968
1602 20.251209
1603 20.247491
1604 20.251693
1605 20.264560
1606 20.276559
1607 20.279129
1608 20.300562
1609 20.312721
1610 20.340902
1611 20.362776
1612 20.349301
1613 20.362567
1614 20.369863
1615 20.376724
1616 20.393245
1617 20.396360
1618 20.399493
1619 20.416525
1620 20.421752
1621 20.446543
1622 20.477227
1623 20.472444
1624 20.482812
1625 20.474917
1626 20.482901
1627 20.497229
1628 20.495796
1629 20.495506
1630 20.485079
1631 20.493052
1632 20.499965
1633 20.533091
1634 20.550331
1635 20.564637
1636 20.590336
1637 20.595024
1638 20.590335
1639 20.579402
1640 20.592390
1641 20.597479
1642 20.596838
1643 20.609323
1644 20.611960
1645 20.609817
1646 20.633310
1647 20.623732
1648 20.643560
1649 20.651940
1650 20.669274
1651 20.669703
1652 20.675586
1653 20.662834
1654 20.670256
1655 20.670002
1656 20.681622
1657 20.702163
1658 20.705092
1659 20.725282
1660 20.734190
1661 20.759372
1662 20.761603
1663 20.781769
1664 20.790162
1665 20.803728
1666 20.798159
1667 20.770936
1668 20.767699
1669 20.771925
1670 20.775419
1671 20.783298
1672 20.804458
1673 20.784006
1674 20.793354
1675 20.815147
1676 20.814451
1677 20.809862
1678 20.807966
1679 20.816537
1680 20.810169
1681 20.812445
1682 20.836867
1683 20.832777
1684 20.838295
1685 20.850828
1686 20.880652
1687 20.874922
1688 20.883108
1689 20.883654
1690 20.904319
1691 20.911183
1692 20.920105
1693 20.919499
1694 20.935732
1695 20.963157
1696 20.949045
1697 20.982465
1698 20.982365
1699 20.989736
1700 20.997945
1701 21.005867
1702 21.011170
1703 21.027463
1704 21.018430
1705 21.032065
1706 21.022845
1707 21.028138
1708 21.040323
1709 21.034026
1710 21.029793
1711 21.025652
1712 21.022201
1713 21.035079
1714 21.011096
1715 21.017047
1716 21.010365
1717 21.019565
1718 21.028264
1719 21.035958
1720 21.019154
1721 21.018140
1722 21.008343
1723 21.012026
1724 21.028535
1725 21.024378
1726 21.023403
1727 21.031565
1728 21.037284
1729 21.046866
1730 21.063731
1731 21.085785
1732 21.103058
1733 21.124349
1734 21.146495
1735 21.147852
1736 21.156775
1737 21.165995
1738 21.169779
1739 21.174040
1740 21.183655
1741 21.199604
1742 21.220431
1743 21.243172
1744 21.264713
1745 21.256234
1746 21.279565
1747 21.271505
1748 21.278335
1749 21.285783
1750 21.289542
1751 21.310230
1752 21.320160
1753 21.324352
1754 21.324244
1755 21.344711
1756 21.353003
1757 21.359621
1758 21.371321
1759 21.374726
1760 21.382595
1761 21.400705
1762 21.403218
1763 21.402606
1764 21.402912
1765 21.430616
1766 21.412959
1767 21.448132
1768 21.443743
1769 21.444839
1770 21.469858
1771 21.490967
1772 21.486742
1773 21.509053
1774 21.513937
1775 21.508052
1776 21.510001
1777 21.516483
1778 21.513469
1779 21.507640
1780 21.503293
1781 21.511120
1782 21.534964
1783 21.525229
1784 21.534243
1785 21.525578
1786 21.551621
1787 21.561360
1788 21.547802
1789 21.555681
1790 21.552504
1791 21.557973
1792 21.565112
1793 21.577030
1794 21.558585
1795 21.570275
1796 21.578820
1797 21.588899
1798 21.589019
1799 21.589799
1800 21.589763
1801 21.589396
1802 21.577434
1803 21.581693
1804 21.593573
1805 21.593637
1806 21.610625
1807 21.622974
1808 21.623078
1809 21.625243
1810 21.611761
1811 21.629560
1812 21.646607
1813 21.628218
1814 21.633753
1815 21.634593
1816 21.642232
1817 21.662665
1818 21.665410
1819 21.673693
1820 21.681681
1821 21.682499
1822 21.709443
1823 21.709126
1824 21.703628
1825 21.697963
1826 21.702769
1827 21.708910
1828 21.717603
1829 21.720215
1830 21.738063
1831 21.754903
1832 21.764224
1833 21.772693
1834 21.775459
1835 21.796066
1836 21.787405
1837 21.782748
1838 21.796468
1839 21.808892
1840 21.818083
1841 21.834913
1842 21.835282
1843 21.846731
1844 21.865321
1845 21.876106
1846 21.875579
1847 21.881203
1848 21.885301
1849 21.880372
1850 21.883546
1851 21.883892
1852 21.888499
1853 21.880339
1854 21.879500
1855 21.880237
1856 21.896551
1857 21.884205
1858 21.906337
1859 21.914401
1860 21.926315
1861 21.926140
1862 21.950004
1863 21.939059
1864 21.938568
1865 21.956704
1866 21.966148
1867 21.956959
1868 21.965158
1869 21.951402
1870 21.953887
1871 21.941454
