Iterción Dcm
561 7.928866
562 7.936221
563 7.951641
564 7.970640
565 7.985391
566 8.001037
567 7.989450
568 7.981249
569 7.977102
570 7.988771
571 8.004208
572 8.016090
573 8.011304
574 8.003764
575 8.011673
576 8.034229
577 8.037354
578 8.056305
579 8.082558
580 8.098656
581 8.114072
582 8.121888
583 8.122316
584 8.125303
585 8.140391
586 8.155361
587 8.170487
588 8.178447
589 8.186456
590 8.193890
591 8.194146
592 8.201635
593 8.209049
594 8.208970
595 8.223358
596 8.234644
597 8.234334
598 8.249861
599 8.260251
600 8.260541
601 8.287994
602 8.303104
603 8.302480
604 8.309434
605 8.320347
606 8.332214
607 8.347602
608 8.350999
609 8.369906
610 8.377631
611 8.392321
612 8.403882
613 8.400304
614 8.400220
615 8.400555
616 8.412302
617 8.435500
618 8.443219
619 8.454128
620 8.446552
621 8.469754
622 8.484565
623 8.491208
624 8.514503
625 8.526518
626 8.548924
627 8.553154
628 8.537470
629 8.529414
630 8.520904
631 8.524721
632 8.528102
633 8.539257
634 8.554980
635 8.551118
636 8.555342
637 8.554583
638 8.550477
639 8.542480
640 8.530729
641 8.534752
642 8.550081
643 8.557676
644 8.561548
645 8.583793
646 8.606618
647 8.618178
648 8.625645
649 8.617685
650 8.636690
651 8.655704
652 8.666843
653 8.674430
654 8.700201
655 8.707194
656 8.710608
657 8.705955
658 8.721073
659 8.728975
660 8.759804
661 8.755872
662 8.763317
663 8.770976
664 8.778705
665 8.790090
666 8.785466
667 8.781529
668 8.799937
669 8.806708
670 8.821378
671 8.836481
672 8.836154
673 8.850227
674 8.857889
675 8.869424
676 8.861969
677 8.884477
678 8.875997
679 8.875034
680 8.889732
681 8.905204
682 8.927529
683 8.942919
684 8.950584
685 8.945435
686 8.956599
687 8.948513
688 8.948645
689 8.963804
690 8.971410
691 8.978555
692 8.999930
693 8.987851
694 8.975777
695 8.964135
696 8.978787
697 8.978947
698 8.978598
699 8.993814
700 8.993358
701 8.996994
702 9.000557
703 9.004013
704 8.997002
705 8.993743
706 8.997563
707 9.001909
708 9.016858
709 9.016706
710 9.039667
711 9.065290
712 9.072303
713 9.076143
714 9.068551
715 9.071938
716 9.075909
717 9.060527
718 9.083302
719 9.080034
720 9.083806
721 9.095052
722 9.094179
723 9.086540
724 9.097809
725 9.105705
726 9.102080
727 9.109825
728 9.143226
729 9.143153
730 9.135079
731 9.126827
732 9.115396
733 9.134021
734 9.145396
735 9.149557
736 9.168881
737 9.172171
738 9.172193
739 9.179953
740 9.189830
741 9.189663
742 9.197455
743 9.209173
744 9.209601
745 9.198396
746 9.210054
747 9.206433
748 9.198962
749 9.210018
750 9.229346
751 9.260125
752 9.271126
753 9.271306
754 9.286342
755 9.274687
756 9.289739
757 9.297386
758 9.293393
759 9.296864
760 9.311874
761 9.327578
762 9.327066
763 9.331078
764 9.346285
765 9.354425
766 9.353801
767 9.342138
768 9.365580
769 9.373246
770 9.373127
771 9.387446
772 9.412534
773 9.423379
774 9.442326
775 9.445202
776 9.448804
777 9.449070
778 9.452295
779 9.455704
780 9.474990
781 9.470681
782 9.459131
783 9.458788
784 9.450843
785 9.447113
786 9.484627
787 9.480493
788 9.495637
789 9.495995
790 9.491631
791 9.498885
792 9.517240
793 9.543211
794 9.535597
795 9.531471
796 9.554550
797 9.566484
798 9.585139
799 9.584164
800 9.576944
801 9.584027
802 9.590725
803 9.598236
804 9.605433
805 9.613136
806 9.623944
807 9.635545
808 9.650662
809 9.658513
810 9.658070
811 9.654673
812 9.665959
813 9.681058
814 9.684474
815 9.681058
816 9.691913
817 9.691403
818 9.690976
819 9.702183
820 9.710130
821 9.722227
822 9.725661
823 9.756153
824 9.738001
825 9.756284
826 9.771647
827 9.775350
828 9.767133
829 9.756369
830 9.775425
831 9.775001
832 9.793556
833 9.804551
834 9.808498
835 9.807969
836 9.819331
837 9.822259
838 9.836852
839 9.847601
840 9.855604
841 9.851406
842 9.870349
843 9.862589
844 9.870413
845 9.874076
846 9.892579
847 9.901044
848 9.908341
849 9.900272
850 9.911393
851 9.925761
852 9.933004
853 9.932985
854 9.951643
855 9.959370
856 9.970821
857 9.967765
858 9.967789
859 9.971358
860 9.967026
861 9.962791
862 9.974377
863 9.997365
864 10.011569
865 10.011381
866 9.995954
867 9.999320
868 9.980406
869 9.972654
870 9.984100
871 9.980680
872 10.003826
873 9.999793
874 10.006961
875 10.030187
876 10.041509
877 10.045510
878 10.048741
879 10.064316
880 10.079396
881 10.071423
882 10.068036
883 10.090518
884 10.086410
885 10.074590
886 10.089327
887 10.111277
888 10.118103
889 10.116963
890 10.116753
891 10.138728
892 10.149599
893 10.159989
894 10.166867
895 10.169640
896 10.165294
897 10.168860
898 10.168732
899 10.168306
900 10.190458
901 10.204915
902 10.215907
903 10.212251
904 10.215819
905 10.238302
906 10.245600
907 10.251897
908 10.267694
909 10.271463
910 10.267343
911 10.286960
912 10.283072
913 10.286260
914 10.304809
915 10.308268
916 10.312070
917 10.315782
918 10.319389
919 10.319017
920 10.325184
921 10.332318
922 10.332248
923 10.323524
924 10.332863
925 10.344248
926 10.347136
927 10.346688
928 10.357029
929 10.379808
930 10.391366
931 10.394748
932 10.413836
933 10.432601
934 10.432763
935 10.444239
936 10.452398
937 10.452220
938 10.459497
939 10.462430
940 10.470057
941 10.474078
942 10.474282
943 10.451173
944 10.458243
945 10.466119
946 10.492954
947 10.504633
948 10.504419
949 10.522501
950 10.537102
951 10.554633
952 10.574065
953 10.578374
954 10.600488
955 10.607309
956 10.603752
957 10.618499
958 10.614727
959 10.618690
960 10.636678
961 10.647780
962 10.644758
963 10.656178
964 10.648297
965 10.642932
966 10.653885
967 10.638305
968 10.646476
969 10.642321
970 10.649295
971 10.660827
972 10.649524
973 10.657434
974 10.650074
975 10.653502
976 10.662384
977 10.681120
978 10.704378
979 10.707604
980 10.718982
981 10.733638
982 10.745119
983 10.756295
984 10.763732
985 10.767589
986 10.771124
987 10.766524
988 10.755453
989 10.762289
990 10.773288
991 10.773203
992 10.776626
993 10.780656
994 10.780502
995 10.803508
996 10.813988
997 10.813984
998 10.821998
999 10.829212
1000 10.833017
1001 10.859839
1002 10.870835
1003 10.885487
1004 10.883890
1005 10.914069
1006 10.920842
1007 10.927753
1008 10.925354
1009 10.935902
1010 10.947228
1011 10.944037
1012 10.946900
1013 10.938379
1014 10.950052
1015 10.942090
1016 10.953067
1017 10.960806
1018 10.956493
1019 10.987248
1020 11.010422
1021 11.018139
1022 11.018022
1023 11.018291
1024 11.025478
1025 11.029751
1026 11.040780
1027 11.040372
1028 11.032737
1029 11.044289
1030 11.040294
1031 11.048336
1032 11.058638
1033 11.073366
1034 11.088976
1035 11.088297
1036 11.072479
1037 11.087523
1038 11.091733
1039 11.095641
1040 11.102739
1041 11.099321
1042 11.098964
1043 11.098791
1044 11.090740
1045 11.109865
1046 11.120592
1047 11.132037
1048 11.136086
1049 11.127300
1050 11.145388
1051 11.174103
1052 11.166505
1053 11.155459
1054 11.163153
1055 11.163824
1056 11.178948
1057 11.181744
1058 11.197502
1059 11.193669
1060 11.197489
1061 11.212402
1062 11.231392
1063 11.226732
1064 11.237767
1065 11.256472
1066 11.252099
1067 11.260032
1068 11.279616
1069 11.301154
1070 11.312952
1071 11.309333
1072 11.323499
1073 11.343346
1074 11.351204
1075 11.355128
1076 11.358695
1077 11.355395
1078 11.358898
1079 11.385511
1080 11.370505
1081 11.355539
1082 11.347916
1083 11.339625
1084 11.346725
1085 11.339768
1086 11.357991
1087 11.357424
1088 11.385731
1089 11.397388
1090 11.412640
1091 11.413083
1092 11.435739
1093 11.432293
1094 11.446652
1095 11.447275
1096 11.454315
1097 11.479894
1098 11.472494
1099 11.456884
1100 11.453536
1101 11.461455
1102 11.483506
1103 11.487167
1104 11.502993
1105 11.499270
1106 11.491231
1107 11.506226
1108 11.513833
1109 11.514273
1110 11.510156
1111 11.517145
1112 11.516904
1113 11.524291
1114 11.542471
1115 11.535058
1116 11.542728
1117 11.547133
1118 11.557579
1119 11.546392
1120 11.545911
1121 11.535501
1122 11.527692
1123 11.539305
1124 11.550012
1125 11.553788
1126 11.546417
1127 11.546023
1128 11.552761
1129 11.560158
1130 11.563802
1131 11.572588
1132 11.579525
1133 11.579143
1134 11.579471
1135 11.572787
1136 11.584078
1137 11.588181
1138 11.606792
1139 11.610591
1140 11.621403
1141 11.636548
1142 11.644339
1143 11.640011
1144 11.636224
1145 11.628756
1146 11.639837
1147 11.650626
1148 11.661501
1149 11.676781
1150 11.691229
1151 11.710156
1152 11.702419
1153 11.709938
1154 11.725279
1155 11.721737
1156 11.722845
1157 11.722969
1158 11.718963
1159 11.716066
1160 11.719486
1161 11.745960
1162 11.741293
1163 11.737328
1164 11.752679
1165 11.767299
1166 11.777455
1167 11.788679
1168 11.770015
1169 11.766877
1170 11.767309
1171 11.766449
1172 11.785520
1173 11.800593
1174 11.785352
1175 11.773707
1176 11.777734
1177 11.804306
1178 11.818630
1179 11.806869
1180 11.814440
1181 11.794801
1182 11.798055
1183 11.798770
1184 11.787794
1185 11.794656
1186 11.791251
1187 11.802763
1188 11.795212
1189 11.816765
1190 11.820758
1191 11.809356
1192 11.815996
1193 11.834685
1194 11.830936
1195 11.846299
1196 11.842581
1197 11.860628
1198 11.855777
1199 11.863047
1200 11.869391
1201 11.870005
1202 11.865988
1203 11.870274
1204 11.878477
1205 11.886394
1206 11.893330
1207 11.889566
1208 11.919153
1209 11.922522
1210 11.910959
1211 11.921882
1212 11.928768
1213 11.929165
1214 11.917369
1215 11.929172
1216 11.933762
1217 11.937331
1218 11.959766
1219 11.952071
1220 11.947802
1221 11.935647
1222 11.931864
1223 11.924185
1224 11.931394
1225 11.935915
1226 11.947139
1227 11.955762
1228 11.955797
1229 11.970951
1230 11.978933
1231 11.971470
1232 11.990441
1233 11.998453
1234 12.001596
1235 12.007883
1236 11.999393
1237 11.991818
1238 11.991584
1239 12.003495
1240 12.010964
1241 12.026333
1242 12.041222
1243 12.049086
1244 12.033403
1245 12.039917
1246 12.043307
1247 12.062668
1248 12.058069
1249 12.064807
1250 12.072499
1251 12.068832
1252 12.064485
1253 12.068980
1254 12.069540
1255 12.086943
1256 12.064039
1257 12.075684
1258 12.078732
1259 12.097505
1260 12.104730
1261 12.108591
1262 12.115998
1263 12.124058
1264 12.116494
1265 12.124289
1266 12.116415
1267 12.130387
1268 12.141206
1269 12.148024
1270 12.143874
1271 12.155400
1272 12.162000
1273 12.154468
1274 12.153894
1275 12.146258
1276 12.164457
1277 12.175851
1278 12.156257
1279 12.159994
1280 12.163528
1281 12.159015
1282 12.173613
1283 12.184816
1284 12.181030
1285 12.200289
1286 12.184767
1287 12.177665
1288 12.188014
1289 12.168706
1290 12.168416
1291 12.156734
1292 12.140738
1293 12.158821
1294 12.146936
1295 12.140522
1296 12.132768
1297 12.144072
1298 12.147862
1299 12.140515
1300 12.151299
1301 12.157807
1302 12.163238
1303 12.163221
1304 12.174741
1305 12.167854
1306 12.179282
1307 12.183192
1308 12.202016
1309 12.198023
1310 12.220379
1311 12.242621
1312 12.257171
1313 12.283612
1314 12.271924
1315 12.272158
1316 12.272504
1317 12.284374
1318 12.280137
1319 12.291706
1320 12.294493
1321 12.309527
1322 12.316571
1323 12.331569
1324 12.346207
1325 12.375211
1326 12.397483
1327 12.416600
1328 12.420284
1329 12.417165
1330 12.413164
1331 12.416272
1332 12.421928
1333 12.433321
1334 12.418534
1335 12.429326
1336 12.440408
1337 12.436792
1338 12.425547
1339 12.433225
1340 12.447951
1341 12.450912
1342 12.470195
1343 12.458172
1344 12.476699
1345 12.465134
1346 12.473805
1347 12.469383
1348 12.472752
1349 12.486984
1350 12.493919
1351 12.493875
1352 12.508874
1353 12.518385
1354 12.521831
1355 12.524739
1356 12.528074
1357 12.524089
1358 12.536890
1359 12.532023
1360 12.535146
1361 12.553763
1362 12.552854
1363 12.567770
1364 12.571096
1365 12.578755
1366 12.589139
1367 12.588900
1368 12.603845
1369 12.589828
1370 12.597244
1371 12.608117
1372 12.614575
1373 12.611151
1374 12.629902
1375 12.656549
1376 12.686372
1377 12.686224
1378 12.690622
1379 12.690843
1380 12.694378
1381 12.697609
1382 12.693869
1383 12.694453
1384 12.703987
1385 12.714622
1386 12.722113
1387 12.737030
1388 12.737196
1389 12.745248
1390 12.760617
1391 12.756855
1392 12.775297
1393 12.778437
1394 12.796020
1395 12.800535
1396 12.792402
1397 12.796066
1398 12.813461
1399 12.828745
1400 12.832795
1401 12.846860
1402 12.854512
1403 12.849976
1404 12.856936
1405 12.852467
1406 12.855755
1407 12.844681
1408 12.863594
1409 12.862354
1410 12.855070
1411 12.866191
1412 12.870037
1413 12.883958
1414 12.890569
1415 12.875523
1416 12.889824
1417 12.893059
1418 12.899779
1419 12.911535
1420 12.926961
1421 12.933309
1422 12.947485
1423 12.954704
1424 12.972757
1425 12.995150
1426 12.997355
1427 13.004273
1428 13.004110
1429 13.015195
1430 13.033961
1431 13.037458
1432 13.052056
1433 13.072182
1434 13.068410
1435 13.084203
1436 13.091809
1437 13.095702
1438 13.088347
1439 13.094790
1440 13.105112
1441 13.112231
1442 13.121079
1443 13.117826
1444 13.124940
1445 13.125065
1446 13.143580
1447 13.143802
1448 13.138753
1449 13.137866
1450 13.137547
1451 13.152413
1452 13.141439
1453 13.152645
1454 13.152680
1455 13.144978
1456 13.159711
1457 13.156043
1458 13.159797
1459 13.163257
1460 13.165577
1461 13.176496
1462 13.183913
1463 13.186902
1464 13.192912
1465 13.203858
1466 13.189891
1467 13.189931
1468 13.204862
1469 13.215007
1470 13.222646
1471 13.229614
1472 13.237593
1473 13.249024
1474 13.244824
1475 13.251998
1476 13.263227
1477 13.303474
1478 13.314369
1479 13.332751
1480 13.344287
1481 13.344061
1482 13.355343
1483 13.366732
1484 13.371764
1485 13.363310
1486 13.375411
1487 13.393814
1488 13.378373
1489 13.366326
1490 13.374215
1491 13.371285
1492 13.363213
1493 13.366917
1494 13.367670
1495 13.355994
1496 13.357349
1497 13.349940
1498 13.359988
1499 13.382572
1500 13.389661
1501 13.389158
1502 13.412577
1503 13.420373
1504 13.422867
1505 13.423280
1506 13.422420
1507 13.425858
1508 13.422406
1509 13.410959
1510 13.403086
1511 13.403678
1512 13.425497
1513 13.419957
1514 13.434917
1515 13.416688
1516 13.415919
1517 13.401739
1518 13.396867
1519 13.411157
1520 13.422209
1521 13.426076
1522 13.429190
1523 13.418093
1524 13.433183
1525 13.441816
1526 13.452721
1527 13.448687
1528 13.458804
1529 13.458165
1530 13.457741
1531 13.477512
1532 13.474495
1533 13.488532
1534 13.491958
1535 13.495914
1536 13.496645
1537 13.504396
1538 13.511119
1539 13.532951
1540 13.543246
1541 13.558114
1542 13.550933
1543 13.550743
1544 13.564921
1545 13.568077
1546 13.564554
1547 13.575926
1548 13.572621
1549 13.575867
1550 13.574279
1551 13.573632
1552 13.589483
1553 13.590076
1554 13.601388
1555 13.601795
1556 13.612911
1557 13.602338
1558 13.593317
1559 13.592911
1560 13.584666
1561 13.595757
1562 13.602537
1563 13.583340
1564 13.593233
1565 13.593628
1566 13.611373
1567 13.608147
1568 13.606514
1569 13.602932
1570 13.620163
1571 13.626920
1572 13.619011
1573 13.625254
1574 13.631985
1575 13.629634
1576 13.628164
1577 13.635454
1578 13.649945
1579 13.657124
1580 13.660685
1581 13.656846
1582 13.672712
1583 13.661330
1584 13.665001
1585 13.664993
1586 13.667550
1587 13.675062
1588 13.701211
1589 13.709153
1590 13.715185
1591 13.708320
1592 13.726614
1593 13.737805
1594 13.740464
1595 13.733022
1596 13.742723
1597 13.748912
1598 13.767026
1599 13.776966
1600 13.787365
1601 13.785338
1602 13.777883
1603 13.789196
1604 13.796658
1605 13.787736
1606 13.783028
1607 13.782191
1608 13.775164
1609 13.770751
1610 13.776425
1611 13.771870
1612 13.767417
1613 13.756312
1614 13.755524
1615 13.774247
1616 13.774192
1617 13.773743
1618 13.784453
1619 13.783995
1620 13.798975
1621 13.810082
1622 13.805838
1623 13.813118
1624 13.810220
1625 13.806187
1626 13.799437
1627 13.811039
1628 13.810521
1629 13.817405
1630 13.820861
1631 13.820716
1632 13.831374
1633 13.835986
1634 13.839160
1635 13.847692
1636 13.839062
1637 13.838494
1638 13.841050
1639 13.862609
1640 13.857696
1641 13.857887
1642 13.851601
1643 13.848516
1644 13.844457
1645 13.854137
1646 13.850200
1647 13.843116
1648 13.842899
1649 13.853712
1650 13.871565
1651 13.860197
1652 13.859707
1653 13.862684
1654 13.869980
1655 13.888523
1656 13.888047
1657 13.897527
1658 13.886254
1659 13.903058
1660 13.910732
1661 13.907165
1662 13.910451
1663 13.916754
1664 13.908192
1665 13.915610
1666 13.916479
1667 13.920332
1668 13.920733
1669 13.921183
1670 13.920661
1671 13.928025
1672 13.946852
1673 13.960952
1674 13.972077
1675 13.986604
1676 13.993550
1677 13.993886
1678 13.998016
1679 13.993294
1680 14.008367
1681 14.005919
1682 14.007485
1683 14.018083
1684 14.028480
1685 14.039007
1686 14.046516
1687 14.044595
1688 14.067802
1689 14.071161
1690 14.085646
1691 14.103641
1692 14.099152
1693 14.106004
1694 14.106183
1695 14.112977
1696 14.119936
1697 14.119179
1698 14.136919
1699 14.142317
1700 14.144935
1701 14.186152
1702 14.199701
1703 14.203148
1704 14.203089
1705 14.212954
1706 14.201495
1707 14.197255
1708 14.210632
1709 14.204383
1710 14.222854
1711 14.216197
1712 14.219055
1713 14.240640
1714 14.235869
1715 14.235572
1716 14.223851
1717 14.219674
1718 14.230029
1719 14.239981
1720 14.251087
1721 14.239619
1722 14.246599
1723 14.248574
1724 14.244775
1725 14.281972
1726 14.289767
1727 14.297056
1728 14.304274
1729 14.311354
1730 14.321502
1731 14.336830
1732 14.332868
1733 14.344815
1734 14.363293
1735 14.365926
1736 14.387819
1737 14.396450
1738 14.400183
1739 14.406676
1740 14.417374
1741 14.417116
1742 14.441290
1743 14.460082
1744 14.466033
1745 14.477574
1746 14.485476
1747 14.494191
1748 14.503212
1749 14.487853
1750 14.494631
1751 14.520979
1752 14.528642
1753 14.534735
1754 14.544745
1755 14.548298
1756 14.551930
1757 14.556617
1758 14.558612
1759 14.572959
1760 14.571217
1761 14.574733
1762 14.588801
1763 14.603871
1764 14.611199
1765 14.614074
1766 14.599678
1767 14.591897
1768 14.602514
1769 14.628669
1770 14.620436
1771 14.634942
1772 14.641053
1773 14.652094
1774 14.675958
1775 14.686299
1776 14.671760
1777 14.677876
1778 14.681500
1779 14.691766
1780 14.698997
1781 14.698754
1782 14.689576
1783 14.700013
1784 14.700155
1785 14.695815
1786 14.702277
1787 14.709530
1788 14.716314
1789 14.745336
1790 14.740485
1791 14.739039
1792 14.762307
1793 14.766018
1794 14.777153
1795 14.785536
1796 14.800969
1797 14.801308
1798 14.819469
1799 14.822254
1800 14.815207
1801 14.814140
1802 14.810042
1803 14.816776
1804 14.813563
1805 14.810216
1806 14.816957
1807 14.835981
1808 14.854102
1809 14.853473
1810 14.847317
1811 14.857534
1812 14.868796
1813 14.883078
1814 14.897796
1815 14.905373
1816 14.889616
1817 14.889071
1818 14.899072
1819 14.905569
1820 14.909194
1821 14.911945
1822 14.911824
1823 14.922735
1824 14.944213
1825 14.959386
1826 14.983588
1827 14.971578
1828 14.976083
1829 14.971963
1830 14.985441
1831 14.989034
1832 14.988722
1833 14.991567
1834 15.014015
1835 15.025015
1836 15.021529
1837 15.013594
1838 15.006225
1839 15.016548
1840 15.023779
1841 15.044720
1842 15.047702
1843 15.057979
1844 15.069454
1845 15.072522
1846 15.072693
1847 15.078119
1848 15.087768
1849 15.087850
1850 15.095297
1851 15.109952
1852 15.117445
1853 15.113471
1854 15.102222
1855 15.103469
1856 15.121353
1857 15.127547
1858 15.113553
1859 15.132892
1860 15.140065
1861 15.132255
1862 15.136793
1863 15.136126
1864 15.151741
1865 15.148693
1866 15.170815
1867 15.171230
1868 15.167010
1869 15.170073
1870 15.173572
1871 15.174036
