Iterción Dcm
245 4.527438
246 4.534141
247 4.544423
248 4.561943
249 4.565573
250 4.568856
251 4.565263
252 4.586231
253 4.586646
254 4.613915
255 4.627876
256 4.644943
257 4.655097
258 4.661636
259 4.668482
260 4.678162
261 4.688444
262 4.712670
263 4.729749
264 4.736662
265 4.739556
266 4.746551
267 4.767324
268 4.770739
269 4.784347
270 4.773955
271 4.791163
272 4.801618
273 4.819062
274 4.829454
275 4.840038
276 4.864354
277 4.881651
278 4.888339
279 4.902494
280 4.888378
281 4.894949
282 4.898706
283 4.891647
284 4.916182
285 4.937067
286 4.939799
287 4.936276
288 4.932558
289 4.950212
290 4.946808
291 4.967405
292 4.980754
293 4.998440
294 4.998068
295 5.008567
296 5.019218
297 5.032526
298 5.046287
299 5.046329
300 5.046262
301 5.066822
302 5.080430
303 5.084155
304 5.080458
305 5.070105
306 5.059534
307 5.077223
308 5.094434
309 5.086914
310 5.079757
311 5.100783
312 5.114789
313 5.128825
314 5.135437
315 5.132207
316 5.142585
317 5.152873
318 5.170196
319 5.170086
320 5.180587
321 5.187339
322 5.183985
323 5.187105
324 5.214509
325 5.217796
326 5.203751
327 5.210653
328 5.220890
329 5.224708
330 5.238036
331 5.244840
332 5.240996
333 5.230599
334 5.237272
335 5.250977
336 5.281839
337 5.288844
338 5.298840
339 5.298716
340 5.312352
341 5.305303
342 5.312336
343 5.315555
344 5.332844
345 5.332143
346 5.349678
347 5.377567
348 5.377864
349 5.381558
350 5.370833
351 5.384716
352 5.381617
353 5.374634
354 5.391177
355 5.415328
356 5.415264
357 5.412159
358 5.418594
359 5.407821
360 5.421302
361 5.417617
362 5.427869
363 5.434651
364 5.441790
365 5.455649
366 5.469288
367 5.454810
368 5.475110
369 5.464391
370 5.481428
371 5.485307
372 5.498556
373 5.505504
374 5.512114
375 5.497880
376 5.511491
377 5.514470
378 5.517623
379 5.534856
380 5.559179
381 5.558986
382 5.568893
383 5.568361
384 5.568347
385 5.602336
386 5.605705
387 5.605779
388 5.606111
389 5.609287
390 5.612792
391 5.629469
392 5.632477
393 5.639409
394 5.635963
395 5.649684
396 5.652658
397 5.665577
398 5.665419
399 5.665263
400 5.689027
401 5.685521
402 5.698691
403 5.694814
404 5.698499
405 5.712443
406 5.709194
407 5.722502
408 5.715296
409 5.701311
410 5.694349
411 5.697908
412 5.693618
413 5.697121
414 5.713817
415 5.748026
416 5.764753
417 5.771492
418 5.771653
419 5.760378
420 5.774027
421 5.794901
422 5.805322
423 5.811955
424 5.822389
425 5.832289
426 5.842346
427 5.825227
428 5.825360
429 5.835394
430 5.848373
431 5.861857
432 5.851129
433 5.893128
434 5.886217
435 5.896645
436 5.906686
437 5.910094
438 5.906715
439 5.916593
440 5.916592
441 5.919932
442 5.933625
443 5.930099
444 5.936917
445 5.932764
446 5.932186
447 5.943044
448 5.939506
449 5.939362
450 5.928451
451 5.952045
452 5.955238
453 5.958240
454 5.953850
455 5.963221
456 5.965848
457 5.986108
458 5.989717
459 6.006667
460 6.026681
461 6.029890
462 6.012637
463 6.029762
464 6.053483
465 6.077543
466 6.091199
467 6.088120
468 6.088082
469 6.097782
470 6.100960
471 6.097443
472 6.110719
473 6.117764
474 6.110594
475 6.116674
476 6.106291
477 6.099257
478 6.109197
479 6.095162
480 6.102383
481 6.136308
482 6.145887
483 6.159320
484 6.169896
485 6.176917
486 6.187040
487 6.200825
488 6.200972
489 6.204416
490 6.217965
491 6.221573
492 6.238522
493 6.241940
494 6.249092
495 6.256075
496 6.266089
497 6.258820
498 6.265514
499 6.262330
500 6.282787
501 6.300055
502 6.293299
503 6.296423
504 6.306325
505 6.302741
506 6.305853
507 6.312807
508 6.312907
509 6.332515
510 6.336062
511 6.350119
512 6.349501
513 6.359855
514 6.366864
515 6.383428
516 6.383051
517 6.399988
518 6.400220
519 6.396578
520 6.393088
521 6.399396
522 6.395673
523 6.395602
524 6.388779
525 6.388457
526 6.394863
527 6.405200
528 6.412083
529 6.411844
530 6.424708
531 6.434723
532 6.441894
533 6.428145
534 6.431407
535 6.444707
536 6.434207
537 6.437465
538 6.444135
539 6.430719
540 6.437406
541 6.447852
542 6.448209
543 6.451391
544 6.458354
545 6.467942
546 6.491688
547 6.500973
548 6.497224
549 6.504326
550 6.528631
551 6.535533
552 6.539032
553 6.548802
554 6.555391
555 6.564770
556 6.589358
557 6.592639
558 6.582385
559 6.571940
560 6.582062
561 6.595791
562 6.592166
563 6.608385
564 6.638999
565 6.631875
566 6.634822
567 6.638120
568 6.637568
569 6.637243
570 6.640797
571 6.658305
572 6.682503
573 6.686191
574 6.699733
575 6.703079
576 6.723027
577 6.722993
578 6.729535
579 6.729943
580 6.743954
581 6.733422
582 6.736393
583 6.740493
584 6.726753
585 6.740457
586 6.743580
587 6.729201
588 6.732033
589 6.735064
590 6.735097
591 6.738979
592 6.745927
593 6.735126
594 6.744504
595 6.734138
596 6.733664
597 6.740579
598 6.749862
599 6.763949
600 6.766922
601 6.762958
602 6.760411
603 6.777642
604 6.770767
605 6.780937
606 6.780800
607 6.777224
608 6.780772
609 6.797502
610 6.818142
611 6.831628
612 6.834783
613 6.821533
614 6.828055
615 6.834169
616 6.817286
617 6.824137
618 6.834923
619 6.836824
620 6.847101
621 6.866450
622 6.883406
623 6.907392
624 6.909724
625 6.912707
626 6.919310
627 6.929080
628 6.949730
629 6.959904
630 6.983280
631 6.983015
632 6.979676
633 6.972911
634 6.975737
635 6.982478
636 6.996195
637 6.982311
638 6.989115
639 6.995883
640 7.009217
641 7.016315
642 7.005364
643 7.009018
644 7.009132
645 7.005859
646 7.013100
647 7.023103
648 7.029892
649 7.039896
650 7.046009
651 7.034935
652 7.028345
653 7.048349
654 7.068392
655 7.074858
656 7.085029
657 7.091528
658 7.091109
659 7.094708
660 7.094246
661 7.093966
662 7.104078
663 7.113741
664 7.113034
665 7.123409
666 7.127364
667 7.129637
668 7.126513
669 7.129312
670 7.131697
671 7.155969
672 7.156046
673 7.159483
674 7.166062
675 7.172615
676 7.172236
677 7.186002
678 7.181947
679 7.178548
680 7.178446
681 7.171663
682 7.194489
683 7.201827
684 7.205524
685 7.211523
686 7.211134
687 7.210924
688 7.227115
689 7.237783
690 7.247835
691 7.240747
692 7.256526
693 7.263062
694 7.276688
695 7.283033
696 7.296332
697 7.285127
698 7.291736
699 7.284798
700 7.295296
701 7.299129
702 7.299229
703 7.309229
704 7.309432
705 7.302037
706 7.308261
707 7.304727
708 7.299608
709 7.302719
710 7.312674
711 7.315137
712 7.311510
713 7.308067
714 7.297634
715 7.304237
716 7.303784
717 7.307320
718 7.296827
719 7.309705
720 7.312692
721 7.319128
722 7.329474
723 7.340113
724 7.364095
725 7.370794
726 7.384244
727 7.394742
728 7.383994
729 7.376722
730 7.366518
731 7.373403
732 7.383491
733 7.369636
734 7.383508
735 7.390475
736 7.393233
737 7.389336
738 7.392071
739 7.392220
740 7.385330
741 7.405278
742 7.414178
743 7.414212
744 7.417369
745 7.409476
746 7.426183
747 7.442920
748 7.453136
749 7.449576
750 7.463425
751 7.479488
752 7.489754
753 7.486327
754 7.496088
755 7.506543
756 7.502893
757 7.495513
758 7.519407
759 7.519096
760 7.543113
761 7.549597
762 7.565985
763 7.585579
764 7.602817
765 7.615868
766 7.636731
767 7.643000
768 7.639452
769 7.650227
770 7.650060
771 7.663954
772 7.670143
773 7.680165
774 7.690303
775 7.693839
776 7.696531
777 7.705774
778 7.708477
779 7.705112
780 7.711612
781 7.731680
782 7.738314
783 7.735008
784 7.744914
785 7.748892
786 7.742115
787 7.762212
788 7.759002
789 7.772815
790 7.779320
791 7.782426
792 7.802626
793 7.818977
794 7.818760
795 7.831693
796 7.848004
797 7.867575
798 7.881101
799 7.873864
800 7.887795
801 7.886489
802 7.889218
803 7.889852
804 7.889959
805 7.876055
806 7.875998
807 7.862182
808 7.865317
809 7.862736
810 7.855862
811 7.869078
812 7.872458
813 7.879038
814 7.882610
815 7.893474
816 7.890417
817 7.894335
818 7.898311
819 7.891636
820 7.888522
821 7.895072
822 7.898414
823 7.906200
824 7.899363
825 7.919665
826 7.932768
827 7.932430
828 7.938641
829 7.945943
830 7.959300
831 7.958453
832 7.954880
833 7.978494
834 7.971333
835 7.981888
836 7.988048
837 7.987336
838 7.984082
839 7.990905
840 7.997399
841 7.997264
842 8.003161
843 7.999668
844 8.005939
845 8.013111
846 8.016952
847 8.034238
848 8.017783
849 8.024647
850 8.030845
851 8.043974
852 8.050284
853 8.069962
854 8.079857
855 8.086974
856 8.093528
857 8.089652
858 8.095476
859 8.109109
860 8.123687
861 8.116986
862 8.124265
863 8.130798
864 8.130244
865 8.129543
866 8.143499
867 8.153898
868 8.143673
869 8.140742
870 8.137478
871 8.148093
872 8.130549
873 8.123663
874 8.137363
875 8.150867
876 8.143938
877 8.156721
878 8.174296
879 8.187147
880 8.180749
881 8.188446
882 8.201303
883 8.218184
884 8.228357
885 8.241714
886 8.242439
887 8.242193
888 8.244694
889 8.238381
890 8.271526
891 8.274690
892 8.295499
893 8.291728
894 8.305506
895 8.305413
896 8.306242
897 8.323302
898 8.326901
899 8.330037
900 8.336813
901 8.336635
902 8.350426
903 8.354120
904 8.346889
905 8.363551
906 8.356776
907 8.360603
908 8.377341
909 8.373475
910 8.386436
911 8.386211
912 8.393057
913 8.400248
914 8.410456
915 8.423718
916 8.433320
917 8.415918
918 8.422840
919 8.422473
920 8.425895
921 8.426173
922 8.429350
923 8.428165
924 8.427513
925 8.423826
926 8.416815
927 8.413580
928 8.426118
929 8.429390
930 8.432226
931 8.441905
932 8.448179
933 8.440996
934 8.467165
935 8.474053
936 8.484166
937 8.504035
938 8.507039
939 8.516766
940 8.526394
941 8.532863
942 8.539465
943 8.549601
944 8.551861
945 8.541544
946 8.548453
947 8.555719
948 8.551988
949 8.575966
950 8.582631
951 8.605308
952 8.608044
953 8.604487
954 8.594348
955 8.612085
956 8.618420
957 8.624438
958 8.645607
959 8.645268
960 8.642198
961 8.661553
962 8.654846
963 8.641348
964 8.644798
965 8.651907
966 8.648030
967 8.648002
968 8.647194
969 8.657095
970 8.660280
971 8.659627
972 8.649165
973 8.649545
974 8.656584
975 8.656853
976 8.656363
977 8.670091
978 8.686989
979 8.677133
980 8.673636
981 8.666316
982 8.649417
983 8.669011
984 8.671458
985 8.681729
986 8.692638
987 8.702895
988 8.723098
989 8.743609
990 8.750351
991 8.767332
992 8.767146
993 8.780767
994 8.790733
995 8.787305
996 8.794309
997 8.790627
998 8.784021
999 8.789920
1000 8.789222
1001 8.781545
1002 8.771675
1003 8.774580
1004 8.783403
1005 8.799637
1006 8.809820
1007 8.826948
1008 8.847299
1009 8.854096
1010 8.864438
1011 8.863919
1012 8.863405
1013 8.869913
1014 8.879739
1015 8.899532
1016 8.895467
1017 8.904085
1018 8.910050
1019 8.912619
1020 8.919425
1021 8.929047
1022 8.932096
1023 8.942553
1024 8.938875
1025 8.944807
1026 8.933629
1027 8.939805
1028 8.933348
1029 8.936864
1030 8.943388
1031 8.939587
1032 8.948725
1033 8.955403
1034 8.949086
1035 8.955686
1036 8.968650
1037 8.975537
1038 8.985426
1039 8.992194
1040 8.994870
1041 8.998531
1042 9.005393
1043 8.995153
1044 9.004928
1045 8.995258
1046 8.995198
1047 8.997709
1048 8.980068
1049 8.987303
1050 8.993523
1051 8.992973
1052 8.995936
1053 8.998227
1054 8.991178
1055 9.007109
1056 9.020863
1057 9.032959
1058 9.035891
1059 9.045260
1060 9.042141
1061 9.049293
1062 9.052332
1063 9.055009
1064 9.061818
1065 9.074365
1066 9.074615
1067 9.097081
1068 9.123884
1069 9.120067
1070 9.112351
1071 9.121611
1072 9.104759
1073 9.104874
1074 9.097862
1075 9.098230
1076 9.104526
1077 9.111429
1078 9.118060
1079 9.124860
1080 9.127631
1081 9.124706
1082 9.128158
1083 9.144670
1084 9.147875
1085 9.141585
1086 9.144558
1087 9.148302
1088 9.138032
1089 9.154802
1090 9.164554
1091 9.164679
1092 9.161241
1093 9.164712
1094 9.174404
1095 9.184269
1096 9.184243
1097 9.180074
1098 9.186703
1099 9.203753
1100 9.214300
1101 9.210808
1102 9.206930
1103 9.189840
1104 9.196899
1105 9.203411
1106 9.203602
1107 9.196541
1108 9.196422
1109 9.192561
1110 9.205850
1111 9.206450
1112 9.216847
1113 9.210137
1114 9.229960
1115 9.226508
1116 9.219157
1117 9.222393
1118 9.218829
1119 9.221194
1120 9.225959
1121 9.219110
1122 9.209428
1123 9.243333
1124 9.239973
1125 9.260236
1126 9.263304
1127 9.280799
1128 9.294610
1129 9.296724
1130 9.307307
1131 9.309947
1132 9.320496
1133 9.324323
1134 9.341609
1135 9.335146
1136 9.344521
1137 9.350587
1138 9.360674
1139 9.386762
1140 9.393094
1141 9.386682
1142 9.397970
1143 9.407567
1144 9.407220
1145 9.403869
1146 9.416566
1147 9.406420
1148 9.432127
1149 9.449446
1150 9.455583
1151 9.462732
1152 9.463046
1153 9.485544
1154 9.485206
1155 9.488548
1156 9.478646
1157 9.471999
1158 9.474216
1159 9.461096
1160 9.458121
1161 9.451705
1162 9.448486
1163 9.445177
1164 9.435217
1165 9.435477
1166 9.452347
1167 9.451727
1168 9.464746
1169 9.460423
1170 9.457009
1171 9.450599
1172 9.459479
1173 9.449267
1174 9.448700
1175 9.445286
1176 9.462646
1177 9.462082
1178 9.475079
1179 9.498390
1180 9.491504
1181 9.523756
1182 9.527185
1183 9.527298
1184 9.533434
1185 9.527569
1186 9.521929
1187 9.524534
1188 9.538257
1189 9.538780
1190 9.544683
1191 9.557208
1192 9.560024
1193 9.572873
1194 9.589686
1195 9.603307
1196 9.612858
1197 9.626174
1198 9.623070
1199 9.636941
1200 9.640499
1201 9.630275
1202 9.649931
1203 9.666626
1204 9.693632
1205 9.700347
1206 9.700341
1207 9.691168
1208 9.707975
1209 9.720739
1210 9.733797
1211 9.736740
1212 9.743326
1213 9.743305
1214 9.740312
1215 9.733537
1216 9.736550
1217 9.735807
1218 9.748642
1219 9.755758
1220 9.758583
1221 9.754925
1222 9.754422
1223 9.750691
1224 9.744611
1225 9.748476
1226 9.755433
1227 9.762659
1228 9.768085
1229 9.771938
1230 9.771189
1231 9.771142
1232 9.768128
1233 9.757945
1234 9.777451
1235 9.768034
1236 9.747801
1237 9.758940
1238 9.772841
1239 9.785495
1240 9.784976
1241 9.781134
1242 9.787577
1243 9.777234
1244 9.780159
1245 9.790749
1246 9.794708
1247 9.794384
1248 9.806530
1249 9.809779
1250 9.812768
1251 9.819749
1252 9.830865
1253 9.850144
1254 9.856203
1255 9.855054
1256 9.858069
1257 9.854394
1258 9.871691
1259 9.881027
1260 9.887658
1261 9.894572
1262 9.880215
1263 9.879660
1264 9.875491
1265 9.905524
1266 9.901778
1267 9.915277
1268 9.919090
1269 9.916206
1270 9.926421
1271 9.916055
1272 9.908525
1273 9.902129
1274 9.894945
1275 9.887969
1276 9.891531
1277 9.911964
1278 9.911980
1279 9.935967
1280 9.946035
1281 9.958848
1282 9.956208
1283 9.942573
1284 9.939396
1285 9.945677
1286 9.936515
1287 9.926951
1288 9.949467
1289 9.946096
1290 9.940015
1291 9.939234
1292 9.932058
1293 9.935116
1294 9.928307
1295 9.924961
1296 9.950986
1297 9.940824
1298 9.943198
1299 9.943354
1300 9.947774
1301 9.974653
1302 9.974651
1303 9.991090
1304 10.014004
1305 10.027322
1306 10.040567
1307 10.043572
1308 10.059862
1309 10.069682
1310 10.069822
1311 10.063061
1312 10.069814
1313 10.062581
1314 10.062925
1315 10.059589
1316 10.066254
1317 10.079063
1318 10.108897
1319 10.115533
1320 10.111755
1321 10.107857
1322 10.111222
1323 10.094724
1324 10.101517
1325 10.091337
1326 10.087759
1327 10.084552
1328 10.061948
1329 10.058158
1330 10.067669
1331 10.067666
1332 10.057558
1333 10.055932
1334 10.072505
1335 10.079201
1336 10.075646
1337 10.068516
1338 10.079062
1339 10.091043
1340 10.093822
1341 10.103914
1342 10.130068
1343 10.130589
1344 10.123257
1345 10.132815
1346 10.139435
1347 10.138552
1348 10.157570
1349 10.151389
1350 10.147619
1351 10.140271
1352 10.139583
1353 10.149019
1354 10.141936
1355 10.161858
1356 10.165126
1357 10.150831
1358 10.156683
1359 10.165638
1360 10.172111
1361 10.185184
1362 10.182050
1363 10.186551
1364 10.174810
1365 10.174427
1366 10.181100
1367 10.197503
1368 10.214581
1369 10.207700
1370 10.214809
1371 10.221222
1372 10.228476
1373 10.242265
1374 10.265881
1375 10.281467
1376 10.267378
1377 10.253831
1378 10.260377
1379 10.247041
1380 10.259448
1381 10.282678
1382 10.293495
1383 10.265250
1384 10.284614
1385 10.278131
1386 10.278301
1387 10.299304
1388 10.309801
1389 10.293613
1390 10.292774
1391 10.293058
1392 10.296065
1393 10.305609
1394 10.318256
1395 10.314647
1396 10.317557
1397 10.327529
1398 10.330479
1399 10.318676
1400 10.295328
1401 10.301977
1402 10.302093
1403 10.319217
1404 10.302615
1405 10.312465
1406 10.324875
1407 10.337889
1408 10.334719
1409 10.321506
1410 10.334595
1411 10.333445
1412 10.339916
1413 10.343828
1414 10.356656
1415 10.333204
1416 10.339137
1417 10.342104
1418 10.338799
1419 10.334830
1420 10.337734
1421 10.337801
1422 10.347695
1423 10.337088
1424 10.360061
1425 10.351200
1426 10.367177
1427 10.363599
1428 10.373420
1429 10.380699
1430 10.387712
1431 10.384832
1432 10.397664
1433 10.394365
1434 10.401531
1435 10.407525
1436 10.400537
1437 10.393564
1438 10.406840
1439 10.412936
1440 10.426027
1441 10.426324
1442 10.426456
1443 10.405556
1444 10.409310
1445 10.402766
1446 10.396167
1447 10.406416
1448 10.422949
1449 10.409831
1450 10.406146
1451 10.413231
1452 10.426333
1453 10.422710
1454 10.422122
1455 10.431916
1456 10.431300
1457 10.427751
1458 10.444209
1459 10.454507
1460 10.457774
1461 10.443486
1462 10.451551
1463 10.471691
1464 10.464425
1465 10.464582
1466 10.450866
1467 10.464718
1468 10.481359
1469 10.478040
1470 10.480325
1471 10.483106
1472 10.486178
1473 10.478901
1474 10.505152
1475 10.514492
1476 10.524510
1477 10.521180
1478 10.510746
1479 10.530215
1480 10.533514
1481 10.529873
1482 10.542990
1483 10.542668
1484 10.542543
1485 10.522873
1486 10.523284
1487 10.532457
1488 10.556188
1489 10.576726
1490 10.570153
1491 10.566019
1492 10.579228
1493 10.596649
1494 10.599721
1495 10.620191
1496 10.624204
1497 10.620342
1498 10.606739
1499 10.592950
1500 10.593327
1501 10.596145
1502 10.592135
1503 10.578406
1504 10.593534
1505 10.606603
1506 10.610730
1507 10.594626
1508 10.597444
1509 10.606787
1510 10.596734
1511 10.579565
1512 10.593387
1513 10.605234
1514 10.615249
1515 10.618177
1516 10.608302
1517 10.607708
1518 10.626214
1519 10.640894
1520 10.660753
1521 10.672828
1522 10.672091
1523 10.688555
1524 10.675319
1525 10.688962
1526 10.689168
1527 10.682460
1528 10.685246
1529 10.695096
1530 10.701999
1531 10.702553
1532 10.698584
1533 10.691549
1534 10.690956
1535 10.687493
1536 10.683774
1537 10.677108
1538 10.690578
1539 10.683502
1540 10.690309
1541 10.693442
1542 10.697131
1543 10.717469
1544 10.726546
1545 10.756856
1546 10.760188
1547 10.752417
1548 10.749172
1549 10.745178
1550 10.746720
1551 10.754359
1552 10.771105
1553 10.773725
1554 10.776676
1555 10.779806
1556 10.783331
1557 10.799269
1558 10.795098
1559 10.811291
1560 10.813838
1561 10.817005
1562 10.810510
1563 10.813749
1564 10.813199
1565 10.819730
1566 10.809028
1567 10.805630
1568 10.821437
1569 10.811552
1570 10.821868
1571 10.825561
1572 10.835094
1573 10.825209
1574 10.815324
1575 10.835208
1576 10.835718
1577 10.852918
1578 10.876236
1579 10.863230
1580 10.872093
1581 10.881990
1582 10.868248
1583 10.866985
1584 10.870757
1585 10.889911
1586 10.890238
1587 10.900529
1588 10.890737
1589 10.913892
1590 10.926455
1591 10.923541
1592 10.926536
1593 10.938841
1594 10.932772
1595 10.927142
1596 10.939455
1597 10.942733
1598 10.939661
1599 10.945322
1600 10.962304
1601 10.961805
1602 10.971441
1603 10.971034
1604 10.967920
1605 10.970812
1606 10.973407
1607 10.969672
1608 10.973716
1609 10.972671
1610 10.972571
1611 10.975824
1612 10.965421
1613 10.965291
1614 10.979187
1615 10.989735
1616 10.979921
1617 10.973138
1618 10.973364
1619 10.966959
1620 10.973380
1621 10.959192
1622 10.954987
1623 10.948310
1624 10.952378
1625 10.949599
1626 10.955864
1627 10.972676
1628 10.975188
1629 10.992085
1630 10.989517
1631 10.989478
1632 10.989844
1633 10.966847
1634 10.969714
1635 10.959334
1636 10.955350
1637 10.962394
1638 10.949197
1639 10.973546
1640 10.973286
1641 10.979356
1642 10.978229
1643 10.974756
1644 10.974133
1645 10.981100
1646 10.974059
1647 10.987554
1648 10.997585
1649 11.014997
1650 11.018998
1651 11.021941
1652 11.041424
1653 11.065063
1654 11.054547
1655 11.057982
1656 11.054155
1657 11.052966
1658 11.059826
1659 11.059313
1660 11.073454
1661 11.082660
1662 11.078721
1663 11.088098
1664 11.085098
1665 11.090902
1666 11.084419
1667 11.100436
1668 11.100955
1669 11.090229
1670 11.093847
1671 11.101093
1672 11.117161
1673 11.120982
1674 11.131001
1675 11.124423
1676 11.114404
1677 11.127771
1678 11.130855
1679 11.123993
1680 11.131187
1681 11.141330
1682 11.134697
1683 11.127890
1684 11.129984
1685 11.130285
1686 11.123512
1687 11.120202
1688 11.133270
1689 11.116696
1690 11.103180
1691 11.102724
1692 11.112017
1693 11.114826
1694 11.091402
1695 11.101932
1696 11.117170
1697 11.100628
1698 11.090663
1699 11.084198
1700 11.087564
1701 11.068701
1702 11.058489
1703 11.057271
1704 11.030414
1705 11.016491
1706 11.013290
1707 11.016682
1708 11.019914
1709 11.011387
1710 11.004860
1711 11.005059
1712 11.001628
1713 11.017328
1714 11.010441
1715 11.017599
1716 11.024515
1717 11.024513
1718 11.038000
1719 11.033999
1720 11.034448
1721 11.045882
1722 11.052207
1723 11.068901
1724 11.077794
1725 11.087987
1726 11.083968
1727 11.081237
1728 11.087486
1729 11.096558
1730 11.089841
1731 11.090047
1732 11.090302
1733 11.093650
1734 11.090342
1735 11.106010
1736 11.092231
1737 11.090097
1738 11.095706
1739 11.091465
1740 11.091442
1741 11.094132
1742 11.110249
1743 11.100181
1744 11.093338
1745 11.100326
1746 11.106478
1747 11.112382
1748 11.128727
1749 11.125131
1750 11.140795
1751 11.154026
1752 11.161506
1753 11.158559
1754 11.148545
1755 11.154932
1756 11.144309
1757 11.151002
1758 11.138169
1759 11.147773
1760 11.131212
1761 11.149446
1762 11.162659
1763 11.181033
1764 11.186754
1765 11.176359
1766 11.176365
1767 11.187224
1768 11.176059
1769 11.169136
1770 11.173304
1771 11.183092
1772 11.200269
1773 11.207083
1774 11.211339
1775 11.214533
1776 11.233939
1777 11.227470
1778 11.219964
1779 11.216507
1780 11.220218
1781 11.210925
1782 11.207600
1783 11.199880
1784 11.208935
1785 11.215139
1786 11.232990
1787 11.222675
1788 11.229777
1789 11.239977
1790 11.242115
1791 11.245268
1792 11.258947
1793 11.266107
1794 11.275349
1795 11.278343
1796 11.277987
1797 11.280746
1798 11.267602
1799 11.264033
1800 11.257064
1801 11.262884
1802 11.246486
1803 11.246672
1804 11.276091
1805 11.271910
1806 11.261280
1807 11.269205
1808 11.275577
1809 11.264924
1810 11.264661
1811 11.273973
1812 11.283492
1813 11.290124
1814 11.310573
1815 11.306080
1816 11.292240
1817 11.298536
1818 11.304491
1819 11.315507
1820 11.325309
1821 11.332232
1822 11.328638
1823 11.327475
1824 11.338404
1825 11.335057
1826 11.338289
1827 11.335846
1828 11.336179
1829 11.332556
1830 11.336212
1831 11.329153
1832 11.338764
1833 11.346175
1834 11.360106
1835 11.367156
1836 11.387906
1837 11.384943
1838 11.405091
1839 11.393533
1840 11.414648
1841 11.417926
1842 11.405606
1843 11.408993
1844 11.415415
1845 11.410956
1846 11.413590
1847 11.409169
1848 11.406200
1849 11.409512
1850 11.429754
1851 11.437740
1852 11.447733
1853 11.434364
1854 11.421524
1855 11.437652
1856 11.434782
1857 11.448270
1858 11.448472
1859 11.448332
1860 11.454621
1861 11.455244
1862 11.441214
1863 11.444807
1864 11.451715
1865 11.460738
1866 11.463124
1867 11.450919
1868 11.463770
1869 11.482855
1870 11.491452
1871 11.515768
