Iterción Dcm
196 3.990039
197 3.989971
198 4.003121
199 4.009729
200 4.003134
201 4.016184
202 4.012812
203 4.022548
204 4.025787
205 4.022553
206 4.041909
207 4.048799
208 4.058320
209 4.071301
210 4.077573
211 4.074497
212 4.093731
213 4.096664
214 4.109547
215 4.093621
216 4.096458
217 4.102757
218 4.131502
219 4.138279
220 4.135117
221 4.154376
222 4.160676
223 4.170135
224 4.153719
225 4.176231
226 4.182785
227 4.198841
228 4.201688
229 4.198056
230 4.204475
231 4.198049
232 4.207946
233 4.214409
234 4.237004
235 4.262659
236 4.281803
237 4.304689
238 4.314134
239 4.330207
240 4.330013
241 4.323360
242 4.336300
243 4.352550
244 4.374891
245 4.387699
246 4.407023
247 4.413566
248 4.416737
249 4.425666
250 4.441522
251 4.451019
252 4.464150
253 4.470741
254 4.483572
255 4.483567
256 4.483541
257 4.486514
258 4.486185
259 4.505767
260 4.511747
261 4.511501
262 4.495639
263 4.514655
264 4.517554
265 4.520747
266 4.520465
267 4.542321
268 4.558284
269 4.567780
270 4.557933
271 4.554731
272 4.551389
273 4.544722
274 4.551226
275 4.551312
276 4.544577
277 4.534421
278 4.544059
279 4.560041
280 4.556756
281 4.553529
282 4.562945
283 4.559898
284 4.540718
285 4.553709
286 4.559821
287 4.566378
288 4.569127
289 4.568794
290 4.565315
291 4.558822
292 4.558641
293 4.558459
294 4.564800
295 4.574529
296 4.596347
297 4.602813
298 4.621688
299 4.621296
300 4.640877
301 4.650413
302 4.663008
303 4.679053
304 4.682501
305 4.676323
306 4.692867
307 4.712432
308 4.728061
309 4.734540
310 4.721531
311 4.718146
312 4.724495
313 4.717997
314 4.714863
315 4.727559
316 4.717766
317 4.746473
318 4.752682
319 4.756232
320 4.768708
321 4.768672
322 4.759043
323 4.755365
324 4.764816
325 4.752079
326 4.761438
327 4.786991
328 4.786913
329 4.763747
330 4.776606
331 4.782371
332 4.788581
333 4.785308
334 4.798065
335 4.821040
336 4.814423
337 4.836632
338 4.839829
339 4.849576
340 4.846527
341 4.852947
342 4.865883
343 4.868433
344 4.884938
345 4.897250
346 4.903757
347 4.907052
348 4.903691
349 4.903875
350 4.897325
351 4.893972
352 4.893107
353 4.895887
354 4.879974
355 4.876814
356 4.873539
357 4.896305
358 4.915473
359 4.921799
360 4.934348
361 4.946448
362 4.958462
363 4.954740
364 4.967559
365 4.974091
366 4.986569
367 4.992756
368 4.998672
369 4.997697
370 5.023558
371 5.039438
372 5.051786
373 5.070251
374 5.072578
375 5.098045
376 5.117173
377 5.116811
378 5.129425
379 5.129360
380 5.110227
381 5.110013
382 5.125542
383 5.135385
384 5.144772
385 5.166990
386 5.188838
387 5.191938
388 5.188238
389 5.188126
390 5.197445
391 5.200600
392 5.203719
393 5.216745
394 5.213465
395 5.216803
396 5.229272
397 5.229506
398 5.235650
399 5.248509
400 5.264307
401 5.251076
402 5.263336
403 5.269959
404 5.288649
405 5.304445
406 5.303918
407 5.297541
408 5.326539
409 5.332714
410 5.345276
411 5.357919
412 5.361352
413 5.357588
414 5.357365
415 5.353970
416 5.372849
417 5.385131
418 5.391625
419 5.375909
420 5.388600
421 5.378760
422 5.384807
423 5.387603
424 5.399981
425 5.412023
426 5.421802
427 5.427326
428 5.437070
429 5.417671
430 5.436587
431 5.452645
432 5.449611
433 5.462384
434 5.471907
435 5.475263
436 5.500987
437 5.488533
438 5.488441
439 5.491043
440 5.510339
441 5.513474
442 5.510130
443 5.513150
444 5.509658
445 5.493859
446 5.516119
447 5.512825
448 5.515517
449 5.521194
450 5.520874
451 5.511583
452 5.511554
453 5.521174
454 5.537197
455 5.543847
456 5.550007
457 5.553249
458 5.581624
459 5.593955
460 5.590392
461 5.593680
462 5.596599
463 5.589921
464 5.586428
465 5.592802
466 5.589460
467 5.576655
468 5.599637
469 5.596213
470 5.602248
471 5.598520
472 5.624030
473 5.637157
474 5.652538
475 5.655421
476 5.655375
477 5.652362
478 5.658867
479 5.658820
480 5.661647
481 5.677066
482 5.683428
483 5.708952
484 5.718358
485 5.724713
486 5.721385
487 5.721727
488 5.721417
489 5.717754
490 5.708371
491 5.697745
492 5.710352
493 5.716314
494 5.738027
495 5.747737
496 5.770573
497 5.773617
498 5.783144
499 5.776527
500 5.779731
501 5.788871
502 5.805409
503 5.827556
504 5.833270
505 5.833365
506 5.830160
507 5.839218
508 5.836220
509 5.836108
510 5.833045
511 5.832959
512 5.819941
513 5.825884
514 5.828809
515 5.819520
516 5.819445
517 5.819950
518 5.813486
519 5.822414
520 5.813114
521 5.819304
522 5.802790
523 5.818490
524 5.821424
525 5.827114
526 5.827483
527 5.824056
528 5.814218
529 5.813485
530 5.819768
531 5.819387
532 5.834713
533 5.846796
534 5.846472
535 5.852333
536 5.852065
537 5.865143
538 5.893520
539 5.893153
540 5.873227
541 5.885499
542 5.879562
543 5.875994
544 5.898133
545 5.891407
546 5.907516
547 5.913404
548 5.916287
549 5.918991
550 5.915618
551 5.925301
552 5.944218
553 5.940112
554 5.933684
555 5.930375
556 5.946263
557 5.949401
558 5.945992
559 5.939113
560 5.938562
561 5.951271
562 5.947707
563 5.954066
564 5.959804
565 5.985285
566 6.001110
567 5.990949
568 5.978216
569 5.993529
570 6.006029
571 6.014796
572 6.023826
573 6.026681
574 6.022940
575 6.019287
576 6.013191
577 6.022708
578 6.025604
579 6.010310
580 6.016931
581 6.010089
582 6.016523
583 6.029425
584 6.045459
585 6.042143
586 6.070443
587 6.082806
588 6.092926
589 6.092804
590 6.098555
591 6.102186
592 6.104989
593 6.107735
594 6.127029
595 6.136768
596 6.130338
597 6.165984
598 6.156291
599 6.174766
600 6.184154
601 6.193768
602 6.196526
603 6.215957
604 6.215925
605 6.231603
606 6.249634
607 6.252354
608 6.255437
609 6.258708
610 6.284223
611 6.296392
612 6.321648
613 6.331048
614 6.349970
615 6.350211
616 6.346630
617 6.346312
618 6.349877
619 6.349849
620 6.343540
621 6.345781
622 6.368269
623 6.380656
624 6.392680
625 6.399740
626 6.402893
627 6.392655
628 6.405063
629 6.395630
630 6.395098
631 6.416418
632 6.422192
633 6.425072
634 6.431609
635 6.422154
636 6.421763
637 6.430689
638 6.427719
639 6.424735
640 6.437513
641 6.469059
642 6.462824
643 6.466168
644 6.459723
645 6.462712
646 6.468905
647 6.460393
648 6.469766
649 6.497824
650 6.507203
651 6.504040
652 6.494828
653 6.501015
654 6.519942
655 6.538648
656 6.538307
657 6.541689
658 6.564097
659 6.570703
660 6.586433
661 6.595913
662 6.602310
663 6.608579
664 6.595867
665 6.596275
666 6.590586
667 6.599924
668 6.592539
669 6.585581
670 6.601423
671 6.607613
672 6.613895
673 6.620206
674 6.616939
675 6.620283
676 6.636309
677 6.636331
678 6.648844
679 6.651773
680 6.652075
681 6.664413
682 6.664223
683 6.676976
684 6.682349
685 6.682353
686 6.713576
687 6.716481
688 6.738534
689 6.741358
690 6.754079
691 6.766457
692 6.769289
693 6.782145
694 6.778936
695 6.772188
696 6.772057
697 6.768345
698 6.771139
699 6.787376
700 6.790480
701 6.809417
702 6.828618
703 6.850766
704 6.850420
705 6.862914
706 6.852546
707 6.862205
708 6.865649
709 6.862961
710 6.859901
711 6.837519
712 6.846171
713 6.852642
714 6.851904
715 6.864815
716 6.855399
717 6.861783
718 6.859047
719 6.883907
720 6.874365
721 6.880616
722 6.870749
723 6.883522
724 6.892979
725 6.896036
726 6.892654
727 6.898871
728 6.899160
729 6.909166
730 6.915276
731 6.899340
732 6.882747
733 6.885887
734 6.895122
735 6.889275
736 6.898572
737 6.917850
738 6.927131
739 6.938803
740 6.935335
741 6.925424
742 6.928101
743 6.943825
744 6.959031
745 6.949239
746 6.942902
747 6.964491
748 6.980437
749 6.986600
750 7.008276
751 7.017403
752 7.016454
753 7.016740
754 7.018005
755 7.030971
756 7.049494
757 7.049448
758 7.052393
759 7.068879
760 7.062574
761 7.088003
762 7.097460
763 7.094546
764 7.103032
765 7.096167
766 7.102467
767 7.105844
768 7.112665
769 7.115537
770 7.130996
771 7.124773
772 7.115241
773 7.121884
774 7.125148
775 7.134017
776 7.134325
777 7.133689
778 7.132810
779 7.129200
780 7.131649
781 7.135037
782 7.153923
783 7.147047
784 7.134854
785 7.140766
786 7.137111
787 7.142735
788 7.142028
789 7.145236
790 7.151866
791 7.157830
792 7.179888
793 7.173343
794 7.182886
795 7.179625
796 7.189514
797 7.198745
798 7.210750
799 7.229893
800 7.255030
801 7.267680
802 7.260262
803 7.266051
804 7.266077
805 7.265878
806 7.262740
807 7.287355
808 7.299446
809 7.296099
810 7.292950
811 7.286279
812 7.295626
813 7.295363
814 7.310909
815 7.333014
816 7.332977
817 7.336201
818 7.336286
819 7.333193
820 7.348324
821 7.358097
822 7.383173
823 7.395855
824 7.395904
825 7.408554
826 7.399404
827 7.402153
828 7.418393
829 7.418447
830 7.433911
831 7.417682
832 7.423797
833 7.423437
834 7.427061
835 7.427272
836 7.433932
837 7.438903
838 7.426970
839 7.427343
840 7.449450
841 7.449441
842 7.452638
843 7.449743
844 7.455771
845 7.452628
846 7.449468
847 7.459063
848 7.462424
849 7.451865
850 7.445593
851 7.454987
852 7.448760
853 7.451563
854 7.448173
855 7.457520
856 7.470366
857 7.473679
858 7.476943
859 7.480703
860 7.487264
861 7.480884
862 7.480886
863 7.489928
864 7.499689
865 7.515143
866 7.515100
867 7.502636
868 7.505918
869 7.509148
870 7.515872
871 7.518777
872 7.509658
873 7.488077
874 7.489081
875 7.482557
876 7.478483
877 7.476107
878 7.485139
879 7.488497
880 7.478831
881 7.468634
882 7.465491
883 7.461888
884 7.481275
885 7.493754
886 7.516160
887 7.520435
888 7.516632
889 7.503485
890 7.496891
891 7.512454
892 7.527821
893 7.540376
894 7.540338
895 7.556263
896 7.556201
897 7.559503
898 7.549547
899 7.552536
900 7.546655
901 7.556022
902 7.569246
903 7.572279
904 7.585050
905 7.585122
906 7.600757
907 7.603541
908 7.605497
909 7.595655
910 7.613681
911 7.615671
912 7.615937
913 7.609772
914 7.616233
915 7.627810
916 7.630186
917 7.640044
918 7.643139
919 7.649028
920 7.660679
921 7.660711
922 7.667409
923 7.662298
924 7.678070
925 7.687960
926 7.679304
927 7.692063
928 7.698282
929 7.691730
930 7.697540
931 7.693847
932 7.703408
933 7.706380
934 7.721974
935 7.740058
936 7.743346
937 7.746440
938 7.755702
939 7.749468
940 7.746601
941 7.768504
942 7.770962
943 7.771018
944 7.780743
945 7.786715
946 7.783408
947 7.792786
948 7.802091
949 7.795386
950 7.792161
951 7.802079
952 7.792234
953 7.785873
954 7.791698
955 7.791231
956 7.787510
957 7.787830
958 7.809956
959 7.797140
960 7.800428
961 7.807032
962 7.818916
963 7.812135
964 7.818238
965 7.827313
966 7.804818
967 7.829128
968 7.819922
969 7.832240
970 7.829022
971 7.844229
972 7.851403
973 7.838486
974 7.850158
975 7.839812
976 7.852132
977 7.851756
978 7.854392
979 7.850492
980 7.853610
981 7.856544
982 7.868994
983 7.871763
984 7.882901
985 7.892049
986 7.896962
987 7.915477
988 7.916148
989 7.906280
990 7.906342
991 7.922093
992 7.909120
993 7.896657
994 7.890412
995 7.918874
996 7.928400
997 7.928490
998 7.922064
999 7.921580
1000 7.912154
1001 7.928013
1002 7.944056
1003 7.961935
1004 7.964445
1005 7.960337
1006 7.960547
1007 7.963940
1008 7.972430
1009 7.982635
1010 7.973533
1011 7.985583
1012 7.988729
1013 7.995178
1014 7.988827
1015 7.988664
1016 7.991388
1017 7.981573
1018 7.969467
1019 7.962752
1020 7.956300
1021 7.952973
1022 7.949872
1023 7.965651
1024 7.965503
1025 7.981919
1026 7.987282
1027 7.986234
1028 8.014664
1029 8.014509
1030 8.017337
1031 8.008040
1032 8.026863
1033 8.035435
1034 8.035927
1035 8.044890
1036 8.057879
1037 8.052323
1038 8.070272
1039 8.079901
1040 8.083014
1041 8.096118
1042 8.089743
1043 8.087000
1044 8.096505
1045 8.084096
1046 8.093538
1047 8.097005
1048 8.098050
1049 8.097624
1050 8.103318
1051 8.124740
1052 8.137938
1053 8.143938
1054 8.143906
1055 8.159173
1056 8.152981
1057 8.156671
1058 8.162483
1059 8.166238
1060 8.188158
1061 8.188121
1062 8.193723
1063 8.190410
1064 8.196658
1065 8.194506
1066 8.178222
1067 8.170873
1068 8.178064
1069 8.177462
1070 8.180384
1071 8.173312
1072 8.182394
1073 8.194004
1074 8.194260
1075 8.165671
1076 8.171402
1077 8.165593
1078 8.187267
1079 8.190847
1080 8.187495
1081 8.193477
1082 8.209293
1083 8.205769
1084 8.217980
1085 8.225566
1086 8.222651
1087 8.216525
1088 8.213036
1089 8.216166
1090 8.197417
1091 8.193962
1092 8.202622
1093 8.205592
1094 8.214491
1095 8.214808
1096 8.218251
1097 8.224410
1098 8.233284
1099 8.251486
1100 8.257891
1101 8.266692
1102 8.278390
1103 8.286843
1104 8.289732
1105 8.276671
1106 8.273456
1107 8.305642
1108 8.311445
1109 8.333894
1110 8.336912
1111 8.343511
1112 8.343593
1113 8.334290
1114 8.336786
1115 8.339343
1116 8.352898
1117 8.370876
1118 8.383558
1119 8.386920
1120 8.383641
1121 8.383244
1122 8.395639
1123 8.393107
1124 8.404292
1125 8.407527
1126 8.404152
1127 8.400259
1128 8.409593
1129 8.418720
1130 8.399624
1131 8.408882
1132 8.405190
1133 8.421214
1134 8.433635
1135 8.430044
1136 8.423947
1137 8.437068
1138 8.436664
1139 8.435459
1140 8.432672
1141 8.445028
1142 8.444582
1143 8.463277
1144 8.450490
1145 8.441331
1146 8.439912
1147 8.439434
1148 8.455604
1149 8.458403
1150 8.483977
1151 8.474199
1152 8.477465
1153 8.473966
1154 8.480104
1155 8.480043
1156 8.504061
1157 8.509961
1158 8.518874
1159 8.522075
1160 8.509313
1161 8.515725
1162 8.511982
1163 8.517592
1164 8.517876
1165 8.514863
1166 8.521004
1167 8.520833
1168 8.533304
1169 8.527014
1170 8.526772
1171 8.519678
1172 8.519641
1173 8.528671
1174 8.533875
1175 8.536709
1176 8.552254
1177 8.568054
1178 8.568931
1179 8.562811
1180 8.559878
1181 8.566274
1182 8.560020
1183 8.568666
1184 8.581318
1185 8.583915
1186 8.585845
1187 8.597303
1188 8.584283
1189 8.596516
1190 8.590198
1191 8.601283
1192 8.610454
1193 8.619763
1194 8.613083
1195 8.623295
1196 8.616829
1197 8.614042
1198 8.611365
1199 8.618835
1200 8.615917
1201 8.619485
1202 8.622016
1203 8.618868
1204 8.615587
1205 8.605995
1206 8.611956
1207 8.604866
1208 8.617539
1209 8.608695
1210 8.612495
1211 8.621503
1212 8.633687
1213 8.636745
1214 8.630481
1215 8.637011
1216 8.633272
1217 8.642463
1218 8.633281
1219 8.627461
1220 8.636666
1221 8.627229
1222 8.633086
1223 8.639305
1224 8.641985
1225 8.638876
1226 8.663802
1227 8.660608
1228 8.675622
1229 8.697407
1230 8.701293
1231 8.710850
1232 8.730190
1233 8.720631
1234 8.720490
1235 8.707862
1236 8.713436
1237 8.735876
1238 8.732248
1239 8.738760
1240 8.732461
1241 8.740926
1242 8.746919
1243 8.749755
1244 8.761258
1245 8.752107
1246 8.761128
1247 8.760881
1248 8.773811
1249 8.768411
1250 8.774953
1251 8.786204
1252 8.779764
1253 8.776612
1254 8.779198
1255 8.779451
1256 8.799362
1257 8.817857
1258 8.820903
1259 8.823575
1260 8.822989
1261 8.830137
1262 8.845961
1263 8.854455
1264 8.851762
1265 8.848086
1266 8.860289
1267 8.866706
1268 8.882153
1269 8.879334
1270 8.882362
1271 8.885419
1272 8.891465
1273 8.891242
1274 8.903679
1275 8.907410
1276 8.907621
1277 8.918824
1278 8.911819
1279 8.924427
1280 8.917668
1281 8.914509
1282 8.905373
1283 8.929806
1284 8.933177
1285 8.939513
1286 8.942782
1287 8.936635
1288 8.936559
1289 8.930242
1290 8.930590
1291 8.921268
1292 8.918082
1293 8.927614
1294 8.927112
1295 8.921161
1296 8.921697
1297 8.905996
1298 8.908329
1299 8.920950
1300 8.933552
1301 8.936472
1302 8.930459
1303 8.940032
1304 8.945584
1305 8.948958
1306 8.959273
1307 8.972630
1308 8.984353
1309 8.971939
1310 8.965740
1311 8.949826
1312 8.946831
1313 8.946882
1314 8.953223
1315 8.950300
1316 8.959873
1317 8.946642
1318 8.962547
1319 8.959313
1320 8.972091
1321 8.978484
1322 8.993782
1323 9.002676
1324 9.018035
1325 9.037117
1326 9.028189
1327 9.047032
1328 9.056567
1329 9.047421
1330 9.031255
1331 9.040007
1332 9.043170
1333 9.039408
1334 9.042488
1335 9.055765
1336 9.081171
1337 9.093426
1338 9.112445
1339 9.112812
1340 9.125550
1341 9.113284
1342 9.112518
1343 9.106289
1344 9.112641
1345 9.112309
1346 9.108234
1347 9.119298
1348 9.122589
1349 9.114002
1350 9.107533
1351 9.110144
1352 9.107004
1353 9.110287
1354 9.120414
1355 9.110416
1356 9.100890
1357 9.100444
1358 9.097566
1359 9.104034
1360 9.100353
1361 9.101637
1362 9.094476
1363 9.093934
1364 9.102699
1365 9.086121
1366 9.092319
1367 9.092401
1368 9.104708
1369 9.122694
1370 9.110220
1371 9.122857
1372 9.146943
1373 9.143483
1374 9.155768
1375 9.151874
1376 9.157917
1377 9.176743
1378 9.204834
1379 9.211018
1380 9.219876
1381 9.226278
1382 9.235377
1383 9.249870
1384 9.246101
1385 9.245162
1386 9.235622
1387 9.247969
1388 9.265393
1389 9.268462
1390 9.277791
1391 9.268211
1392 9.283528
1393 9.296860
1394 9.294258
1395 9.289499
1396 9.285708
1397 9.286743
1398 9.280269
1399 9.277179
1400 9.286863
1401 9.283286
1402 9.301702
1403 9.315178
1404 9.306162
1405 9.293895
1406 9.294697
1407 9.301602
1408 9.298410
1409 9.305589
1410 9.302682
1411 9.333241
1412 9.320579
1413 9.330525
1414 9.334037
1415 9.333307
1416 9.358866
1417 9.365332
1418 9.361926
1419 9.370790
1420 9.383615
1421 9.386641
1422 9.385787
1423 9.390695
1424 9.396385
1425 9.408474
1426 9.427490
1427 9.433280
1428 9.437959
1429 9.426346
1430 9.416694
1431 9.426352
1432 9.435828
1433 9.414116
1434 9.399255
1435 9.401950
1436 9.404322
1437 9.382287
1438 9.391245
1439 9.395386
1440 9.399527
1441 9.411580
1442 9.421628
1443 9.430842
1444 9.421670
1445 9.414652
1446 9.415160
1447 9.412857
1448 9.412772
1449 9.430890
1450 9.443289
1451 9.440689
1452 9.456068
1453 9.455866
1454 9.461665
1455 9.461672
1456 9.476732
1457 9.479937
1458 9.476037
1459 9.466486
1460 9.475914
1461 9.491724
1462 9.503544
1463 9.491089
1464 9.506299
1465 9.509854
1466 9.528658
1467 9.531685
1468 9.534991
1469 9.528783
1470 9.519192
1471 9.524969
1472 9.528313
1473 9.515916
1474 9.525435
1475 9.519381
1476 9.527015
1477 9.533509
1478 9.533390
1479 9.533128
1480 9.532588
1481 9.523079
1482 9.522689
1483 9.521990
1484 9.530706
1485 9.520974
1486 9.530573
1487 9.517488
1488 9.526827
1489 9.525617
1490 9.525710
1491 9.525516
1492 9.525997
1493 9.507139
1494 9.511208
1495 9.510952
1496 9.498008
1497 9.517145
1498 9.513972
1499 9.516662
1500 9.520839
1501 9.520190
1502 9.517073
1503 9.535274
1504 9.553185
1505 9.543774
1506 9.541187
1507 9.545226
1508 9.532927
1509 9.529475
1510 9.523045
1511 9.526076
1512 9.528718
1513 9.552942
1514 9.560100
1515 9.550431
1516 9.551701
1517 9.535585
1518 9.516424
1519 9.522824
1520 9.537751
1521 9.540647
1522 9.546434
1523 9.540748
1524 9.535246
1525 9.541464
1526 9.566407
1527 9.562953
1528 9.566808
1529 9.576216
1530 9.564358
1531 9.573889
1532 9.580364
1533 9.573502
1534 9.573778
1535 9.573166
1536 9.585361
1537 9.596877
1538 9.605413
1539 9.609369
1540 9.606653
1541 9.612448
1542 9.621926
1543 9.624598
1544 9.617902
1545 9.610834
1546 9.605312
1547 9.587977
1548 9.607171
1549 9.620075
1550 9.607255
1551 9.588659
1552 9.597248
1553 9.610145
1554 9.626798
1555 9.631724
1556 9.640570
1557 9.647493
1558 9.638330
1559 9.635519
1560 9.632969
1561 9.635716
1562 9.638562
1563 9.640759
1564 9.630832
1565 9.627661
1566 9.630813
1567 9.621850
1568 9.607943
1569 9.604352
1570 9.610996
1571 9.598061
1572 9.612835
1573 9.604212
1574 9.606967
1575 9.616580
1576 9.641388
1577 9.641316
1578 9.656567
1579 9.666529
1580 9.665930
1581 9.669376
1582 9.673567
1583 9.679315
1584 9.685512
1585 9.682920
1586 9.679444
1587 9.678875
1588 9.661556
1589 9.666928
1590 9.654433
1591 9.657539
1592 9.666492
1593 9.656694
1594 9.661966
1595 9.664748
1596 9.661422
1597 9.658719
1598 9.659058
1599 9.669267
1600 9.672139
1601 9.656551
1602 9.663852
1603 9.651242
1604 9.667390
1605 9.683575
1606 9.686566
1607 9.695784
1608 9.705235
1609 9.698958
1610 9.689674
1611 9.673720
1612 9.692272
1613 9.692670
1614 9.676001
1615 9.672932
1616 9.681447
1617 9.696452
1618 9.691861
1619 9.682565
1620 9.685551
1621 9.689291
1622 9.690049
1623 9.709102
1624 9.726904
1625 9.726360
1626 9.723513
1627 9.702342
1628 9.680249
1629 9.672794
1630 9.694038
1631 9.696754
1632 9.696589
1633 9.699920
1634 9.699907
1635 9.716100
1636 9.725746
1637 9.710297
1638 9.704818
1639 9.708796
1640 9.702370
1641 9.715106
1642 9.721543
1643 9.705588
1644 9.708314
1645 9.717280
1646 9.735243
1647 9.745107
1648 9.742004
1649 9.751242
1650 9.747629
1651 9.753883
1652 9.756807
1653 9.756263
1654 9.753187
1655 9.751600
1656 9.743366
1657 9.736834
1658 9.730670
1659 9.739647
1660 9.752343
1661 9.749450
1662 9.759596
1663 9.753231
1664 9.756610
1665 9.732309
1666 9.728618
1667 9.733787
1668 9.724592
1669 9.730381
1670 9.738968
1671 9.757879
1672 9.779225
1673 9.792395
1674 9.801814
1675 9.802489
1676 9.799748
1677 9.802541
1678 9.796604
1679 9.798620
1680 9.779282
1681 9.775760
1682 9.777623
1683 9.790068
1684 9.795459
1685 9.820628
1686 9.816883
1687 9.816757
1688 9.816893
1689 9.815978
1690 9.825147
1691 9.833846
1692 9.829713
1693 9.822632
1694 9.832057
1695 9.846443
1696 9.853185
1697 9.855640
1698 9.873026
1699 9.884995
1700 9.878508
1701 9.883718
1702 9.878052
1703 9.867619
1704 9.876279
1705 9.878611
1706 9.891214
1707 9.891444
1708 9.894994
1709 9.897890
1710 9.899516
1711 9.887242
1712 9.885649
1713 9.910113
1714 9.916445
1715 9.913772
1716 9.928732
1717 9.949561
1718 9.968192
1719 9.965802
1720 9.968456
1721 9.972776
1722 9.975596
1723 10.002883
1724 10.006583
1725 10.010167
1726 10.006490
1727 10.003150
1728 10.015429
1729 10.014207
1730 10.004933
1731 10.016998
1732 10.042263
1733 10.045575
1734 10.042862
1735 10.057298
1736 10.045047
1737 10.051101
1738 10.054732
1739 10.061008
1740 10.048211
1741 10.057103
1742 10.034707
1743 10.031932
1744 10.038009
1745 10.056736
1746 10.048514
1747 10.048128
1748 10.038930
1749 10.033893
1750 10.027907
1751 10.027435
1752 10.034906
1753 10.035298
1754 10.063340
1755 10.082114
1756 10.085499
1757 10.085275
1758 10.082202
1759 10.084994
1760 10.085810
1761 10.101860
1762 10.108332
1763 10.104915
1764 10.101707
1765 10.107834
1766 10.092669
1767 10.111139
1768 10.116473
1769 10.126268
1770 10.129630
1771 10.129279
1772 10.119997
1773 10.126286
1774 10.134512
1775 10.150270
1776 10.140476
1777 10.134887
1778 10.145994
1779 10.146246
1780 10.149465
1781 10.149537
1782 10.149757
1783 10.159522
1784 10.143638
1785 10.150056
1786 10.162106
1787 10.174730
1788 10.190421
1789 10.206027
1790 10.199132
1791 10.214309
1792 10.217160
1793 10.201800
1794 10.194960
1795 10.195024
1796 10.198843
1797 10.215255
1798 10.209610
1799 10.204540
1800 10.211393
1801 10.220065
1802 10.225730
1803 10.222777
1804 10.234985
1805 10.235388
1806 10.232047
1807 10.237991
1808 10.259335
1809 10.277745
1810 10.289610
1811 10.282860
1812 10.285581
1813 10.298004
1814 10.304216
1815 10.291347
1816 10.279045
1817 10.266810
1818 10.275769
1819 10.265296
1820 10.261765
1821 10.270547
1822 10.282057
1823 10.303311
1824 10.294230
1825 10.282407
1826 10.286129
1827 10.287010
1828 10.291933
1829 10.311140
1830 10.331869
1831 10.339160
1832 10.338477
1833 10.351287
1834 10.348346
1835 10.366648
1836 10.366088
1837 10.353919
1838 10.344332
1839 10.366441
1840 10.371182
1841 10.367926
1842 10.369575
1843 10.373399
1844 10.379424
1845 10.391730
1846 10.392568
1847 10.391843
1848 10.398606
1849 10.410262
1850 10.415684
1851 10.415014
1852 10.412376
1853 10.412610
1854 10.424243
1855 10.411211
1856 10.427101
1857 10.423889
1858 10.429199
1859 10.419592
1860 10.419363
1861 10.424791
1862 10.431142
1863 10.433820
1864 10.452244
1865 10.451181
1866 10.466737
1867 10.463912
1868 10.463830
1869 10.452554
1870 10.462871
1871 10.466739
