Iterción Dcm
969 10.782209
970 10.786969
971 10.796058
972 10.805295
973 10.814008
974 10.818738
975 10.827463
976 10.827546
977 10.836867
978 10.836870
979 10.832060
980 10.831666
981 10.863562
982 10.859085
983 10.867175
984 10.880704
985 10.884649
986 10.901359
987 10.915108
988 10.955956
989 10.964299
990 10.973432
991 10.986887
992 10.996457
993 11.005314
994 11.032433
995 11.068742
996 11.073294
997 11.082711
998 11.087247
999 11.087107
1000 11.086838
1001 11.091839
1002 11.100078
1003 11.099875
1004 11.093768
1005 11.094088
1006 11.085196
1007 11.112758
1008 11.112685
1009 11.130905
1010 11.131132
1011 11.131630
1012 11.136054
1013 11.145170
1014 11.140540
1015 11.145602
1016 11.136193
1017 11.141132
1018 11.158907
1019 11.172320
1020 11.181048
1021 11.184270
1022 11.207333
1023 11.214963
1024 11.237785
1025 11.246970
1026 11.233020
1027 11.228357
1028 11.228299
1029 11.237574
1030 11.259593
1031 11.259459
1032 11.264441
1033 11.269091
1034 11.269071
1035 11.269142
1036 11.268197
1037 11.277553
1038 11.286158
1039 11.304137
1040 11.313143
1041 11.327025
1042 11.321508
1043 11.334927
1044 11.343980
1045 11.339177
1046 11.339468
1047 11.334732
1048 11.329782
1049 11.343651
1050 11.343130
1051 11.342490
1052 11.346761
1053 11.337593
1054 11.360752
1055 11.374349
1056 11.374516
1057 11.378611
1058 11.351710
1059 11.365385
1060 11.360687
1061 11.351064
1062 11.337782
1063 11.328211
1064 11.323385
1065 11.322439
1066 11.327436
1067 11.331813
1068 11.326980
1069 11.340757
1070 11.344883
1071 11.342766
1072 11.356238
1073 11.342623
1074 11.337947
1075 11.337540
1076 11.336916
1077 11.323128
1078 11.305130
1079 11.337194
1080 11.346252
1081 11.346416
1082 11.355112
1083 11.359873
1084 11.359166
1085 11.368434
1086 11.372876
1087 11.368297
1088 11.367803
1089 11.353673
1090 11.371231
1091 11.367081
1092 11.370690
1093 11.361306
1094 11.383635
1095 11.374678
1096 11.355520
1097 11.355508
1098 11.360042
1099 11.396732
1100 11.392281
1101 11.400857
1102 11.400515
1103 11.405699
1104 11.395192
1105 11.394743
1106 11.399368
1107 11.403957
1108 11.399214
1109 11.390046
1110 11.384827
1111 11.375274
1112 11.366653
1113 11.375126
1114 11.378338
1115 11.382950
1116 11.391414
1117 11.405337
1118 11.414362
1119 11.427387
1120 11.431888
1121 11.444564
1122 11.453831
1123 11.462246
1124 11.466519
1125 11.462195
1126 11.453380
1127 11.448550
1128 11.443630
1129 11.457779
1130 11.471373
1131 11.470858
1132 11.461887
1133 11.457153
1134 11.470115
1135 11.488308
1136 11.497548
1137 11.483387
1138 11.497072
1139 11.497068
1140 11.492488
1141 11.487737
1142 11.496851
1143 11.510420
1144 11.524166
1145 11.518877
1146 11.537163
1147 11.537169
1148 11.522746
1149 11.531415
1150 11.531059
1151 11.535561
1152 11.539620
1153 11.548110
1154 11.552645
1155 11.580061
1156 11.570404
1157 11.577852
1158 11.595776
1159 11.609483
1160 11.605332
1161 11.618548
1162 11.612272
1163 11.594239
1164 11.608012
1165 11.626178
1166 11.629767
1167 11.629910
1168 11.621173
1169 11.612701
1170 11.616616
1171 11.625812
1172 11.634464
1173 11.638641
1174 11.652799
1175 11.661865
1176 11.680000
1177 11.674571
1178 11.669506
1179 11.673824
1180 11.687741
1181 11.697365
1182 11.697558
1183 11.688536
1184 11.701967
1185 11.715650
1186 11.715592
1187 11.738868
1188 11.752902
1189 11.748472
1190 11.748913
1191 11.730143
1192 11.739948
1193 11.744949
1194 11.767381
1195 11.753237
1196 11.757475
1197 11.780357
1198 11.793323
1199 11.802685
1200 11.811566
1201 11.820652
1202 11.824635
1203 11.834092
1204 11.857124
1205 11.874077
1206 11.905492
1207 11.886919
1208 11.886874
1209 11.900651
1210 11.901014
1211 11.905427
1212 11.910218
1213 11.924057
1214 11.924230
1215 11.919279
1216 11.923716
1217 11.927679
1218 11.931454
1219 11.922376
1220 11.917792
1221 11.927085
1222 11.935900
1223 11.936218
1224 11.931610
1225 11.940670
1226 11.953859
1227 11.985662
1228 11.962902
1229 11.958449
1230 11.966696
1231 11.979717
1232 11.984109
1233 11.965808
1234 11.997834
1235 11.996641
1236 12.000198
1237 11.995836
1238 12.001156
1239 12.000397
1240 11.987184
1241 11.996282
1242 12.005155
1243 12.023425
1244 12.036236
1245 12.040763
1246 12.032319
1247 12.032341
1248 12.041400
1249 12.040972
1250 12.054800
1251 12.062347
1252 12.057742
1253 12.075158
1254 12.075887
1255 12.071223
1256 12.070882
1257 12.075421
1258 12.047623
1259 12.061195
1260 12.070396
1261 12.088722
1262 12.101612
1263 12.114895
1264 12.133270
1265 12.142363
1266 12.146998
1267 12.147044
1268 12.164143
1269 12.178106
1270 12.172982
1271 12.173318
1272 12.178322
1273 12.178568
1274 12.182635
1275 12.191268
1276 12.210122
1277 12.214745
1278 12.223865
1279 12.219144
1280 12.205851
1281 12.201258
1282 12.210181
1283 12.205526
1284 12.206209
1285 12.211125
1286 12.210568
1287 12.205446
1288 12.205867
1289 12.215323
1290 12.210520
1291 12.210306
1292 12.218915
1293 12.219822
1294 12.224150
1295 12.232191
1296 12.227157
1297 12.231466
1298 12.249478
1299 12.253450
1300 12.275293
1301 12.293129
1302 12.288624
1303 12.279732
1304 12.283599
1305 12.284035
1306 12.288915
1307 12.280161
1308 12.298261
1309 12.302335
1310 12.288271
1311 12.310937
1312 12.288058
1313 12.301148
1314 12.310757
1315 12.328717
1316 12.333467
1317 12.347212
1318 12.360988
1319 12.369837
1320 12.374190
1321 12.389307
1322 12.394635
1323 12.403213
1324 12.403050
1325 12.412104
1326 12.411784
1327 12.402947
1328 12.393938
1329 12.402652
1330 12.398415
1331 12.402936
1332 12.407833
1333 12.420427
1334 12.438281
1335 12.433468
1336 12.432998
1337 12.450789
1338 12.477938
1339 12.472654
1340 12.458264
1341 12.477302
1342 12.503682
1343 12.513143
1344 12.513318
1345 12.508874
1346 12.498834
1347 12.504779
1348 12.527524
1349 12.558579
1350 12.558505
1351 12.563226
1352 12.582134
1353 12.590791
1354 12.603995
1355 12.627768
1356 12.632508
1357 12.632241
1358 12.627452
1359 12.644561
1360 12.661486
1361 12.665778
1362 12.652545
1363 12.670373
1364 12.674833
1365 12.674865
1366 12.715340
1367 12.733797
1368 12.751706
1369 12.769739
1370 12.758595
1371 12.758610
1372 12.767522
1373 12.762136
1374 12.743482
1375 12.756820
1376 12.751816
1377 12.747438
1378 12.756802
1379 12.761451
1380 12.775014
1381 12.788332
1382 12.773354
1383 12.781381
1384 12.803906
1385 12.808432
1386 12.807548
1387 12.811541
1388 12.830250
1389 12.834345
1390 12.834635
1391 12.839808
1392 12.843713
1393 12.848277
1394 12.838515
1395 12.829296
1396 12.837998
1397 12.851640
1398 12.856395
1399 12.860344
1400 12.869540
1401 12.873971
1402 12.887655
1403 12.905478
1404 12.918810
1405 12.909991
1406 12.918914
1407 12.930726
1408 12.936287
1409 12.944668
1410 12.935317
1411 12.925702
1412 12.925598
1413 12.930194
1414 12.948184
1415 12.952411
1416 12.943066
1417 12.952528
1418 12.947883
1419 12.970215
1420 12.970073
1421 12.987312
1422 12.985912
1423 12.985861
1424 12.967491
1425 12.962936
1426 12.962992
1427 12.945537
1428 12.967601
1429 12.994709
1430 13.016926
1431 13.021378
1432 13.021218
1433 13.021148
1434 13.002714
1435 12.993818
1436 12.989471
1437 12.975423
1438 12.984878
1439 13.010022
1440 12.995444
1441 12.973012
1442 12.968030
1443 12.986188
1444 12.994746
1445 13.003427
1446 12.994858
1447 13.025412
1448 13.011235
1449 13.029136
1450 13.039129
1451 13.025724
1452 13.039139
1453 13.048558
1454 13.051858
1455 13.037802
1456 13.038459
1457 13.034682
1458 13.043736
1459 13.043514
1460 13.043681
1461 13.034090
1462 13.043145
1463 13.039436
1464 13.012920
1465 13.017133
1466 13.030136
1467 13.029632
1468 13.047996
1469 13.057619
1470 13.066727
1471 13.093203
1472 13.097544
1473 13.114275
1474 13.118604
1475 13.113644
1476 13.123078
1477 13.132933
1478 13.137701
1479 13.132969
1480 13.145391
1481 13.145510
1482 13.149029
1483 13.139940
1484 13.144251
1485 13.149982
1486 13.162548
1487 13.157691
1488 13.147267
1489 13.161049
1490 13.165405
1491 13.151673
1492 13.151350
1493 13.173164
1494 13.173143
1495 13.209094
1496 13.209142
1497 13.204432
1498 13.204162
1499 13.213496
1500 13.194558
1501 13.212551
1502 13.216454
1503 13.211447
1504 13.229308
1505 13.247802
1506 13.244028
1507 13.247755
1508 13.265139
1509 13.267582
1510 13.276808
1511 13.272947
1512 13.291224
1513 13.304831
1514 13.304920
1515 13.295454
1516 13.308728
1517 13.312110
1518 13.324827
1519 13.329506
1520 13.334303
1521 13.334444
1522 13.338815
1523 13.334260
1524 13.344465
1525 13.352812
1526 13.353121
1527 13.366312
1528 13.364303
1529 13.350846
1530 13.355102
1531 13.364014
1532 13.399947
1533 13.400724
1534 13.391211
1535 13.409399
1536 13.381468
1537 13.398839
1538 13.408952
1539 13.400087
1540 13.417280
1541 13.430387
1542 13.430335
1543 13.435063
1544 13.440076
1545 13.444714
1546 13.462624
1547 13.462432
1548 13.453468
1549 13.456868
1550 13.466233
1551 13.461271
1552 13.461174
1553 13.451509
1554 13.437779
1555 13.434021
1556 13.446908
1557 13.465777
1558 13.475211
1559 13.479316
1560 13.469737
1561 13.478658
1562 13.482954
1563 13.473613
1564 13.464025
1565 13.473266
1566 13.487318
1567 13.469589
1568 13.487057
1569 13.503053
1570 13.507272
1571 13.517047
1572 13.516469
1573 13.520289
1574 13.520258
1575 13.533567
1576 13.542426
1577 13.537766
1578 13.533839
1579 13.533018
1580 13.550053
1581 13.558698
1582 13.585736
1583 13.607978
1584 13.598106
1585 13.606140
1586 13.610996
1587 13.620048
1588 13.620182
1589 13.629834
1590 13.638926
1591 13.648703
1592 13.658057
1593 13.671478
1594 13.670808
1595 13.684013
1596 13.678918
1597 13.683332
1598 13.706453
1599 13.710796
1600 13.715384
1601 13.719832
1602 13.702155
1603 13.688423
1604 13.697859
1605 13.689315
1606 13.684972
1607 13.675243
1608 13.679018
1609 13.701334
1610 13.701230
1611 13.696638
1612 13.704732
1613 13.718553
1614 13.731816
1615 13.726733
1616 13.721507
1617 13.721931
1618 13.738015
1619 13.742522
1620 13.737917
1621 13.733792
1622 13.720088
1623 13.712150
1624 13.697831
1625 13.695997
1626 13.696146
1627 13.686918
1628 13.682362
1629 13.682268
1630 13.690665
1631 13.707945
1632 13.715354
1633 13.724288
1634 13.724621
1635 13.724684
1636 13.738017
1637 13.733771
1638 13.729162
1639 13.710483
1640 13.724270
1641 13.728679
1642 13.738064
1643 13.747357
1644 13.759486
1645 13.749075
1646 13.766327
1647 13.775588
1648 13.788384
1649 13.792309
1650 13.791100
1651 13.799286
1652 13.803062
1653 13.810238
1654 13.818742
1655 13.818281
1656 13.835990
1657 13.831807
1658 13.867880
1659 13.880782
1660 13.899409
1661 13.896325
1662 13.913634
1663 13.922687
1664 13.917587
1665 13.927482
1666 13.953638
1667 13.944162
1668 13.962523
1669 13.971800
1670 13.989634
1671 14.006305
1672 14.010563
1673 14.005419
1674 14.005020
1675 14.022986
1676 14.031701
1677 14.035477
1678 14.035400
1679 14.035879
1680 14.040584
1681 14.053657
1682 14.070820
1683 14.070445
1684 14.077770
1685 14.081686
1686 14.076701
1687 14.085858
1688 14.100007
1689 14.100045
1690 14.126994
1691 14.117382
1692 14.130335
1693 14.130279
1694 14.144302
1695 14.148410
1696 14.161847
1697 14.166150
1698 14.179331
1699 14.170412
1700 14.161472
1701 14.147022
1702 14.156040
1703 14.187153
1704 14.200514
1705 14.214281
1706 14.209851
1707 14.222973
1708 14.240379
1709 14.249142
1710 14.262015
1711 14.266518
1712 14.288527
1713 14.297803
1714 14.288374
1715 14.287303
1716 14.291058
1717 14.300004
1718 14.299815
1719 14.308483
1720 14.308580
1721 14.331315
1722 14.352861
1723 14.357489
1724 14.361567
1725 14.351870
1726 14.339374
1727 14.361167
1728 14.374205
1729 14.361036
1730 14.356678
1731 14.365350
1732 14.391624
1733 14.395602
1734 14.414061
1735 14.417621
1736 14.422063
1737 14.430849
1738 14.426090
1739 14.416953
1740 14.430668
1741 14.434367
1742 14.452817
1743 14.434493
1744 14.451865
1745 14.468475
1746 14.458775
1747 14.467981
1748 14.479390
1749 14.493098
1750 14.490913
1751 14.495024
1752 14.476640
1753 14.480077
1754 14.516658
1755 14.524295
1756 14.524254
1757 14.509965
1758 14.523009
1759 14.508994
1760 14.500349
1761 14.487348
1762 14.496970
1763 14.492130
1764 14.510360
1765 14.511057
1766 14.511921
1767 14.529386
1768 14.533321
1769 14.528779
1770 14.556147
1771 14.568775
1772 14.564686
1773 14.560303
1774 14.564979
1775 14.578596
1776 14.577209
1777 14.585680
1778 14.589772
1779 14.611775
1780 14.624985
1781 14.624478
1782 14.628661
1783 14.628025
1784 14.605099
1785 14.617912
1786 14.626196
1787 14.617172
1788 14.626493
1789 14.630997
1790 14.629605
1791 14.643162
1792 14.638732
1793 14.642560
1794 14.641858
1795 14.623603
1796 14.628181
1797 14.640963
1798 14.645345
1799 14.641034
1800 14.677296
1801 14.667905
1802 14.658345
1803 14.680718
1804 14.698637
1805 14.721431
1806 14.713075
1807 14.721968
1808 14.708026
1809 14.717554
1810 14.721867
1811 14.717519
1812 14.708126
1813 14.708127
1814 14.703240
1815 14.720711
1816 14.715279
1817 14.720279
1818 14.734567
1819 14.748219
1820 14.752350
1821 14.765653
1822 14.752083
1823 14.754706
1824 14.771874
1825 14.784462
1826 14.767518
1827 14.781263
1828 14.767633
1829 14.775618
1830 14.788734
1831 14.775277
1832 14.788724
1833 14.780200
1834 14.767049
1835 14.770942
1836 14.766157
1837 14.782885
1838 14.800297
1839 14.800784
1840 14.814794
1841 14.805427
1842 14.809398
1843 14.822534
1844 14.812980
1845 14.803994
1846 14.799048
1847 14.812491
1848 14.817550
1849 14.835558
1850 14.853751
1851 14.858901
1852 14.854398
1853 14.867106
1854 14.857752
1855 14.857018
1856 14.861606
1857 14.875749
1858 14.888731
1859 14.888997
1860 14.897526
1861 14.910949
1862 14.924638
1863 14.915140
1864 14.928665
1865 14.933112
1866 14.932366
1867 14.936412
1868 14.939781
1869 14.960485
1870 14.973830
1871 14.977591
