Iterción Dcm
1372 6.600679
1373 6.600905
1374 6.610895
1375 6.607643
1376 6.601184
1377 6.626554
1378 6.606723
1379 6.622759
1380 6.607001
1381 6.604016
1382 6.610098
1383 6.603624
1384 6.597152
1385 6.599946
1386 6.586722
1387 6.576980
1388 6.558090
1389 6.564663
1390 6.570987
1391 6.564712
1392 6.574451
1393 6.571185
1394 6.571665
1395 6.565498
1396 6.563037
1397 6.560077
1398 6.569471
1399 6.550619
1400 6.557277
1401 6.554039
1402 6.576123
1403 6.566728
1404 6.569998
1405 6.559992
1406 6.553306
1407 6.571519
1408 6.580830
1409 6.577878
1410 6.587097
1411 6.577642
1412 6.587944
1413 6.591634
1414 6.591987
1415 6.614577
1416 6.621148
1417 6.627581
1418 6.640507
1419 6.659615
1420 6.675892
1421 6.682558
1422 6.679505
1423 6.689208
1424 6.689697
1425 6.696115
1426 6.712072
1427 6.712173
1428 6.718986
1429 6.718368
1430 6.709376
1431 6.703229
1432 6.706824
1433 6.707065
1434 6.710650
1435 6.723002
1436 6.716317
1437 6.713080
1438 6.709722
1439 6.722039
1440 6.718578
1441 6.705633
1442 6.689622
1443 6.689078
1444 6.695977
1445 6.692916
1446 6.695915
1447 6.692926
1448 6.686440
1449 6.676626
1450 6.691832
1451 6.694273
1452 6.697744
1453 6.715767
1454 6.719050
1455 6.712364
1456 6.728412
1457 6.731440
1458 6.706103
1459 6.696738
1460 6.703244
1461 6.691090
1462 6.703506
1463 6.706354
1464 6.699887
1465 6.706144
1466 6.709369
1467 6.702720
1468 6.708835
1469 6.699476
1470 6.699014
1471 6.705206
1472 6.717876
1473 6.717834
1474 6.721135
1475 6.718708
1476 6.738177
1477 6.747394
1478 6.743979
1479 6.743841
1480 6.747580
1481 6.741158
1482 6.760180
1483 6.772946
1484 6.762996
1485 6.756407
1486 6.769794
1487 6.769501
1488 6.769898
1489 6.776345
1490 6.766794
1491 6.766383
1492 6.740788
1493 6.725082
1494 6.737374
1495 6.746583
1496 6.749950
1497 6.752708
1498 6.774039
1499 6.780559
1500 6.793476
1501 6.803109
1502 6.803133
1503 6.808552
1504 6.824512
1505 6.827209
1506 6.830327
1507 6.820714
1508 6.826569
1509 6.828514
1510 6.837782
1511 6.825060
1512 6.821458
1513 6.817538
1514 6.810870
1515 6.816832
1516 6.817087
1517 6.823270
1518 6.827158
1519 6.830057
1520 6.832897
1521 6.845367
1522 6.870403
1523 6.863668
1524 6.867021
1525 6.867178
1526 6.867067
1527 6.864440
1528 6.876962
1529 6.892355
1530 6.886338
1531 6.892544
1532 6.907863
1533 6.917064
1534 6.922295
1535 6.922360
1536 6.934478
1537 6.946519
1538 6.961995
1539 6.961635
1540 6.948486
1541 6.958063
1542 6.958332
1543 6.968105
1544 6.983878
1545 6.987128
1546 6.987221
1547 6.996464
1548 7.012468
1549 7.021995
1550 7.015486
1551 7.021944
1552 7.031748
1553 7.019062
1554 7.015595
1555 7.021548
1556 7.033736
1557 7.030485
1558 7.027012
1559 7.030017
1560 7.023375
1561 7.023635
1562 7.039942
1563 7.046310
1564 7.040182
1565 7.037152
1566 7.040555
1567 7.034384
1568 7.037752
1569 7.040812
1570 7.040048
1571 7.043256
1572 7.042545
1573 7.026733
1574 7.035917
1575 7.032735
1576 7.036115
1577 7.023128
1578 7.032434
1579 7.023054
1580 7.022542
1581 7.019364
1582 7.025888
1583 7.040986
1584 7.031662
1585 7.050768
1586 7.040983
1587 7.044409
1588 7.041589
1589 7.048015
1590 7.060412
1591 7.064020
1592 7.067154
1593 7.060611
1594 7.051342
1595 7.057280
1596 7.066635
1597 7.067152
1598 7.073340
1599 7.076359
1600 7.064075
1601 7.051273
1602 7.038462
1603 7.031996
1604 7.022532
1605 7.015456
1606 7.031516
1607 7.034172
1608 7.038153
1609 7.050972
1610 7.041395
1611 7.056923
1612 7.054107
1613 7.047138
1614 7.037900
1615 7.037455
1616 7.037699
1617 7.040594
1618 7.060458
1619 7.067001
1620 7.073261
1621 7.069989
1622 7.069652
1623 7.084849
1624 7.091271
1625 7.091449
1626 7.072573
1627 7.082399
1628 7.088295
1629 7.091342
1630 7.081677
1631 7.084703
1632 7.077798
1633 7.086721
1634 7.067712
1635 7.071219
1636 7.064558
1637 7.083859
1638 7.073951
1639 7.080301
1640 7.083421
1641 7.074210
1642 7.077091
1643 7.086773
1644 7.079784
1645 7.076970
1646 7.083781
1647 7.096806
1648 7.109455
1649 7.118433
1650 7.121407
1651 7.120627
1652 7.123784
1653 7.119969
1654 7.123116
1655 7.135998
1656 7.129578
1657 7.147298
1658 7.138006
1659 7.134921
1660 7.141078
1661 7.154208
1662 7.157200
1663 7.154238
1664 7.160803
1665 7.163320
1666 7.169444
1667 7.181750
1668 7.175763
1669 7.176487
1670 7.189733
1671 7.202263
1672 7.205286
1673 7.204873
1674 7.210937
1675 7.213469
1676 7.206967
1677 7.193773
1678 7.193594
1679 7.203294
1680 7.209719
1681 7.206872
1682 7.210178
1683 7.223020
1684 7.207237
1685 7.197694
1686 7.207141
1687 7.203708
1688 7.209805
1689 7.209674
1690 7.203356
1691 7.187943
1692 7.197829
1693 7.201384
1694 7.201417
1695 7.198101
1696 7.201051
1697 7.195124
1698 7.182213
1699 7.182043
1700 7.176073
1701 7.191668
1702 7.201671
1703 7.204457
1704 7.204537
1705 7.217605
1706 7.211087
1707 7.211317
1708 7.217585
1709 7.236965
1710 7.223352
1711 7.228884
1712 7.237852
1713 7.225149
1714 7.233933
1715 7.237813
1716 7.231627
1717 7.227855
1718 7.224520
1719 7.224467
1720 7.227191
1721 7.238869
1722 7.232495
1723 7.244674
1724 7.244868
1725 7.241652
1726 7.238584
1727 7.238624
1728 7.239525
1729 7.242014
1730 7.241989
1731 7.242055
1732 7.236007
1733 7.242464
1734 7.258379
1735 7.268207
1736 7.274222
1737 7.274261
1738 7.277949
1739 7.284438
1740 7.300032
1741 7.296898
1742 7.303307
1743 7.315579
1744 7.309282
1745 7.299326
1746 7.292745
1747 7.292272
1748 7.310867
1749 7.314086
1750 7.294595
1751 7.297745
1752 7.300709
1753 7.310227
1754 7.315798
1755 7.324878
1756 7.330735
1757 7.317943
1758 7.327175
1759 7.330265
1760 7.327037
1761 7.339416
1762 7.343375
1763 7.342135
1764 7.342541
1765 7.361408
1766 7.377128
1767 7.392983
1768 7.402232
1769 7.401987
1770 7.405285
1771 7.395880
1772 7.389775
1773 7.386774
1774 7.380630
1775 7.386769
1776 7.396202
1777 7.392894
1778 7.401975
1779 7.404665
1780 7.408082
1781 7.391860
1782 7.388412
1783 7.392148
1784 7.393305
1785 7.396764
1786 7.390043
1787 7.384912
1788 7.374991
1789 7.383802
1790 7.389806
1791 7.386749
1792 7.392873
1793 7.396217
1794 7.396399
1795 7.415790
1796 7.422385
1797 7.432327
1798 7.428747
1799 7.428723
1800 7.438254
1801 7.434800
1802 7.448118
1803 7.460664
1804 7.463637
1805 7.454632
1806 7.449336
1807 7.461200
1808 7.461037
1809 7.476735
1810 7.466947
1811 7.476246
1812 7.482795
1813 7.486236
1814 7.501979
1815 7.501221
1816 7.497693
1817 7.491137
1818 7.487942
1819 7.490753
1820 7.503268
1821 7.499105
1822 7.499288
1823 7.490159
1824 7.490270
1825 7.498329
1826 7.501231
1827 7.497316
1828 7.503001
1829 7.515422
1830 7.524866
1831 7.511973
1832 7.511994
1833 7.515712
1834 7.515506
1835 7.512451
1836 7.515392
1837 7.521883
1838 7.528465
1839 7.531262
1840 7.513260
1841 7.503744
1842 7.525380
1843 7.525469
1844 7.532342
1845 7.532111
1846 7.541889
1847 7.548224
1848 7.544508
1849 7.534850
1850 7.560451
1851 7.548107
1852 7.544703
1853 7.550772
1854 7.554205
1855 7.559782
1856 7.550513
1857 7.550248
1858 7.553436
1859 7.563483
1860 7.556998
1861 7.575755
1862 7.582661
1863 7.582497
1864 7.585978
1865 7.599422
1866 7.598697
1867 7.602476
1868 7.601542
1869 7.607642
1870 7.607199
1871 7.600024
