Dcm
609 5.196637
610 5.204469
611 5.217470
612 5.217332
613 5.214853
614 5.233906
615 5.221835
616 5.237048
617 5.240910
618 5.261803
619 5.257956
620 5.254496
621 5.262003
622 5.266545
623 5.282149
624 5.278292
625 5.283585
626 5.300858
627 5.315888
628 5.320909
629 5.328421
630 5.343932
631 5.341615
632 5.345773
633 5.353881
634 5.372901
635 5.375678
636 5.379179
637 5.379636
638 5.396954
639 5.419540
640 5.422957
641 5.419577
642 5.422978
643 5.413256
644 5.418176
645 5.420124
646 5.435365
647 5.440819
648 5.452549
649 5.438978
650 5.433247
651 5.437107
652 5.450862
653 5.453948
654 5.445453
655 5.426032
656 5.435289
657 5.446694
658 5.450160
659 5.444228
660 5.436442
661 5.426937
662 5.426773
663 5.429519
664 5.435635
665 5.450810
666 5.459965
667 5.470648
668 5.474374
669 5.489774
670 5.487376
671 5.486064
672 5.468869
673 5.486250
674 5.482815
675 5.494076
676 5.482553
677 5.485866
678 5.476021
679 5.472815
680 5.480773
681 5.480911
682 5.497808
683 5.479626
684 5.473948
685 5.481237
686 5.481260
687 5.489050
688 5.486857
689 5.486886
690 5.480867
691 5.488169
692 5.497941
693 5.486535
694 5.498055
695 5.502247
696 5.504059
697 5.505958
698 5.507529
699 5.505841
700 5.508199
701 5.532867
702 5.553518
703 5.562304
704 5.559092
705 5.555888
706 5.547997
707 5.532790
708 5.536568
709 5.542218
710 5.543643
711 5.561037
712 5.564650
713 5.564479
714 5.569544
715 5.572031
716 5.580221
717 5.585017
718 5.584647
719 5.607305
720 5.620950
721 5.632867
722 5.632677
723 5.644467
724 5.650697
725 5.660523
726 5.654975
727 5.662310
728 5.663602
729 5.661329
730 5.688790
731 5.682569
732 5.674520
733 5.668755
734 5.666549
735 5.658421
736 5.657105
737 5.641528
738 5.651244
739 5.652798
740 5.661998
741 5.660154
742 5.650841
743 5.653288
744 5.647224
745 5.637419
746 5.633900
747 5.651197
748 5.641878
749 5.635948
750 5.646655
751 5.641155
752 5.624936
753 5.624626
754 5.638203
755 5.637182
756 5.652340
757 5.646433
758 5.643008
759 5.651040
760 5.670078
761 5.683576
762 5.687668
763 5.698621
764 5.698406
765 5.702468
766 5.715477
767 5.723200
768 5.714953
769 5.707643
770 5.711133
771 5.724131
772 5.705481
773 5.700112
774 5.707516
775 5.707797
776 5.707429
777 5.692206
778 5.700033
779 5.721995
780 5.731514
781 5.735695
782 5.726102
783 5.733785
784 5.737706
785 5.737666
786 5.733579
787 5.734764
788 5.730098
789 5.717233
790 5.737417
791 5.745174
792 5.745053
793 5.743039
794 5.736834
795 5.757670
796 5.763390
797 5.782271
798 5.776645
799 5.772591
800 5.764894
801 5.758893
802 5.768585
803 5.777169
804 5.785090
805 5.781221
806 5.760272
807 5.771805
808 5.769908
809 5.779589
810 5.800089
811 5.802006
812 5.807425
813 5.812987
814 5.814645
815 5.814343
816 5.822051
817 5.830844
818 5.838149
819 5.837706
820 5.833857
821 5.835744
822 5.831598
823 5.835064
824 5.840002
825 5.839732
826 5.854665
827 5.850397
828 5.859622
829 5.863294
830 5.862888
831 5.864874
832 5.875044
833 5.878797
834 5.872588
835 5.847640
836 5.858628
837 5.866712
838 5.863906
839 5.880426
840 5.886958
841 5.874984
842 5.889508
843 5.916385
844 5.919157
845 5.930595
846 5.911921
847 5.903914
848 5.902025
849 5.909240
850 5.919192
851 5.943574
852 5.955384
853 5.976002
854 5.987304
855 5.994715
856 5.997519
857 5.996636
858 5.998781
859 5.991261
860 5.997506
861 5.986027
862 6.006615
863 6.008492
864 6.025311
865 6.009898
866 6.032688
867 6.018945
868 6.015998
869 6.027603
870 6.021856
871 6.019803
872 6.023315
873 6.027260
874 6.021997
875 6.034877
876 6.023631
877 6.021396
878 6.027144
879 6.030954
880 6.036548
881 6.033383
882 6.042850
883 6.055699
884 6.053709
885 6.053290
886 6.038411
887 6.041688
888 6.066411
889 6.060954
890 6.041741
891 6.057139
892 6.064581
893 6.068068
894 6.061925
895 6.065850
896 6.057900
897 6.067049
898 6.059373
899 6.062722
900 6.053681
901 6.055245
902 6.060751
903 6.062884
904 6.063180
905 6.057050
906 6.066752
907 6.076033
908 6.064658
909 6.064572
910 6.067360
911 6.072818
912 6.066310
913 6.064756
914 6.058889
915 6.063321
916 6.062950
917 6.078644
918 6.089816
919 6.090951
920 6.087373
921 6.084827
922 6.093329
923 6.093173
924 6.090794
925 6.094366
926 6.111304
927 6.114507
928 6.123544
929 6.135012
930 6.165018
931 6.161427
932 6.170800
933 6.170899
934 6.162833
935 6.157028
936 6.164774
937 6.159400
938 6.154343
939 6.149164
940 6.148666
941 6.147558
942 6.146697
943 6.150158
944 6.168966
945 6.171105
946 6.178663
947 6.183992
948 6.203288
949 6.214681
950 6.221266
951 6.221766
952 6.223718
953 6.214136
954 6.208226
955 6.215920
956 6.242586
957 6.240004
958 6.231920
959 6.224250
960 6.231415
961 6.244146
962 6.243673
963 6.258871
964 6.257232
965 6.260680
966 6.272643
967 6.286014
968 6.299939
969 6.290444
970 6.291675
971 6.288621
972 6.291801
973 6.284044
974 6.318261
975 6.322687
976 6.312194
977 6.310400
978 6.311856
979 6.325106
980 6.330204
981 6.307764
982 6.313856
983 6.313909
984 6.313832
985 6.311581
986 6.318822
987 6.324256
988 6.318175
989 6.314166
990 6.327635
991 6.317863
992 6.319589
993 6.323970
994 6.323650
995 6.348687
996 6.361970
997 6.366021
998 6.361949
999 6.369490
1000 6.386074
1001 6.371510
1002 6.378537
1003 6.384767
1004 6.386786
1005 6.381320
1006 6.396136
1007 6.405381
1008 6.428169
1009 6.409090
1010 6.417235
1011 6.411730
1012 6.406347
1013 6.409518
1014 6.424692
1015 6.418251
1016 6.429788
1017 6.435519
1018 6.443427
1019 6.446683
1020 6.454437
1021 6.450281
1022 6.457739
1023 6.464860
1024 6.467796
1025 6.448915
1026 6.459558
1027 6.472249
1028 6.475139
1029 6.488343
1030 6.486966
1031 6.481383
1032 6.471607
1033 6.469126
1034 6.478693
1035 6.490944
1036 6.467943
1037 6.471404
1038 6.481080
1039 6.467249
1040 6.478669
1041 6.467504
1042 6.483817
1043 6.476397
1044 6.491810
1045 6.503770
1046 6.498232
1047 6.509192
1048 6.527709
1049 6.526498
1050 6.528093
1051 6.543189
1052 6.550393
1053 6.563917
1054 6.576748
1055 6.590381
1056 6.588279
1057 6.583799
1058 6.580505
1059 6.588181
1060 6.593751
1061 6.595311
1062 6.585268
1063 6.592181
1064 6.594351
1065 6.598096
1066 6.593948
1067 6.596677
1068 6.602448
1069 6.608496
1070 6.602805
1071 6.589585
1072 6.608730
1073 6.610983
1074 6.626105
1075 6.608947
1076 6.623968
1077 6.618966
1078 6.614754
1079 6.601549
1080 6.598905
1081 6.589042
1082 6.595011
1083 6.601090
1084 6.589291
1085 6.596919
1086 6.613412
1087 6.619421
1088 6.613785
1089 6.605919
1090 6.603872
1091 6.622287
1092 6.632634
1093 6.623936
1094 6.623627
1095 6.642130
1096 6.644773
1097 6.629593
1098 6.647780
1099 6.651651
1100 6.650702
1101 6.647618
1102 6.641907
1103 6.647963
1104 6.657586
1105 6.651651
1106 6.659364
1107 6.665031
1108 6.656760
1109 6.666075
1110 6.676538
1111 6.680019
1112 6.677765
1113 6.669731
1114 6.665192
1115 6.653874
1116 6.674902
1117 6.681967
1118 6.691329
1119 6.687633
1120 6.689650
1121 6.687268
1122 6.684771
1123 6.699272
1124 6.700970
1125 6.701855
1126 6.711539
1127 6.713076
1128 6.717056
1129 6.706094
1130 6.721513
1131 6.734817
1132 6.737841
1133 6.762155
1134 6.775011
1135 6.780892
1136 6.780240
1137 6.789689
1138 6.806458
1139 6.815990
1140 6.821601
1141 6.818912
1142 6.836608
1143 6.833406
1144 6.827959
1145 6.829760
1146 6.833843
1147 6.843192
1148 6.838991
1149 6.827174
1150 6.828716
1151 6.829484
1152 6.825244
1153 6.834886
1154 6.838513
1155 6.828235
1156 6.824045
1157 6.835934
1158 6.860640
1159 6.850705
1160 6.875079
1161 6.875588
1162 6.877639
1163 6.883819
1164 6.890143
1165 6.891152
1166 6.900965
1167 6.900862
1168 6.919091
1169 6.889576
1170 6.882588
1171 6.888056
1172 6.895146
1173 6.896535
1174 6.908227
1175 6.919171
1176 6.911737
1177 6.898099
1178 6.896576
1179 6.893320
1180 6.893931
1181 6.889862
1182 6.895404
1183 6.912018
1184 6.921222
1185 6.917629
1186 6.924912
1187 6.898649
1188 6.887621
1189 6.887006
1190 6.884787
1191 6.902505
1192 6.900277
1193 6.883860
1194 6.890399
1195 6.890073
1196 6.890221
1197 6.900041
1198 6.917008
1199 6.926560
1200 6.927027
1201 6.934303
1202 6.926577
1203 6.941724
1204 6.961848
1205 6.962394
1206 6.952492
1207 6.957519
1208 6.947842
1209 6.955722
1210 6.962775
1211 6.967768
1212 6.960029
1213 6.965091
1214 6.978086
1215 6.981108
1216 6.982899
1217 6.980986
1218 6.973799
1219 6.960290
1220 6.965588
1221 6.969382
1222 6.952024
1223 6.965272
1224 6.966735
1225 6.976344
1226 6.970444
1227 6.972893
1228 6.954517
1229 6.955995
1230 6.947951
1231 6.943202
1232 6.952828
1233 6.971973
1234 6.992180
1235 7.006642
1236 7.010393
1237 7.021462
1238 7.005764
1239 7.020755
1240 7.026539
1241 7.034824
1242 7.039049
1243 7.044659
1244 7.053268
1245 7.064348
1246 7.073286
1247 7.069540
1248 7.077435
1249 7.083158
1250 7.097843
1251 7.095796
1252 7.106720
1253 7.110634
1254 7.113702
1255 7.134629
1256 7.129760
1257 7.120237
1258 7.127640
1259 7.137744
1260 7.120383
1261 7.112751
1262 7.093996
1263 7.096104
1264 7.091584
1265 7.081761
1266 7.094020
1267 7.097586
1268 7.085050
1269 7.094813
1270 7.113154
1271 7.126314
1272 7.141196
1273 7.157847
1274 7.168637
1275 7.176141
1276 7.170618
1277 7.163337
1278 7.166031
1279 7.157072
1280 7.153383
1281 7.146234
1282 7.146080
1283 7.153121
1284 7.164487
1285 7.179538
1286 7.186881
1287 7.207449
1288 7.224112
1289 7.234954
1290 7.219877
1291 7.213901
1292 7.212013
1293 7.215666
1294 7.211823
1295 7.222870
1296 7.207859
1297 7.204747
1298 7.207251
1299 7.216694
1300 7.218673
1301 7.224345
1302 7.206026
1303 7.202991
1304 7.208857
1305 7.212137
1306 7.195325
1307 7.202670
1308 7.205068
1309 7.213916
1310 7.210478
1311 7.227493
1312 7.222923
1313 7.236194
1314 7.223634
1315 7.223643
1316 7.228993
1317 7.212179
1318 7.210699
1319 7.207961
1320 7.207028
1321 7.188179
1322 7.198813
1323 7.189062
1324 7.193765
1325 7.186536
1326 7.191902
1327 7.206975
1328 7.205150
1329 7.198231
1330 7.195933
1331 7.186326
1332 7.191600
1333 7.196431
1334 7.199730
1335 7.216241
1336 7.232738
1337 7.240000
1338 7.253013
1339 7.241695
1340 7.254739
1341 7.267650
1342 7.271228
1343 7.283947
1344 7.296806
1345 7.314558
1346 7.329233
1347 7.308445
1348 7.313402
1349 7.316581
1350 7.322757
1351 7.341974
1352 7.345450
1353 7.345294
1354 7.365414
1355 7.371423
1356 7.363722
1357 7.363747
1358 7.379085
1359 7.384906
1360 7.381511
1361 7.364839
1362 7.357125
1363 7.365973
1364 7.337376
1365 7.356385
1366 7.369139
1367 7.356682
1368 7.353132
1369 7.356381
1370 7.350697
1371 7.356409
1372 7.365442
1373 7.368855
1374 7.374293
1375 7.359102
1376 7.385255
1377 7.376307
1378 7.380670
1379 7.374988
1380 7.352551
1381 7.345511
1382 7.353571
1383 7.351811
1384 7.356283
1385 7.360417
1386 7.374027
1387 7.370293
1388 7.371797
1389 7.358907
1390 7.374883
1391 7.374722
1392 7.372709
1393 7.377313
1394 7.386811
1395 7.396814
1396 7.402308
1397 7.391170
1398 7.405481
1399 7.393765
1400 7.398324
1401 7.417978
1402 7.408988
1403 7.422014
1404 7.412001
1405 7.428794
1406 7.421875
1407 7.425322
1408 7.429352
1409 7.430126
1410 7.445256
1411 7.448632
1412 7.453740
1413 7.455594
1414 7.454422
1415 7.443027
1416 7.441096
1417 7.437972
1418 7.455920
1419 7.457003
1420 7.466494
1421 7.463555
1422 7.454100
1423 7.450939
1424 7.444067
1425 7.411067
1426 7.422221
1427 7.430328
1428 7.450284
1429 7.449666
1430 7.445158
1431 7.449638
1432 7.451454
1433 7.447616
1434 7.445190
1435 7.433097
1436 7.433662
1437 7.431736
1438 7.422820
1439 7.422620
1440 7.425043
1441 7.455007
1442 7.436142
1443 7.429499
1444 7.432662
1445 7.433941
1446 7.439198
1447 7.423494
1448 7.432997
1449 7.442845
1450 7.437174
1451 7.437499
1452 7.439948
1453 7.423351
1454 7.428791
1455 7.438809
1456 7.448423
1457 7.442901
1458 7.461444
1459 7.461660
1460 7.454765
1461 7.463203
1462 7.440295
1463 7.439865
1464 7.437329
1465 7.448007
1466 7.455997
1467 7.461560
1468 7.480047
1469 7.479984
1470 7.473553
1471 7.471589
1472 7.485822
1473 7.483775
1474 7.481230
1475 7.488604
1476 7.503439
1477 7.520348
1478 7.521667
1479 7.541888
1480 7.544778
1481 7.549172
1482 7.558342
1483 7.572016
1484 7.580821
1485 7.592832
1486 7.607870
1487 7.605106
1488 7.615579
1489 7.630123
1490 7.654600
1491 7.653833
1492 7.649256
1493 7.661205
1494 7.660650
1495 7.663116
1496 7.668498
1497 7.667603
1498 7.668506
1499 7.662789
1500 7.660603
1501 7.668118
1502 7.667566
1503 7.680582
1504 7.661612
1505 7.661634
1506 7.655094
1507 7.658542
1508 7.660797
1509 7.659334
1510 7.661049
1511 7.679678
1512 7.672071
1513 7.683830
1514 7.679331
1515 7.682677
1516 7.697883
1517 7.709259
1518 7.713931
1519 7.727032
1520 7.713669
1521 7.700210
1522 7.694585
1523 7.689721
1524 7.686104
1525 7.676474
1526 7.692019
1527 7.692278
1528 7.697463
1529 7.695542
1530 7.690059
1531 7.691738
1532 7.669064
1533 7.661058
1534 7.645573
1535 7.653456
1536 7.661275
1537 7.649573
1538 7.671876
1539 7.672053
1540 7.653464
1541 7.675610
1542 7.666187
1543 7.656996
1544 7.674074
1545 7.669540
1546 7.651338
1547 7.630655
1548 7.624566
1549 7.635501
1550 7.624507
1551 7.617686
1552 7.615967
1553 7.625482
1554 7.638678
1555 7.651982
1556 7.656577
1557 7.656068
1558 7.651935
1559 7.659580
1560 7.658138
1561 7.659194
1562 7.654274
1563 7.668786
1564 7.679973
1565 7.681047
1566 7.700023
1567 7.714134
1568 7.728009
1569 7.738695
1570 7.756716
1571 7.763748
1572 7.771345
1573 7.768469
1574 7.778566
1575 7.767407
1576 7.786229
1577 7.806724
1578 7.819242
1579 7.808145
1580 7.821338
1581 7.826811
1582 7.834741
1583 7.836983
1584 7.844895
1585 7.844794
1586 7.836039
1587 7.832516
1588 7.830770
1589 7.846090
1590 7.848490
1591 7.849792
1592 7.858447
1593 7.862434
1594 7.884462
1595 7.862579
1596 7.865470
1597 7.855818
1598 7.865067
1599 7.883556
1600 7.903840
1601 7.901207
1602 7.906454
1603 7.896519
1604 7.910598
1605 7.908504
1606 7.900558
1607 7.900225
1608 7.893217
1609 7.891072
1610 7.890780
1611 7.900243
1612 7.911105
1613 7.910683
1614 7.907872
1615 7.913292
1616 7.909387
1617 7.906962
1618 7.910538
1619 7.925948
1620 7.936519
1621 7.938564
1622 7.941940
1623 7.962338
1624 7.958609
1625 7.966388
1626 7.956743
1627 7.980226
1628 7.985695
1629 7.991148
1630 7.999946
1631 8.008557
1632 8.012467
1633 8.000827
1634 8.007967
1635 8.019245
1636 8.012917
1637 8.019455
1638 8.026659
1639 8.014492
1640 7.998595
1641 8.011273
1642 7.997759
1643 7.990735
1644 7.979458
1645 7.978142
1646 7.981906
1647 7.989728
1648 7.995335
1649 8.011775
1650 8.017197
1651 8.017657
1652 8.007386
1653 8.001953
1654 7.996775
1655 7.992079
1656 7.996201
1657 7.989429
1658 7.981333
1659 7.985024
1660 7.996250
1661 8.005521
1662 8.005063
1663 8.010516
1664 8.029064
1665 8.026353
1666 8.018593
1667 8.028082
1668 8.027603
1669 8.031886
1670 8.039257
1671 8.037317
1672 8.048134
1673 8.052287
1674 8.040314
1675 8.047142
1676 8.036765
1677 8.041943
1678 8.032942
1679 8.042265
1680 8.038815
1681 8.041172
1682 8.048019
1683 8.044921
1684 8.041107
1685 8.046944
1686 8.042623
1687 8.049999
1688 8.064791
1689 8.072776
1690 8.079853
1691 8.079306
1692 8.088854
1693 8.082245
1694 8.096082
1695 8.102960
1696 8.090215
1697 8.090260
1698 8.087379
1699 8.100440
1700 8.117472
1701 8.108180
1702 8.109225
1703 8.119339
1704 8.124808
1705 8.142512
1706 8.135178
1707 8.155423
1708 8.151746
1709 8.149236
1710 8.164065
1711 8.178379
1712 8.171864
1713 8.171942
1714 8.180867
1715 8.168232
1716 8.163008
1717 8.154761
1718 8.163762
1719 8.158690
1720 8.144609
1721 8.156289
1722 8.163694
1723 8.171674
1724 8.166131
1725 8.164335
1726 8.169931
1727 8.173654
1728 8.170672
1729 8.178070
1730 8.176746
1731 8.202212
1732 8.205270
1733 8.221790
1734 8.226567
1735 8.228739
1736 8.237898
1737 8.232704
1738 8.240036
1739 8.240773
1740 8.238332
1741 8.250193
1742 8.246106
1743 8.252223
1744 8.256639
1745 8.242855
1746 8.232737
1747 8.227651
1748 8.228293
1749 8.240391
1750 8.252297
1751 8.267104
1752 8.269607
1753 8.259427
1754 8.252327
1755 8.256562
1756 8.264102
1757 8.268065
1758 8.269549
1759 8.282832
1760 8.292110
1761 8.285646
1762 8.273148
1763 8.258032
1764 8.259490
1765 8.250359
1766 8.255160
1767 8.277315
1768 8.281671
1769 8.285251
1770 8.300365
1771 8.303894
1772 8.307613
1773 8.306919
1774 8.319871
1775 8.313661
1776 8.300185
1777 8.297737
1778 8.321658
1779 8.337991
1780 8.349043
1781 8.350569
1782 8.361779
1783 8.352855
1784 8.359719
1785 8.350219
1786 8.350334
1787 8.334604
1788 8.334840
1789 8.352243
1790 8.345160
1791 8.337815
1792 8.342321
1793 8.341711
1794 8.332180
1795 8.348489
1796 8.349540
1797 8.355888
1798 8.353314
1799 8.360466
1800 8.359000
1801 8.357255
1802 8.362539
1803 8.385744
1804 8.385889
1805 8.388297
1806 8.386578
1807 8.375307
1808 8.386367
1809 8.387228
1810 8.380313
1811 8.373953
1812 8.371854
1813 8.391468
1814 8.394905
1815 8.396560
1816 8.385936
1817 8.391602
1818 8.408362
1819 8.399693
1820 8.398781
1821 8.385995
1822 8.389632
1823 8.409638
1824 8.413049
1825 8.420235
1826 8.430155
1827 8.445333
1828 8.448622
1829 8.453611
1830 8.446588
1831 8.446766
1832 8.448253
1833 8.454292
1834 8.452280
1835 8.468722
1836 8.473002
1837 8.485575
1838 8.493147
1839 8.490149
1840 8.496778
1841 8.484085
1842 8.494568
1843 8.485217
1844 8.487015
1845 8.503530
1846 8.494680
1847 8.494955
1848 8.490903
1849 8.482744
1850 8.484544
1851 8.477484
1852 8.485161
1853 8.468833
1854 8.475758
1855 8.479689
1856 8.472482
1857 8.464900
1858 8.477203
1859 8.479277
1860 8.475418
1861 8.477039
1862 8.483078
1863 8.488768
1864 8.483978
1865 8.476209
1866 8.468471
1867 8.473651
1868 8.468015
1869 8.461487
1870 8.469844
1871 8.473267
1872 8.486212
