Dcm
224 15.078257
225 15.166354
226 15.221601
227 15.332177
228 15.410042
229 15.465541
230 15.509769
231 15.553452
232 15.564357
233 15.608336
234 15.686358
235 15.787045
236 15.887523
237 15.942829
238 15.986559
239 16.029064
240 16.073005
241 16.184230
242 16.240269
243 16.296039
244 16.329956
245 16.407498
246 16.529340
247 16.562145
248 16.606475
249 16.650623
250 16.728877
251 16.795507
252 16.828619
253 16.926830
254 16.959344
255 17.024587
256 17.113617
257 17.225370
258 17.258340
259 17.301218
260 17.366948
261 17.465996
262 17.498082
263 17.553506
264 17.630157
265 17.674835
266 17.740124
267 17.795078
268 17.906499
269 17.928338
270 17.972350
271 18.027711
272 18.071402
273 18.148767
274 18.214097
275 18.247299
276 18.291178
277 18.357743
278 18.379943
279 18.433923
280 18.489615
281 18.556470
282 18.656616
283 18.711384
284 18.766156
285 18.821493
286 18.887467
287 18.975176
288 19.073578
289 19.151085
290 19.205869
291 19.272432
292 19.338172
293 19.393638
294 19.493666
295 19.548580
296 19.624638
297 19.701042
298 19.744723
299 19.744729
300 19.777275
301 19.864850
302 19.908063
303 19.963892
304 20.062019
305 20.137683
306 20.236871
307 20.335913
308 20.402548
309 20.502292
310 20.580232
311 20.656615
312 20.776565
313 20.830423
314 20.884750
315 20.917605
316 20.972296
317 21.016344
318 21.037763
319 21.112435
320 21.209988
321 21.274527
322 21.274316
323 21.307474
324 21.329781
325 21.406928
326 21.484051
327 21.527927
328 21.572190
329 21.594718
330 21.658616
331 21.712302
332 21.799753
333 21.831493
334 21.886386
335 21.972151
336 22.050038
337 22.104151
338 22.157614
339 22.221865
340 22.264509
341 22.308413
342 22.394068
343 22.437021
344 22.458565
345 22.469431
346 22.512989
347 22.611683
348 22.644510
349 22.699611
350 22.818464
351 22.893109
352 22.948628
353 22.990458
354 23.088556
355 23.165375
356 23.230952
357 23.306056
358 23.413764
359 23.435120
360 23.556149
361 23.610011
362 23.664821
363 23.697822
364 23.773452
365 23.838362
366 23.916759
367 23.981367
368 24.014812
369 24.070168
370 24.111521
371 24.197375
372 24.241203
373 24.262708
374 24.379920
375 24.444621
376 24.455658
377 24.477752
378 24.552752
379 24.617241
380 24.691218
381 24.776540
382 24.830457
383 24.896321
384 24.983289
385 25.037345
386 25.113771
387 25.189269
388 25.232793
389 25.243244
390 25.261617
391 25.327186
392 25.371990
393 25.456743
394 25.521996
395 25.576554
396 25.608260
397 25.652437
398 25.739203
399 25.793515
400 25.847559
401 25.913434
402 25.946074
403 25.967724
404 26.022901
405 26.033149
406 26.087217
407 26.130357
408 26.217482
409 26.294292
410 26.370385
411 26.425424
412 26.467406
413 26.553918
414 26.609783
415 26.684082
416 26.705594
417 26.749595
418 26.771071
419 26.814642
420 26.878414
421 26.966116
422 27.042069
423 27.095791
424 27.169663
425 27.223178
426 27.299490
427 27.397580
428 27.430611
429 27.496035
430 27.624849
431 27.754164
432 27.852021
433 27.951647
434 28.046743
435 28.122771
436 28.174827
437 28.272963
438 28.315461
439 28.377902
440 28.484269
441 28.602425
442 28.644477
443 28.698249
444 28.751572
445 28.835389
446 28.931381
447 28.985895
448 29.027874
449 29.081096
450 29.092092
451 29.123932
452 29.166984
453 29.200296
454 29.255811
455 29.319658
456 29.361875
457 29.417238
458 29.449378
459 29.491771
460 29.534717
461 29.623003
462 29.633871
463 29.760836
464 29.803428
465 29.825673
466 29.921319
467 29.952755
468 30.026809
469 30.102559
470 30.113660
471 30.200664
472 30.277611
473 30.295687
474 30.361098
475 30.415581
476 30.424170
477 30.532067
478 30.563105
479 30.659526
480 30.714173
481 30.735215
482 30.799378
483 30.883823
484 30.958040
485 31.021021
486 31.042562
487 31.075523
488 31.182060
489 31.300636
490 31.354457
491 31.452482
492 31.504829
493 31.599239
494 31.631812
495 31.642526
496 31.748481
497 31.831933
498 31.875165
499 31.874920
500 31.917986
501 31.968484
502 32.012063
503 32.044630
504 32.087382
505 32.162381
506 32.173237
507 32.249410
508 32.304535
509 32.336679
510 32.388610
511 32.451070
512 32.515309
513 32.580165
514 32.666486
515 32.718054
516 32.760232
517 32.814325
518 32.887032
519 32.963212
520 33.006148
521 33.061397
522 33.135753
523 33.188962
524 33.242682
525 33.262762
526 33.301681
527 33.334049
528 33.397497
529 33.485057
530 33.538103
531 33.601482
532 33.649398
533 33.702454
534 33.744345
535 33.784178
536 33.857123
537 33.910282
538 33.998333
539 34.018364
540 34.060989
541 34.125171
542 34.177303
543 34.229290
544 34.304163
545 34.367710
546 34.378492
547 34.367249
548 34.397671
549 34.441976
550 34.484011
551 34.526113
552 34.578535
553 34.609606
554 34.714306
555 34.766357
556 34.873132
557 34.894612
558 34.999611
559 35.043084
560 35.107674
561 35.152351
562 35.249517
563 35.332437
564 35.364065
565 35.426960
566 35.447516
567 35.534285
568 35.578026
569 35.631647
570 35.652947
571 35.727066
572 35.822761
573 35.862480
574 35.905641
575 35.957797
576 35.988077
577 36.020368
578 36.095363
579 36.104877
580 36.199077
581 36.227346
582 36.330403
583 36.352539
584 36.394961
585 36.469138
586 36.544092
587 36.594613
588 36.635959
589 36.677201
590 36.737039
591 36.778345
592 36.809972
593 36.913391
594 36.986662
595 37.048999
596 37.110889
597 37.152733
598 37.236126
599 37.309279
600 37.363376
601 37.414955
602 37.467281
603 37.498533
604 37.528433
605 37.601422
606 37.630776
607 37.726349
608 37.780078
609 37.853520
610 37.906383
611 37.969944
612 37.979247
613 38.075612
614 38.149432
615 38.200426
616 38.306222
617 38.409744
618 38.452293
619 38.515515
620 38.612986
621 38.645119
622 38.707865
623 38.737874
624 38.766634
625 38.795580
626 38.826939
627 38.868384
628 38.899896
629 38.931469
630 38.983663
631 39.045600
632 39.099336
633 39.140820
634 39.194139
635 39.318379
636 39.380143
637 39.433503
638 39.485218
639 39.547768
640 39.589156
641 39.631438
642 39.683560
643 39.735751
644 39.809417
645 39.840070
646 39.913497
647 39.965312
648 40.026788
649 40.079743
650 40.110902
651 40.152462
652 40.194637
653 40.225459
654 40.298563
655 40.409596
656 40.514920
657 40.546181
658 40.608708
659 40.659708
660 40.680049
661 40.721906
662 40.814629
663 40.889616
664 40.948224
665 40.965969
666 40.975831
667 41.037684
668 41.089738
669 41.144011
670 41.207879
671 41.217123
672 41.300700
673 41.310496
674 41.373592
675 41.402885
676 41.445534
677 41.506902
678 41.538189
679 41.635237
680 41.673649
681 41.716142
682 41.775325
683 41.785430
684 41.824725
685 41.856094
686 41.876507
687 41.896498
688 41.927080
689 41.957964
690 42.022183
691 42.093411
692 42.187323
693 42.218059
694 42.250540
695 42.270960
696 42.343917
697 42.387439
698 42.439288
699 42.513932
700 42.586397
701 42.634895
702 42.675958
703 42.714900
704 42.767021
705 42.818716
706 42.880067
707 42.949935
708 43.034912
709 43.106019
710 43.198174
711 43.247712
712 43.309171
713 43.360849
714 43.421670
715 43.476053
716 43.528485
717 43.579910
718 43.618527
719 43.683477
720 43.766004
721 43.858854
722 43.887353
723 43.897544
724 43.972182
725 43.981412
726 44.042320
727 44.073792
728 44.114685
729 44.131212
730 44.150354
731 44.181515
732 44.212826
733 44.295627
734 44.398026
735 44.479058
736 44.511408
737 44.582567
738 44.633026
739 44.713723
740 44.731769
741 44.774313
742 44.869379
743 44.899233
744 44.951608
745 44.960121
746 45.043789
747 45.094836
748 45.134907
749 45.206759
750 45.247234
751 45.277070
752 45.404833
753 45.456075
754 45.499436
755 45.610472
756 45.622602
757 45.633607
758 45.739048
759 45.792101
760 45.852707
761 45.916587
762 45.960079
763 46.070254
764 46.142543
765 46.203270
766 46.212140
767 46.322345
768 46.362404
769 46.420347
770 46.430528
771 46.504864
772 46.589530
773 46.659431
774 46.721832
775 46.744536
776 46.797806
777 46.828040
778 46.900433
779 46.983622
780 47.013847
781 47.087489
782 47.129558
783 47.204503
784 47.221488
785 47.228582
786 47.259919
787 47.290710
788 47.365313
789 47.437325
790 47.487820
791 47.519842
792 47.562217
793 47.630574
794 47.650442
795 47.723432
796 47.744540
797 47.830237
798 47.908015
799 47.950388
800 48.004091
801 48.054165
802 48.123152
803 48.143307
804 48.182890
805 48.220880
806 48.270872
807 48.300748
808 48.318979
809 48.362884
810 48.374256
811 48.464768
812 48.506998
813 48.559626
814 48.568811
815 48.630507
816 48.689375
817 48.727523
818 48.798555
819 48.824992
820 48.903777
821 48.925808
822 48.945411
823 49.046221
824 49.088247
825 49.168172
826 49.210191
827 49.208686
828 49.280658
829 49.339666
830 49.403042
831 49.453358
832 49.503814
833 49.544922
834 49.576585
835 49.606794
836 49.669665
837 49.699686
838 49.751454
839 49.761900
840 49.820178
841 49.903149
842 49.975106
843 50.034305
844 50.106626
845 50.127387
846 50.146001
847 50.225919
848 50.214117
849 50.283419
850 50.322990
851 50.343400
852 50.365946
853 50.425209
854 50.463899
855 50.463992
856 50.546803
857 50.588621
858 50.607779
859 50.679625
860 50.713566
861 50.778345
862 50.840792
863 50.883721
864 50.891629
865 51.002003
866 51.089362
867 51.126144
868 51.199110
869 51.248340
870 51.268564
871 51.288329
872 51.338007
873 51.323773
874 51.394633
875 51.457491
876 51.478213
877 51.592528
878 51.632838
879 51.651469
880 51.651239
881 51.719550
882 51.749348
883 51.807997
884 51.855729
885 51.884104
886 51.934881
887 51.973475
888 51.983894
889 52.057170
890 52.109524
891 52.158958
892 52.210474
893 52.271139
894 52.303492
895 52.313069
896 52.424089
897 52.485074
898 52.536626
899 52.525531
900 52.533900
901 52.570634
902 52.638246
903 52.665272
904 52.745362
905 52.824179
906 52.882868
907 52.951750
908 52.992835
909 53.052756
910 53.101315
911 53.183876
912 53.220487
913 53.281177
914 53.341774
915 53.384642
916 53.411673
917 53.442800
918 53.460584
919 53.532470
920 53.563002
921 53.613709
922 53.634539
923 53.693462
924 53.774832
925 53.774215
926 53.795606
927 53.881975
928 53.928411
929 53.960503
930 53.989838
931 54.009285
932 54.057927
933 54.126217
934 54.155650
935 54.193306
936 54.243086
937 54.291480
938 54.392624
939 54.480832
940 54.511016
941 54.550494
942 54.571953
943 54.644501
944 54.663827
945 54.721107
946 54.741543
947 54.793080
948 54.804194
949 54.831570
950 54.862238
951 54.912752
952 54.944479
953 54.952996
954 55.033411
955 55.084648
956 55.173800
957 55.236469
958 55.276103
959 55.314732
960 55.302041
961 55.380198
962 55.431676
963 55.501383
964 55.550834
965 55.593854
966 55.624703
967 55.663837
968 55.721449
969 55.749086
970 55.815333
971 55.834308
972 55.927577
973 56.013943
974 56.077395
975 56.147712
976 56.188810
977 56.215684
978 56.246570
979 56.256764
980 56.338062
981 56.354405
982 56.448409
983 56.519077
984 56.566367
985 56.635903
986 56.696476
987 56.761945
988 56.790593
989 56.857386
990 56.889448
991 56.927332
992 56.957064
993 57.038722
994 57.076936
995 57.128067
996 57.208915
997 57.292173
998 57.321049
999 57.414694
1000 57.443622
1001 57.472742
1002 57.499778
1003 57.576955
1004 57.607130
1005 57.657365
1006 57.706015
1007 57.707670
1008 57.727716
1009 57.736752
1010 57.804258
1011 57.836871
1012 57.889106
1013 57.918775
1014 57.970072
1015 58.059493
1016 58.119798
1017 58.128203
1018 58.156386
1019 58.217711
1020 58.290795
1021 58.351966
1022 58.410145
1023 58.445770
1024 58.504635
1025 58.533120
1026 58.567313
1027 58.572752
1028 58.612637
1029 58.619836
1030 58.657613
1031 58.731234
1032 58.799865
1033 58.879336
1034 58.899590
1035 58.998260
1036 59.031580
1037 59.069711
1038 59.126501
1039 59.176996
1040 59.243891
1041 59.346703
1042 59.354717
1043 59.412639
1044 59.467443
1045 59.536592
1046 59.584405
1047 59.604159
1048 59.654359
1049 59.704489
1050 59.766128
1051 59.826230
1052 59.865582
1053 59.931076
1054 59.981439
1055 60.029753
1056 60.089490
1057 60.110424
1058 60.174239
1059 60.225281
1060 60.296147
1061 60.367647
1062 60.424937
1063 60.465699
1064 60.574304
1065 60.599898
1066 60.640184
1067 60.680096
1068 60.747649
1069 60.806095
1070 60.844836
1071 60.875323
1072 60.884591
1073 60.963795
1074 60.941662
1075 61.001058
1076 61.009856
1077 61.069906
1078 61.099388
1079 61.157877
1080 61.227158
1081 61.278086
1082 61.276327
1083 61.285816
1084 61.314835
1085 61.326300
1086 61.364383
1087 61.410247
1088 61.448896
1089 61.511695
1090 61.559033
1091 61.578627
1092 61.658530
1093 61.706046
1094 61.734714
1095 61.785109
1096 61.815192
1097 61.846933
1098 61.836722
1099 61.882599
1100 61.950987
1101 62.002157
1102 62.052913
1103 62.117106
1104 62.187449
1105 62.248635
1106 62.350840
1107 62.368455
1108 62.417511
1109 62.460580
1110 62.510571
1111 62.519886
1112 62.559082
1113 62.596416
1114 62.618073
1115 62.648819
1116 62.718940
1117 62.729572
1118 62.769957
1119 62.829120
1120 62.904896
1121 62.944347
1122 62.997013
1123 63.092442
1124 63.102027
1125 63.132138
1126 63.193695
1127 63.231820
1128 63.260158
1129 63.247177
1130 63.327913
1131 63.384016
1132 63.451066
1133 63.553606
1134 63.617370
1135 63.692436
1136 63.703091
1137 63.730928
1138 63.773506
1139 63.831559
1140 63.852635
1141 63.931669
1142 63.961384
1143 64.000919
1144 64.027225
1145 64.104385
1146 64.133162
1147 64.178050
1148 64.198848
1149 64.227510
1150 64.266261
1151 64.313910
1152 64.343755
1153 64.382188
1154 64.422138
1155 64.447817
1156 64.509175
1157 64.554604
1158 64.616882
1159 64.717397
1160 64.774264
1161 64.794525
1162 64.850574
1163 64.909511
1164 64.976832
1165 64.994625
1166 65.031847
1167 65.058730
1168 65.093724
1169 65.184914
1170 65.250929
1171 65.278593
1172 65.337897
1173 65.376108
1174 65.514111
1175 65.579949
1176 65.646443
1177 65.703010
1178 65.743150
1179 65.769704
1180 65.775327
1181 65.786758
1182 65.850525
1183 65.909305
1184 65.938432
1185 65.989272
1186 66.044077
1187 66.106769
1188 66.132894
1189 66.191403
1190 66.222172
1191 66.249569
1192 66.291882
1193 66.296867
1194 66.315205
1195 66.370977
1196 66.385478
1197 66.409111
1198 66.435284
1199 66.462615
1200 66.499848
1201 66.556058
1202 66.565587
1203 66.583743
1204 66.616616
1205 66.666364
1206 66.712340
1207 66.752517
1208 66.828325
1209 66.878432
1210 66.920809
1211 66.979890
1212 66.989379
1213 66.991643
1214 67.020924
1215 67.060839
1216 67.080280
1217 67.110096
1218 67.161049
1219 67.190158
1220 67.247974
1221 67.347650
1222 67.409521
1223 67.478308
1224 67.526526
1225 67.568095
1226 67.607645
1227 67.655092
1228 67.728252
1229 67.794133
1230 67.843256
1231 67.900512
1232 67.940241
1233 68.000741
1234 68.028292
1235 68.048120
1236 68.095475
1237 68.116854
1238 68.162083
1239 68.202517
1240 68.209212
1241 68.226127
1242 68.268973
1243 68.325386
1244 68.373592
1245 68.440510
1246 68.479389
1247 68.534475
1248 68.566323
1249 68.642968
1250 68.743199
1251 68.728964
1252 68.758381
1253 68.837031
1254 68.850059
1255 68.916786
1256 68.960026
1257 68.989868
1258 69.016153
1259 69.059005
1260 69.072726
1261 69.137607
1262 69.164576
1263 69.194324
1264 69.193897
1265 69.232270
1266 69.301702
1267 69.333111
1268 69.337932
1269 69.359507
1270 69.388639
1271 69.406725
1272 69.435900
1273 69.491852
1274 69.531890
1275 69.571684
1276 69.639120
1277 69.643969
1278 69.713491
1279 69.770699
1280 69.780290
1281 69.865509
1282 69.870471
1283 69.955540
1284 69.983026
1285 70.035976
1286 70.093664
1287 70.149285
1288 70.209586
1289 70.259916
1290 70.277128
1291 70.345763
1292 70.363794
1293 70.424214
1294 70.461392
1295 70.501682
1296 70.520619
1297 70.574308
1298 70.641125
1299 70.670724
1300 70.700369
1301 70.737418
1302 70.747421
1303 70.818059
1304 70.838852
1305 70.888963
1306 70.932858
1307 70.918606
1308 70.995518
1309 71.044357
1310 71.074191
1311 71.150734
1312 71.199886
1313 71.241949
1314 71.265396
1315 71.334076
1316 71.398732
1317 71.429122
1318 71.487756
1319 71.508227
1320 71.619951
1321 71.666622
1322 71.682952
1323 71.731486
1324 71.769372
1325 71.810702
1326 71.878697
1327 71.878109
1328 71.906271
1329 71.915291
1330 71.923669
1331 71.935166
1332 72.009664
1333 72.051565
1334 72.118365
1335 72.138933
1336 72.119114
1337 72.171749
1338 72.214518
1339 72.236113
1340 72.282482
1341 72.379239
1342 72.386444
1343 72.427970
1344 72.481179
1345 72.510666
1346 72.538974
1347 72.581926
1348 72.641479
1349 72.683248
1350 72.768115
1351 72.795924
1352 72.814180
1353 72.854935
1354 72.892509
1355 72.934077
1356 72.972516
1357 72.979128
1358 72.994251
1359 73.037997
1360 73.068254
1361 73.135485
1362 73.161978
1363 73.199171
1364 73.268533
1365 73.283439
1366 73.341212
1367 73.386340
1368 73.392924
1369 73.401269
1370 73.467472
1371 73.495003
1372 73.517997
1373 73.607819
1374 73.647313
1375 73.703249
1376 73.750054
1377 73.781200
1378 73.828781
1379 73.856606
1380 73.912477
1381 73.908552
1382 73.942681
1383 73.991788
1384 74.011390
1385 74.064830
1386 74.111430
1387 74.172358
1388 74.200272
1389 74.248349
1390 74.264645
1391 74.292809
1392 74.360028
1393 74.411488
1394 74.401934
1395 74.412089
1396 74.444448
1397 74.461533
1398 74.505935
1399 74.543813
1400 74.590975
1401 74.609579
1402 74.637548
1403 74.645907
1404 74.690381
1405 74.698805
1406 74.764602
1407 74.804836
1408 74.825893
1409 74.831871
1410 74.878888
1411 74.933332
1412 74.991067
1413 75.045237
1414 75.067470
1415 75.112064
1416 75.119814
1417 75.148258
1418 75.172113
1419 75.201678
1420 75.230975
1421 75.297757
1422 75.320146
1423 75.355653
1424 75.386578
1425 75.401271
1426 75.428374
1427 75.475993
1428 75.516370
1429 75.558467
1430 75.606307
1431 75.615299
1432 75.649928
1433 75.720195
1434 75.737896
1435 75.745176
1436 75.791393
1437 75.819268
1438 75.856670
1439 75.869095
1440 75.895614
1441 75.961403
1442 76.036019
1443 76.090399
1444 76.184332
1445 76.211498
1446 76.288880
1447 76.306151
1448 76.351285
1449 76.380660
1450 76.447137
1451 76.484312
1452 76.519183
1453 76.597280
1454 76.648670
1455 76.678951
1456 76.724948
1457 76.731163
1458 76.757228
1459 76.819683
1460 76.841993
1461 76.876678
1462 76.902535
1463 76.893666
1464 76.938930
1465 76.974061
1466 77.026877
1467 77.055400
1468 77.104430
1469 77.159629
1470 77.206708
1471 77.245136
1472 77.297789
1473 77.316029
1474 77.324896
1475 77.352745
1476 77.391102
1477 77.419972
1478 77.464692
1479 77.559604
1480 77.616881
1481 77.665345
1482 77.709736
1483 77.757295
1484 77.803275
1485 77.841808
1486 77.840810
1487 77.904196
1488 77.946391
1489 77.993890
1490 78.012044
1491 78.050047
1492 78.103630
1493 78.091088
1494 78.131073
1495 78.129337
1496 78.166742
1497 78.239690
1498 78.319791
1499 78.358773
1500 78.408018
1501 78.443483
1502 78.492701
1503 78.559574
1504 78.570297
1505 78.587052
1506 78.613338
1507 78.644466
1508 78.663803
1509 78.689998
1510 78.712521
1511 78.732589
1512 78.793322
1513 78.879499
1514 78.936782
1515 78.965814
1516 78.983976
1517 79.025238
1518 79.074135
1519 79.111588
1520 79.123628
1521 79.133695
1522 79.150709
1523 79.174382
1524 79.255140
1525 79.309208
1526 79.339612
1527 79.393804
1528 79.433747
1529 79.467085
1530 79.532678
1531 79.562175
1532 79.621352
1533 79.630653
1534 79.650142
1535 79.665451
1536 79.704170
1537 79.740863
1538 79.794914
1539 79.860879
1540 79.896953
1541 79.981211
1542 80.022665
1543 80.054864
1544 80.089627
1545 80.157856
1546 80.206332
1547 80.228837
1548 80.247406
1549 80.312039
1550 80.305652
1551 80.333007
1552 80.393632
1553 80.431956
1554 80.455158
1555 80.492777
1556 80.531180
1557 80.588474
1558 80.679797
1559 80.721064
1560 80.801262
1561 80.870805
1562 80.893383
1563 80.953212
1564 80.993143
1565 80.998619
1566 81.013278
1567 81.041715
1568 81.091810
1569 81.181369
1570 81.178244
1571 81.240497
1572 81.284333
1573 81.341815
1574 81.367977
1575 81.420323
1576 81.476074
1577 81.491984
1578 81.542755
1579 81.584347
1580 81.622920
1581 81.653046
1582 81.697101
1583 81.687262
1584 81.713793
1585 81.765757
1586 81.845716
1587 81.909090
1588 81.939534
1589 81.949012
1590 81.994903
1591 82.022955
1592 82.055721
1593 82.075590
1594 82.122205
1595 82.162085
1596 82.223997
1597 82.208892
1598 82.232221
1599 82.250335
1600 82.245771
1601 82.268083
1602 82.331539
1603 82.382296
1604 82.415048
1605 82.455141
1606 82.527459
1607 82.537249
1608 82.593782
1609 82.617254
1610 82.673670
1611 82.739172
1612 82.757782
1613 82.831712
1614 82.879053
1615 82.934688
1616 82.961071
1617 82.983503
1618 83.020935
1619 82.999164
1620 83.039907
1621 83.095897
1622 83.136098
1623 83.173539
1624 83.179987
1625 83.189453
1626 83.217812
1627 83.259198
1628 83.341436
1629 83.422324
1630 83.515355
1631 83.565471
1632 83.572880
1633 83.627645
1634 83.643696
1635 83.673820
1636 83.711271
1637 83.748585
1638 83.755602
1639 83.810836
1640 83.852592
1641 83.896787
1642 83.911298
1643 83.944795
1644 83.965900
1645 83.993710
1646 84.014795
1647 84.032692
1648 84.051210
1649 84.098448
1650 84.118621
1651 84.154033
1652 84.196321
1653 84.220682
1654 84.238292
1655 84.237332
1656 84.300667
1657 84.341579
1658 84.414695
1659 84.458845
1660 84.464086
1661 84.471371
1662 84.471633
1663 84.504331
1664 84.503684
1665 84.548119
1666 84.557860
1667 84.599093
1668 84.652487
1669 84.656527
1670 84.676499
1671 84.701655
1672 84.716847
1673 84.733683
1674 84.763314
1675 84.798721
1676 84.835629
1677 84.861108
1678 84.900005
1679 84.930211
1680 84.926797
1681 84.993937
1682 85.030075
1683 85.074829
1684 85.076016
1685 85.124688
1686 85.158670
1687 85.196795
1688 85.253056
1689 85.338045
1690 85.404363
1691 85.453575
1692 85.470162
1693 85.500354
1694 85.508857
1695 85.527052
1696 85.527702
1697 85.554527
1698 85.573534
1699 85.609530
1700 85.676962
1701 85.685352
1702 85.685610
1703 85.696590
1704 85.722285
1705 85.737359
1706 85.832176
1707 85.841729
1708 85.873665
1709 85.883125
1710 85.934737
1711 85.947511
1712 86.009008
1713 86.006081
1714 86.025006
1715 86.063428
1716 86.081071
1717 86.140155
1718 86.185988
1719 86.253557
1720 86.338540
1721 86.392407
1722 86.423799
1723 86.442457
1724 86.450901
1725 86.471382
1726 86.517562
1727 86.591744
1728 86.579157
1729 86.635038
1730 86.672583
1731 86.707121
1732 86.753237
1733 86.764282
1734 86.799568
1735 86.833769
1736 86.885435
1737 86.900832
1738 86.960748
1739 86.968358
1740 86.965643
1741 87.021064
1742 87.040833
1743 87.114250
1744 87.138124
1745 87.154790
1746 87.185117
1747 87.195935
1748 87.224695
1749 87.276542
1750 87.304420
1751 87.331812
1752 87.374723
1753 87.410798
1754 87.465225
1755 87.491672
1756 87.525436
1757 87.567861
1758 87.578393
1759 87.647581
1760 87.706519
1761 87.771274
1762 87.772648
1763 87.777485
1764 87.819360
1765 87.829980
1766 87.875181
1767 87.912629
1768 87.923218
1769 87.958313
1770 87.983675
1771 87.999279
1772 88.015531
1773 88.039871
1774 88.067077
1775 88.084634
1776 88.069762
1777 88.068692
1778 88.091849
1779 88.126154
1780 88.166457
1781 88.212848
1782 88.285309
1783 88.305499
1784 88.352568
1785 88.381167
1786 88.426967
1787 88.413906
1788 88.474227
1789 88.534389
1790 88.543407
1791 88.618288
1792 88.648893
1793 88.708179
1794 88.696250
1795 88.706536
1796 88.724593
1797 88.742702
1798 88.810199
1799 88.820509
1800 88.865537
1801 88.931830
1802 88.949509
1803 88.989082
1804 89.014567
1805 89.081412
1806 89.117901
1807 89.155746
1808 89.204325
1809 89.200327
1810 89.252558
1811 89.306181
1812 89.342927
1813 89.403707
1814 89.466069
1815 89.499950
1816 89.581324
1817 89.599185
1818 89.622441
1819 89.620042
1820 89.637359
1821 89.700124
1822 89.747417
1823 89.750458
1824 89.770537
1825 89.820858
1826 89.870602
1827 89.916916
1828 89.994947
1829 90.012246
1830 90.067228
1831 90.100307
1832 90.172509
1833 90.228636
1834 90.275348
1835 90.340380
1836 90.373090
1837 90.424537
1838 90.470722
1839 90.525559
1840 90.523308
1841 90.577802
1842 90.601996
1843 90.599896
1844 90.613491
1845 90.629325
1846 90.667993
1847 90.710927
1848 90.739284
1849 90.793333
1850 90.851551
1851 90.913856
1852 90.919608
1853 90.998627
1854 91.020815
1855 91.037574
1856 91.061183
1857 91.124250
1858 91.133336
1859 91.151728
1860 91.193257
1861 91.243855
1862 91.246095
1863 91.269517
1864 91.330900
1865 91.376724
1866 91.385650
1867 91.397218
1868 91.408197
1869 91.398488
1870 91.414880
1871 91.443906
1872 91.474670
