Dcm
455 4.501532
456 4.509909
457 4.500638
458 4.498769
459 4.496762
460 4.511606
461 4.515170
462 4.521116
463 4.534603
464 4.541983
465 4.534193
466 4.535616
467 4.539702
468 4.551017
469 4.556326
470 4.555888
471 4.563253
472 4.555207
473 4.574343
474 4.587108
475 4.592091
476 4.599864
477 4.605304
478 4.610335
479 4.610575
480 4.623685
481 4.632843
482 4.629094
483 4.619752
484 4.625808
485 4.635188
486 4.661365
487 4.659167
488 4.674939
489 4.665482
490 4.661341
491 4.684126
492 4.684071
493 4.668825
494 4.680290
495 4.668558
496 4.653307
497 4.643591
498 4.660775
499 4.674151
500 4.679785
501 4.681721
502 4.690959
503 4.688792
504 4.696463
505 4.685113
506 4.684992
507 4.675775
508 4.669806
509 4.654264
510 4.660262
511 4.656367
512 4.666983
513 4.669040
514 4.670710
515 4.682040
516 4.678049
517 4.685753
518 4.689200
519 4.689603
520 4.685790
521 4.705480
522 4.710973
523 4.705637
524 4.723320
525 4.719777
526 4.715309
527 4.710986
528 4.722814
529 4.742062
530 4.737869
531 4.759621
532 4.765247
533 4.776324
534 4.787356
535 4.781497
536 4.771344
537 4.775370
538 4.779568
539 4.797975
540 4.805718
541 4.809340
542 4.819233
543 4.819509
544 4.823306
545 4.828597
546 4.840143
547 4.836053
548 4.850676
549 4.844972
550 4.858429
551 4.858877
552 4.860367
553 4.854581
554 4.836589
555 4.824903
556 4.838162
557 4.838421
558 4.826876
559 4.832634
560 4.818905
561 4.832058
562 4.841672
563 4.842933
564 4.834841
565 4.848076
566 4.853218
567 4.862586
568 4.872203
569 4.875962
570 4.868170
571 4.881872
572 4.891695
573 4.907279
574 4.908499
575 4.902627
576 4.914024
577 4.913387
578 4.905849
579 4.909870
580 4.900049
581 4.909255
582 4.913143
583 4.934097
584 4.949421
585 4.951063
586 4.956794
587 4.985243
588 4.979497
589 4.984703
590 4.977038
591 4.977365
592 4.977126
593 4.988222
594 4.997401
595 5.001310
596 4.995769
597 4.993704
598 4.995282
599 4.992670
600 4.986972
601 4.998910
602 5.009581
603 5.000595
604 5.013927
605 5.005879
606 5.024818
607 5.019154
608 5.007992
609 4.992887
610 5.002089
611 5.003549
612 5.002970
613 5.004826
614 5.000735
615 4.993019
616 5.000399
617 5.014984
618 5.001912
619 4.995879
620 4.994142
621 4.995817
622 4.981664
623 4.979832
624 4.981457
625 4.970165
626 4.977515
627 4.974877
628 4.978257
629 4.984229
630 4.988254
631 5.008904
632 4.993475
633 4.992828
634 4.983247
635 4.987555
636 4.979607
637 5.000479
638 5.009506
639 5.020603
640 5.035540
641 5.033453
642 5.031021
643 5.046202
644 5.036155
645 5.035788
646 5.045351
647 5.067769
648 5.075606
649 5.101087
650 5.114736
651 5.129832
652 5.144825
653 5.154564
654 5.139786
655 5.133699
656 5.135178
657 5.131485
658 5.131421
659 5.138564
660 5.136004
661 5.149322
662 5.139408
663 5.146941
664 5.142941
665 5.122023
666 5.128184
667 5.146584
668 5.155838
669 5.144264
670 5.153547
671 5.169554
672 5.203640
673 5.213288
674 5.214710
675 5.212828
676 5.231598
677 5.220274
678 5.238048
679 5.245570
680 5.242018
681 5.250142
682 5.252090
683 5.252055
684 5.247398
685 5.243942
686 5.234280
687 5.236142
688 5.224265
689 5.218504
690 5.208818
691 5.210880
692 5.222584
693 5.207070
694 5.198822
695 5.204522
696 5.198396
697 5.202587
698 5.221360
699 5.221239
700 5.211900
701 5.223450
702 5.225519
703 5.227339
704 5.238380
705 5.242280
706 5.254102
707 5.269476
708 5.276893
709 5.292147
710 5.300011
711 5.315671
712 5.303914
713 5.310889
714 5.307101
715 5.307774
716 5.299967
717 5.321090
718 5.328865
719 5.342437
720 5.338277
721 5.313079
722 5.324159
723 5.325693
724 5.325390
725 5.337189
726 5.338740
727 5.346187
728 5.344276
729 5.348325
730 5.331313
731 5.337452
732 5.319704
733 5.311389
734 5.334327
735 5.329217
736 5.315540
737 5.318034
738 5.314055
739 5.322847
740 5.334072
741 5.339144
742 5.343008
743 5.360284
744 5.359858
745 5.361563
746 5.379597
747 5.391382
748 5.395586
749 5.389857
750 5.402962
751 5.404207
752 5.417472
753 5.407887
754 5.425350
755 5.419523
756 5.425215
757 5.438728
758 5.425134
759 5.436255
760 5.434089
761 5.430327
762 5.446264
763 5.443022
764 5.448409
765 5.453527
766 5.463225
767 5.458365
768 5.458100
769 5.452169
770 5.465435
771 5.476165
772 5.473823
773 5.468837
774 5.466423
775 5.473828
776 5.473946
777 5.475803
778 5.477202
779 5.496493
780 5.502193
781 5.507634
782 5.520661
783 5.537342
784 5.545040
785 5.561729
786 5.565564
787 5.563221
788 5.578535
789 5.568504
790 5.580579
791 5.610680
792 5.616577
793 5.624772
794 5.639923
795 5.641441
796 5.633781
797 5.633737
798 5.645082
799 5.654740
800 5.671357
801 5.671595
802 5.672608
803 5.684138
804 5.693280
805 5.704897
806 5.717474
807 5.707518
808 5.713013
809 5.720344
810 5.724069
811 5.731628
812 5.737373
813 5.756241
814 5.767658
815 5.763408
816 5.743969
817 5.754759
818 5.758431
819 5.764131
820 5.765268
821 5.744567
822 5.753846
823 5.752253
824 5.763599
825 5.766047
826 5.777722
827 5.781607
828 5.779854
829 5.778386
830 5.783362
831 5.789063
832 5.787357
833 5.786971
834 5.790199
835 5.790494
836 5.803812
837 5.794629
838 5.801913
839 5.776912
840 5.788214
841 5.789753
842 5.791986
843 5.782427
844 5.784205
845 5.787454
846 5.785225
847 5.777146
848 5.790649
849 5.801882
850 5.811124
851 5.812762
852 5.824479
853 5.828443
854 5.829997
855 5.807205
856 5.806699
857 5.798802
858 5.806477
859 5.829188
860 5.828836
861 5.828599
862 5.818745
863 5.819020
864 5.830238
865 5.835591
866 5.837469
867 5.825889
868 5.830025
869 5.822368
870 5.818563
871 5.809724
872 5.807387
873 5.812116
874 5.821272
875 5.821723
876 5.829535
877 5.821640
878 5.823907
879 5.819105
880 5.832253
881 5.828793
882 5.841954
883 5.833691
884 5.842864
885 5.845959
886 5.851390
887 5.866442
888 5.868175
889 5.881437
890 5.896308
891 5.892718
892 5.892301
893 5.896185
894 5.900047
895 5.909243
896 5.914244
897 5.899610
898 5.899619
899 5.912800
900 5.925621
901 5.933815
902 5.942843
903 5.943092
904 5.948832
905 5.950471
906 5.964026
907 5.966445
908 5.968084
909 5.983607
910 5.993271
911 5.994771
912 5.987703
913 5.988790
914 5.986177
915 5.983719
916 5.982065
917 6.004852
918 6.015104
919 6.022598
920 6.008757
921 6.019410
922 6.030827
923 6.015231
924 6.003566
925 6.003275
926 5.995072
927 5.999454
928 5.995390
929 5.991151
930 5.994453
931 6.003707
932 5.994359
933 5.988282
934 6.012915
935 6.007162
936 5.991750
937 5.997893
938 6.015064
939 6.015585
940 6.029099
941 6.021569
942 6.013199
943 6.022872
944 6.038125
945 6.040599
946 6.034786
947 6.032884
948 6.036422
949 6.051401
950 6.044174
951 6.041826
952 6.047453
953 6.030523
954 6.038600
955 6.055023
956 6.049071
957 6.043435
958 6.039767
959 6.045140
960 6.073063
961 6.082904
962 6.084468
963 6.073654
964 6.077327
965 6.088231
966 6.099635
967 6.101265
968 6.089504
969 6.091276
970 6.099115
971 6.102599
972 6.098890
973 6.105202
974 6.114053
975 6.123410
976 6.132380
977 6.140147
978 6.140102
979 6.137918
980 6.163010
981 6.168592
982 6.189325
983 6.196991
984 6.183660
985 6.176889
986 6.179038
987 6.176889
988 6.185704
989 6.201045
990 6.185568
991 6.196722
992 6.214818
993 6.216913
994 6.214803
995 6.222101
996 6.217263
997 6.226189
998 6.218331
999 6.224492
1000 6.237046
1001 6.231446
1002 6.229234
1003 6.221565
1004 6.228675
1005 6.236281
1006 6.247464
1007 6.242144
1008 6.244379
1009 6.252970
1010 6.250652
1011 6.246525
1012 6.265306
1013 6.274024
1014 6.271263
1015 6.282484
1016 6.289572
1017 6.283826
1018 6.277063
1019 6.291860
1020 6.285945
1021 6.286131
1022 6.282000
1023 6.278748
1024 6.282203
1025 6.276302
1026 6.282070
1027 6.280637
1028 6.285978
1029 6.291217
1030 6.294844
1031 6.273867
1032 6.270361
1033 6.274021
1034 6.285766
1035 6.295826
1036 6.295707
1037 6.301724
1038 6.302035
1039 6.302333
1040 6.296601
1041 6.304259
1042 6.311930
1043 6.315070
1044 6.331647
1045 6.323109
1046 6.322409
1047 6.323516
1048 6.316465
1049 6.314412
1050 6.326403
1051 6.326289
1052 6.342903
1053 6.341026
1054 6.355697
1055 6.367061
1056 6.368569
1057 6.368797
1058 6.368297
1059 6.371548
1060 6.364388
1061 6.375705
1062 6.382621
1063 6.382938
1064 6.389872
1065 6.386271
1066 6.400840
1067 6.416487
1068 6.424200
1069 6.433889
1070 6.447350
1071 6.446918
1072 6.454855
1073 6.456614
1074 6.475466
1075 6.474899
1076 6.477902
1077 6.477905
1078 6.483446
1079 6.486881
1080 6.486726
1081 6.473736
1082 6.478859
1083 6.495860
1084 6.499860
1085 6.504164
1086 6.491013
1087 6.488122
1088 6.502365
1089 6.505205
1090 6.507290
1091 6.523738
1092 6.537320
1093 6.527828
1094 6.525069
1095 6.539820
1096 6.545650
1097 6.549149
1098 6.560126
1099 6.577663
1100 6.566520
1101 6.574466
1102 6.577814
1103 6.588381
1104 6.591835
1105 6.593967
1106 6.582722
1107 6.584975
1108 6.589730
1109 6.579863
1110 6.590617
1111 6.592789
1112 6.594163
1113 6.588841
1114 6.584756
1115 6.583143
1116 6.586491
1117 6.591759
1118 6.593684
1119 6.599621
1120 6.610658
1121 6.590371
1122 6.593972
1123 6.580102
1124 6.581641
1125 6.600066
1126 6.604304
1127 6.619896
1128 6.625864
1129 6.624897
1130 6.611285
1131 6.622433
1132 6.611005
1133 6.619737
1134 6.618367
1135 6.608546
1136 6.603161
1137 6.583689
1138 6.579583
1139 6.577342
1140 6.569250
1141 6.565190
1142 6.571894
1143 6.570066
1144 6.562191
1145 6.550362
1146 6.563447
1147 6.574618
1148 6.571252
1149 6.580219
1150 6.583825
1151 6.581887
1152 6.595484
1153 6.580660
1154 6.577030
1155 6.583358
1156 6.589100
1157 6.604222
1158 6.610740
1159 6.615726
1160 6.621012
1161 6.615971
1162 6.626664
1163 6.635867
1164 6.641422
1165 6.637705
1166 6.643080
1167 6.644346
1168 6.651531
1169 6.640853
1170 6.642437
1171 6.638374
1172 6.636790
1173 6.638654
1174 6.636266
1175 6.643880
1176 6.634357
1177 6.653303
1178 6.662178
1179 6.665104
1180 6.660102
1181 6.661505
1182 6.665162
1183 6.666599
1184 6.679499
1185 6.674475
1186 6.659785
1187 6.650716
1188 6.632381
1189 6.628955
1190 6.630160
1191 6.624709
1192 6.632005
1193 6.642998
1194 6.648296
1195 6.636402
1196 6.626782
1197 6.645604
1198 6.653117
1199 6.671750
1200 6.658412
1201 6.661821
1202 6.660433
1203 6.677031
1204 6.673918
1205 6.692881
1206 6.694461
1207 6.690888
1208 6.677605
1209 6.688587
1210 6.671474
1211 6.675739
1212 6.669572
1213 6.681236
1214 6.691585
1215 6.689320
1216 6.676557
1217 6.686447
1218 6.684774
1219 6.700729
1220 6.706424
1221 6.723623
1222 6.721433
1223 6.731843
1224 6.724918
1225 6.738205
1226 6.737422
1227 6.738334
1228 6.737664
1229 6.748243
1230 6.739473
1231 6.745296
1232 6.748899
1233 6.750977
1234 6.758371
1235 6.752806
1236 6.769843
1237 6.770242
1238 6.785060
1239 6.783071
1240 6.769885
1241 6.762022
1242 6.762142
1243 6.752899
1244 6.758335
1245 6.754894
1246 6.764055
1247 6.764133
1248 6.764355
1249 6.783521
1250 6.774524
1251 6.780685
1252 6.789868
1253 6.791702
1254 6.779306
1255 6.799549
1256 6.797551
1257 6.774612
1258 6.772190
1259 6.772422
1260 6.778558
1261 6.791064
1262 6.780289
1263 6.785712
1264 6.786816
1265 6.776901
1266 6.789950
1267 6.786476
1268 6.785955
1269 6.799389
1270 6.798798
1271 6.795186
1272 6.804004
1273 6.796681
1274 6.795526
1275 6.815269
1276 6.822613
1277 6.824292
1278 6.835600
1279 6.850719
1280 6.844912
1281 6.830975
1282 6.845067
1283 6.852988
1284 6.854544
1285 6.857852
1286 6.869865
1287 6.866576
1288 6.877604
1289 6.881853
1290 6.889031
1291 6.891791
1292 6.894032
1293 6.903493
1294 6.902827
1295 6.904842
1296 6.903097
1297 6.891768
1298 6.899473
1299 6.900106
1300 6.902301
1301 6.896761
1302 6.897872
1303 6.903483
1304 6.897127
1305 6.903116
1306 6.897616
1307 6.913027
1308 6.904926
1309 6.900520
1310 6.917151
1311 6.915138
1312 6.937934
1313 6.947429
1314 6.950712
1315 6.930076
1316 6.925661
1317 6.919648
1318 6.920547
1319 6.925835
1320 6.923110
1321 6.932083
1322 6.941952
1323 6.937592
1324 6.937578
1325 6.942798
1326 6.951800
1327 6.951824
1328 6.959470
1329 6.978982
1330 6.979926
1331 6.992920
1332 7.011650
1333 7.017558
1334 7.025194
1335 7.003267
1336 7.006465
1337 7.033160
1338 7.033205
1339 7.054393
1340 7.055493
1341 7.055512
1342 7.057661
1343 7.078049
1344 7.076096
1345 7.092252
1346 7.097670
1347 7.108194
1348 7.099667
1349 7.094530
1350 7.102043
1351 7.101984
1352 7.100404
1353 7.108020
1354 7.108428
1355 7.101142
1356 7.112213
1357 7.121318
1358 7.112601
1359 7.140778
1360 7.135116
1361 7.140338
1362 7.157814
1363 7.162772
1364 7.159885
1365 7.169772
1366 7.166917
1367 7.183648
1368 7.185462
1369 7.185571
1370 7.181162
1371 7.171893
1372 7.181243
1373 7.174964
1374 7.172457
1375 7.168977
1376 7.172644
1377 7.169471
1378 7.163495
1379 7.162680
1380 7.174119
1381 7.168251
1382 7.174052
1383 7.183407
1384 7.190720
1385 7.201051
1386 7.198722
1387 7.210199
1388 7.212063
1389 7.219213
1390 7.211034
1391 7.201641
1392 7.197805
1393 7.194078
1394 7.192753
1395 7.189502
1396 7.207724
1397 7.220799
1398 7.243452
1399 7.249243
1400 7.235992
1401 7.239791
1402 7.222079
1403 7.233144
1404 7.224909
1405 7.219348
1406 7.236266
1407 7.220638
1408 7.221796
1409 7.230828
1410 7.251782
1411 7.257214
1412 7.267720
1413 7.256172
1414 7.274829
1415 7.268682
1416 7.268124
1417 7.269894
1418 7.273148
1419 7.278445
1420 7.286325
1421 7.278003
1422 7.285308
1423 7.295257
1424 7.290013
1425 7.289765
1426 7.301157
1427 7.312047
1428 7.308181
1429 7.322927
1430 7.333642
1431 7.338861
1432 7.339299
1433 7.331706
1434 7.347131
1435 7.361561
1436 7.344449
1437 7.342304
1438 7.354989
1439 7.347521
1440 7.355791
1441 7.374249
1442 7.359286
1443 7.356929
1444 7.372836
1445 7.389238
1446 7.391925
1447 7.416732
1448 7.418262
1449 7.424164
1450 7.436838
1451 7.444001
1452 7.433008
1453 7.431924
1454 7.440820
1455 7.450063
1456 7.450542
1457 7.438614
1458 7.423302
1459 7.430471
1460 7.420617
1461 7.421209
1462 7.432446
1463 7.443594
1464 7.433787
1465 7.440648
1466 7.433107
1467 7.436413
1468 7.437787
1469 7.436374
1470 7.436843
1471 7.434996
1472 7.434694
1473 7.445845
1474 7.445634
1475 7.449368
1476 7.440086
1477 7.448764
1478 7.436767
1479 7.443935
1480 7.451305
1481 7.447429
1482 7.461087
1483 7.465079
1484 7.484477
1485 7.505751
1486 7.512725
1487 7.503988
1488 7.497341
1489 7.486953
1490 7.508692
1491 7.490140
1492 7.473922
1493 7.499389
1494 7.501398
1495 7.503593
1496 7.512013
1497 7.498594
1498 7.479830
1499 7.478642
1500 7.478645
1501 7.488124
1502 7.498844
1503 7.497199
1504 7.493839
1505 7.500640
1506 7.498254
1507 7.513258
1508 7.498413
1509 7.516672
1510 7.529727
1511 7.527794
1512 7.516896
1513 7.516961
1514 7.507576
1515 7.516939
1516 7.526100
1517 7.533732
1518 7.529859
1519 7.526820
1520 7.517507
1521 7.520968
1522 7.537006
1523 7.542667
1524 7.550391
1525 7.567427
1526 7.566894
1527 7.570610
1528 7.571339
1529 7.569360
1530 7.565324
1531 7.585297
1532 7.581388
1533 7.574026
1534 7.574200
1535 7.577270
1536 7.569446
1537 7.577049
1538 7.591553
1539 7.610221
1540 7.623797
1541 7.631500
1542 7.624101
1543 7.622859
1544 7.622920
1545 7.625093
1546 7.612590
1547 7.615330
1548 7.622795
1549 7.628162
1550 7.622450
1551 7.624104
1552 7.627796
1553 7.625867
1554 7.634862
1555 7.635773
1556 7.652812
1557 7.648367
1558 7.648876
1559 7.656588
1560 7.648894
1561 7.636102
1562 7.629854
1563 7.612912
1564 7.612539
1565 7.625692
1566 7.629046
1567 7.621724
1568 7.630759
1569 7.633790
1570 7.646317
1571 7.646301
1572 7.632828
1573 7.645485
1574 7.643344
1575 7.639431
1576 7.628959
1577 7.630434
1578 7.625793
1579 7.641752
1580 7.632604
1581 7.629758
1582 7.628154
1583 7.622538
1584 7.620651
1585 7.634360
1586 7.643710
1587 7.641752
1588 7.626802
1589 7.625130
1590 7.615770
1591 7.625548
1592 7.600867
1593 7.608196
1594 7.608433
1595 7.614868
1596 7.627964
1597 7.635526
1598 7.642873
1599 7.644311
1600 7.654966
1601 7.662839
1602 7.668304
1603 7.681102
1604 7.684870
1605 7.697602
1606 7.710666
1607 7.714371
1608 7.693549
1609 7.695440
1610 7.678075
1611 7.665139
1612 7.681649
1613 7.682931
1614 7.678808
1615 7.683769
1616 7.674597
1617 7.690359
1618 7.701621
1619 7.695765
1620 7.701690
1621 7.716887
1622 7.713124
1623 7.707036
1624 7.697063
1625 7.708809
1626 7.718638
1627 7.722062
1628 7.719708
1629 7.716010
1630 7.728878
1631 7.733832
1632 7.729863
1633 7.746471
1634 7.760625
1635 7.763163
1636 7.764183
1637 7.769144
1638 7.780393
1639 7.771320
1640 7.765475
1641 7.770325
1642 7.789178
1643 7.793830
1644 7.789721
1645 7.801271
1646 7.816389
1647 7.824474
1648 7.834993
1649 7.827058
1650 7.833709
1651 7.836232
1652 7.840216
1653 7.832230
1654 7.836203
1655 7.826563
1656 7.826522
1657 7.816138
1658 7.816694
1659 7.814501
1660 7.819432
1661 7.817675
1662 7.831255
1663 7.827064
1664 7.827412
1665 7.821380
1666 7.843194
1667 7.854395
1668 7.869088
1669 7.876006
1670 7.871665
1671 7.862568
1672 7.857048
1673 7.862977
1674 7.846778
1675 7.854744
1676 7.854431
1677 7.850518
1678 7.844742
1679 7.843159
1680 7.860042
1681 7.865522
1682 7.851065
1683 7.854883
1684 7.848871
1685 7.840590
1686 7.863090
1687 7.859049
1688 7.863120
1689 7.858903
1690 7.861083
1691 7.857733
1692 7.857202
1693 7.875438
1694 7.877137
1695 7.864524
1696 7.860138
1697 7.871951
1698 7.881168
1699 7.882748
1700 7.875449
1701 7.873329
1702 7.875370
1703 7.872213
1704 7.874286
1705 7.883234
1706 7.873716
1707 7.888209
1708 7.890198
1709 7.889098
1710 7.892712
1711 7.906357
1712 7.912451
1713 7.901436
1714 7.894607
1715 7.905400
1716 7.878273
1717 7.879481
1718 7.909110
1719 7.895509
1720 7.902984
1721 7.920766
1722 7.926546
1723 7.928633
1724 7.928825
1725 7.945288
1726 7.937001
1727 7.938741
1728 7.933111
1729 7.942526
1730 7.963455
1731 7.961298
1732 7.962027
1733 7.963994
1734 7.971088
1735 7.972425
1736 7.959763
1737 7.967331
1738 7.973257
1739 7.979943
1740 7.987177
1741 7.996257
1742 7.991923
1743 8.006807
1744 8.004743
1745 8.012702
1746 8.014442
1747 8.002330
1748 7.996311
1749 8.009002
1750 8.019862
1751 8.012124
1752 8.006341
1753 8.012040
1754 8.013717
1755 8.014999
1756 8.011278
1757 8.014390
1758 8.023878
1759 8.019692
1760 8.020800
1761 8.039092
1762 8.037079
1763 8.043662
1764 8.041229
1765 8.045426
1766 8.036913
1767 8.056156
1768 8.056134
1769 8.048272
1770 8.042783
1771 8.051954
1772 8.044500
1773 8.059113
1774 8.064013
1775 8.065090
1776 8.063352
1777 8.072418
1778 8.058019
1779 8.080596
1780 8.070835
1781 8.068875
1782 8.087258
1783 8.092786
1784 8.101132
1785 8.099733
1786 8.079716
1787 8.083074
1788 8.086786
1789 8.094344
1790 8.122288
1791 8.121980
1792 8.116039
1793 8.128997
1794 8.146970
1795 8.136125
1796 8.130561
1797 8.141768
1798 8.161449
1799 8.167644
1800 8.167080
1801 8.174530
1802 8.176750
1803 8.188224
1804 8.189039
1805 8.197928
1806 8.215949
1807 8.230286
1808 8.226223
1809 8.225014
1810 8.227502
1811 8.225833
1812 8.224314
1813 8.221785
1814 8.236392
1815 8.236302
1816 8.230610
1817 8.239671
1818 8.237498
1819 8.242609
1820 8.228050
1821 8.213907
1822 8.202023
1823 8.209283
1824 8.194113
1825 8.196891
1826 8.201812
1827 8.197699
1828 8.206166
1829 8.199274
1830 8.208485
1831 8.185698
1832 8.174503
1833 8.185760
1834 8.182469
1835 8.176712
1836 8.174255
1837 8.172264
1838 8.162836
1839 8.152811
1840 8.140064
1841 8.157955
1842 8.165884
1843 8.180654
1844 8.179990
1845 8.171276
1846 8.173833
1847 8.156541
1848 8.149166
1849 8.151479
1850 8.150322
1851 8.168026
1852 8.174765
1853 8.182457
1854 8.184513
1855 8.182175
1856 8.174733
1857 8.180531
1858 8.184282
1859 8.181812
1860 8.188296
1861 8.202303
1862 8.200259
1863 8.186325
1864 8.187847
1865 8.187800
1866 8.179401
1867 8.184941
1868 8.196690
1869 8.192709
1870 8.199984
1871 8.195111
1872 8.209396
