Dcm
616 5.835188
617 5.847721
618 5.850375
619 5.845010
620 5.844984
621 5.841958
622 5.842357
623 5.855176
624 5.857330
625 5.859572
626 5.856974
627 5.856815
628 5.854053
629 5.859474
630 5.874674
631 5.884665
632 5.887473
633 5.900268
634 5.894453
635 5.894030
636 5.914327
637 5.916681
638 5.926330
639 5.930911
640 5.928088
641 5.936062
642 5.941486
643 5.941614
644 5.941465
645 5.938768
646 5.938852
647 5.943688
648 5.930965
649 5.941298
650 5.938238
651 5.943449
652 5.943662
653 5.948389
654 5.958753
655 5.963757
656 5.966277
657 5.973633
658 5.970745
659 5.952623
660 5.960264
661 5.947357
662 5.955046
663 5.970863
664 5.975618
665 5.980628
666 5.986013
667 5.998482
668 6.000440
669 6.033545
670 6.043994
671 6.061749
672 6.072325
673 6.061911
674 6.062037
675 6.072536
676 6.090658
677 6.093046
678 6.103538
679 6.107800
680 6.109877
681 6.104797
682 6.112767
683 6.117781
684 6.122875
685 6.133085
686 6.132853
687 6.148502
688 6.138199
689 6.140683
690 6.145273
691 6.155490
692 6.160450
693 6.189188
694 6.194203
695 6.201488
696 6.206522
697 6.216520
698 6.229579
699 6.226901
700 6.235023
701 6.242240
702 6.244567
703 6.247091
704 6.251962
705 6.254364
706 6.257192
707 6.257139
708 6.270335
709 6.280707
710 6.288466
711 6.295994
712 6.295782
713 6.293366
714 6.298850
715 6.311835
716 6.316695
717 6.318714
718 6.326555
719 6.318652
720 6.331580
721 6.329033
722 6.323726
723 6.323840
724 6.336463
725 6.344093
726 6.349667
727 6.357605
728 6.367902
729 6.362525
730 6.367414
731 6.364549
732 6.367375
733 6.362096
734 6.367177
735 6.379346
736 6.392046
737 6.399733
738 6.402337
739 6.399510
740 6.404577
741 6.425119
742 6.433105
743 6.440118
744 6.444789
745 6.460054
746 6.467539
747 6.459090
748 6.446414
749 6.449202
750 6.438840
751 6.433927
752 6.428701
753 6.433892
754 6.446993
755 6.441449
756 6.451487
757 6.446509
758 6.464736
759 6.470377
760 6.465574
761 6.481053
762 6.480998
763 6.499082
764 6.503999
765 6.511572
766 6.513730
767 6.516457
768 6.522054
769 6.514037
770 6.521688
771 6.531810
772 6.531370
773 6.533956
774 6.539046
775 6.546359
776 6.548454
777 6.563741
778 6.558605
779 6.556220
780 6.568850
781 6.560731
782 6.568038
783 6.546779
784 6.546860
785 6.546399
786 6.551187
787 6.558696
788 6.560573
789 6.573316
790 6.570666
791 6.591397
792 6.609313
793 6.599317
794 6.596887
795 6.607097
796 6.614330
797 6.611970
798 6.616734
799 6.618193
800 6.620158
801 6.612481
802 6.640497
803 6.645367
804 6.642612
805 6.642212
806 6.634882
807 6.629736
808 6.627068
809 6.632467
810 6.634501
811 6.634070
812 6.634085
813 6.644167
814 6.649117
815 6.651489
816 6.653718
817 6.673751
818 6.662452
819 6.664838
820 6.672866
821 6.672218
822 6.676829
823 6.681151
824 6.689217
825 6.691267
826 6.706669
827 6.721951
828 6.734257
829 6.729010
830 6.752483
831 6.752220
832 6.760007
833 6.769788
834 6.769425
835 6.766978
836 6.774142
837 6.771405
838 6.791939
839 6.797326
840 6.791966
841 6.794332
842 6.784313
843 6.789428
844 6.789273
845 6.789248
846 6.792172
847 6.784108
848 6.789072
849 6.789122
850 6.789014
851 6.804388
852 6.809346
853 6.801559
854 6.801750
855 6.799651
856 6.804534
857 6.802013
858 6.809463
859 6.799310
860 6.799235
861 6.786773
862 6.786621
863 6.791292
864 6.804018
865 6.816607
866 6.814204
867 6.819140
868 6.821630
869 6.834193
870 6.841451
871 6.840769
872 6.843257
873 6.843204
874 6.842814
875 6.845079
876 6.842253
877 6.839535
878 6.839394
879 6.842749
880 6.840151
881 6.845191
882 6.847844
883 6.855567
884 6.855190
885 6.855089
886 6.855436
887 6.860687
888 6.835583
889 6.832135
890 6.836631
891 6.838899
892 6.846405
893 6.861060
894 6.869383
895 6.871972
896 6.871823
897 6.868861
898 6.878895
899 6.870952
900 6.875400
901 6.867412
902 6.867411
903 6.875064
904 6.885161
905 6.874922
906 6.877617
907 6.877630
908 6.856742
909 6.846245
910 6.846114
911 6.848188
912 6.850797
913 6.863876
914 6.863578
915 6.866189
916 6.866353
917 6.863427
918 6.860355
919 6.854934
920 6.880841
921 6.896530
922 6.896326
923 6.898991
924 6.901523
925 6.911530
926 6.919416
927 6.916720
928 6.919181
929 6.921483
930 6.916023
931 6.905461
932 6.912603
933 6.915074
934 6.927757
935 6.927926
936 6.922663
937 6.913949
938 6.908790
939 6.921667
940 6.924753
941 6.927525
942 6.940649
943 6.947866
944 6.945602
945 6.945409
946 6.957989
947 6.967896
948 6.978315
949 6.978701
950 6.973327
951 6.962755
952 6.967568
953 6.972847
954 6.975439
955 6.967460
956 6.959598
957 6.956734
958 6.954250
959 6.962039
960 6.969944
961 6.967391
962 6.985167
963 7.003015
964 7.015627
965 7.010119
966 7.010461
967 7.010290
968 6.994987
969 6.990064
970 6.989982
971 6.981453
972 7.004336
973 7.011418
974 7.016148
975 7.008647
976 7.018580
977 7.021098
978 7.017873
979 7.017484
980 7.021932
981 7.032193
982 7.029372
983 7.031643
984 7.039085
985 7.036792
986 7.052202
987 7.051506
988 7.066955
989 7.066224
990 7.059377
991 7.064843
992 7.064908
993 7.072359
994 7.082894
995 7.090454
996 7.092885
997 7.104994
998 7.104900
999 7.109766
1000 7.110017
1001 7.114930
1002 7.106904
1003 7.106576
1004 7.109192
1005 7.109264
1006 7.116998
1007 7.117026
1008 7.137349
1009 7.126612
1010 7.131949
1011 7.133963
1012 7.146915
1013 7.146519
1014 7.140991
1015 7.150813
1016 7.148038
1017 7.153481
1018 7.155754
1019 7.155515
1020 7.170550
1021 7.191225
1022 7.188810
1023 7.186476
1024 7.199250
1025 7.194058
1026 7.206922
1027 7.211964
1028 7.219739
1029 7.227420
1030 7.232575
1031 7.232115
1032 7.246426
1033 7.259432
1034 7.272120
1035 7.274969
1036 7.274916
1037 7.298082
1038 7.307616
1039 7.305182
1040 7.307421
1041 7.322289
1042 7.329851
1043 7.347928
1044 7.349870
1045 7.349535
1046 7.349425
1047 7.344329
1048 7.344688
1049 7.359854
1050 7.370042
1051 7.375046
1052 7.377552
1053 7.385120
1054 7.382830
1055 7.377516
1056 7.380333
1057 7.373096
1058 7.363167
1059 7.360590
1060 7.362682
1061 7.378132
1062 7.383126
1063 7.385468
1064 7.390631
1065 7.398132
1066 7.405780
1067 7.405620
1068 7.400571
1069 7.395284
1070 7.408353
1071 7.400802
1072 7.421125
1073 7.410966
1074 7.410771
1075 7.418464
1076 7.418050
1077 7.413170
1078 7.413234
1079 7.421044
1080 7.423414
1081 7.420509
1082 7.422713
1083 7.417883
1084 7.425198
1085 7.430162
1086 7.430082
1087 7.437448
1088 7.437068
1089 7.442452
1090 7.463558
1091 7.485837
1092 7.478362
1093 7.470950
1094 7.455827
1095 7.437364
1096 7.434781
1097 7.426897
1098 7.427335
1099 7.429865
1100 7.424664
1101 7.429387
1102 7.432119
1103 7.431824
1104 7.439499
1105 7.447366
1106 7.449981
1107 7.468034
1108 7.465543
1109 7.476271
1110 7.473411
1111 7.473748
1112 7.473818
1113 7.478992
1114 7.473572
1115 7.490866
1116 7.475748
1117 7.475113
1118 7.482220
1119 7.487661
1120 7.484465
1121 7.479557
1122 7.479377
1123 7.478947
1124 7.481642
1125 7.483691
1126 7.481003
1127 7.480749
1128 7.488992
1129 7.506573
1130 7.508911
1131 7.513821
1132 7.534109
1133 7.528535
1134 7.536282
1135 7.535993
1136 7.541158
1137 7.561383
1138 7.558088
1139 7.545400
1140 7.555210
1141 7.576055
1142 7.578971
1143 7.580831
1144 7.585878
1145 7.588459
1146 7.593731
1147 7.596626
1148 7.596145
1149 7.606205
1150 7.608622
1151 7.601337
1152 7.601178
1153 7.598452
1154 7.607976
1155 7.625638
1156 7.620572
1157 7.633022
1158 7.633079
1159 7.641083
1160 7.643569
1161 7.648025
1162 7.645706
1163 7.656086
1164 7.659022
1165 7.664155
1166 7.658944
1167 7.663812
1168 7.663395
1169 7.668073
1170 7.680551
1171 7.675460
1172 7.692684
1173 7.702832
1174 7.697707
1175 7.707922
1176 7.705136
1177 7.702449
1178 7.704664
1179 7.704687
1180 7.722363
1181 7.724950
1182 7.734448
1183 7.726601
1184 7.728874
1185 7.738697
1186 7.746575
1187 7.751183
1188 7.756700
1189 7.759227
1190 7.759342
1191 7.744156
1192 7.749580
1193 7.746387
1194 7.743835
1195 7.743383
1196 7.735292
1197 7.730286
1198 7.748058
1199 7.750054
1200 7.750319
1201 7.762724
1202 7.771632
1203 7.784506
1204 7.795078
1205 7.810259
1206 7.820818
1207 7.841309
1208 7.836643
1209 7.829618
1210 7.824279
1211 7.808896
1212 7.808786
1213 7.814078
1214 7.816208
1215 7.816256
1216 7.831112
1217 7.833696
1218 7.843822
1219 7.846147
1220 7.851192
1221 7.863870
1222 7.876287
1223 7.866126
1224 7.874074
1225 7.899483
1226 7.906776
1227 7.911254
1228 7.914019
1229 7.913767
1230 7.916250
1231 7.926464
1232 7.931508
1233 7.951829
1234 7.949402
1235 7.951321
1236 7.956582
1237 7.961558
1238 7.953777
1239 7.958742
1240 7.974161
1241 7.983853
1242 7.981298
1243 7.989131
1244 7.998764
1245 7.996042
1246 7.987991
1247 7.980024
1248 7.977073
1249 7.974975
1250 7.965096
1251 7.962548
1252 7.957872
1253 7.960477
1254 7.971082
1255 7.973194
1256 7.975822
1257 7.980774
1258 7.984964
1259 7.982123
1260 7.999270
1261 8.006947
1262 7.994202
1263 7.986645
1264 7.980900
1265 7.996540
1266 8.003930
1267 7.998526
1268 7.993306
1269 8.006143
1270 7.998130
1271 7.990608
1272 8.003490
1273 8.014339
1274 8.029409
1275 8.021176
1276 8.026307
1277 8.028747
1278 8.030768
1279 8.023141
1280 8.023310
1281 8.027461
1282 8.042782
1283 8.047790
1284 8.042500
1285 8.044647
1286 8.036900
1287 8.036923
1288 8.039602
1289 8.031584
1290 8.039431
1291 8.054306
1292 8.041450
1293 8.057430
1294 8.057141
1295 8.059745
1296 8.044349
1297 8.062165
1298 8.059122
1299 8.064470
1300 8.076303
1301 8.084198
1302 8.088867
1303 8.103740
1304 8.105723
1305 8.092849
1306 8.100557
1307 8.105798
1308 8.126304
1309 8.133828
1310 8.146221
1311 8.154168
1312 8.149406
1313 8.141685
1314 8.144685
1315 8.139938
1316 8.154462
1317 8.154402
1318 8.144477
1319 8.159860
1320 8.154507
1321 8.169829
1322 8.172125
1323 8.176818
1324 8.174137
1325 8.173704
1326 8.186511
1327 8.189010
1328 8.183881
1329 8.194446
1330 8.194200
1331 8.181165
1332 8.178371
1333 8.185780
1334 8.185457
1335 8.193096
1336 8.203484
1337 8.187722
1338 8.179742
1339 8.196983
1340 8.206155
1341 8.196438
1342 8.192668
1343 8.189816
1344 8.203218
1345 8.201026
1346 8.195232
1347 8.194366
1348 8.199946
1349 8.196802
1350 8.201797
1351 8.201640
1352 8.204180
1353 8.186213
1354 8.198842
1355 8.201230
1356 8.214107
1357 8.200853
1358 8.208786
1359 8.201228
1360 8.206517
1361 8.206071
1362 8.206514
1363 8.206728
1364 8.206298
1365 8.201398
1366 8.194006
1367 8.186696
1368 8.188951
1369 8.194176
1370 8.189229
1371 8.207055
1372 8.209177
1373 8.216724
1374 8.214461
1375 8.214696
1376 8.227002
1377 8.234226
1378 8.231511
1379 8.249570
1380 8.252343
1381 8.264211
1382 8.259517
1383 8.272069
1384 8.290047
1385 8.294273
1386 8.299301
1387 8.288914
1388 8.297090
1389 8.309949
1390 8.297290
1391 8.322668
1392 8.314578
1393 8.314513
1394 8.307738
1395 8.311326
1396 8.300947
1397 8.308693
1398 8.303735
1399 8.298902
1400 8.306565
1401 8.288728
1402 8.293803
1403 8.296082
1404 8.301002
1405 8.318898
1406 8.327101
1407 8.345283
1408 8.340721
1409 8.328240
1410 8.315451
1411 8.312937
1412 8.328126
1413 8.352745
1414 8.352910
1415 8.355538
1416 8.365183
1417 8.362602
1418 8.370103
1419 8.380243
1420 8.382166
1421 8.397454
1422 8.412850
1423 8.427679
1424 8.430090
1425 8.433032
1426 8.450296
1427 8.463032
1428 8.452989
1429 8.447313
1430 8.457311
1431 8.466760
1432 8.470987
1433 8.473816
1434 8.494048
1435 8.493781
1436 8.499539
1437 8.510249
1438 8.504705
1439 8.507386
1440 8.514502
1441 8.523935
1442 8.518958
1443 8.528992
1444 8.538530
1445 8.554001
1446 8.554106
1447 8.558932
1448 8.563853
1449 8.573979
1450 8.583740
1451 8.588528
1452 8.593549
1453 8.591160
1454 8.591052
1455 8.590949
1456 8.575893
1457 8.578356
1458 8.580505
1459 8.590836
1460 8.588402
1461 8.603661
1462 8.611601
1463 8.618889
1464 8.616196
1465 8.609194
1466 8.598519
1467 8.596043
1468 8.593915
1469 8.601480
1470 8.604288
1471 8.608885
1472 8.611576
1473 8.606370
1474 8.608291
1475 8.611174
1476 8.624154
1477 8.627177
1478 8.621856
1479 8.611192
1480 8.615782
1481 8.612311
1482 8.612608
1483 8.627968
1484 8.631069
1485 8.626223
1486 8.634014
1487 8.615860
1488 8.620367
1489 8.638024
1490 8.651019
1491 8.656172
1492 8.656186
1493 8.671207
1494 8.673568
1495 8.675226
1496 8.670280
1497 8.679645
1498 8.672288
1499 8.672383
1500 8.687523
1501 8.684801
1502 8.684941
1503 8.700095
1504 8.709822
1505 8.712176
1506 8.706957
1507 8.702111
1508 8.694501
1509 8.696464
1510 8.688744
1511 8.691378
1512 8.699190
1513 8.699568
1514 8.694585
1515 8.701861
1516 8.707030
1517 8.704505
1518 8.712373
1519 8.727138
1520 8.734238
1521 8.736457
1522 8.728850
1523 8.722763
1524 8.722380
1525 8.716812
1526 8.706607
1527 8.714296
1528 8.706017
1529 8.713353
1530 8.715840
1531 8.740447
1532 8.743261
1533 8.745932
1534 8.748179
1535 8.742469
1536 8.742055
1537 8.742063
1538 8.744872
1539 8.747745
1540 8.750898
1541 8.763526
1542 8.756329
1543 8.758928
1544 8.771457
1545 8.792044
1546 8.781798
1547 8.781720
1548 8.779239
1549 8.776656
1550 8.777036
1551 8.766504
1552 8.780770
1553 8.775852
1554 8.772642
1555 8.787719
1556 8.785384
1557 8.780113
1558 8.785064
1559 8.784911
1560 8.766812
1561 8.763982
1562 8.766592
1563 8.770996
1564 8.774322
1565 8.762040
1566 8.770339
1567 8.770065
1568 8.770072
1569 8.769364
1570 8.764201
1571 8.754051
1572 8.751224
1573 8.743491
1574 8.748757
1575 8.748648
1576 8.766684
1577 8.779024
1578 8.789105
1579 8.789053
1580 8.794706
1581 8.809891
1582 8.812497
1583 8.829970
1584 8.834245
1585 8.849735
1586 8.857471
1587 8.860029
1588 8.853710
1589 8.866811
1590 8.856606
1591 8.878970
1592 8.871835
1593 8.874484
1594 8.881770
1595 8.881689
1596 8.876700
1597 8.879267
1598 8.895836
1599 8.885312
1600 8.892735
1601 8.894383
1602 8.906440
1603 8.917103
1604 8.924406
1605 8.924111
1606 8.929351
1607 8.931075
1608 8.948998
1609 8.953451
1610 8.958450
1611 8.963602
1612 8.976383
1613 8.971412
1614 8.989393
1615 9.002095
1616 9.009684
1617 9.016690
1618 9.015820
1619 9.024000
1620 9.026313
1621 9.024019
1622 9.031348
1623 9.033198
1624 9.027906
1625 9.022887
1626 9.027447
1627 9.032764
1628 9.032858
1629 9.026119
1630 9.029783
1631 9.049412
1632 9.046812
1633 9.031432
1634 9.034282
1635 9.032057
1636 9.022128
1637 9.014503
1638 9.008712
1639 9.024274
1640 9.019463
1641 9.006555
1642 9.020991
1643 9.031444
1644 9.048751
1645 9.043174
1646 9.055072
1647 9.049540
1648 9.059493
1649 9.064661
1650 9.063484
1651 9.073922
1652 9.076552
1653 9.061747
1654 9.058761
1655 9.060505
1656 9.053075
1657 9.060656
1658 9.067724
1659 9.077821
1660 9.071062
1661 9.070432
1662 9.067637
1663 9.085025
1664 9.084974
1665 9.079776
1666 9.089625
1667 9.104144
1668 9.118849
1669 9.115807
1670 9.121674
1671 9.138958
1672 9.141580
1673 9.146585
1674 9.143514
1675 9.153207
1676 9.168154
1677 9.180604
1678 9.180504
1679 9.177601
1680 9.187129
1681 9.194524
1682 9.197039
1683 9.202356
1684 9.207652
1685 9.201868
1686 9.214424
1687 9.231444
1688 9.226363
1689 9.220838
1690 9.233659
1691 9.231332
1692 9.236306
1693 9.257257
1694 9.249433
1695 9.236967
1696 9.242054
1697 9.259812
1698 9.267067
1699 9.267397
1700 9.277428
1701 9.277520
1702 9.284755
1703 9.281922
1704 9.287186
1705 9.304352
1706 9.311475
1707 9.318654
1708 9.323233
1709 9.322218
1710 9.321851
1711 9.319141
1712 9.317025
1713 9.322290
1714 9.329427
1715 9.334297
1716 9.334188
1717 9.339776
1718 9.351797
1719 9.339150
1720 9.344419
1721 9.346819
1722 9.337065
1723 9.327094
1724 9.336891
1725 9.342020
1726 9.344228
1727 9.351548
1728 9.359260
1729 9.353795
1730 9.366224
1731 9.367673
1732 9.365173
1733 9.372993
1734 9.375626
1735 9.382289
1736 9.374574
1737 9.374437
1738 9.377016
1739 9.373838
1740 9.378710
1741 9.394072
1742 9.399448
1743 9.396902
1744 9.394448
1745 9.404925
1746 9.387382
1747 9.382226
1748 9.397788
1749 9.405369
1750 9.397351
1751 9.401976
1752 9.414602
1753 9.422082
1754 9.411983
1755 9.407347
1756 9.412249
1757 9.422311
1758 9.421888
1759 9.421012
1760 9.423799
1761 9.413338
1762 9.403833
1763 9.402979
1764 9.405082
1765 9.399394
1766 9.404326
1767 9.407332
1768 9.405006
1769 9.409579
1770 9.419290
1771 9.416823
1772 9.406706
1773 9.416306
1774 9.408360
1775 9.402848
1776 9.407383
1777 9.414862
1778 9.425833
1779 9.426241
1780 9.421426
1781 9.416022
1782 9.406244
1783 9.396751
1784 9.401377
1785 9.405914
1786 9.418783
1787 9.423213
1788 9.420462
1789 9.417866
1790 9.412472
1791 9.403283
1792 9.402918
1793 9.400990
1794 9.403890
1795 9.414053
1796 9.424553
1797 9.434153
1798 9.430832
1799 9.441274
1800 9.442142
1801 9.444908
1802 9.434691
1803 9.436551
1804 9.447670
1805 9.440384
1806 9.442896
1807 9.437793
1808 9.431928
1809 9.432542
1810 9.436609
1811 9.443871
1812 9.453772
1813 9.454166
1814 9.448276
1815 9.450338
1816 9.452198
1817 9.450031
1818 9.446942
1819 9.444847
1820 9.448538
1821 9.455688
1822 9.470718
1823 9.478288
1824 9.488280
1825 9.505840
1826 9.490329
1827 9.485586
1828 9.492818
1829 9.504861
1830 9.504738
1831 9.509550
1832 9.512089
1833 9.521700
1834 9.521692
1835 9.519253
1836 9.529271
1837 9.532089
1838 9.531913
1839 9.541816
1840 9.538861
1841 9.539340
1842 9.526846
1843 9.522001
1844 9.527094
1845 9.527095
1846 9.542141
1847 9.552741
1848 9.557739
1849 9.567445
1850 9.572319
1851 9.576326
1852 9.576440
1853 9.577168
1854 9.574753
1855 9.571966
1856 9.574046
1857 9.574141
1858 9.563975
1859 9.575757
1860 9.606058
1861 9.598465
1862 9.600897
1863 9.608204
1864 9.613470
1865 9.615753
1866 9.617695
1867 9.612377
1868 9.606853
1869 9.604297
1870 9.612153
1871 9.612084
1872 9.609738
